Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.07.2014; 164   ; 163   ; 165   ;24.30  ;29            ;
02.07.2014; 159   ; 159   ; 159   ;24.00  ;29            ;
03.07.2014; 155   ; 155   ; 155   ;23.10  ;29            ;
04.07.2014; 149   ; 146   ; 152   ;22.60  ;29            ;
05.07.2014; 186   ; 180   ; 192   ;18.50  ;29            ;
06.07.2014; 199   ; 198   ; 199   ;19.10  ;29            ;
07.07.2014; 190   ; 186   ; 193   ;18.00  ;29            ;
08.07.2014; 175   ; 173   ; 177   ;17.70  ;29            ;
09.07.2014; 174   ; 171   ; 177   ;17.20  ;29            ;
10.07.2014; 207   ; 192   ; 221   ;17.30  ;29            ;
11.07.2014; 253   ; 251   ; 255   ;18.00  ;29            ;
12.07.2014; 243   ; 239   ; 247   ;18.50  ;29            ;
13.07.2014; 248   ; 246   ; 250   ;18.90  ;29            ;
14.07.2014; 243   ; 241   ; 244   ;19.60  ;29            ;
15.07.2014; 236   ; 235   ; 237   ;20.50  ;29            ;
16.07.2014; 223   ; 217   ; 228   ;22.10  ;29            ;
17.07.2014; 202   ; 198   ; 206   ;22.80  ;29            ;
18.07.2014; 190   ; 188   ; 191   ;23.10  ;29            ;
19.07.2014; 184   ; 182   ; 185   ;23.70  ;29            ;
20.07.2014; 181   ; 181   ; 181   ;23.10  ;29            ;
21.07.2014; 184   ; 181   ; 186   ;22.60  ;29            ;
22.07.2014; 183   ; 181   ; 184   ;21.60  ;29            ;
23.07.2014; 179   ; 178   ; 179   ;20.30  ;29            ;
24.07.2014; 179   ; 178   ; 180   ;20.00  ;29            ;
25.07.2014; 177   ; 176   ; 177   ;20.40  ;29            ;
26.07.2014; 180   ; 177   ; 183   ;21.20  ;29            ;
27.07.2014; 181   ; 176   ; 186   ;21.50  ;29            ;
28.07.2014; 171   ; 170   ; 171   ;22.10  ;29            ;
29.07.2014; 167   ; 165   ; 168   ;22.60  ;29            ;
30.07.2014; 162   ; 161   ; 162   ;22.70  ;29            ;
31.07.2014; 159   ; 156   ; 161   ;20.60  ;29            ;
01.08.2014; 161   ; 161   ; 161   ;21.30  ;29            ;
02.08.2014; 161   ; 160   ; 161   ;20.00  ;29            ;
03.08.2014; 163   ; 161   ; 164   ;20.20  ;29            ;
04.08.2014; 166   ; 165   ; 166   ;19.80  ;29            ;
05.08.2014; 165   ; 165   ; 165   ;19.00  ;29            ;
06.08.2014; 167   ; 166   ; 167   ;19.10  ;29            ;
07.08.2014; 164   ; 163   ; 165   ;19.80  ;29            ;
08.08.2014; 157   ; 155   ; 158   ;20.10  ;29            ;
09.08.2014; 156   ; 154   ; 157   ;20.10  ;29            ;
10.08.2014; 160   ; 157   ; 163   ;19.60  ;29            ;
11.08.2014; 161   ; 160   ; 162   ;19.80  ;29            ;
