Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     3.240;
02.01.2000;     3.190;
03.01.2000;     3.150;
04.01.2000;     3.110;
05.01.2000;     3.060;
06.01.2000;     3.020;
07.01.2000;     2.980;
08.01.2000;     2.930;
09.01.2000;     2.890;
10.01.2000;     2.850;
11.01.2000;     2.800;
12.01.2000;     2.760;
13.01.2000;     2.720;
14.01.2000;     2.670;
15.01.2000;     2.630;
16.01.2000;     2.580;
17.01.2000;     2.540;
18.01.2000;     2.490;
19.01.2000;     2.450;
20.01.2000;     2.400;
21.01.2000;     2.360;
22.01.2000;     2.310;
23.01.2000;     2.270;
24.01.2000;     2.220;
25.01.2000;     2.170;
26.01.2000;     2.130;
27.01.2000;     2.080;
28.01.2000;     2.040;
29.01.2000;     1.990;
30.01.2000;     1.950;
01.02.2000;     1.890;
02.02.2000;     1.870;
03.02.2000;     1.860;
04.02.2000;     1.840;
05.02.2000;     1.830;
06.02.2000;     1.810;
07.02.2000;     1.800;
08.02.2000;     1.780;
09.02.2000;     1.770;
10.02.2000;     1.750;
11.02.2000;     1.740;
12.02.2000;     1.720;
13.02.2000;     1.710;
14.02.2000;     1.690;
15.02.2000;     1.670;
16.02.2000;     1.660;
17.02.2000;     1.640;
18.02.2000;     1.630;
19.02.2000;     1.610;
20.02.2000;     1.590;
21.02.2000;     1.580;
22.02.2000;     1.560;
23.02.2000;     1.550;
24.02.2000;     1.530;
25.02.2000;     1.510;
26.02.2000;     1.500;
27.02.2000;     1.480;
28.02.2000;     1.470;
29.02.2000;     1.450;
30.02.2000;          ;
01.03.2000;     1.470;
02.03.2000;     1.480;
03.03.2000;     1.500;
04.03.2000;     1.510;
05.03.2000;     1.530;
06.03.2000;     1.540;
07.03.2000;     1.560;
08.03.2000;     1.580;
09.03.2000;     1.590;
10.03.2000;     1.610;
11.03.2000;     1.620;
12.03.2000;     1.640;
13.03.2000;     1.670;
14.03.2000;     1.710;
15.03.2000;     1.740;
16.03.2000;     1.770;
17.03.2000;     1.800;
18.03.2000;     1.840;
19.03.2000;     1.870;
20.03.2000;     1.900;
21.03.2000;     1.940;
22.03.2000;     1.970;
23.03.2000;     2.000;
24.03.2000;     2.030;
25.03.2000;     2.070;
26.03.2000;     2.100;
27.03.2000;     2.150;
28.03.2000;     2.200;
29.03.2000;     2.240;
30.03.2000;     2.290;
01.04.2000;     2.530;
02.04.2000;     2.710;
03.04.2000;     2.760;
04.04.2000;     3.330;
05.04.2000;     4.080;
06.04.2000;     4.370;
07.04.2000;     4.530;
08.04.2000;     5.010;
09.04.2000;     6.130;
10.04.2000;     7.720;
11.04.2000;     9.630;
12.04.2000;    12.400;
13.04.2000;    12.900;
14.04.2000;    15.700;
15.04.2000;    17.200;
16.04.2000;    17.200;
17.04.2000;    18.300;
18.04.2000;    18.300;
19.04.2000;    21.300;
20.04.2000;    23.900;
21.04.2000;    32.600;
22.04.2000;    36.700;
23.04.2000;    50.500;
24.04.2000;    60.000;
25.04.2000;    62.200;
26.04.2000;    56.800;
27.04.2000;    50.500;
28.04.2000;    44.500;
29.04.2000;    47.500;
30.04.2000;    58.900;
01.05.2000;    60.000;
02.05.2000;    57.800;
03.05.2000;    58.900;
04.05.2000;    61.100;
05.05.2000;    63.300;
06.05.2000;    64.400;
07.05.2000;    63.300;
08.05.2000;    60.000;
09.05.2000;    56.800;
10.05.2000;    53.600;
11.05.2000;    52.600;
12.05.2000;    56.800;
13.05.2000;    61.100;
14.05.2000;    57.800;
15.05.2000;    55.700;
16.05.2000;    54.600;
17.05.2000;    53.600;
18.05.2000;    51.500;
19.05.2000;    49.500;
20.05.2000;    48.500;
21.05.2000;    46.500;
22.05.2000;    45.500;
23.05.2000;    45.500;
24.05.2000;    60.000;
25.05.2000;    60.000;
26.05.2000;    56.800;
27.05.2000;    53.600;
28.05.2000;   127.000;
29.05.2000;   334.000;
30.05.2000;   255.000;
01.06.2000;   136.000;
02.06.2000;   101.000;
03.06.2000;    86.800;
04.06.2000;    72.300;
05.06.2000;    58.900;
06.06.2000;    50.500;
07.06.2000;    44.500;
08.06.2000;    49.500;
09.06.2000;    49.500;
10.06.2000;    44.500;
11.06.2000;    43.600;
12.06.2000;    40.100;
13.06.2000;    38.400;
14.06.2000;    36.700;
15.06.2000;    36.700;
16.06.2000;    42.700;
17.06.2000;    35.800;
18.06.2000;    33.400;
19.06.2000;    31.000;
20.06.2000;    29.400;
21.06.2000;    27.100;
22.06.2000;    25.200;
23.06.2000;    23.900;
24.06.2000;    21.900;
25.06.2000;    20.700;
26.06.2000;    20.100;
27.06.2000;    18.900;
28.06.2000;    17.800;
29.06.2000;    16.700;
30.06.2000;    15.700;
01.07.2000;    15.200;
02.07.2000;    14.700;
03.07.2000;    13.300;
04.07.2000;    12.900;
05.07.2000;    13.800;
06.07.2000;    29.400;
07.07.2000;    25.200;
08.07.2000;    20.100;
09.07.2000;    18.300;
10.07.2000;    16.200;
11.07.2000;    14.700;
12.07.2000;    14.700;
13.07.2000;    16.200;
14.07.2000;    14.700;
15.07.2000;    14.200;
16.07.2000;    13.300;
17.07.2000;    14.200;
18.07.2000;    18.300;
19.07.2000;    20.700;
20.07.2000;    20.700;
21.07.2000;    18.300;
22.07.2000;    33.400;
23.07.2000;    34.200;
24.07.2000;    27.800;
25.07.2000;    25.800;
26.07.2000;    23.200;
27.07.2000;    20.700;
28.07.2000;    19.500;
29.07.2000;    21.300;
30.07.2000;    46.500;
01.08.2000;   370.000;
02.08.2000;   352.000;
03.08.2000;   241.000;
04.08.2000;   176.000;
05.08.2000;   134.000;
06.08.2000;   102.000;
07.08.2000;    96.600;
08.08.2000;    63.300;
09.08.2000;    61.100;
10.08.2000;    51.500;
11.08.2000;    53.600;
12.08.2000;    46.500;
13.08.2000;    39.200;
14.08.2000;    35.000;
15.08.2000;    33.400;
16.08.2000;    30.200;
17.08.2000;    27.800;
18.08.2000;    31.000;
19.08.2000;    43.600;
20.08.2000;    95.200;
21.08.2000;    96.600;
22.08.2000;   161.000;
23.08.2000;   140.000;
24.08.2000;   113.000;
25.08.2000;    91.000;
26.08.2000;    76.100;
27.08.2000;    63.300;
28.08.2000;    54.600;
29.08.2000;    47.500;
30.08.2000;    41.900;
01.09.2000;    41.000;
02.09.2000;   109.000;
03.09.2000;   149.000;
04.09.2000;   127.000;
05.09.2000;   104.000;
06.09.2000;    86.800;
07.09.2000;    81.400;
08.09.2000;    67.700;
09.09.2000;    56.800;
10.09.2000;    48.500;
11.09.2000;    43.600;
12.09.2000;    39.200;
13.09.2000;    35.800;
14.09.2000;    32.600;
15.09.2000;    29.400;
16.09.2000;    67.700;
17.09.2000;   115.000;
18.09.2000;   113.000;
19.09.2000;   101.000;
20.09.2000;    88.200;
21.09.2000;    73.600;
22.09.2000;    62.200;
23.09.2000;    54.600;
24.09.2000;    48.500;
25.09.2000;    43.600;
26.09.2000;    41.000;
27.09.2000;    37.500;
28.09.2000;    34.200;
29.09.2000;    31.800;
30.09.2000;    29.400;
01.10.2000;    27.800;
02.10.2000;    26.500;
03.10.2000;    56.800;
04.10.2000;    63.300;
05.10.2000;    52.600;
06.10.2000;    45.500;
07.10.2000;    41.000;
08.10.2000;    38.400;
09.10.2000;    36.700;
10.10.2000;    34.200;
11.10.2000;    32.600;
12.10.2000;    30.200;
13.10.2000;    27.800;
14.10.2000;    26.500;
15.10.2000;    25.200;
16.10.2000;    23.900;
17.10.2000;    22.600;
18.10.2000;    21.900;
19.10.2000;    20.700;
20.10.2000;    20.100;
21.10.2000;    21.300;
22.10.2000;    20.700;
23.10.2000;    18.900;
24.10.2000;    17.800;
25.10.2000;    20.100;
26.10.2000;    21.900;
27.10.2000;    19.500;
28.10.2000;    17.800;
29.10.2000;    17.200;
30.10.2000;    16.700;
01.11.2000;    15.700;
02.11.2000;    15.700;
03.11.2000;    15.200;
04.11.2000;    14.700;
05.11.2000;    16.200;
06.11.2000;    15.700;
07.11.2000;    15.200;
08.11.2000;    14.700;
09.11.2000;    14.100;
10.11.2000;    13.500;
11.11.2000;    12.900;
12.11.2000;    12.300;
13.11.2000;    11.700;
14.11.2000;    11.100;
15.11.2000;    10.500;
16.11.2000;     9.910;
17.11.2000;     9.320;
18.11.2000;     8.720;
19.11.2000;     8.120;
20.11.2000;     8.000;
21.11.2000;     7.890;
22.11.2000;     7.770;
23.11.2000;     7.660;
24.11.2000;     7.540;
25.11.2000;     7.430;
26.11.2000;     7.310;
27.11.2000;     7.200;
28.11.2000;     7.080;
29.11.2000;     6.970;
30.11.2000;     6.850;
01.12.2000;     6.740;
02.12.2000;     6.620;
03.12.2000;     6.510;
04.12.2000;     6.390;
05.12.2000;     6.280;
06.12.2000;     6.160;
07.12.2000;     6.050;
08.12.2000;     5.930;
09.12.2000;     5.820;
10.12.2000;     5.700;
11.12.2000;     5.600;
12.12.2000;     5.500;
13.12.2000;     5.410;
14.12.2000;     5.310;
15.12.2000;     5.210;
16.12.2000;     5.110;
17.12.2000;     5.020;
18.12.2000;     4.920;
19.12.2000;     4.820;
20.12.2000;     4.720;
21.12.2000;     4.630;
22.12.2000;     4.530;
23.12.2000;     4.430;
24.12.2000;     4.330;
25.12.2000;     4.240;
26.12.2000;     4.140;
27.12.2000;     4.040;
28.12.2000;     3.940;
29.12.2000;     3.850;
30.12.2000;     3.750;
01.01.2001;     3.560;
02.01.2001;     3.470;
03.01.2001;     3.390;
04.01.2001;     3.300;
05.01.2001;     3.210;
06.01.2001;     3.120;
07.01.2001;     3.040;
08.01.2001;     2.950;
09.01.2001;     2.860;
10.01.2001;     2.770;
11.01.2001;     2.690;
12.01.2001;     2.600;
13.01.2001;     2.510;
14.01.2001;     2.420;
15.01.2001;     2.340;
16.01.2001;     2.250;
17.01.2001;     2.160;
18.01.2001;     2.180;
19.01.2001;     2.190;
20.01.2001;     2.210;
21.01.2001;     2.230;
22.01.2001;     2.240;
23.01.2001;     2.260;
24.01.2001;     2.270;
25.01.2001;     2.290;
26.01.2001;     2.310;
27.01.2001;     2.320;
28.01.2001;     2.340;
29.01.2001;     2.360;
30.01.2001;     2.370;
01.02.2001;     2.330;
02.02.2001;     2.280;
03.02.2001;     2.220;
04.02.2001;     2.170;
05.02.2001;     2.110;
06.02.2001;     2.060;
07.02.2001;     2.000;
08.02.2001;     1.940;
09.02.2001;     1.890;
10.02.2001;     1.830;
11.02.2001;     1.780;
12.02.2001;     1.720;
13.02.2001;     1.670;
14.02.2001;     1.610;
15.02.2001;     1.600;
16.02.2001;     1.590;
17.02.2001;     1.580;
18.02.2001;     1.570;
19.02.2001;     1.560;
20.02.2001;     1.550;
21.02.2001;     1.540;
22.02.2001;     1.530;
23.02.2001;     1.520;
24.02.2001;     1.510;
25.02.2001;     1.500;
26.02.2001;     1.490;
27.02.2001;     1.480;
28.02.2001;     1.470;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.510;
02.03.2001;     1.560;
03.03.2001;     1.600;
04.03.2001;     1.640;
05.03.2001;     1.690;
06.03.2001;     1.730;
07.03.2001;     1.770;
08.03.2001;     1.810;
09.03.2001;     1.860;
10.03.2001;     1.900;
11.03.2001;     1.920;
12.03.2001;     1.930;
13.03.2001;     1.950;
14.03.2001;     1.960;
15.03.2001;     1.980;
16.03.2001;     1.990;
17.03.2001;     2.010;
18.03.2001;     2.020;
19.03.2001;     2.040;
20.03.2001;     2.050;
21.03.2001;     2.060;
22.03.2001;     2.060;
23.03.2001;     2.070;
24.03.2001;     2.080;
25.03.2001;     2.080;
26.03.2001;     2.090;
27.03.2001;     2.090;
28.03.2001;     2.100;
29.03.2001;     2.110;
30.03.2001;     2.110;
01.04.2001;     2.410;
02.04.2001;     2.700;
03.04.2001;     2.990;
04.04.2001;     3.280;
05.04.2001;     3.560;
06.04.2001;     3.850;
07.04.2001;     4.140;
08.04.2001;     4.430;
09.04.2001;     6.270;
10.04.2001;     7.870;
11.04.2001;    11.700;
12.04.2001;    17.600;
13.04.2001;    23.200;
14.04.2001;    25.900;
15.04.2001;    34.200;
16.04.2001;    38.400;
17.04.2001;    53.600;
18.04.2001;    86.800;
19.04.2001;   136.000;
20.04.2001;    99.400;
21.04.2001;    74.800;
22.04.2001;    63.300;
23.04.2001;    55.700;
24.04.2001;    53.600;
25.04.2001;    50.500;
26.04.2001;    50.500;
27.04.2001;    56.800;
28.04.2001;    72.300;
29.04.2001;    82.700;
30.04.2001;    88.200;
01.05.2001;    86.800;
02.05.2001;    80.000;
03.05.2001;    71.000;
04.05.2001;    66.600;
05.05.2001;    62.200;
06.05.2001;    56.800;
07.05.2001;    56.800;
08.05.2001;    54.600;
09.05.2001;    51.500;
10.05.2001;    57.800;
11.05.2001;    78.700;
12.05.2001;    78.700;
13.05.2001;    77.400;
14.05.2001;    76.100;
15.05.2001;    72.300;
16.05.2001;    69.900;
17.05.2001;    82.700;
18.05.2001;    73.600;
19.05.2001;    69.900;
20.05.2001;    61.100;
21.05.2001;    56.800;
22.05.2001;    51.500;
23.05.2001;    46.500;
24.05.2001;    43.600;
25.05.2001;    40.100;
26.05.2001;    41.000;
27.05.2001;    40.100;
28.05.2001;    38.400;
29.05.2001;    35.800;
30.05.2001;    35.800;
01.06.2001;    50.500;
02.06.2001;    56.800;
03.06.2001;    54.600;
04.06.2001;    51.500;
05.06.2001;    47.500;
06.06.2001;    42.700;
07.06.2001;    37.500;
08.06.2001;    34.200;
09.06.2001;    34.200;
10.06.2001;    33.400;
11.06.2001;    34.200;
12.06.2001;    30.200;
13.06.2001;    27.800;
14.06.2001;    27.800;
15.06.2001;    25.200;
16.06.2001;    23.900;
17.06.2001;    21.900;
18.06.2001;    20.100;
19.06.2001;    19.500;
20.06.2001;    18.300;
21.06.2001;    19.500;
22.06.2001;    18.300;
23.06.2001;    17.200;
24.06.2001;    15.700;
25.06.2001;    14.700;
26.06.2001;    13.800;
27.06.2001;    14.700;
28.06.2001;    13.300;
29.06.2001;    13.300;
30.06.2001;    12.400;
01.07.2001;    12.400;
02.07.2001;    12.900;
03.07.2001;    13.800;
04.07.2001;    12.400;
05.07.2001;    23.200;
