Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 157   ; 157   ; 157   ;       ;15            ;
02.01.2000; 156   ; 156   ; 156   ;       ;15            ;
03.01.2000; 156   ; 156   ; 156   ;       ;15            ;
04.01.2000; 156   ; 156   ; 156   ;       ;15            ;
05.01.2000; 155   ; 155   ; 155   ;       ;15            ;
06.01.2000; 155   ; 155   ; 155   ;       ;15            ;
07.01.2000; 155   ; 155   ; 155   ;       ;15            ;
08.01.2000; 154   ; 154   ; 154   ;       ;15            ;
09.01.2000; 154   ; 154   ; 154   ;       ;15            ;
10.01.2000; 154   ; 154   ; 154   ;       ;15            ;
11.01.2000; 154   ; 154   ; 154   ;       ;15            ;
12.01.2000; 153   ; 153   ; 153   ;       ;16            ;
13.01.2000; 152   ; 152   ; 152   ;       ;16            ;
14.01.2000; 151   ; 151   ; 151   ;       ;16            ;
15.01.2000; 150   ; 150   ; 150   ;       ;16            ;
16.01.2000; 149   ; 149   ; 149   ;       ;16            ;
17.01.2000; 148   ; 148   ; 148   ;       ;16            ;
18.01.2000; 146   ; 146   ; 146   ;       ;16            ;
19.01.2000; 145   ; 145   ; 145   ;       ;16            ;
20.01.2000; 145   ; 145   ; 145   ;       ;16            ;
21.01.2000; 144   ; 144   ; 144   ;       ;16            ;
22.01.2000; 144   ; 144   ; 144   ;       ;16            ;
23.01.2000; 143   ; 143   ; 143   ;       ;16            ;
24.01.2000; 142   ; 142   ; 142   ;       ;16            ;
25.01.2000; 141   ; 141   ; 141   ;       ;16            ;
26.01.2000; 140   ; 140   ; 140   ;       ;16            ;
27.01.2000; 139   ; 139   ; 139   ;       ;16            ;
28.01.2000; 138   ; 138   ; 138   ;       ;16            ;
29.01.2000; 137   ; 137   ; 137   ;       ;15            ;
30.01.2000; 136   ; 136   ; 136   ;       ;15            ;
31.01.2000; 136   ; 136   ; 136   ;       ;15            ;
01.02.2000; 135   ; 135   ; 135   ;       ;15            ;
02.02.2000; 134   ; 134   ; 134   ;       ;15            ;
03.02.2000; 133   ; 133   ; 133   ;       ;15            ;
04.02.2000; 132   ; 132   ; 132   ;       ;15            ;
05.02.2000; 131   ; 131   ; 131   ;       ;15            ;
06.02.2000; 130   ; 130   ; 130   ;       ;15            ;
07.02.2000; 130   ; 130   ; 130   ;       ;15            ;
08.02.2000; 138   ; 138   ; 138   ;       ;15            ;
09.02.2000; 138   ; 138   ; 138   ;       ;15            ;
10.02.2000; 138   ; 138   ; 138   ;       ;15            ;
11.02.2000; 142   ; 142   ; 142   ;       ;15            ;
12.02.2000; 142   ; 142   ; 142   ;       ;15            ;
13.02.2000; 142   ; 142   ; 142   ;       ;15            ;
14.02.2000; 142   ; 142   ; 142   ;       ;15            ;
15.02.2000; 146   ; 146   ; 146   ;       ;15            ;
16.02.2000; 146   ; 146   ; 146   ;       ;15            ;
17.02.2000; 148   ; 148   ; 148   ;       ;15            ;
18.02.2000; 150   ; 150   ; 150   ;       ;15            ;
19.02.2000; 150   ; 150   ; 150   ;       ;15            ;
20.02.2000; 150   ; 150   ; 150   ;       ;15            ;
21.02.2000; 152   ; 152   ; 152   ;       ;15            ;
22.02.2000; 152   ; 152   ; 152   ;       ;15            ;
23.02.2000; 152   ; 152   ; 152   ;       ;15            ;
24.02.2000; 152   ; 152   ; 152   ;       ;15            ;
25.02.2000; 153   ; 153   ; 153   ;       ;15            ;
26.02.2000; 153   ; 153   ; 153   ;       ;15            ;
27.02.2000; 151   ; 151   ; 151   ;       ;15            ;
28.02.2000; 150   ; 150   ; 150   ;       ;15            ;
29.02.2000; 149   ; 149   ; 149   ;       ;15            ;
01.03.2000; 148   ; 148   ; 148   ;       ;15            ;
02.03.2000; 148   ; 148   ; 148   ;       ;15            ;
03.03.2000; 148   ; 148   ; 148   ;       ;15            ;
04.03.2000; 150   ; 150   ; 150   ;       ;15            ;
05.03.2000; 150   ; 150   ; 150   ;       ;15            ;
06.03.2000; 150   ; 150   ; 150   ;       ;15            ;
