Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.08.2004;       ;       ;       ;                      ;
02.08.2004;       ;       ;       ;                      ;
03.08.2004;       ;       ;       ;                      ;
04.08.2004;       ; 399   ; 399   ;        29            ;
05.08.2004; 406   ; 404   ; 407   ;17.40   29            ;
06.08.2004; 411   ; 409   ; 412   ;17.30   29            ;
07.08.2004; 416   ; 415   ; 417   ;18.30   29            ;
08.08.2004; 423   ; 421   ; 425   ;18.50   29            ;
09.08.2004; 431   ; 429   ; 433   ;18.40   29            ;
10.08.2004; 440   ; 437   ; 442   ;19.00   29            ;
11.08.2004; 448   ; 446   ; 450   ;18.60   29            ;
12.08.2004; 456   ; 454   ; 458   ;18.30   29            ;
13.08.2004; 463   ; 461   ; 465   ;18.40   29            ;
14.08.2004; 470   ; 468   ; 471   ;17.70   29            ;
15.08.2004; 476   ; 474   ; 477   ;16.40   29            ;
16.08.2004; 481   ; 480   ; 482   ;16.00   29            ;
17.08.2004; 486   ; 484   ; 487   ;16.40   29            ;
18.08.2004; 490   ; 489   ; 491   ;16.90   29            ;
19.08.2004; 494   ; 493   ; 494   ;17.90   29            ;
20.08.2004; 497   ; 496   ; 497   ;19.10   29            ;
21.08.2004; 499   ; 498   ; 499   ;19.90   29            ;
22.08.2004; 511   ; 504   ; 518   ;21.10   29            ;
23.08.2004; 552   ; 546   ; 557   ;21.70   29            ;
24.08.2004; 557   ; 556   ; 558   ;21.40   29            ;
25.08.2004; 551   ; 549   ; 552   ;21.30   29            ;
26.08.2004; 545   ; 544   ; 545   ;21.40   29            ;
27.08.2004; 538   ; 535   ; 541   ;21.40   29            ;
28.08.2004; 526   ; 522   ; 529   ;20.10   29            ;
29.08.2004; 516   ; 514   ; 518   ;20.70   29            ;
30.08.2004; 509   ; 507   ; 511   ;19.20   29            ;
31.08.2004; 501   ; 499   ; 503   ;18.60   29            ;
01.09.2004; 492   ; 489   ; 494   ;18.00  ;29            ;
02.09.2004; 480   ; 477   ; 483   ;16.20  ;29            ;
03.09.2004; 470   ; 468   ; 472   ;15.50  ;29            ;
