Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 348   ; 348   ; 348   ;       ;16            ;
02.01.2000; 348   ; 348   ; 348   ;       ;16            ;
03.01.2000; 347   ; 347   ; 347   ;       ;16            ;
04.01.2000; 347   ; 347   ; 347   ;       ;16            ;
05.01.2000; 347   ; 347   ; 347   ;       ;16            ;
06.01.2000; 347   ; 347   ; 347   ;       ;16            ;
07.01.2000; 346   ; 346   ; 346   ;       ;16            ;
08.01.2000; 346   ; 346   ; 346   ;       ;16            ;
09.01.2000; 346   ; 346   ; 346   ;       ;16            ;
10.01.2000; 346   ; 346   ; 346   ;       ;16            ;
11.01.2000; 344   ; 344   ; 344   ;       ;16            ;
12.01.2000; 344   ; 344   ; 344   ;       ;16            ;
13.01.2000; 343   ; 343   ; 343   ;       ;16            ;
14.01.2000; 343   ; 343   ; 343   ;       ;16            ;
15.01.2000; 342   ; 342   ; 342   ;       ;16            ;
16.01.2000; 342   ; 342   ; 342   ;       ;16            ;
17.01.2000; 342   ; 342   ; 342   ;       ;16            ;
18.01.2000; 347   ; 347   ; 347   ;       ;16            ;
19.01.2000; 341   ; 341   ; 341   ;       ;16            ;
20.01.2000; 340   ; 340   ; 340   ;       ;16            ;
21.01.2000; 339   ; 339   ; 339   ;       ;16            ;
22.01.2000; 339   ; 339   ; 339   ;       ;16            ;
23.01.2000; 338   ; 338   ; 338   ;       ;16            ;
24.01.2000; 337   ; 337   ; 337   ;       ;16            ;
25.01.2000; 337   ; 337   ; 337   ;       ;16            ;
26.01.2000; 336   ; 336   ; 336   ;       ;16            ;
27.01.2000; 336   ; 336   ; 336   ;       ;16            ;
28.01.2000; 334   ; 334   ; 334   ;       ;16            ;
29.01.2000; 334   ; 334   ; 334   ;       ;16            ;
30.01.2000; 334   ; 334   ; 334   ;       ;16            ;
31.01.2000; 334   ; 334   ; 334   ;       ;16            ;
01.02.2000; 334   ; 334   ; 334   ;       ;16            ;
02.02.2000; 334   ; 334   ; 334   ;       ;16            ;
03.02.2000; 334   ; 334   ; 334   ;       ;16            ;
04.02.2000; 334   ; 334   ; 334   ;       ;16            ;
05.02.2000; 334   ; 334   ; 334   ;       ;16            ;
06.02.2000; 333   ; 333   ; 333   ;       ;16            ;
07.02.2000; 333   ; 333   ; 333   ;       ;16            ;
08.02.2000; 333   ; 333   ; 333   ;       ;16            ;
09.02.2000; 333   ; 333   ; 333   ;       ;16            ;
10.02.2000; 333   ; 333   ; 333   ;       ;16            ;
11.02.2000; 332   ; 332   ; 332   ;       ;16            ;
12.02.2000; 332   ; 332   ; 332   ;       ;16            ;
13.02.2000; 331   ; 331   ; 331   ;       ;16            ;
14.02.2000; 331   ; 331   ; 331   ;       ;16            ;
15.02.2000; 331   ; 331   ; 331   ;       ;16            ;
16.02.2000; 330   ; 330   ; 330   ;       ;16            ;
17.02.2000; 330   ; 330   ; 330   ;       ;16            ;
18.02.2000; 330   ; 330   ; 330   ;       ;16            ;
19.02.2000; 330   ; 330   ; 330   ;       ;16            ;
20.02.2000; 329   ; 329   ; 329   ;       ;16            ;
21.02.2000; 328   ; 328   ; 328   ;       ;16            ;
22.02.2000; 328   ; 328   ; 328   ;       ;16            ;
23.02.2000; 328   ; 328   ; 328   ;       ;16            ;
24.02.2000; 328   ; 328   ; 328   ;       ;16            ;
25.02.2000; 328   ; 328   ; 328   ;       ;16            ;
26.02.2000; 328   ; 328   ; 328   ;       ;16            ;
27.02.2000; 328   ; 328   ; 328   ;       ;16            ;
28.02.2000; 328   ; 328   ; 328   ;       ;16            ;
29.02.2000; 327   ; 327   ; 327   ;       ;16            ;
01.03.2000; 327   ; 327   ; 327   ;       ;16            ;
02.03.2000; 327   ; 327   ; 327   ;       ;16            ;
03.03.2000; 327   ; 327   ; 327   ;       ;16            ;
04.03.2000; 326   ; 326   ; 326   ;       ;16            ;
05.03.2000; 326   ; 326   ; 326   ;       ;16            ;
06.03.2000; 326   ; 326   ; 326   ;       ;16            ;
07.03.2000; 326   ; 326   ; 326   ;       ;16            ;
08.03.2000; 326   ; 326   ; 326   ;       ;16            ;
09.03.2000; 326   ; 326   ; 326   ;       ;16            ;
10.03.2000; 326   ; 326   ; 326   ;       ;16            ;
11.03.2000; 326   ; 326   ; 326   ;       ;16            ;
12.03.2000; 326   ; 326   ; 326   ;       ;16            ;
13.03.2000; 325   ; 325   ; 325   ;       ;16            ;
14.03.2000; 325   ; 325   ; 325   ;       ;16            ;
15.03.2000; 325   ; 325   ; 325   ; 0.00  ;15,16         ;
16.03.2000; 325   ; 325   ; 325   ; 0.00  ;15            ;
17.03.2000; 325   ; 325   ; 325   ; 0.10  ;15            ;
18.03.2000; 325   ; 325   ; 325   ; 0.10  ;15            ;
19.03.2000; 325   ; 325   ; 325   ; 0.20  ;15            ;
20.03.2000; 325   ; 325   ; 325   ; 0.15  ;15            ;
21.03.2000; 325   ; 325   ; 325   ; 0.40  ;15            ;
22.03.2000; 325   ; 325   ; 325   ; 0.25  ;15            ;
23.03.2000; 325   ; 325   ; 325   ; 0.30  ;15            ;
24.03.2000; 325   ; 325   ; 325   ; 0.30  ;15            ;
25.03.2000; 325   ; 325   ; 325   ; 0.30  ;15            ;
26.03.2000; 325   ; 325   ; 325   ; 0.35  ;15            ;
27.03.2000; 326   ; 326   ; 326   ; 0.35  ;15            ;
28.03.2000; 326   ; 326   ; 326   ; 0.35  ;15            ;
29.03.2000; 326   ; 326   ; 326   ; 0.40  ;15            ;
30.03.2000; 326   ; 326   ; 326   ; 0.55  ;15            ;
31.03.2000; 327   ; 326   ; 327   ; 0.80  ;15            ;
01.04.2000; 326   ; 325   ; 326   ; 0.90  ;15            ;
02.04.2000; 325   ; 325   ; 325   ; 0.75  ;15            ;
03.04.2000; 326   ; 325   ; 326   ; 0.90  ;15            ;
04.04.2000; 328   ; 326   ; 329   ; 1.40  ;15            ;
05.04.2000; 333   ; 330   ; 336   ; 1.90  ; 2,15         ;
06.04.2000; 337   ; 334   ; 340   ; 2.30  ; 2            ;
07.04.2000; 339   ; 338   ; 339   ; 1.65  ; 2            ;
08.04.2000; 347   ; 343   ; 351   ; 1.65  ; 2            ;
09.04.2000; 357   ; 349   ; 364   ; 0.40  ; 4, 2         ;
10.04.2000; 369   ; 361   ; 376   ; 0.80  ; 8, 2         ;
11.04.2000; 397   ; 394   ; 400   ; 0.00  ; 8,29         ;
12.04.2000; 397   ; 395   ; 398   ; 0.30  ; 8,29         ;
13.04.2000; 396   ; 394   ; 397   ; 0.40  ;29            ;
14.04.2000; 395   ; 394   ; 395   ; 0.75  ;29            ;
15.04.2000; 405   ; 400   ; 410   ; 0.75  ;29            ;
16.04.2000; 424   ; 412   ; 436   ; 0.50  ;29            ;
17.04.2000; 446   ; 441   ; 451   ; 0.45  ;29            ;
18.04.2000; 449   ; 446   ; 451   ; 0.65  ;29            ;
19.04.2000; 454   ; 445   ; 463   ; 1.20  ;29            ;
20.04.2000; 466   ; 458   ; 474   ; 1.45  ;29            ;
21.04.2000; 482   ; 476   ; 488   ; 1.10  ;29            ;
22.04.2000; 500   ; 488   ; 511   ; 1.45  ;29            ;
23.04.2000; 531   ; 531   ; 531   ; 1.80  ;29            ;
24.04.2000; 525   ; 525   ; 525   ; 2.00  ;29            ;
25.04.2000; 530   ; 530   ; 530   ; 2.00  ;29            ;
26.04.2000; 525   ; 520   ; 530   ; 2.10  ;29            ;
27.04.2000; 503   ; 497   ; 508   ; 2.40  ;29            ;
28.04.2000; 490   ; 490   ; 490   ; 2.85  ;29            ;
29.04.2000; 482   ; 480   ; 484   ; 3.45  ;29            ;
30.04.2000; 475   ; 472   ; 478   ; 3.90  ;29            ;
01.05.2000; 466   ; 463   ; 468   ; 5.70  ;29            ;
02.05.2000; 456   ; 454   ; 458   ; 5.90  ;29            ;
03.05.2000; 448   ; 446   ; 450   ; 6.35  ;29            ;
04.05.2000; 438   ; 435   ; 441   ; 6.75  ;29            ;
05.05.2000; 430   ; 428   ; 431   ; 7.45  ;29            ;
06.05.2000; 423   ; 422   ; 424   ; 8.05  ;29            ;
07.05.2000; 420   ; 419   ; 420   ; 8.45  ;29            ;
08.05.2000; 415   ; 413   ; 416   ; 9.05  ;29            ;
09.05.2000; 410   ; 408   ; 411   ; 9.35  ;29            ;
10.05.2000; 404   ; 404   ; 404   ; 9.35  ;29            ;
11.05.2000; 401   ; 400   ; 401   ; 9.95  ;29            ;
12.05.2000; 396   ; 395   ; 396   ;10.05  ;29            ;
13.05.2000; 393   ; 392   ; 394   ;10.30  ;29            ;
14.05.2000; 394   ; 390   ; 398   ;10.20  ;29            ;
15.05.2000; 394   ; 392   ; 396   ;11.00  ;29            ;
16.05.2000; 390   ; 390   ; 390   ;10.85  ;29            ;
17.05.2000; 386   ; 384   ; 387   ;11.20  ;29            ;
18.05.2000; 379   ; 377   ; 381   ;11.00  ;29            ;
19.05.2000; 373   ; 372   ; 374   ;11.15  ;29            ;
20.05.2000; 371   ; 370   ; 371   ;11.20  ;29            ;
21.05.2000; 370   ; 370   ; 370   ;10.60  ;29            ;
22.05.2000; 374   ; 372   ; 375   ; 9.95  ;29            ;
23.05.2000; 378   ; 375   ; 380   ;10.20  ;29            ;
24.05.2000; 377   ; 376   ; 378   ;10.30  ;29            ;
25.05.2000; 375   ; 375   ; 375   ;10.15  ;29            ;
26.05.2000; 375   ; 374   ; 375   ;10.85  ;29            ;
27.05.2000; 373   ; 373   ; 373   ;10.60  ;29            ;
28.05.2000; 399   ; 384   ; 413   ;10.40  ;29            ;
29.05.2000; 431   ; 427   ; 435   ;10.00  ;29            ;
30.05.2000; 428   ; 425   ; 431   ;10.15  ;29            ;
31.05.2000; 413   ; 410   ; 415   ;10.85  ;29            ;
01.06.2000; 404   ; 402   ; 406   ;11.10  ;29            ;
02.06.2000; 399   ; 398   ; 400   ;11.30  ;29            ;
03.06.2000; 395   ; 394   ; 396   ;11.80  ;29            ;
04.06.2000; 390   ; 390   ; 390   ;12.05  ;29            ;
05.06.2000; 386   ; 384   ; 388   ;12.40  ;29            ;
06.06.2000; 384   ; 380   ; 387   ;12.50  ;29            ;
07.06.2000; 372   ; 370   ; 373   ;12.50  ;29            ;
08.06.2000; 368   ; 367   ; 368   ;12.70  ;29            ;
09.06.2000; 367   ; 366   ; 367   ;13.05  ;29            ;
10.06.2000; 364   ; 363   ; 365   ;13.35  ;29            ;
11.06.2000; 363   ; 363   ; 363   ;13.55  ;29            ;
12.06.2000; 365   ; 363   ; 367   ;13.60  ;29            ;
13.06.2000; 368   ; 367   ; 369   ;14.10  ;29            ;
14.06.2000; 369   ; 367   ; 371   ;14.25  ;29            ;
15.06.2000; 365   ; 364   ; 366   ;14.45  ;29            ;
16.06.2000; 363   ; 361   ; 364   ;14.70  ;29            ;
17.06.2000; 361   ; 361   ; 361   ;14.90  ;29            ;
18.06.2000; 363   ; 361   ; 364   ;15.45  ;29            ;
19.06.2000; 369   ; 367   ; 370   ;15.50  ;29            ;
20.06.2000; 364   ; 364   ; 364   ;15.60  ;29            ;
21.06.2000; 363   ; 362   ; 364   ;15.85  ;29            ;
22.06.2000; 361   ; 360   ; 361   ;15.85  ;29            ;
23.06.2000; 357   ; 356   ; 358   ;16.40  ;29            ;
24.06.2000; 353   ; 351   ; 354   ;16.65  ;29            ;
25.06.2000; 348   ; 347   ; 348   ;16.60  ;29            ;
26.06.2000; 346   ; 346   ; 346   ;16.75  ;29            ;
27.06.2000; 345   ; 344   ; 345   ;17.30  ;29            ;
28.06.2000; 342   ; 341   ; 343   ;18.20  ;29            ;
29.06.2000; 340   ; 340   ; 340   ;18.85  ;29            ;
30.06.2000; 338   ; 337   ; 339   ;20.35  ;29            ;
01.07.2000; 336   ; 336   ; 336   ;21.20  ;29            ;
02.07.2000; 335   ; 335   ; 335   ;21.80  ;29            ;
03.07.2000; 334   ; 334   ; 334   ;21.95  ;29            ;
04.07.2000; 333   ; 333   ; 333   ;21.95  ;29            ;
05.07.2000; 333   ; 332   ; 333   ;23.25  ;29            ;
06.07.2000; 332   ; 332   ; 332   ;23.15  ;29            ;
07.07.2000; 335   ; 333   ; 336   ;22.25  ;29            ;
08.07.2000; 336   ; 335   ; 337   ;20.30  ;29            ;
09.07.2000; 334   ; 334   ; 334   ;22.10  ;29            ;
10.07.2000; 335   ; 334   ; 336   ;21.60  ;29            ;
11.07.2000; 338   ; 338   ; 338   ;21.70  ;29            ;
12.07.2000; 338   ; 338   ; 338   ;21.80  ;29            ;
13.07.2000; 339   ; 339   ; 339   ;22.10  ;29            ;
14.07.2000; 339   ; 339   ; 339   ;22.15  ;29            ;
15.07.2000; 339   ; 338   ; 339   ;22.30  ;29            ;
16.07.2000; 338   ; 338   ; 338   ;22.10  ;29            ;
17.07.2000; 338   ; 338   ; 338   ;20.00  ;29            ;
18.07.2000; 339   ; 338   ; 340   ;18.80  ;29            ;
19.07.2000; 350   ; 344   ; 355   ;18.60  ;29            ;
20.07.2000; 352   ; 348   ; 355   ;18.70  ;29            ;
21.07.2000; 371   ; 359   ; 383   ;18.50  ;29            ;
22.07.2000; 380   ; 379   ; 380   ;19.25  ;29            ;
23.07.2000; 368   ; 365   ; 370   ;20.30  ;29            ;
24.07.2000; 364   ; 362   ; 366   ;19.90  ;29            ;
25.07.2000; 359   ; 358   ; 360   ;20.30  ;29            ;
26.07.2000; 359   ; 359   ; 359   ;20.30  ;29            ;
27.07.2000; 353   ; 352   ; 354   ;19.95  ;29            ;
28.07.2000; 350   ; 350   ; 350   ;19.25  ;29            ;
29.07.2000; 358   ; 350   ; 365   ;18.60  ;29            ;
30.07.2000; 388   ; 375   ; 400   ;18.30  ;29            ;
31.07.2000; 524   ; 500   ; 548   ;16.40  ;29            ;
01.08.2000; 584   ; 570   ; 598   ;16.10  ;29            ;
02.08.2000; 632   ; 630   ; 633   ;15.45  ;29            ;
03.08.2000; 588   ; 570   ; 605   ;15.40  ;29            ;
04.08.2000; 534   ; 522   ; 546   ;15.70  ;29            ;
05.08.2000; 506   ; 500   ; 511   ;15.80  ;29            ;
06.08.2000; 473   ; 465   ; 480   ;16.95  ;29            ;
07.08.2000; 442   ; 434   ; 450   ;17.05  ;29            ;
08.08.2000; 412   ; 405   ; 419   ;17.45  ;29            ;
09.08.2000; 394   ; 386   ; 401   ;17.50  ;29            ;
10.08.2000; 383   ; 380   ; 385   ;17.45  ;29            ;
11.08.2000; 412   ; 404   ; 419   ;17.00  ;29            ;
12.08.2000; 416   ; 415   ; 417   ;17.15  ;29            ;
13.08.2000; 410   ; 406   ; 413   ;17.30  ;29            ;
14.08.2000; 398   ; 395   ; 400   ;17.30  ;29            ;
15.08.2000; 401   ; 399   ; 403   ;17.65  ;29            ;
16.08.2000; 399   ; 396   ; 401   ;17.95  ;29            ;
17.08.2000; 390   ; 387   ; 392   ;18.10  ;29            ;
18.08.2000; 381   ; 380   ; 382   ;18.40  ;29            ;
19.08.2000; 379   ; 379   ; 379   ;18.30  ;29            ;
20.08.2000; 380   ; 379   ; 380   ;17.90  ;29            ;
21.08.2000; 387   ; 383   ; 391   ;17.85  ;29            ;
22.08.2000; 411   ; 409   ; 412   ;17.65  ;29            ;
23.08.2000; 414   ; 409   ; 421   ;17.70  ;29            ;
24.08.2000; 407   ; 406   ; 407   ;17.70  ;29            ;
25.08.2000; 402   ; 401   ; 403   ;17.95  ;29            ;
26.08.2000; 396   ; 395   ; 397   ;18.05  ;29            ;
27.08.2000; 393   ; 391   ; 394   ;17.70  ;29            ;
28.08.2000; 386   ; 384   ; 388   ;18.00  ;29            ;
29.08.2000; 379   ; 378   ; 380   ;18.20  ;29            ;
