Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    60.800;
02.01.2000;    59.200;
03.01.2000;    57.600;
04.01.2000;    56.000;
05.01.2000;    54.400;
06.01.2000;    52.800;
07.01.2000;    51.200;
08.01.2000;    49.600;
09.01.2000;    48.000;
10.01.2000;    46.400;
11.01.2000;    46.000;
12.01.2000;    45.500;
13.01.2000;    45.100;
14.01.2000;    44.600;
15.01.2000;    44.200;
16.01.2000;    43.800;
17.01.2000;    43.300;
18.01.2000;    42.900;
19.01.2000;    42.400;
20.01.2000;    42.000;
21.01.2000;    42.000;
22.01.2000;    42.100;
23.01.2000;    42.100;
24.01.2000;    42.100;
25.01.2000;    42.200;
26.01.2000;    42.200;
27.01.2000;    42.300;
28.01.2000;    42.300;
29.01.2000;    42.300;
30.01.2000;    42.400;
01.02.2000;    41.900;
02.02.2000;    41.400;
03.02.2000;    40.900;
04.02.2000;    40.400;
05.02.2000;    40.000;
06.02.2000;    39.500;
07.02.2000;    39.000;
08.02.2000;    38.500;
09.02.2000;    38.000;
10.02.2000;    37.500;
11.02.2000;    36.800;
12.02.2000;    36.100;
13.02.2000;    35.500;
14.02.2000;    34.800;
15.02.2000;    34.100;
16.02.2000;    33.400;
17.02.2000;    32.700;
18.02.2000;    32.100;
19.02.2000;    31.400;
20.02.2000;    30.700;
21.02.2000;    30.500;
22.02.2000;    30.300;
23.02.2000;    30.100;
24.02.2000;    29.900;
25.02.2000;    29.800;
26.02.2000;    29.600;
27.02.2000;    29.400;
28.02.2000;    29.200;
29.02.2000;    29.000;
30.02.2000;          ;
01.03.2000;    28.800;
02.03.2000;    28.700;
03.03.2000;    28.700;
04.03.2000;    28.600;
05.03.2000;    28.600;
06.03.2000;    28.500;
07.03.2000;    28.500;
08.03.2000;    28.400;
09.03.2000;    28.400;
10.03.2000;    28.300;
11.03.2000;    28.300;
12.03.2000;    28.400;
13.03.2000;    28.400;
14.03.2000;    28.400;
15.03.2000;    28.500;
16.03.2000;    28.500;
17.03.2000;    28.600;
18.03.2000;    28.600;
19.03.2000;    28.600;
20.03.2000;    28.700;
21.03.2000;    28.700;
22.03.2000;    29.200;
23.03.2000;    29.700;
24.03.2000;    30.100;
25.03.2000;    30.600;
26.03.2000;    31.100;
27.03.2000;    31.600;
28.03.2000;    32.100;
29.03.2000;    32.500;
30.03.2000;    33.000;
01.04.2000;    34.000;
02.04.2000;    34.500;
03.04.2000;    34.900;
04.04.2000;    35.400;
05.04.2000;    35.900;
06.04.2000;    36.400;
07.04.2000;    36.900;
08.04.2000;    37.300;
09.04.2000;    37.800;
10.04.2000;    38.300;
11.04.2000;    41.400;
12.04.2000;    47.400;
13.04.2000;    53.300;
14.04.2000;    60.100;
15.04.2000;    72.700;
16.04.2000;    92.000;
17.04.2000;   104.000;
18.04.2000;   129.000;
19.04.2000;   153.000;
20.04.2000;   166.000;
21.04.2000;   287.000;
22.04.2000;   395.000;
23.04.2000;   429.000;
24.04.2000;   493.000;
25.04.2000;   628.000;
26.04.2000;   703.000;
27.04.2000;   794.000;
28.04.2000;   818.000;
29.04.2000;   797.000;
30.04.2000;   769.000;
01.05.2000;   769.000;
02.05.2000;   755.000;
03.05.2000;   794.000;
04.05.2000;   832.000;
05.05.2000;   878.000;
06.05.2000;   927.000;
07.05.2000;   981.000;
08.05.2000;   999.000;
09.05.2000;   945.000;
10.05.2000;   913.000;
11.05.2000;   906.000;
12.05.2000;   909.000;
13.05.2000;   881.000;
14.05.2000;   850.000;
15.05.2000;   846.000;
16.05.2000;   885.000;
17.05.2000;   981.000;
18.05.2000;  1050.000;
19.05.2000;  1100.000;
20.05.2000;  1140.000;
21.05.2000;  1160.000;
22.05.2000;  1190.000;
23.05.2000;  1190.000;
24.05.2000;  1180.000;
25.05.2000;  1210.000;
26.05.2000;  1230.000;
27.05.2000;  1240.000;
28.05.2000;  1250.000;
29.05.2000;  1230.000;
30.05.2000;  1200.000;
01.06.2000;  1100.000;
02.06.2000;  1090.000;
03.06.2000;  1040.000;
04.06.2000;   972.000;
05.06.2000;   949.000;
06.06.2000;   895.000;
07.06.2000;   843.000;
08.06.2000;   794.000;
09.06.2000;   759.000;
10.06.2000;   723.000;
11.06.2000;   673.000;
12.06.2000;   620.000;
13.06.2000;   583.000;
14.06.2000;   552.000;
15.06.2000;   544.000;
16.06.2000;   530.000;
17.06.2000;   507.000;
18.06.2000;   496.000;
19.06.2000;   479.000;
20.06.2000;   460.000;
21.06.2000;   448.000;
22.06.2000;   443.000;
23.06.2000;   432.000;
24.06.2000;   426.000;
25.06.2000;   426.000;
26.06.2000;   423.000;
27.06.2000;   409.000;
28.06.2000;   398.000;
29.06.2000;   418.000;
30.06.2000;   532.000;
01.07.2000;   685.000;
02.07.2000;   749.000;
03.07.2000;   762.000;
04.07.2000;   742.000;
05.07.2000;   700.000;
06.07.2000;   670.000;
07.07.2000;   658.000;
08.07.2000;   667.000;
09.07.2000;   694.000;
10.07.2000;   700.000;
11.07.2000;   676.000;
12.07.2000;   643.000;
13.07.2000;   600.000;
14.07.2000;   566.000;
15.07.2000;   560.000;
16.07.2000;   664.000;
17.07.2000;   780.000;
18.07.2000;   839.000;
19.07.2000;   839.000;
20.07.2000;   811.000;
21.07.2000;   794.000;
22.07.2000;   755.000;
23.07.2000;   723.000;
24.07.2000;   742.000;
25.07.2000;   825.000;
26.07.2000;   913.000;
27.07.2000;  1020.000;
28.07.2000;  1110.000;
29.07.2000;  1210.000;
30.07.2000;  1280.000;
01.08.2000;  1450.000;
02.08.2000;  1530.000;
03.08.2000;  1620.000;
04.08.2000;  1740.000;
05.08.2000;  1880.000;
06.08.2000;  2010.000;
07.08.2000;  2080.000;
08.08.2000;  2150.000;
09.08.2000;  2150.000;
10.08.2000;  2150.000;
11.08.2000;  2080.000;
12.08.2000;  1990.000;
13.08.2000;  1880.000;
14.08.2000;  1770.000;
15.08.2000;  1670.000;
16.08.2000;  1570.000;
17.08.2000;  1460.000;
18.08.2000;  1370.000;
19.08.2000;  1310.000;
20.08.2000;  1280.000;
21.08.2000;  1260.000;
22.08.2000;  1230.000;
23.08.2000;  1180.000;
24.08.2000;  1140.000;
25.08.2000;  1060.000;
26.08.2000;   934.000;
27.08.2000;   923.000;
28.08.2000;   913.000;
29.08.2000;   892.000;
30.08.2000;   867.000;
01.09.2000;   808.000;
02.09.2000;   804.000;
03.09.2000;   818.000;
04.09.2000;   811.000;
05.09.2000;   794.000;
06.09.2000;   755.000;
07.09.2000;   726.000;
08.09.2000;   700.000;
09.09.2000;   673.000;
10.09.2000;   652.000;
11.09.2000;   628.000;
12.09.2000;   608.000;
13.09.2000;   594.000;
14.09.2000;   586.000;
15.09.2000;   583.000;
16.09.2000;   574.000;
17.09.2000;   563.000;
18.09.2000;   558.000;
19.09.2000;   552.000;
20.09.2000;   546.000;
21.09.2000;   541.000;
22.09.2000;   530.000;
23.09.2000;   518.000;
24.09.2000;   513.000;
25.09.2000;   507.000;
26.09.2000;   502.000;
27.09.2000;   493.000;
28.09.2000;   479.000;
29.09.2000;   468.000;
30.09.2000;   454.000;
01.10.2000;   440.000;
02.10.2000;   420.000;
03.10.2000;   404.000;
04.10.2000;   395.000;
05.10.2000;   390.000;
06.10.2000;   384.000;
07.10.2000;   384.000;
08.10.2000;   370.000;
09.10.2000;   370.000;
10.10.2000;   362.000;
11.10.2000;   356.000;
12.10.2000;   351.000;
13.10.2000;   346.000;
14.10.2000;   344.000;
15.10.2000;   346.000;
16.10.2000;   346.000;
17.10.2000;   344.000;
18.10.2000;   330.000;
19.10.2000;   327.000;
20.10.2000;   325.000;
21.10.2000;   318.000;
22.10.2000;   310.000;
23.10.2000;   306.000;
24.10.2000;   301.000;
25.10.2000;   296.000;
26.10.2000;   286.000;
27.10.2000;   280.000;
28.10.2000;   284.000;
29.10.2000;   291.000;
30.10.2000;   296.000;
01.11.2000;   286.000;
02.11.2000;   280.000;
03.11.2000;   273.000;
04.11.2000;   271.000;
05.11.2000;   269.000;
06.11.2000;   262.000;
07.11.2000;   260.000;
08.11.2000;   256.000;
09.11.2000;   170.000;
10.11.2000;    90.300;
11.11.2000;    84.500;
12.11.2000;    81.300;
13.11.2000;    79.800;
14.11.2000;    75.900;
15.11.2000;    71.800;
16.11.2000;    68.100;
17.11.2000;    66.600;
18.11.2000;    62.800;
19.11.2000;    59.800;
20.11.2000;    55.800;
21.11.2000;    55.300;
22.11.2000;    54.900;
23.11.2000;    54.400;
24.11.2000;    53.900;
25.11.2000;    53.500;
26.11.2000;    53.000;
27.11.2000;    52.600;
28.11.2000;    52.100;
29.11.2000;    51.600;
30.11.2000;    51.200;
01.12.2000;    50.700;
02.12.2000;    50.200;
03.12.2000;    49.800;
04.12.2000;    49.300;
05.12.2000;    48.900;
06.12.2000;    48.400;
07.12.2000;    47.900;
08.12.2000;    47.500;
09.12.2000;    47.000;
10.12.2000;    46.500;
11.12.2000;    46.100;
12.12.2000;    45.600;
13.12.2000;    45.200;
14.12.2000;    44.700;
15.12.2000;    44.200;
16.12.2000;    43.800;
17.12.2000;    43.300;
18.12.2000;    42.800;
19.12.2000;    42.400;
20.12.2000;    41.900;
21.12.2000;    40.700;
22.12.2000;    39.500;
23.12.2000;    38.200;
24.12.2000;    37.000;
25.12.2000;    35.800;
26.12.2000;    34.600;
27.12.2000;    33.400;
28.12.2000;    32.100;
29.12.2000;    30.900;
30.12.2000;    29.700;
01.01.2001;    28.400;
02.01.2001;    28.300;
03.01.2001;    28.300;
04.01.2001;    28.200;
05.01.2001;    28.100;
06.01.2001;    28.000;
07.01.2001;    27.900;
08.01.2001;    27.900;
09.01.2001;    27.800;
10.01.2001;    27.700;
11.01.2001;    27.500;
12.01.2001;    27.200;
13.01.2001;    27.000;
14.01.2001;    26.700;
15.01.2001;    26.500;
16.01.2001;    26.300;
17.01.2001;    26.000;
18.01.2001;    25.800;
19.01.2001;    25.500;
20.01.2001;    25.300;
21.01.2001;    24.800;
22.01.2001;    24.400;
23.01.2001;    23.900;
24.01.2001;    23.500;
25.01.2001;    23.000;
26.01.2001;    22.600;
27.01.2001;    22.100;
28.01.2001;    21.700;
29.01.2001;    21.200;
30.01.2001;    20.800;
01.02.2001;    20.200;
02.02.2001;    20.100;
03.02.2001;    20.000;
04.02.2001;    19.900;
05.02.2001;    19.900;
06.02.2001;    19.800;
07.02.2001;    19.700;
08.02.2001;    19.600;
09.02.2001;    19.500;
10.02.2001;    19.400;
11.02.2001;    19.300;
12.02.2001;    19.100;
13.02.2001;    19.000;
14.02.2001;    18.900;
15.02.2001;    18.800;
16.02.2001;    18.600;
17.02.2001;    18.500;
18.02.2001;    18.400;
19.02.2001;    18.200;
20.02.2001;    18.100;
21.02.2001;    18.300;
22.02.2001;    18.500;
23.02.2001;    18.700;
24.02.2001;    18.900;
25.02.2001;    19.000;
26.02.2001;    19.200;
27.02.2001;    19.400;
28.02.2001;    19.600;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    19.300;
02.03.2001;    19.100;
03.03.2001;    18.800;
04.03.2001;    18.600;
05.03.2001;    18.300;
06.03.2001;    18.000;
07.03.2001;    17.800;
08.03.2001;    17.500;
09.03.2001;    17.300;
10.03.2001;    17.000;
11.03.2001;    16.900;
12.03.2001;    16.900;
13.03.2001;    16.800;
14.03.2001;    16.800;
15.03.2001;    16.700;
16.03.2001;    16.600;
17.03.2001;    16.600;
18.03.2001;    16.500;
19.03.2001;    16.500;
20.03.2001;    16.400;
21.03.2001;    16.400;
22.03.2001;    16.500;
23.03.2001;    16.500;
24.03.2001;    16.600;
25.03.2001;    16.600;
26.03.2001;    16.700;
27.03.2001;    16.700;
28.03.2001;    16.800;
29.03.2001;    16.800;
30.03.2001;    16.900;
01.04.2001;    17.800;
02.04.2001;    18.600;
03.04.2001;    19.500;
04.04.2001;    20.300;
05.04.2001;    21.200;
06.04.2001;    22.100;
07.04.2001;    22.900;
08.04.2001;    23.800;
09.04.2001;    24.600;
10.04.2001;    25.500;
11.04.2001;    27.800;
12.04.2001;    28.800;
