Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 340   ; 340   ; 340   ;       ;15            ;
02.01.2000; 340   ; 340   ; 340   ;       ;15            ;
03.01.2000; 341   ; 341   ; 341   ;       ;16            ;
04.01.2000; 341   ; 341   ; 341   ;       ;16            ;
05.01.2000; 343   ; 343   ; 343   ;       ;16            ;
06.01.2000; 344   ; 344   ; 344   ;       ;16            ;
07.01.2000; 344   ; 344   ; 344   ;       ;16            ;
08.01.2000; 345   ; 345   ; 345   ;       ;16            ;
09.01.2000; 345   ; 345   ; 345   ;       ;16            ;
10.01.2000; 346   ; 346   ; 346   ;       ;16            ;
11.01.2000; 346   ; 346   ; 346   ;       ;16            ;
12.01.2000; 347   ; 347   ; 347   ;       ;16            ;
13.01.2000; 347   ; 347   ; 347   ;       ;16            ;
14.01.2000; 348   ; 348   ; 348   ;       ;16            ;
15.01.2000; 348   ; 348   ; 348   ;       ;16            ;
16.01.2000; 349   ; 349   ; 349   ;       ;16            ;
17.01.2000; 349   ; 349   ; 349   ;       ;16            ;
18.01.2000; 350   ; 350   ; 350   ;       ;16            ;
19.01.2000; 350   ; 350   ; 350   ;       ;16            ;
20.01.2000; 351   ; 351   ; 351   ;       ;16            ;
21.01.2000; 352   ; 352   ; 352   ;       ;16            ;
22.01.2000; 352   ; 352   ; 352   ;       ;16            ;
23.01.2000; 352   ; 352   ; 352   ;       ;16            ;
24.01.2000; 352   ; 352   ; 352   ;       ;16            ;
25.01.2000; 353   ; 353   ; 353   ;       ;16            ;
26.01.2000; 353   ; 353   ; 353   ;       ;16            ;
27.01.2000; 353   ; 353   ; 353   ;       ;16            ;
28.01.2000; 353   ; 353   ; 353   ;       ;16            ;
29.01.2000; 353   ; 353   ; 353   ;       ;16            ;
30.01.2000; 353   ; 353   ; 353   ;       ;16            ;
31.01.2000; 353   ; 353   ; 353   ;       ;16            ;
01.02.2000; 353   ; 353   ; 353   ;       ;16            ;
02.02.2000; 353   ; 353   ; 353   ;       ;16            ;
03.02.2000; 353   ; 353   ; 353   ;       ;16            ;
04.02.2000; 352   ; 352   ; 352   ;       ;16            ;
05.02.2000; 352   ; 352   ; 352   ;       ;16            ;
06.02.2000; 352   ; 352   ; 352   ;       ;16            ;
07.02.2000; 352   ; 352   ; 352   ;       ;16            ;
08.02.2000; 351   ; 351   ; 351   ;       ;16            ;
09.02.2000; 351   ; 351   ; 351   ;       ;16            ;
10.02.2000; 351   ; 351   ; 351   ;       ;16            ;
11.02.2000; 351   ; 351   ; 351   ;       ;16            ;
12.02.2000; 350   ; 350   ; 350   ;       ;16            ;
13.02.2000; 350   ; 350   ; 350   ;       ;16            ;
14.02.2000; 350   ; 350   ; 350   ;       ;16            ;
15.02.2000; 350   ; 350   ; 350   ;       ;16            ;
16.02.2000; 350   ; 350   ; 350   ;       ;16            ;
17.02.2000; 349   ; 349   ; 349   ;       ;16            ;
18.02.2000; 349   ; 349   ; 349   ;       ;16            ;
19.02.2000; 349   ; 349   ; 349   ;       ;16            ;
20.02.2000; 348   ; 348   ; 348   ;       ;16            ;
21.02.2000; 348   ; 348   ; 348   ;       ;16            ;
22.02.2000; 348   ; 348   ; 348   ;       ;16            ;
23.02.2000; 347   ; 347   ; 347   ;       ;16            ;
24.02.2000; 347   ; 347   ; 347   ;       ;16            ;
25.02.2000; 347   ; 347   ; 347   ;       ;16            ;
26.02.2000; 346   ; 346   ; 346   ;       ;16            ;
27.02.2000; 346   ; 346   ; 346   ;       ;16            ;
28.02.2000; 346   ; 346   ; 346   ;       ;16            ;
29.02.2000; 346   ; 346   ; 346   ;       ;16            ;
01.03.2000; 346   ; 346   ; 346   ;       ;16            ;
02.03.2000; 346   ; 346   ; 346   ;       ;16            ;
03.03.2000; 346   ; 345   ; 346   ;       ;16            ;
04.03.2000; 345   ; 345   ; 345   ;       ;16            ;
05.03.2000; 345   ; 345   ; 345   ;       ;16            ;
06.03.2000; 345   ; 344   ; 345   ;       ;16            ;
07.03.2000; 344   ; 344   ; 344   ;       ;16            ;
08.03.2000; 344   ; 344   ; 344   ;       ;16            ;
09.03.2000; 344   ; 343   ; 344   ;       ;16            ;
10.03.2000; 343   ; 343   ; 343   ;       ;16            ;
11.03.2000; 343   ; 343   ; 343   ;       ;16            ;
12.03.2000; 344   ; 343   ; 344   ;       ;16            ;
13.03.2000; 345   ; 344   ; 345   ;       ;16            ;
14.03.2000; 343   ; 342   ; 343   ;       ;16            ;
15.03.2000; 339   ; 338   ; 340   ;       ;16            ;
16.03.2000; 336   ; 335   ; 337   ;       ;16            ;
17.03.2000; 334   ; 334   ; 334   ;       ;16            ;
18.03.2000; 332   ; 332   ; 332   ;       ;16            ;
19.03.2000; 332   ; 332   ; 332   ;       ;16            ;
20.03.2000; 332   ; 332   ; 332   ;       ;16            ;
21.03.2000; 331   ; 331   ; 331   ;       ;16            ;
22.03.2000; 331   ; 331   ; 331   ;       ;16            ;
23.03.2000; 330   ; 330   ; 330   ;       ;16            ;
24.03.2000; 330   ; 330   ; 330   ;       ;16            ;
25.03.2000; 331   ; 331   ; 331   ;       ;16            ;
26.03.2000; 331   ; 330   ; 331   ;       ;16            ;
27.03.2000; 330   ; 329   ; 330   ;       ;16            ;
28.03.2000; 328   ; 328   ; 328   ;       ;16            ;
29.03.2000; 327   ; 327   ; 327   ;       ;15            ;
30.03.2000; 327   ; 327   ; 327   ;       ;15            ;
31.03.2000; 327   ; 327   ; 327   ;       ;15            ;
01.04.2000; 327   ; 327   ; 327   ;       ;15            ;
02.04.2000; 326   ; 326   ; 326   ;       ;15            ;
03.04.2000; 325   ; 325   ; 325   ;       ;15            ;
04.04.2000; 325   ; 325   ; 325   ;       ;15            ;
05.04.2000; 329   ; 325   ; 333   ;       ;15            ;
06.04.2000; 336   ; 335   ; 337   ;       ;15            ;
07.04.2000; 337   ; 337   ; 337   ;       ;15            ;
08.04.2000; 338   ; 337   ; 338   ;       ;15            ;
09.04.2000; 339   ; 338   ; 340   ;       ;15            ;
10.04.2000; 346   ; 339   ; 353   ;       ;15            ;
11.04.2000; 358   ; 358   ; 358   ;       ; 2            ;
12.04.2000; 357   ; 355   ; 358   ;       ; 2            ;
13.04.2000; 359   ; 359   ; 359   ;       ; 2            ;
14.04.2000; 356   ; 354   ; 358   ;       ; 2            ;
15.04.2000; 357   ; 357   ; 357   ;       ; 2            ;
16.04.2000; 356   ; 354   ; 358   ;       ; 2            ;
17.04.2000; 360   ; 357   ; 362   ;       ; 2            ;
18.04.2000; 365   ; 363   ; 366   ;       ; 2            ;
19.04.2000; 367   ; 364   ; 370   ;       ; 2            ;
20.04.2000; 380   ; 369   ; 390   ;       ; 2            ;
21.04.2000; 398   ; 395   ; 400   ;       ;29            ;
22.04.2000; 411   ; 402   ; 419   ;       ;29            ;
23.04.2000; 433   ; 423   ; 438   ;       ;29            ;
24.04.2000; 451   ; 441   ; 458   ;       ;29            ;
25.04.2000; 465   ; 462   ; 469   ;       ;29            ;
26.04.2000; 455   ; 448   ; 461   ;       ;29            ;
27.04.2000; 439   ; 431   ; 446   ;       ;29            ;
28.04.2000; 431   ; 430   ; 432   ;       ;29            ;
29.04.2000; 430   ; 428   ; 431   ;       ;29            ;
30.04.2000; 437   ; 433   ; 439   ;       ;29            ;
01.05.2000; 441   ; 440   ; 441   ;       ;29            ;
02.05.2000; 441   ; 441   ; 441   ;       ;29            ;
03.05.2000; 440   ; 439   ; 441   ;       ;29            ;
04.05.2000; 435   ; 433   ; 436   ;       ;29            ;
05.05.2000; 431   ; 430   ; 431   ;       ;29            ;
06.05.2000; 428   ; 427   ; 428   ;       ;29            ;
07.05.2000; 422   ; 418   ; 425   ;       ;29            ;
08.05.2000; 410   ; 406   ; 413   ;       ;29            ;
09.05.2000; 400   ; 399   ; 401   ;       ;29            ;
10.05.2000; 394   ; 392   ; 395   ;       ;29            ;
11.05.2000; 390   ; 389   ; 390   ;       ;29            ;
12.05.2000; 388   ; 387   ; 388   ;       ;29            ;
13.05.2000; 383   ; 382   ; 384   ;       ;29            ;
14.05.2000; 379   ; 378   ; 379   ;       ;29            ;
15.05.2000; 376   ; 376   ; 376   ;       ;29            ;
16.05.2000; 375   ; 374   ; 375   ;       ;29            ;
17.05.2000; 373   ; 372   ; 374   ;       ;29            ;
18.05.2000; 371   ; 370   ; 371   ;       ;29            ;
19.05.2000; 370   ; 369   ; 370   ;       ;29            ;
20.05.2000; 368   ; 367   ; 369   ;       ;29            ;
21.05.2000; 366   ; 366   ; 366   ;       ;29            ;
22.05.2000; 365   ; 364   ; 365   ;       ;29            ;
23.05.2000; 365   ; 362   ; 368   ;       ;29            ;
24.05.2000; 382   ; 382   ; 382   ;       ;29            ;
25.05.2000; 382   ; 382   ; 382   ;       ;29            ;
26.05.2000; 386   ; 385   ; 387   ;       ;29            ;
27.05.2000; 386   ; 385   ; 387   ;       ;29            ;
28.05.2000; 387   ; 384   ; 389   ;       ;29            ;
29.05.2000; 399   ; 398   ; 399   ;       ;29            ;
30.05.2000; 397   ; 396   ; 398   ;       ;29            ;
31.05.2000; 394   ; 394   ; 394   ;       ;29            ;
01.06.2000; 393   ; 392   ; 394   ;       ;29            ;
02.06.2000; 389   ; 387   ; 391   ;       ;29            ;
03.06.2000; 382   ; 380   ; 384   ;       ;29            ;
04.06.2000; 375   ; 373   ; 376   ;       ;29            ;
