Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.11.2000;       ;       ;       ;                      ;
02.11.2000;       ;       ;       ;                      ;
03.11.2000;       ;       ;       ;                      ;
04.11.2000;       ;       ;       ;                      ;
05.11.2000;       ;       ;       ;                      ;
06.11.2000;       ;       ;       ;                      ;
07.11.2000;       ;       ;       ;                      ;
08.11.2000;       ;       ;       ;                      ;
09.11.2000;       ;       ;       ;                      ;
10.11.2000;  -1   ;  -1   ;  -1   ;        16            ;
11.11.2000;  -3   ;  -3   ;  -3   ;        16            ;
12.11.2000;  -5   ;  -5   ;  -5   ;        16            ;
13.11.2000;  -7   ;  -7   ;  -7   ;        16            ;
14.11.2000;  -8   ;  -8   ;  -8   ;        16            ;
15.11.2000;  -9   ;  -9   ;  -9   ;        16            ;
16.11.2000; -10   ; -10   ; -10   ;        16            ;
17.11.2000; -12   ; -12   ; -12   ;        16            ;
18.11.2000; -13   ; -13   ; -13   ;        16            ;
19.11.2000; -15   ; -15   ; -15   ;        16            ;
20.11.2000; -16   ; -16   ; -16   ;        16            ;
21.11.2000; -18   ; -18   ; -18   ;        16            ;
22.11.2000; -20   ; -20   ; -20   ;        16            ;
23.11.2000; -21   ; -21   ; -21   ;        16            ;
24.11.2000; -23   ; -23   ; -23   ;        16            ;
25.11.2000; -25   ; -25   ; -25   ;        16            ;
26.11.2000; -27   ; -27   ; -27   ;        16            ;
27.11.2000; -29   ; -29   ; -29   ;        16            ;
28.11.2000; -31   ; -31   ; -31   ;        16            ;
29.11.2000; -32   ; -32   ; -32   ;        16            ;
30.11.2000; -36   ; -36   ; -36   ;        16            ;
01.12.2000; -35   ; -35   ; -35   ;       ;16            ;
02.12.2000; -37   ; -37   ; -37   ;       ;16            ;
03.12.2000; -38   ; -38   ; -38   ;       ;16            ;
04.12.2000; -40   ; -40   ; -40   ;       ;16            ;
05.12.2000; -40   ; -40   ; -40   ;       ;19            ;
06.12.2000; -40   ; -40   ; -40   ;       ;19            ;
07.12.2000; -40   ; -40   ; -40   ;       ;19            ;
08.12.2000; -40   ; -40   ; -40   ;       ;19            ;
09.12.2000; -40   ; -40   ; -40   ;       ;19            ;
10.12.2000; -40   ; -40   ; -40   ;       ;19            ;
11.12.2000; -40   ; -40   ; -40   ;       ;19            ;
12.12.2000; -40   ; -40   ; -40   ;       ;19            ;
13.12.2000; -40   ; -40   ; -40   ;       ;19            ;
14.12.2000; -40   ; -40   ; -40   ;       ;19            ;
15.12.2000; -40   ; -40   ; -40   ;       ;19            ;
16.12.2000; -40   ; -40   ; -40   ;       ;19            ;
17.12.2000; -40   ; -40   ; -40   ;       ;19            ;
18.12.2000; -40   ; -40   ; -40   ;       ;19            ;
19.12.2000; -40   ; -40   ; -40   ;       ;19            ;
20.12.2000; -40   ; -40   ; -40   ;       ;19            ;
21.12.2000; -40   ; -40   ; -40   ;       ;19            ;
22.12.2000; -40   ; -40   ; -40   ;       ;19            ;
23.12.2000; -40   ; -40   ; -40   ;       ;19            ;
24.12.2000; -40   ; -40   ; -40   ;       ;19            ;
25.12.2000; -40   ; -40   ; -40   ;       ;19            ;
26.12.2000; -40   ; -40   ; -40   ;       ;19            ;
27.12.2000; -40   ; -40   ; -40   ;       ;19            ;
28.12.2000; -40   ; -40   ; -40   ;       ;19            ;
29.12.2000; -40   ; -40   ; -40   ;       ;19            ;
30.12.2000; -40   ; -40   ; -40   ;       ;19            ;
31.12.2000; -40   ; -40   ; -40   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;19            ;
07.04.2001;       ;       ;       ;       ;16            ;
08.04.2001;       ;       ;       ;       ;16            ;
09.04.2001;       ;       ;       ;       ;16            ;
10.04.2001;       ;       ;       ;       ;16            ;
11.04.2001;       ;       ;       ;       ;16            ;
12.04.2001;       ;       ;       ;       ;16            ;
13.04.2001;       ;       ;       ;       ;16            ;
14.04.2001;       ;       ;       ;       ;16            ;
15.04.2001;       ;       ;       ;       ;16            ;
16.04.2001;       ;       ;       ;       ;16            ;
17.04.2001;       ;       ;       ;       ;16            ;
18.04.2001;       ;       ;       ;       ;16            ;
19.04.2001;  58   ;  58   ;  58   ; 0.20  ;16            ;
20.04.2001;  58   ;  58   ;  58   ; 0.20  ;16            ;
21.04.2001;  58   ;  58   ;  58   ; 0.20  ;16            ;
22.04.2001;  58   ;  58   ;  58   ; 0.20  ;16            ;
23.04.2001;  58   ;  58   ;  58   ; 0.20  ;16            ;
24.04.2001;  58   ;  57   ;  58   ; 0.10  ;16            ;
25.04.2001;  59   ;  59   ;  59   ; 0.10  ;16            ;
26.04.2001;  61   ;  61   ;  61   ; 0.20  ;16            ;
27.04.2001;  70   ;  70   ;  70   ; 0.20  ; 9,16         ;
28.04.2001;  68   ;  68   ;  68   ; 0.20  ; 8            ;
29.04.2001;  65   ;  65   ;  65   ; 0.30  ; 8            ;
30.04.2001;  63   ;  63   ;  63   ; 0.40  ; 8            ;
