Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -80   ; -80   ; -80   ;       ;16            ;
02.01.2000; -80   ; -80   ; -80   ;       ;16            ;
03.01.2000; -82   ; -82   ; -82   ;       ;16            ;
04.01.2000; -84   ; -84   ; -84   ;       ;16            ;
05.01.2000; -85   ; -85   ; -85   ;       ;16            ;
06.01.2000; -80   ; -80   ; -80   ;       ;16            ;
07.01.2000; -76   ; -76   ; -76   ;       ;16            ;
08.01.2000; -75   ; -75   ; -75   ;       ;16            ;
09.01.2000; -75   ; -75   ; -75   ;       ;16            ;
10.01.2000; -77   ; -77   ; -77   ;       ;16            ;
11.01.2000; -75   ; -75   ; -75   ;       ;16            ;
12.01.2000; -72   ; -72   ; -72   ;       ;16            ;
13.01.2000; -72   ; -72   ; -72   ;       ;16            ;
14.01.2000; -77   ; -77   ; -77   ;       ;16            ;
15.01.2000; -80   ; -80   ; -80   ;       ;16            ;
16.01.2000; -80   ; -80   ; -80   ;       ;16            ;
17.01.2000; -78   ; -78   ; -78   ;       ;16            ;
18.01.2000; -76   ; -76   ; -76   ;       ;16            ;
19.01.2000; -71   ; -71   ; -71   ;       ;16            ;
20.01.2000; -68   ; -68   ; -68   ;       ;16            ;
21.01.2000; -71   ; -71   ; -71   ;       ;16            ;
22.01.2000; -73   ; -73   ; -73   ;       ;16            ;
23.01.2000; -73   ; -73   ; -73   ;       ;16            ;
24.01.2000; -77   ; -77   ; -77   ;       ;16            ;
25.01.2000; -80   ; -80   ; -80   ;       ;16            ;
26.01.2000; -89   ; -89   ; -89   ;       ;16            ;
27.01.2000;-100   ;-100   ;-100   ;       ;16            ;
28.01.2000;-108   ;-108   ;-108   ;       ;16            ;
29.01.2000;-111   ;-111   ;-111   ;       ;16            ;
30.01.2000;-114   ;-114   ;-114   ;       ;16            ;
31.01.2000;-115   ;-115   ;-115   ;       ;16            ;
01.02.2000;-117   ;-117   ;-117   ;       ;16            ;
02.02.2000;-119   ;-119   ;-119   ;       ;16            ;
03.02.2000;-119   ;-119   ;-119   ;       ;16            ;
04.02.2000;-116   ;-116   ;-116   ;       ;16            ;
05.02.2000;-114   ;-114   ;-114   ;       ;16            ;
06.02.2000;-112   ;-112   ;-112   ;       ;16            ;
07.02.2000;-109   ;-109   ;-109   ;       ;16            ;
08.02.2000;-107   ;-107   ;-107   ;       ;16            ;
09.02.2000;-107   ;-107   ;-107   ;       ;16            ;
10.02.2000;-105   ;-105   ;-105   ;       ;16            ;
11.02.2000;-106   ;-106   ;-106   ;       ;16            ;
12.02.2000;-109   ;-109   ;-109   ;       ;16            ;
13.02.2000;-109   ;-109   ;-109   ;       ;16            ;
14.02.2000;-107   ;-107   ;-107   ;       ;16            ;
15.02.2000;-105   ;-105   ;-105   ;       ;16            ;
16.02.2000;-104   ;-104   ;-104   ;       ;16            ;
17.02.2000;-104   ;-104   ;-104   ;       ;16            ;
18.02.2000;-103   ;-103   ;-103   ;       ;16            ;
19.02.2000;-102   ;-102   ;-102   ;       ;16            ;
20.02.2000;-102   ;-102   ;-102   ;       ;16            ;
21.02.2000;-102   ;-102   ;-102   ;       ;16            ;
22.02.2000;-102   ;-102   ;-102   ;       ;16            ;
23.02.2000;-103   ;-103   ;-103   ;       ;16            ;
24.02.2000;-104   ;-104   ;-104   ;       ;16            ;
25.02.2000;-104   ;-104   ;-104   ;       ;16            ;
26.02.2000;-110   ;-110   ;-110   ;       ;16            ;
27.02.2000;-115   ;-115   ;-115   ;       ;16            ;
28.02.2000;-118   ;-118   ;-118   ;       ;16            ;
29.02.2000;-120   ;-120   ;-120   ;       ;16            ;
01.03.2000;-119   ;-119   ;-119   ;       ;16            ;
02.03.2000;-120   ;-120   ;-120   ;       ;16            ;
03.03.2000;-122   ;-122   ;-122   ;       ;16            ;
04.03.2000;-122   ;-122   ;-122   ;       ;16            ;
05.03.2000;-123   ;-123   ;-123   ;       ;16            ;
06.03.2000;-123   ;-123   ;-123   ;       ;16            ;
07.03.2000;-122   ;-122   ;-122   ;       ;16            ;
08.03.2000;-121   ;-121   ;-121   ;       ;16            ;
09.03.2000;-120   ;-120   ;-120   ;       ;16            ;
10.03.2000;-120   ;-120   ;-120   ;       ;16            ;
11.03.2000;-120   ;-120   ;-120   ;       ;16            ;
12.03.2000;-121   ;-121   ;-121   ;       ;16            ;
13.03.2000;-122   ;-122   ;-122   ;       ;16            ;
14.03.2000;-123   ;-123   ;-123   ;       ;16            ;
15.03.2000;-123   ;-123   ;-123   ;       ;16            ;
16.03.2000;-120   ;-120   ;-120   ;       ;16            ;
17.03.2000;-117   ;-117   ;-117   ;       ;16            ;
18.03.2000;-115   ;-115   ;-115   ;       ;16            ;
19.03.2000;-112   ;-112   ;-112   ;       ;16            ;
20.03.2000;-110   ;-110   ;-110   ;       ;16            ;
21.03.2000;-108   ;-108   ;-108   ;       ;16            ;
22.03.2000;-107   ;-107   ;-107   ;       ;16            ;
23.03.2000;-105   ;-105   ;-105   ;       ;16            ;
24.03.2000;-103   ;-103   ;-103   ;       ;16            ;
25.03.2000;-104   ;-105   ;-103   ;       ;16            ;
26.03.2000;-106   ;-106   ;-106   ;       ;16            ;
27.03.2000;-108   ;-109   ;-107   ;       ;16            ;
28.03.2000;-111   ;-111   ;-110   ;       ;16            ;
29.03.2000;-113   ;-114   ;-111   ;       ;16            ;
30.03.2000;-119   ;-119   ;-118   ;       ;16            ;
31.03.2000;-120   ;-121   ;-118   ;       ;16            ;
01.04.2000;-124   ;-125   ;-123   ;       ;16            ;
02.04.2000;-128   ;-129   ;-127   ;       ;16            ;
03.04.2000;-130   ;-130   ;-130   ;       ;16            ;
04.04.2000;-126   ;-127   ;-125   ;       ;16            ;
05.04.2000;-121   ;-122   ;-119   ;       ;16            ;
06.04.2000;-115   ;-116   ;-114   ;       ;16            ;
07.04.2000;-111   ;-112   ;-110   ;       ;16            ;
08.04.2000;-108   ;-109   ;-106   ;       ;16            ;
09.04.2000;-101   ;-102   ;-100   ;       ;16            ;
10.04.2000; -99   ;-101   ; -97   ;       ;16            ;
11.04.2000;-106   ;-108   ;-104   ;       ;16            ;
12.04.2000;-113   ;-113   ;-112   ;       ;16            ;
13.04.2000;-111   ;-112   ;-109   ;       ;16            ;
14.04.2000;-112   ;-112   ;-112   ;       ;16            ;
15.04.2000;-110   ;-111   ;-109   ;       ;16            ;
16.04.2000;-108   ;-108   ;-107   ;       ;16            ;
17.04.2000;-108   ;-109   ;-107   ;       ;16            ;
18.04.2000;-104   ;-105   ;-102   ;       ;16            ;
19.04.2000; -98   ; -99   ; -96   ;       ;16            ;
20.04.2000; -93   ; -94   ; -92   ;       ;16            ;
21.04.2000; -88   ; -89   ; -87   ;       ;16            ;
22.04.2000; -85   ; -85   ; -84   ;       ;16            ;
23.04.2000; -81   ; -82   ; -80   ;       ;23,16         ;
24.04.2000; -75   ; -77   ; -72   ;       ;23,16         ;
25.04.2000; -64   ; -68   ; -59   ; 0.15  ;23            ;
26.04.2000; -53   ; -55   ; -51   ; 0.10  ;23            ;
27.04.2000; -44   ; -46   ; -41   ; 0.15  ;23            ;
28.04.2000; -33   ; -35   ; -30   ; 0.20  ;23            ;
29.04.2000; -23   ; -26   ; -20   ; 0.25  ;23            ;
30.04.2000; -13   ; -15   ; -10   ; 0.35  ;23            ;
01.05.2000;  29   ;  18   ;  40   ;       ;23            ;
02.05.2000;  56   ;  50   ;  61   ;       ;23            ;
03.05.2000;  80   ;  75   ;  84   ;       ;25            ;
04.05.2000; 119   ;  92   ; 140   ;       ;25            ;
05.05.2000; 181   ; 146   ; 223   ;       ; 9,25,27      ;
06.05.2000; 225   ; 222   ; 228   ;       ; 9,27         ;
07.05.2000; 224   ; 218   ; 228   ;       ; 9,27         ;
08.05.2000; 212   ; 204   ; 216   ;       ; 8,27         ;
09.05.2000; 201   ; 199   ; 203   ;       ; 8,29,27      ;
10.05.2000; 194   ; 191   ; 196   ; 5.45  ;29            ;
11.05.2000; 185   ; 183   ; 187   ; 6.70  ;29,30         ;
12.05.2000; 178   ; 177   ; 179   ; 6.95  ;29            ;
