Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.086;
02.01.2000;     0.097;
03.01.2000;     0.110;
04.01.2000;     0.120;
05.01.2000;     0.130;
06.01.2000;     0.140;
07.01.2000;     0.160;
08.01.2000;     0.170;
09.01.2000;     0.180;
10.01.2000;     0.190;
11.01.2000;     0.190;
12.01.2000;     0.190;
13.01.2000;     0.180;
14.01.2000;     0.180;
15.01.2000;     0.180;
16.01.2000;     0.180;
17.01.2000;     0.170;
18.01.2000;     0.170;
19.01.2000;     0.170;
20.01.2000;     0.170;
21.01.2000;     0.160;
22.01.2000;     0.160;
23.01.2000;     0.160;
24.01.2000;     0.160;
25.01.2000;     0.150;
26.01.2000;     0.150;
27.01.2000;     0.140;
28.01.2000;     0.140;
29.01.2000;     0.130;
30.01.2000;     0.130;
01.02.2000;     0.120;
02.02.2000;     0.120;
03.02.2000;     0.120;
04.02.2000;     0.120;
05.02.2000;     0.120;
06.02.2000;     0.120;
07.02.2000;     0.120;
08.02.2000;     0.120;
09.02.2000;     0.120;
10.02.2000;     0.120;
11.02.2000;     0.120;
12.02.2000;     0.130;
13.02.2000;     0.130;
14.02.2000;     0.130;
15.02.2000;     0.130;
16.02.2000;     0.140;
17.02.2000;     0.140;
18.02.2000;     0.140;
19.02.2000;     0.140;
20.02.2000;     0.150;
21.02.2000;     0.150;
22.02.2000;     0.160;
23.02.2000;     0.170;
24.02.2000;     0.180;
25.02.2000;     0.190;
26.02.2000;     0.200;
27.02.2000;     0.210;
28.02.2000;     0.220;
29.02.2000;     0.230;
30.02.2000;          ;
01.03.2000;     0.220;
02.03.2000;     0.210;
03.03.2000;     0.200;
04.03.2000;     0.190;
05.03.2000;     0.180;
06.03.2000;     0.170;
07.03.2000;     0.160;
08.03.2000;     0.150;
09.03.2000;     0.140;
10.03.2000;     0.130;
11.03.2000;     0.150;
12.03.2000;     0.170;
13.03.2000;     0.180;
14.03.2000;     0.200;
15.03.2000;     0.220;
16.03.2000;     0.240;
17.03.2000;     0.250;
18.03.2000;     0.270;
19.03.2000;     0.290;
20.03.2000;     0.310;
21.03.2000;     0.320;
22.03.2000;     0.340;
23.03.2000;     0.360;
24.03.2000;     0.380;
25.03.2000;     0.390;
26.03.2000;     0.410;
27.03.2000;     0.980;
28.03.2000;     1.190;
29.03.2000;     2.360;
30.03.2000;     2.060;
01.04.2000;     2.970;
02.04.2000;     3.290;
03.04.2000;     4.050;
04.04.2000;     6.680;
05.04.2000;    13.300;
06.04.2000;    16.300;
07.04.2000;    18.600;
08.04.2000;    18.600;
09.04.2000;    12.900;
10.04.2000;    12.600;
11.04.2000;    12.900;
12.04.2000;    10.800;
13.04.2000;    17.800;
14.04.2000;    24.600;
15.04.2000;    26.800;
16.04.2000;    15.500;
17.04.2000;    13.300;
18.04.2000;    11.200;
19.04.2000;     9.900;
20.04.2000;     8.790;
21.04.2000;     8.360;
22.04.2000;     9.000;
23.04.2000;    10.800;
24.04.2000;    11.900;
25.04.2000;    11.200;
26.04.2000;    11.200;
27.04.2000;    11.200;
28.04.2000;     9.300;
29.04.2000;     8.150;
30.04.2000;     7.520;
01.05.2000;     7.520;
02.05.2000;     8.580;
03.05.2000;     7.730;
04.05.2000;     7.300;
05.05.2000;     6.880;
06.05.2000;     6.480;
07.05.2000;     6.680;
08.05.2000;     5.520;
09.05.2000;     4.670;
10.05.2000;     4.050;
11.05.2000;     3.390;
12.05.2000;     3.180;
13.05.2000;     3.180;
14.05.2000;     3.180;
15.05.2000;     2.880;
16.05.2000;     2.520;
17.05.2000;     2.280;
18.05.2000;     2.060;
19.05.2000;     1.950;
20.05.2000;     1.830;
21.05.2000;     1.770;
22.05.2000;     1.710;
23.05.2000;     2.200;
24.05.2000;     3.080;
25.05.2000;     4.510;
26.05.2000;     3.910;
27.05.2000;     2.700;
28.05.2000;     2.200;
29.05.2000;     3.910;
30.05.2000;     5.350;
01.06.2000;     2.280;
02.06.2000;     1.890;
03.06.2000;     1.660;
04.06.2000;     1.600;
05.06.2000;     1.450;
06.06.2000;     1.320;
07.06.2000;     1.150;
08.06.2000;     1.110;
09.06.2000;     1.110;
10.06.2000;     1.190;
11.06.2000;     1.110;
12.06.2000;     0.980;
13.06.2000;     0.900;
14.06.2000;     0.900;
15.06.2000;     0.840;
16.06.2000;     0.780;
17.06.2000;     0.780;
18.06.2000;     0.720;
19.06.2000;     0.660;
20.06.2000;     0.630;
21.06.2000;     0.540;
22.06.2000;     0.540;
23.06.2000;     0.520;
24.06.2000;     0.490;
25.06.2000;     0.430;
26.06.2000;     0.400;
27.06.2000;     0.400;
28.06.2000;     0.380;
29.06.2000;     0.380;
30.06.2000;     0.350;
01.07.2000;     0.320;
02.07.2000;     0.300;
03.07.2000;     0.300;
04.07.2000;     0.270;
05.07.2000;     0.270;
06.07.2000;     0.320;
07.07.2000;     0.320;
08.07.2000;     0.320;
09.07.2000;     0.300;
10.07.2000;     0.270;
11.07.2000;     0.250;
12.07.2000;     0.230;
13.07.2000;     0.200;
14.07.2000;     0.270;
15.07.2000;     0.380;
16.07.2000;     0.250;
17.07.2000;     0.230;
18.07.2000;     0.250;
19.07.2000;     0.810;
20.07.2000;     0.630;
21.07.2000;     0.600;
22.07.2000;     0.750;
