Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 158   ; 158   ; 158   ;       ;16            ;
02.01.2000; 158   ; 158   ; 158   ;       ;16            ;
03.01.2000; 148   ; 148   ; 148   ;       ;16            ;
04.01.2000; 148   ; 148   ; 148   ;       ;16            ;
05.01.2000; 148   ; 148   ; 148   ;       ;16            ;
06.01.2000; 148   ; 148   ; 148   ;       ;16            ;
07.01.2000; 148   ; 148   ; 148   ;       ;16            ;
08.01.2000; 148   ; 148   ; 148   ;       ;16            ;
09.01.2000; 147   ; 147   ; 147   ;       ;16            ;
10.01.2000; 147   ; 147   ; 147   ;       ;16            ;
11.01.2000; 147   ; 147   ; 147   ;       ;16            ;
12.01.2000; 147   ; 147   ; 147   ;       ;16            ;
13.01.2000; 147   ; 147   ; 147   ;       ;16            ;
14.01.2000; 147   ; 147   ; 147   ;       ;16            ;
15.01.2000; 146   ; 146   ; 146   ;       ;16            ;
16.01.2000; 146   ; 146   ; 146   ;       ;16            ;
17.01.2000; 146   ; 146   ; 146   ;       ;16            ;
18.01.2000; 146   ; 146   ; 146   ;       ;16            ;
19.01.2000; 146   ; 146   ; 146   ;       ;16            ;
20.01.2000; 146   ; 146   ; 146   ;       ;16            ;
21.01.2000; 146   ; 146   ; 146   ;       ;16            ;
22.01.2000; 146   ; 146   ; 146   ;       ;16            ;
23.01.2000; 146   ; 146   ; 146   ;       ;16            ;
24.01.2000; 147   ; 147   ; 147   ;       ;16            ;
25.01.2000; 147   ; 147   ; 147   ;       ;16            ;
26.01.2000; 147   ; 147   ; 147   ;       ;16            ;
27.01.2000; 147   ; 147   ; 147   ;       ;16            ;
28.01.2000; 147   ; 147   ; 147   ;       ;16            ;
29.01.2000; 147   ; 147   ; 147   ;       ;16            ;
30.01.2000; 147   ; 147   ; 147   ;       ;16            ;
31.01.2000; 147   ; 147   ; 147   ;       ;16            ;
01.02.2000; 147   ; 147   ; 147   ;       ;16            ;
02.02.2000; 147   ; 147   ; 147   ;       ;16            ;
03.02.2000; 147   ; 147   ; 147   ;       ;16            ;
04.02.2000; 147   ; 147   ; 147   ;       ;16            ;
05.02.2000; 143   ; 143   ; 143   ;       ;16            ;
06.02.2000; 143   ; 143   ; 143   ;       ;16            ;
07.02.2000; 141   ; 141   ; 141   ;       ;16            ;
08.02.2000; 141   ; 141   ; 141   ;       ;16            ;
09.02.2000; 140   ; 140   ; 140   ;       ;16            ;
10.02.2000; 140   ; 140   ; 140   ;       ;16            ;
11.02.2000; 140   ; 140   ; 140   ;       ;16            ;
12.02.2000; 140   ; 140   ; 140   ;       ;16            ;
13.02.2000; 140   ; 140   ; 140   ;       ;16            ;
14.02.2000; 139   ; 139   ; 139   ;       ;16            ;
15.02.2000; 139   ; 139   ; 139   ;       ;16            ;
16.02.2000; 139   ; 139   ; 139   ;       ;16            ;
17.02.2000; 139   ; 139   ; 139   ;       ;16            ;
18.02.2000; 139   ; 139   ; 139   ;       ;16            ;
19.02.2000; 139   ; 139   ; 139   ;       ;16            ;
20.02.2000; 139   ; 139   ; 139   ;       ;16            ;
