Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 144   ; 144   ; 144   ;       ;16            ;
02.01.2000; 144   ; 144   ; 144   ;       ;16            ;
03.01.2000; 144   ; 144   ; 144   ;       ;16            ;
04.01.2000; 144   ; 144   ; 144   ;       ;16            ;
05.01.2000; 144   ; 144   ; 144   ;       ;16            ;
06.01.2000; 144   ; 144   ; 144   ;       ;16            ;
07.01.2000; 144   ; 144   ; 144   ;       ;16            ;
08.01.2000; 143   ; 143   ; 143   ;       ;16            ;
09.01.2000; 143   ; 143   ; 143   ;       ;16            ;
10.01.2000; 143   ; 143   ; 143   ;       ;16            ;
11.01.2000; 143   ; 143   ; 143   ;       ;16            ;
12.01.2000; 143   ; 143   ; 143   ;       ;16            ;
13.01.2000; 143   ; 143   ; 143   ;       ;16            ;
14.01.2000; 143   ; 143   ; 143   ;       ;16            ;
15.01.2000; 143   ; 143   ; 143   ;       ;16            ;
16.01.2000; 143   ; 143   ; 143   ;       ;16            ;
17.01.2000; 143   ; 143   ; 143   ;       ;16            ;
18.01.2000; 143   ; 143   ; 143   ;       ;16            ;
19.01.2000; 143   ; 143   ; 143   ;       ;16            ;
20.01.2000; 143   ; 143   ; 143   ;       ;16            ;
21.01.2000; 144   ; 144   ; 144   ;       ;16            ;
22.01.2000; 146   ; 146   ; 146   ;       ;16            ;
23.01.2000; 142   ; 142   ; 142   ;       ;16            ;
24.01.2000; 144   ; 144   ; 144   ;       ;16            ;
25.01.2000; 146   ; 146   ; 146   ;       ;16            ;
26.01.2000; 149   ; 149   ; 149   ;       ;16            ;
27.01.2000; 148   ; 148   ; 148   ;       ;16            ;
28.01.2000; 148   ; 148   ; 148   ;       ;16            ;
29.01.2000; 147   ; 147   ; 147   ;       ;16            ;
30.01.2000; 147   ; 147   ; 147   ;       ;16            ;
31.01.2000; 146   ; 146   ; 146   ;       ;16            ;
01.02.2000; 142   ; 142   ; 142   ;       ;16            ;
02.02.2000; 142   ; 142   ; 142   ;       ;16            ;
03.02.2000; 142   ; 142   ; 142   ;       ;16            ;
04.02.2000; 142   ; 142   ; 142   ;       ;16            ;
05.02.2000; 142   ; 142   ; 142   ;       ;16            ;
06.02.2000; 141   ; 141   ; 141   ;       ;16            ;
07.02.2000; 141   ; 141   ; 141   ;       ;16            ;
08.02.2000; 141   ; 141   ; 141   ;       ;16            ;
09.02.2000; 140   ; 140   ; 140   ;       ;16            ;
10.02.2000; 140   ; 140   ; 140   ;       ;16            ;
11.02.2000; 140   ; 140   ; 140   ;       ;16            ;
12.02.2000; 140   ; 140   ; 140   ;       ;16            ;
13.02.2000; 140   ; 140   ; 140   ;       ;16            ;
14.02.2000; 139   ; 139   ; 139   ;       ;16            ;
15.02.2000; 139   ; 139   ; 139   ;       ;16            ;
16.02.2000; 139   ; 139   ; 139   ;       ;16            ;
17.02.2000; 138   ; 138   ; 138   ;       ;16            ;
18.02.2000; 138   ; 138   ; 138   ;       ;16            ;
19.02.2000; 138   ; 138   ; 138   ;       ;16            ;
20.02.2000; 138   ; 138   ; 138   ;       ;16            ;
21.02.2000; 138   ; 138   ; 138   ;       ;16            ;
22.02.2000; 138   ; 138   ; 138   ;       ;16            ;
23.02.2000; 137   ; 137   ; 137   ;       ;16            ;
24.02.2000; 137   ; 137   ; 137   ;       ;16            ;
25.02.2000; 137   ; 137   ; 137   ;       ;16            ;
26.02.2000; 137   ; 137   ; 137   ;       ;16            ;
27.02.2000; 136   ; 136   ; 136   ;       ;16            ;
28.02.2000; 136   ; 136   ; 136   ;       ;16            ;
29.02.2000; 136   ; 136   ; 136   ;       ;16            ;
01.03.2000; 135   ; 135   ; 135   ;       ;16            ;
02.03.2000; 135   ; 135   ; 135   ;       ;16            ;
03.03.2000; 135   ; 135   ; 135   ;       ;16            ;
04.03.2000; 135   ; 135   ; 135   ;       ;16            ;
05.03.2000; 134   ; 134   ; 134   ;       ;16            ;
06.03.2000; 134   ; 134   ; 134   ;       ;16            ;
07.03.2000; 134   ; 134   ; 134   ;       ;16            ;
08.03.2000; 134   ; 134   ; 134   ;       ;16            ;
09.03.2000; 133   ; 133   ; 133   ;       ;16            ;
10.03.2000; 133   ; 133   ; 133   ;       ;16            ;
11.03.2000; 133   ; 133   ; 133   ;       ;16            ;
12.03.2000; 132   ; 132   ; 132   ;       ;16            ;
13.03.2000; 132   ; 132   ; 132   ;       ;16            ;
14.03.2000; 132   ; 132   ; 132   ;       ;16            ;
15.03.2000; 132   ; 132   ; 132   ;       ;16            ;
16.03.2000; 133   ; 132   ; 133   ;       ;16            ;
17.03.2000; 134   ; 133   ; 134   ;       ;16            ;
18.03.2000; 134   ; 134   ; 134   ;       ;16            ;
19.03.2000; 135   ; 135   ; 135   ; 0.00  ;16            ;
20.03.2000; 136   ; 136   ; 136   ; 0.00  ;16            ;
21.03.2000; 137   ; 137   ; 137   ; 0.00  ;16            ;
22.03.2000; 139   ; 138   ; 139   ; 0.00  ;16            ;
23.03.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
24.03.2000; 142   ; 141   ; 142   ; 0.00  ;16            ;
25.03.2000; 143   ; 143   ; 143   ; 0.00  ;16            ;
26.03.2000; 143   ; 143   ; 143   ; 0.00  ;16            ;
27.03.2000; 144   ; 143   ; 144   ; 0.05  ;16            ;
28.03.2000; 145   ; 144   ; 145   ; 0.10  ;16            ;
29.03.2000; 146   ; 146   ; 146   ; 0.10  ;16            ;
30.03.2000; 146   ; 146   ; 146   ; 0.10  ;16            ;
31.03.2000; 146   ; 146   ; 146   ; 0.10  ;16            ;
01.04.2000; 145   ; 145   ; 145   ; 0.15  ;16            ;
02.04.2000; 146   ; 146   ; 146   ; 0.20  ;16            ;
03.04.2000; 147   ; 146   ; 147   ; 0.20  ;16            ;
04.04.2000; 150   ; 149   ; 150   ; 0.20  ;16            ;
05.04.2000; 150   ; 150   ; 150   ; 0.20  ;16            ;
06.04.2000; 151   ; 150   ; 151   ; 0.20  ;16            ;
07.04.2000; 153   ; 152   ; 153   ; 0.20  ;23,16         ;
08.04.2000; 155   ; 155   ; 155   ; 0.20  ;23            ;
09.04.2000; 155   ; 155   ; 155   ; 0.25  ;23,16         ;
10.04.2000; 157   ; 156   ; 157   ; 0.50  ;23            ;
11.04.2000; 158   ; 158   ; 158   ; 0.70  ;23,16         ;
12.04.2000; 162   ; 158   ; 165   ; 1.55  ;25,23,24,16   ;
13.04.2000; 167   ; 165   ; 168   ; 1.20  ;26,25,24      ;
14.04.2000; 175   ; 173   ; 177   ; 1.70  ;26,25         ;
15.04.2000; 192   ; 188   ; 195   ; 1.80  ; 9,26,25,27   ;
16.04.2000; 200   ; 198   ; 201   ; 1.70  ; 9,27         ;
17.04.2000; 210   ; 207   ; 213   ; 1.70  ; 8            ;
18.04.2000; 217   ; 215   ; 218   ; 1.70  ; 8,29         ;
19.04.2000; 217   ; 216   ; 218   ; 1.90  ;29            ;
