Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 389   ; 389   ; 389   ;       ;15            ;
02.01.2000; 389   ; 389   ; 389   ;       ;15            ;
03.01.2000; 390   ; 390   ; 390   ;       ;15            ;
04.01.2000; 392   ; 392   ; 392   ;       ;15            ;
05.01.2000; 394   ; 394   ; 394   ;       ;15            ;
06.01.2000; 396   ; 396   ; 396   ;       ;15            ;
07.01.2000; 398   ; 398   ; 398   ;       ;15            ;
08.01.2000; 400   ; 400   ; 400   ;       ;15            ;
09.01.2000; 404   ; 404   ; 404   ;       ;15            ;
10.01.2000; 406   ; 406   ; 406   ;       ;15            ;
11.01.2000; 406   ; 406   ; 406   ;       ;15            ;
12.01.2000; 407   ; 407   ; 407   ;       ;15            ;
13.01.2000; 408   ; 408   ; 408   ;       ;15            ;
14.01.2000; 410   ; 410   ; 410   ;       ;15            ;
15.01.2000; 412   ; 412   ; 412   ;       ;15            ;
16.01.2000; 413   ; 413   ; 413   ;       ;15            ;
17.01.2000; 414   ; 414   ; 414   ;       ;15            ;
18.01.2000; 415   ; 415   ; 415   ;       ;15            ;
19.01.2000; 415   ; 415   ; 415   ;       ;15            ;
20.01.2000; 415   ; 415   ; 415   ;       ;15            ;
21.01.2000; 416   ; 416   ; 416   ;       ;15            ;
22.01.2000; 418   ; 418   ; 418   ;       ;15            ;
23.01.2000; 410   ; 410   ; 410   ;       ;15            ;
24.01.2000; 402   ; 402   ; 402   ;       ;16            ;
25.01.2000; 395   ; 395   ; 395   ;       ;16            ;
26.01.2000; 389   ; 389   ; 389   ;       ;16            ;
27.01.2000; 380   ; 380   ; 380   ;       ;16            ;
28.01.2000; 373   ; 373   ; 373   ;       ;16            ;
29.01.2000; 369   ; 369   ; 369   ;       ;16            ;
30.01.2000; 366   ; 366   ; 366   ;       ;16            ;
31.01.2000; 365   ; 365   ; 365   ;       ;16            ;
01.02.2000; 363   ; 363   ; 363   ;       ;16            ;
02.02.2000; 362   ; 362   ; 362   ;       ;16            ;
03.02.2000; 360   ; 360   ; 360   ;       ;16            ;
04.02.2000; 360   ; 360   ; 360   ;       ;16            ;
05.02.2000; 359   ; 359   ; 359   ;       ;16            ;
06.02.2000; 358   ; 358   ; 358   ;       ;16            ;
07.02.2000; 357   ; 357   ; 357   ;       ;16            ;
08.02.2000; 357   ; 357   ; 357   ;       ;16            ;
09.02.2000; 356   ; 356   ; 356   ;       ;16            ;
10.02.2000; 356   ; 356   ; 356   ;       ;16            ;
11.02.2000; 356   ; 356   ; 356   ;       ;16            ;
12.02.2000; 356   ; 356   ; 356   ;       ;16            ;
