Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.290;
02.01.2000;     1.290;
03.01.2000;     1.290;
04.01.2000;     1.280;
05.01.2000;     1.280;
06.01.2000;     1.280;
07.01.2000;     1.280;
08.01.2000;     1.280;
09.01.2000;     1.280;
10.01.2000;     1.270;
11.01.2000;     1.250;
12.01.2000;     1.240;
13.01.2000;     1.230;
14.01.2000;     1.210;
15.01.2000;     1.200;
16.01.2000;     1.190;
17.01.2000;     1.170;
18.01.2000;     1.160;
19.01.2000;     1.140;
20.01.2000;     1.130;
21.01.2000;     1.120;
22.01.2000;     1.100;
23.01.2000;     1.090;
24.01.2000;     1.110;
25.01.2000;     1.130;
26.01.2000;     1.150;
27.01.2000;     1.170;
28.01.2000;     1.200;
29.01.2000;     1.220;
30.01.2000;     1.240;
01.02.2000;     1.280;
02.02.2000;     1.300;
03.02.2000;     1.320;
04.02.2000;     1.340;
05.02.2000;     1.370;
06.02.2000;     1.390;
07.02.2000;     1.410;
08.02.2000;     1.430;
09.02.2000;     1.450;
10.02.2000;     1.460;
11.02.2000;     1.460;
12.02.2000;     1.470;
13.02.2000;     1.470;
14.02.2000;     1.480;
15.02.2000;     1.480;
16.02.2000;     1.490;
17.02.2000;     1.490;
18.02.2000;     1.500;
19.02.2000;     1.500;
20.02.2000;     1.490;
21.02.2000;     1.480;
22.02.2000;     1.470;
23.02.2000;     1.450;
24.02.2000;     1.440;
25.02.2000;     1.430;
26.02.2000;     1.420;
27.02.2000;     1.410;
28.02.2000;     1.400;
29.02.2000;     1.390;
30.02.2000;          ;
01.03.2000;     1.370;
02.03.2000;     1.360;
03.03.2000;     1.350;
04.03.2000;     1.340;
05.03.2000;     1.330;
06.03.2000;     1.320;
07.03.2000;     1.310;
08.03.2000;     1.290;
09.03.2000;     1.280;
10.03.2000;     1.270;
11.03.2000;     1.260;
12.03.2000;     1.270;
13.03.2000;     1.280;
14.03.2000;     1.290;
15.03.2000;     1.310;
16.03.2000;     1.320;
17.03.2000;     1.330;
18.03.2000;     1.340;
19.03.2000;     1.350;
20.03.2000;     1.420;
21.03.2000;     1.480;
22.03.2000;     1.550;
23.03.2000;     1.610;
24.03.2000;     1.680;
25.03.2000;     1.740;
26.03.2000;     1.810;
27.03.2000;     1.880;
28.03.2000;     1.940;
29.03.2000;     2.010;
30.03.2000;     2.070;
01.04.2000;     2.200;
02.04.2000;     2.270;
03.04.2000;     3.460;
04.04.2000;     4.580;
05.04.2000;     5.700;
06.04.2000;     6.830;
07.04.2000;     7.950;
08.04.2000;     9.070;
09.04.2000;     9.110;
10.04.2000;     7.710;
11.04.2000;     7.040;
12.04.2000;     6.360;
13.04.2000;     6.900;
14.04.2000;     7.440;
15.04.2000;     7.980;
16.04.2000;     8.000;
17.04.2000;     6.750;
18.04.2000;     5.370;
19.04.2000;     4.660;
20.04.2000;     4.660;
21.04.2000;     6.150;
22.04.2000;     7.420;
23.04.2000;     8.770;
24.04.2000;    15.600;
25.04.2000;     9.950;
26.04.2000;     7.020;
27.04.2000;     5.730;
28.04.2000;     5.080;
29.04.2000;     4.600;
30.04.2000;     4.310;
01.05.2000;     4.840;
02.05.2000;     4.900;
03.05.2000;     4.490;
04.05.2000;     4.310;
05.05.2000;     4.200;
06.05.2000;     3.750;
07.05.2000;     3.610;
08.05.2000;     3.510;
09.05.2000;     3.420;
10.05.2000;     3.280;
11.05.2000;     3.420;
12.05.2000;     6.680;
13.05.2000;     8.000;
14.05.2000;     7.350;
15.05.2000;     6.150;
16.05.2000;     5.310;
17.05.2000;     4.900;
18.05.2000;     4.310;
19.05.2000;     4.550;
20.05.2000;     4.960;
21.05.2000;     4.840;
22.05.2000;     5.610;
23.05.2000;     6.480;
24.05.2000;     6.150;
25.05.2000;     5.310;
26.05.2000;     4.720;
27.05.2000;     4.600;
28.05.2000;     3.950;
29.05.2000;     3.750;
30.05.2000;     3.610;
01.06.2000;     3.420;
02.06.2000;     3.370;
03.06.2000;     3.330;
04.06.2000;     3.240;
05.06.2000;     3.240;
06.06.2000;     3.170;
07.06.2000;     3.170;
08.06.2000;     3.130;
09.06.2000;     3.170;
10.06.2000;     3.170;
11.06.2000;     3.240;
12.06.2000;     3.200;
13.06.2000;     3.170;
14.06.2000;     3.090;
15.06.2000;     3.050;
16.06.2000;     2.980;
17.06.2000;     2.940;
18.06.2000;     2.940;
19.06.2000;     2.900;
20.06.2000;     2.870;
21.06.2000;     2.870;
22.06.2000;     2.900;
23.06.2000;     2.870;
24.06.2000;     2.870;
25.06.2000;     3.090;
26.06.2000;     3.610;
27.06.2000;     4.200;
28.06.2000;     4.780;
29.06.2000;     4.550;
30.06.2000;     3.850;
01.07.2000;     3.610;
02.07.2000;     3.370;
03.07.2000;     3.170;
04.07.2000;     3.130;
05.07.2000;     3.240;
06.07.2000;     3.200;
07.07.2000;     3.170;
08.07.2000;     3.050;
09.07.2000;     3.010;
10.07.2000;     2.940;
11.07.2000;     2.870;
12.07.2000;     2.870;
13.07.2000;     2.820;
14.07.2000;     2.820;
15.07.2000;     2.870;
16.07.2000;     2.870;
17.07.2000;     2.850;
18.07.2000;     2.820;
19.07.2000;     2.800;
20.07.2000;     2.900;
21.07.2000;     3.850;
22.07.2000;     5.140;
23.07.2000;     5.310;
24.07.2000;     4.840;
25.07.2000;     4.310;
26.07.2000;     4.000;
27.07.2000;     3.650;
28.07.2000;     3.510;
29.07.2000;     4.370;
30.07.2000;     5.140;
01.08.2000;     6.610;
02.08.2000;     5.310;
03.08.2000;     4.660;
04.08.2000;     3.950;
05.08.2000;     3.560;
06.08.2000;     3.370;
07.08.2000;     3.170;
08.08.2000;     3.050;
09.08.2000;     3.850;
10.08.2000;     5.900;
11.08.2000;     5.550;
12.08.2000;     4.780;
13.08.2000;     4.050;
14.08.2000;     3.460;
15.08.2000;     3.650;
16.08.2000;     4.370;
17.08.2000;     4.490;
18.08.2000;     4.150;
19.08.2000;     3.800;
20.08.2000;     3.460;
21.08.2000;     3.240;
22.08.2000;     3.170;
23.08.2000;     3.130;
24.08.2000;     3.700;
25.08.2000;     7.020;
26.08.2000;    13.000;
27.08.2000;    17.500;
28.08.2000;    10.900;
29.08.2000;     7.490;
30.08.2000;     7.490;
01.09.2000;     4.960;
02.09.2000;     4.150;
03.09.2000;     3.750;
04.09.2000;     3.610;
05.09.2000;     3.460;
06.09.2000;     3.370;
07.09.2000;     3.280;
08.09.2000;     3.200;
09.09.2000;     3.330;
10.09.2000;     4.310;
11.09.2000;     5.610;
12.09.2000;     5.430;
13.09.2000;     4.550;
14.09.2000;     4.050;
15.09.2000;     3.510;
16.09.2000;     3.370;
17.09.2000;     3.370;
18.09.2000;     3.280;
19.09.2000;     3.240;
20.09.2000;     3.280;
21.09.2000;     3.240;
22.09.2000;     3.200;
23.09.2000;     3.170;
24.09.2000;     3.170;
25.09.2000;     3.170;
26.09.2000;     3.170;
27.09.2000;     3.170;
28.09.2000;     3.170;
29.09.2000;     3.130;
30.09.2000;     3.130;
01.10.2000;     3.200;
02.10.2000;     3.280;
03.10.2000;     3.280;
04.10.2000;     3.330;
05.10.2000;     3.330;
06.10.2000;     3.280;
07.10.2000;     3.280;
08.10.2000;     3.610;
09.10.2000;     4.370;
10.10.2000;     4.430;
11.10.2000;     4.550;
12.10.2000;     4.550;
13.10.2000;     4.150;
14.10.2000;     4.000;
15.10.2000;     3.750;
16.10.2000;     3.420;
17.10.2000;     3.420;
18.10.2000;     3.330;
19.10.2000;     3.460;
20.10.2000;     3.330;
21.10.2000;     3.330;
22.10.2000;     3.280;
23.10.2000;     3.370;
24.10.2000;     3.460;
25.10.2000;     4.370;
26.10.2000;     4.150;
27.10.2000;     3.680;
28.10.2000;     3.430;
29.10.2000;     3.170;
30.10.2000;     3.090;
01.11.2000;     2.960;
02.11.2000;     2.910;
03.11.2000;     2.850;
04.11.2000;     2.800;
05.11.2000;     2.740;
06.11.2000;     2.680;
07.11.2000;     2.550;
08.11.2000;     2.420;
09.11.2000;     2.290;
10.11.2000;     2.180;
11.11.2000;     2.070;
12.11.2000;     1.960;
13.11.2000;     1.950;
14.11.2000;     1.930;
15.11.2000;     1.920;
16.11.2000;     1.880;
17.11.2000;     1.830;
18.11.2000;     1.790;
19.11.2000;     1.740;
20.11.2000;     1.690;
21.11.2000;     1.630;
22.11.2000;     1.580;
23.11.2000;     1.530;
24.11.2000;     1.510;
25.11.2000;     1.490;
26.11.2000;     1.470;
27.11.2000;     1.450;
28.11.2000;     1.430;
29.11.2000;     1.410;
30.11.2000;     1.390;
01.12.2000;     1.370;
02.12.2000;     1.350;
03.12.2000;     1.330;
04.12.2000;     1.310;
05.12.2000;     1.290;
06.12.2000;     1.270;
07.12.2000;     1.250;
08.12.2000;     1.230;
09.12.2000;     1.210;
10.12.2000;     1.190;
11.12.2000;     1.170;
12.12.2000;     1.160;
13.12.2000;     1.150;
14.12.2000;     1.140;
15.12.2000;     1.130;
16.12.2000;     1.110;
