Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -81   ; -81   ; -81   ;       ;16            ;
02.01.2000; -81   ; -81   ; -81   ;       ;16            ;
03.01.2000; -81   ; -81   ; -81   ;       ;16            ;
04.01.2000; -81   ; -81   ; -81   ;       ;16            ;
05.01.2000; -81   ; -81   ; -81   ;       ;16            ;
06.01.2000; -81   ; -81   ; -81   ;       ;16            ;
07.01.2000; -81   ; -81   ; -81   ;       ;16            ;
08.01.2000; -81   ; -81   ; -81   ;       ;16            ;
09.01.2000; -81   ; -81   ; -81   ;       ;16            ;
10.01.2000; -81   ; -81   ; -81   ;       ;16            ;
11.01.2000; -81   ; -81   ; -81   ;       ;16            ;
12.01.2000; -81   ; -81   ; -81   ;       ;16            ;
13.01.2000; -81   ; -81   ; -81   ;       ;16            ;
14.01.2000; -81   ; -81   ; -81   ;       ;16            ;
15.01.2000; -81   ; -81   ; -81   ;       ;16            ;
16.01.2000; -81   ; -81   ; -81   ;       ;16            ;
17.01.2000; -83   ; -83   ; -83   ;       ;16            ;
18.01.2000; -85   ; -85   ; -85   ;       ;16            ;
19.01.2000; -86   ; -86   ; -86   ;       ;16            ;
20.01.2000; -87   ; -87   ; -87   ;       ;16            ;
21.01.2000; -87   ; -87   ; -87   ;       ;16            ;
22.01.2000; -88   ; -88   ; -88   ;       ;16            ;
23.01.2000; -88   ; -88   ; -88   ;       ;16            ;
24.01.2000; -89   ; -89   ; -89   ;       ;16            ;
25.01.2000; -89   ; -89   ; -89   ;       ;16            ;
26.01.2000; -91   ; -91   ; -91   ;       ;16            ;
27.01.2000; -91   ; -91   ; -91   ;       ;16            ;
28.01.2000; -92   ; -92   ; -92   ;       ;16            ;
29.01.2000; -92   ; -92   ; -92   ;       ;16            ;
30.01.2000; -92   ; -92   ; -92   ;       ;16            ;
31.01.2000; -93   ; -93   ; -93   ;       ;16            ;
01.02.2000; -93   ; -93   ; -93   ;       ;16            ;
02.02.2000; -93   ; -93   ; -93   ;       ;16            ;
03.02.2000; -93   ; -93   ; -93   ;       ;16            ;
04.02.2000; -93   ; -93   ; -93   ;       ;16            ;
05.02.2000; -94   ; -94   ; -94   ;       ;16            ;
06.02.2000; -94   ; -94   ; -94   ;       ;16            ;
