Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -34   ; -34   ; -34   ;       ;16            ;
02.01.2000; -34   ; -34   ; -34   ;       ;16            ;
03.01.2000; -33   ; -33   ; -33   ;       ;16            ;
04.01.2000; -33   ; -33   ; -33   ;       ;16            ;
05.01.2000; -33   ; -33   ; -33   ;       ;16            ;
06.01.2000; -34   ; -34   ; -34   ;       ;16            ;
07.01.2000; -34   ; -34   ; -34   ;       ;16            ;
08.01.2000; -34   ; -34   ; -34   ;       ;16            ;
09.01.2000; -35   ; -35   ; -35   ;       ;16            ;
10.01.2000; -35   ; -35   ; -35   ;       ;16            ;
11.01.2000; -35   ; -35   ; -35   ;       ;16            ;
12.01.2000; -35   ; -35   ; -35   ;       ;16            ;
13.01.2000; -36   ; -36   ; -36   ;       ;16            ;
14.01.2000; -36   ; -36   ; -36   ;       ;16            ;
15.01.2000; -35   ; -35   ; -35   ;       ;16            ;
16.01.2000; -35   ; -35   ; -35   ;       ;16            ;
17.01.2000; -36   ; -36   ; -36   ;       ;16            ;
18.01.2000; -36   ; -36   ; -36   ;       ;16            ;
19.01.2000; -37   ; -37   ; -37   ;       ;16            ;
20.01.2000; -37   ; -37   ; -37   ;       ;16            ;
21.01.2000; -37   ; -37   ; -37   ;       ;16            ;
22.01.2000; -37   ; -37   ; -37   ;       ;16            ;
23.01.2000; -38   ; -38   ; -38   ;       ;16            ;
24.01.2000; -38   ; -38   ; -38   ;       ;16            ;
25.01.2000; -38   ; -38   ; -38   ;       ;16            ;
26.01.2000; -38   ; -38   ; -38   ;       ;16            ;
27.01.2000; -39   ; -39   ; -39   ;       ;16            ;
28.01.2000; -39   ; -39   ; -39   ;       ;16            ;
29.01.2000; -39   ; -39   ; -39   ;       ;16            ;
30.01.2000; -40   ; -40   ; -40   ;       ;16            ;
31.01.2000; -40   ; -40   ; -40   ;       ;16            ;
01.02.2000; -40   ; -40   ; -40   ;       ;16            ;
02.02.2000; -40   ; -40   ; -40   ;       ;16            ;
03.02.2000; -40   ; -40   ; -40   ;       ;16            ;
04.02.2000; -41   ; -41   ; -41   ;       ;16            ;
05.02.2000; -41   ; -41   ; -41   ;       ;16            ;
06.02.2000; -41   ; -41   ; -41   ;       ;16            ;
07.02.2000; -41   ; -41   ; -41   ;       ;16            ;
08.02.2000; -42   ; -42   ; -42   ;       ;16            ;
09.02.2000; -42   ; -42   ; -42   ;       ;16            ;
10.02.2000; -42   ; -42   ; -42   ;       ;16            ;
11.02.2000; -42   ; -42   ; -42   ;       ;16            ;
12.02.2000; -42   ; -42   ; -42   ;       ;16            ;
13.02.2000; -42   ; -42   ; -42   ;       ;16            ;
14.02.2000; -43   ; -43   ; -43   ;       ;16            ;
15.02.2000; -43   ; -43   ; -43   ;       ;16            ;
16.02.2000; -43   ; -43   ; -43   ;       ;16            ;
17.02.2000; -43   ; -43   ; -43   ;       ;16            ;
18.02.2000; -44   ; -44   ; -44   ;       ;16            ;
19.02.2000; -44   ; -44   ; -44   ;       ;16            ;
20.02.2000; -44   ; -44   ; -44   ;       ;16            ;
21.02.2000; -44   ; -44   ; -44   ;       ;16            ;
22.02.2000; -44   ; -44   ; -44   ;       ;16            ;
23.02.2000; -45   ; -45   ; -45   ;       ;16            ;
24.02.2000; -45   ; -45   ; -45   ;       ;16            ;
25.02.2000; -45   ; -45   ; -45   ;       ;16            ;
26.02.2000; -45   ; -45   ; -45   ;       ;16            ;
27.02.2000; -45   ; -45   ; -45   ;       ;16            ;
28.02.2000; -46   ; -46   ; -46   ;       ;16            ;
29.02.2000; -46   ; -46   ; -46   ;       ;16            ;
