Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 306   ; 306   ; 306   ;       ;16            ;
02.01.2000; 306   ; 306   ; 306   ;       ;16            ;
03.01.2000; 306   ; 306   ; 306   ;       ;16            ;
04.01.2000; 306   ; 306   ; 306   ;       ;16            ;
05.01.2000; 306   ; 306   ; 306   ;       ;16            ;
06.01.2000; 306   ; 306   ; 306   ;       ;16            ;
07.01.2000; 306   ; 306   ; 306   ;       ;16            ;
08.01.2000; 306   ; 306   ; 306   ;       ;16            ;
09.01.2000; 305   ; 305   ; 305   ;       ;16            ;
10.01.2000; 305   ; 305   ; 305   ;       ;16            ;
11.01.2000; 305   ; 305   ; 305   ;       ;16            ;
12.01.2000; 305   ; 305   ; 305   ;       ;16            ;
13.01.2000; 305   ; 305   ; 305   ;       ;16            ;
14.01.2000; 305   ; 305   ; 305   ;       ;16            ;
15.01.2000; 305   ; 305   ; 305   ;       ;16            ;
16.01.2000; 305   ; 305   ; 305   ;       ;16            ;
17.01.2000; 305   ; 305   ; 305   ;       ;16            ;
18.01.2000; 305   ; 305   ; 305   ;       ;16            ;
19.01.2000; 305   ; 305   ; 305   ;       ;16            ;
20.01.2000; 305   ; 305   ; 305   ;       ;16            ;
21.01.2000; 305   ; 305   ; 305   ;       ;16            ;
22.01.2000; 305   ; 305   ; 305   ;       ;16            ;
23.01.2000; 305   ; 305   ; 305   ;       ;16            ;
24.01.2000; 305   ; 305   ; 305   ;       ;16            ;
25.01.2000; 305   ; 305   ; 305   ;       ;16            ;
26.01.2000; 305   ; 305   ; 305   ;       ;16            ;
27.01.2000; 305   ; 305   ; 305   ;       ;16            ;
28.01.2000; 305   ; 305   ; 305   ;       ;16            ;
29.01.2000; 305   ; 305   ; 305   ;       ;16            ;
30.01.2000; 305   ; 305   ; 305   ;       ;16            ;
31.01.2000; 305   ; 305   ; 305   ;       ;16            ;
01.02.2000; 306   ; 306   ; 306   ;       ;16            ;
02.02.2000; 306   ; 306   ; 306   ;       ;16            ;
03.02.2000; 306   ; 306   ; 306   ;       ;16            ;
04.02.2000; 306   ; 306   ; 306   ;       ;16            ;
05.02.2000; 306   ; 306   ; 306   ;       ;16            ;
06.02.2000; 306   ; 306   ; 306   ;       ;16            ;
07.02.2000; 306   ; 306   ; 306   ;       ;16            ;
08.02.2000; 306   ; 306   ; 306   ;       ;16            ;
09.02.2000; 306   ; 306   ; 306   ;       ;16            ;
10.02.2000; 306   ; 306   ; 306   ;       ;16            ;
11.02.2000; 306   ; 306   ; 306   ;       ;16            ;
12.02.2000; 306   ; 306   ; 306   ;       ;16            ;
13.02.2000; 306   ; 306   ; 306   ;       ;16            ;
14.02.2000; 306   ; 306   ; 306   ;       ;16            ;
15.02.2000; 306   ; 306   ; 306   ;       ;16            ;
16.02.2000; 306   ; 306   ; 306   ;       ;16            ;
17.02.2000; 306   ; 306   ; 306   ;       ;16            ;
18.02.2000; 306   ; 306   ; 306   ;       ;16            ;
19.02.2000; 306   ; 306   ; 306   ;       ;16            ;
20.02.2000; 306   ; 306   ; 306   ;       ;16            ;
21.02.2000; 306   ; 306   ; 306   ;       ;16            ;
22.02.2000; 306   ; 306   ; 306   ;       ;16            ;
23.02.2000; 306   ; 306   ; 306   ;       ;16            ;
24.02.2000; 306   ; 306   ; 306   ;       ;16            ;
25.02.2000; 306   ; 306   ; 306   ;       ;16            ;
26.02.2000; 306   ; 306   ; 306   ;       ;16            ;
27.02.2000; 306   ; 306   ; 306   ;       ;16            ;
28.02.2000; 306   ; 306   ; 306   ;       ;16            ;
29.02.2000; 306   ; 306   ; 306   ;       ;16            ;
01.03.2000; 306   ; 306   ; 306   ;       ;16            ;
02.03.2000; 306   ; 306   ; 306   ;       ;16            ;
03.03.2000; 306   ; 306   ; 306   ;       ;16            ;
04.03.2000; 306   ; 306   ; 306   ;       ;16            ;
05.03.2000; 306   ; 306   ; 306   ;       ;16            ;
06.03.2000; 306   ; 306   ; 306   ;       ;16            ;
07.03.2000; 306   ; 306   ; 306   ;       ;16            ;
08.03.2000; 306   ; 306   ; 306   ;       ;16            ;
09.03.2000; 306   ; 306   ; 306   ;       ;16            ;
10.03.2000; 306   ; 306   ; 306   ;       ;16            ;
11.03.2000; 306   ; 306   ; 306   ;       ;16            ;
12.03.2000; 306   ; 306   ; 306   ;       ;16            ;
13.03.2000; 306   ; 306   ; 306   ;       ;16            ;
14.03.2000; 306   ; 306   ; 306   ;       ;16            ;
15.03.2000; 306   ; 306   ; 306   ;       ;16            ;
16.03.2000; 306   ; 306   ; 306   ;       ;16            ;
17.03.2000; 306   ; 306   ; 306   ;       ;16            ;
18.03.2000; 306   ; 306   ; 306   ;       ;16            ;
19.03.2000; 306   ; 306   ; 306   ;       ;16            ;
20.03.2000; 306   ; 306   ; 306   ;       ;16            ;
21.03.2000; 306   ; 306   ; 306   ;       ;16            ;
22.03.2000; 306   ; 306   ; 306   ;       ;16            ;
23.03.2000; 306   ; 306   ; 306   ;       ;16            ;
24.03.2000; 306   ; 306   ; 306   ;       ;16            ;
25.03.2000; 306   ; 306   ; 306   ;       ;16            ;
26.03.2000; 306   ; 306   ; 306   ;       ;16            ;
27.03.2000; 306   ; 306   ; 306   ;       ;16            ;
28.03.2000; 306   ; 306   ; 306   ;       ;16            ;
29.03.2000; 306   ; 306   ; 306   ;       ;16            ;
30.03.2000; 306   ; 306   ; 306   ;       ;16            ;
31.03.2000; 306   ; 306   ; 306   ;       ;16            ;
01.04.2000; 306   ; 306   ; 306   ;       ;16            ;
02.04.2000; 306   ; 306   ; 306   ;       ;16            ;
03.04.2000; 307   ; 306   ; 307   ;       ;16            ;
04.04.2000; 307   ; 307   ; 307   ;       ;16            ;
05.04.2000; 326   ; 325   ; 326   ;       ;24            ;
06.04.2000; 325   ; 325   ; 325   ;       ;24            ;
07.04.2000; 328   ; 325   ; 330   ;       ;24            ;
08.04.2000; 332   ; 332   ; 332   ; 0.10  ;15            ;
09.04.2000; 331   ; 328   ; 333   ; 0.10  ; 8, 2,15      ;
10.04.2000; 329   ; 328   ; 330   ; 0.10  ; 8, 2         ;
11.04.2000; 335   ; 324   ; 346   ; 0.10  ; 2            ;
12.04.2000; 362   ; 357   ; 366   ; 0.10  ; 2            ;
13.04.2000; 366   ; 359   ; 373   ; 0.30  ; 2            ;
14.04.2000; 360   ; 357   ; 363   ; 0.30  ; 2            ;
15.04.2000; 360   ; 358   ; 361   ; 0.30  ; 2            ;
16.04.2000; 347   ; 346   ; 348   ; 1.30  ;29            ;
17.04.2000; 346   ; 342   ; 349   ; 2.10  ;29            ;
18.04.2000; 338   ; 334   ; 341   ; 1.80  ;29            ;
19.04.2000; 336   ; 334   ; 338   ; 1.80  ;29            ;
20.04.2000; 335   ; 334   ; 336   ; 2.00  ;29            ;
21.04.2000; 339   ; 338   ; 339   ; 1.00  ;29            ;
22.04.2000; 356   ; 345   ; 366   ; 1.40  ;29            ;
23.04.2000; 425   ; 416   ; 434   ; 0.70  ;29            ;
24.04.2000; 433   ; 429   ; 436   ; 1.70  ;29            ;
25.04.2000; 416   ; 412   ; 419   ; 2.00  ;29            ;
26.04.2000; 396   ; 388   ; 404   ; 2.80  ;29            ;
27.04.2000; 368   ; 361   ; 374   ; 2.60  ;29            ;
28.04.2000; 353   ; 352   ; 354   ; 2.10  ;29            ;
29.04.2000; 350   ; 348   ; 352   ; 2.60  ;29            ;
30.04.2000; 348   ; 345   ; 350   ; 2.70  ;29            ;
01.05.2000; 342   ; 342   ; 342   ; 2.80  ;29            ;
02.05.2000; 342   ; 342   ; 342   ; 3.20  ;29            ;
03.05.2000; 338   ; 338   ; 338   ; 4.60  ;29            ;
04.05.2000; 338   ; 338   ; 338   ; 4.70  ;29            ;
05.05.2000; 338   ; 338   ; 338   ; 4.00  ;29            ;
06.05.2000; 338   ; 338   ; 338   ; 3.90  ;29            ;
07.05.2000; 337   ; 337   ; 337   ; 4.10  ;29            ;
08.05.2000; 336   ; 336   ; 336   ; 3.80  ;29            ;
09.05.2000; 337   ; 336   ; 337   ; 3.80  ;29            ;
10.05.2000; 333   ; 332   ; 334   ; 3.30  ;29            ;
11.05.2000; 335   ; 333   ; 337   ; 4.20  ;29            ;
12.05.2000; 370   ; 356   ; 383   ; 4.80  ;29            ;
13.05.2000; 410   ; 408   ; 412   ; 6.00  ;29            ;
14.05.2000; 420   ; 420   ; 420   ; 8.50  ;29            ;
15.05.2000; 415   ; 412   ; 418   ; 9.80  ;29            ;
16.05.2000; 400   ; 397   ; 403   ; 9.60  ;29            ;
17.05.2000; 389   ; 386   ; 391   ; 8.50  ;29            ;
18.05.2000; 382   ; 381   ; 382   ; 9.20  ;29            ;
19.05.2000; 383   ; 382   ; 384   ; 9.80  ;29            ;
20.05.2000; 378   ; 376   ; 379   ;10.00  ;29            ;
21.05.2000; 386   ; 383   ; 389   ; 7.40  ;29            ;
22.05.2000; 406   ; 404   ; 407   ; 8.70  ;29            ;
23.05.2000; 406   ; 405   ; 407   ; 9.70  ;29            ;
24.05.2000; 398   ; 395   ; 400   ; 8.90  ;29            ;
25.05.2000; 387   ; 384   ; 389   ; 8.70  ;29            ;
26.05.2000; 377   ; 373   ; 380   ; 8.60  ;29            ;
27.05.2000; 367   ; 365   ; 368   ; 7.80  ;29            ;
28.05.2000; 361   ; 360   ; 362   ; 8.80  ;29            ;
29.05.2000; 356   ; 354   ; 357   ; 8.60  ;29            ;
30.05.2000; 352   ; 350   ; 353   ; 8.10  ;29            ;
31.05.2000; 347   ; 346   ; 348   ; 8.10  ;29            ;
01.06.2000; 345   ; 344   ; 345   ; 8.00  ;29            ;
02.06.2000; 342   ; 342   ; 342   ; 8.60  ;29            ;
03.06.2000; 341   ; 340   ; 341   ; 8.70  ;29            ;
04.06.2000; 339   ; 338   ; 339   ; 9.00  ;29            ;
05.06.2000; 338   ; 338   ; 338   ; 9.40  ;29            ;
06.06.2000; 337   ; 336   ; 337   ; 8.15  ;29            ;
07.06.2000; 336   ; 336   ; 336   ; 7.60  ;29            ;
08.06.2000; 335   ; 334   ; 335   ; 7.70  ;29            ;
09.06.2000; 333   ; 333   ; 333   ; 8.20  ;29            ;
10.06.2000; 332   ; 332   ; 332   ; 8.60  ;29            ;
11.06.2000; 332   ; 331   ; 332   ; 9.60  ;29            ;
12.06.2000; 331   ; 330   ; 331   ;10.70  ;29            ;
13.06.2000; 330   ; 329   ; 330   ;10.60  ;29            ;
14.06.2000; 329   ; 329   ; 329   ;10.80  ;29            ;
15.06.2000; 329   ; 328   ; 329   ;10.80  ;29            ;
16.06.2000; 328   ; 327   ; 328   ;11.20  ;29            ;
17.06.2000; 327   ; 326   ; 327   ;10.50  ;29            ;
18.06.2000; 326   ; 326   ; 326   ;10.30  ;29            ;
19.06.2000; 326   ; 326   ; 326   ;10.40  ;29            ;
20.06.2000; 331   ; 326   ; 336   ;10.40  ;29            ;
21.06.2000; 335   ; 335   ; 335   ;10.20  ;29            ;
22.06.2000; 334   ; 333   ; 334   ;10.40  ;29            ;
23.06.2000; 332   ; 332   ; 332   ;12.20  ;29            ;
24.06.2000; 332   ; 331   ; 332   ;12.60  ;29            ;
25.06.2000; 331   ; 330   ; 331   ;12.00  ;29            ;
26.06.2000; 330   ; 330   ; 330   ;12.60  ;29            ;
27.06.2000; 337   ; 335   ; 339   ;12.50  ;29            ;
28.06.2000; 335   ; 333   ; 336   ;11.50  ;29            ;
29.06.2000; 332   ; 331   ; 332   ;12.20  ;29            ;
30.06.2000; 344   ; 339   ; 348   ;12.00  ;29            ;
01.07.2000; 342   ; 340   ; 344   ;10.50  ;29            ;
02.07.2000; 337   ; 336   ; 338   ;10.80  ;29            ;
03.07.2000; 333   ; 332   ; 334   ;12.20  ;29            ;
04.07.2000; 331   ; 330   ; 331   ;13.10  ;29            ;
05.07.2000; 331   ; 329   ; 332   ;12.40  ;29            ;
06.07.2000; 338   ; 336   ; 339   ;12.90  ;29            ;
07.07.2000; 335   ; 333   ; 336   ;13.10  ;29            ;
08.07.2000; 332   ; 330   ; 333   ;13.30  ;29            ;
09.07.2000; 329   ; 329   ; 329   ;14.20  ;29            ;
10.07.2000; 328   ; 327   ; 328   ;14.60  ;29            ;
11.07.2000; 327   ; 327   ; 327   ;14.90  ;29            ;
12.07.2000; 326   ; 325   ; 326   ;14.70  ;29            ;
13.07.2000; 326   ; 325   ; 326   ;14.20  ;29            ;
14.07.2000; 327   ; 327   ; 327   ;13.60  ;29            ;
15.07.2000; 335   ; 331   ; 338   ;14.30  ;29            ;
16.07.2000; 332   ; 331   ; 333   ;13.70  ;29            ;
17.07.2000; 329   ; 328   ; 329   ;12.80  ;29            ;
18.07.2000; 328   ; 327   ; 328   ;12.80  ;29            ;
19.07.2000; 326   ; 325   ; 326   ;12.60  ;29            ;
20.07.2000; 325   ; 325   ; 325   ;12.60  ;29            ;
21.07.2000; 354   ; 347   ; 361   ;13.00  ;29            ;
22.07.2000; 411   ; 406   ; 415   ;15.50  ;29            ;
23.07.2000; 422   ; 418   ; 426   ;16.40  ;29            ;
24.07.2000; 414   ; 409   ; 418   ;15.90  ;29            ;
25.07.2000; 389   ; 384   ; 394   ;14.80  ;29            ;
26.07.2000; 378   ; 377   ; 379   ;13.90  ;29            ;
27.07.2000; 376   ; 376   ; 376   ;13.40  ;29            ;
28.07.2000; 370   ; 368   ; 371   ;12.80  ;29            ;
29.07.2000; 393   ; 387   ; 399   ;14.60  ;29            ;
30.07.2000; 418   ; 409   ; 427   ;14.30  ;29            ;
31.07.2000; 424   ; 424   ; 424   ;14.80  ;29            ;
01.08.2000; 424   ; 420   ; 427   ;15.90  ;29            ;
02.08.2000; 407   ; 404   ; 410   ;15.40  ;29            ;
03.08.2000; 394   ; 393   ; 394   ;14.30  ;29            ;
04.08.2000; 387   ; 386   ; 388   ;14.40  ;29            ;
05.08.2000; 380   ; 377   ; 382   ;13.90  ;29            ;
06.08.2000; 371   ; 370   ; 372   ;13.20  ;29            ;
07.08.2000; 366   ; 364   ; 367   ;13.70  ;29            ;
08.08.2000; 361   ; 359   ; 362   ;13.70  ;29            ;
09.08.2000; 372   ; 369   ; 374   ;14.20  ;29            ;
10.08.2000; 394   ; 389   ; 398   ;15.60  ;29            ;
11.08.2000; 380   ; 373   ; 386   ;15.60  ;29            ;
12.08.2000; 362   ; 356   ; 367   ;14.80  ;29            ;
13.08.2000; 352   ; 351   ; 353   ;14.20  ;29            ;
14.08.2000; 349   ; 349   ; 349   ;13.80  ;29            ;
15.08.2000; 370   ; 362   ; 378   ;14.90  ;29            ;
16.08.2000; 398   ; 392   ; 403   ;15.90  ;29            ;
17.08.2000; 401   ; 400   ; 402   ;17.10  ;29            ;
18.08.2000; 380   ; 373   ; 386   ;15.10  ;29            ;
19.08.2000; 357   ; 354   ; 360   ;13.80  ;29            ;
20.08.2000; 350   ; 349   ; 351   ;13.50  ;29            ;
21.08.2000; 347   ; 346   ; 347   ;13.30  ;29            ;
22.08.2000; 347   ; 346   ; 347   ;13.40  ;29            ;
23.08.2000; 347   ; 346   ; 347   ;12.90  ;29            ;
24.08.2000; 347   ; 346   ; 347   ;12.50  ;29            ;
25.08.2000; 365   ; 360   ; 369   ;13.20  ;29            ;
26.08.2000; 366   ; 364   ; 367   ;13.20  ;29            ;
27.08.2000; 356   ; 353   ; 358   ;12.70  ;29            ;
28.08.2000; 349   ; 348   ; 350   ;12.80  ;29            ;
29.08.2000; 346   ; 346   ; 346   ;12.20  ;29            ;
30.08.2000; 370   ; 360   ; 380   ;14.10  ;29            ;
31.08.2000; 387   ; 384   ; 389   ;14.60  ;29            ;
01.09.2000; 360   ; 358   ; 362   ;13.70  ;29            ;
02.09.2000; 352   ; 350   ; 353   ;13.30  ;29            ;
03.09.2000; 347   ; 346   ; 347   ;13.50  ;29            ;
04.09.2000; 345   ; 344   ; 345   ;13.50  ;29            ;
05.09.2000; 344   ; 344   ; 344   ;12.60  ;29            ;
06.09.2000; 342   ; 341   ; 343   ;10.90  ;29            ;
07.09.2000; 340   ; 339   ; 340   ;10.70  ;29            ;
08.09.2000; 339   ; 338   ; 339   ;10.50  ;29            ;
09.09.2000; 338   ; 337   ; 338   ; 9.70  ;29            ;
10.09.2000; 337   ; 336   ; 337   ;10.00  ;29            ;
11.09.2000; 340   ; 336   ; 344   ; 9.80  ;29            ;
12.09.2000; 347   ; 345   ; 349   ;10.00  ;29            ;
13.09.2000; 342   ; 341   ; 342   ;10.30  ;29            ;
14.09.2000; 339   ; 338   ; 339   ;10.20  ;29            ;
15.09.2000; 336   ; 336   ; 336   ;10.00  ;29            ;
16.09.2000; 335   ; 335   ; 335   ; 9.70  ;29            ;
17.09.2000; 335   ; 335   ; 335   ; 9.80  ;29            ;
18.09.2000; 335   ; 335   ; 335   ;10.00  ;29            ;
19.09.2000; 335   ; 335   ; 335   ; 9.90  ;29            ;
20.09.2000; 337   ; 335   ; 338   ; 9.30  ;29            ;
21.09.2000; 336   ; 335   ; 336   ; 8.90  ;29            ;
22.09.2000; 334   ; 334   ; 334   ; 8.50  ;29            ;
23.09.2000; 334   ; 334   ; 334   ; 8.60  ;29            ;
24.09.2000; 333   ; 332   ; 333   ; 9.10  ;29            ;
25.09.2000; 332   ; 332   ; 332   ; 8.80  ;29            ;
26.09.2000; 332   ; 331   ; 332   ; 8.70  ;29            ;
27.09.2000; 331   ; 331   ; 331   ; 9.20  ;29            ;
28.09.2000; 331   ; 330   ; 331   ; 8.80  ;29            ;
29.09.2000; 330   ; 330   ; 330   ; 8.60  ;29            ;
30.09.2000; 330   ; 330   ; 330   ; 8.20  ;29            ;
01.10.2000; 330   ; 330   ; 330   ; 9.00  ;29            ;
02.10.2000; 330   ; 330   ; 330   ; 8.60  ;29            ;
03.10.2000; 332   ; 330   ; 333   ; 8.60  ;29            ;
04.10.2000; 333   ; 333   ; 333   ; 8.00  ;29            ;
05.10.2000; 332   ; 332   ; 332   ; 7.80  ;29            ;
06.10.2000; 331   ; 330   ; 331   ; 7.30  ;29            ;
07.10.2000; 330   ; 330   ; 330   ; 5.70  ;29            ;
08.10.2000; 330   ; 330   ; 330   ; 6.40  ;29            ;
09.10.2000; 330   ; 330   ; 330   ; 5.40  ;29            ;
10.10.2000; 330   ; 330   ; 330   ; 5.10  ;29            ;
11.10.2000; 332   ; 330   ; 333   ; 5.30  ;29            ;
12.10.2000; 332   ; 331   ; 333   ; 4.40  ;29            ;
13.10.2000; 331   ; 331   ; 331   ; 4.70  ;29            ;
14.10.2000; 331   ; 331   ; 331   ; 4.30  ;29            ;
15.10.2000; 330   ; 330   ; 330   ; 2.00  ;29            ;
16.10.2000; 329   ; 329   ; 329   ; 0.80  ;29            ;
17.10.2000; 328   ; 328   ; 328   ; 0.40  ; 2            ;
18.10.2000; 326   ; 326   ; 326   ; 0.20  ; 2            ;
19.10.2000; 326   ; 326   ; 326   ; 0.20  ; 2            ;
20.10.2000; 327   ; 327   ; 327   ; 0.40  ; 2            ;
21.10.2000; 327   ; 327   ; 327   ; 0.90  ; 2            ;
22.10.2000; 327   ; 327   ; 327   ; 0.60  ; 2            ;
23.10.2000; 327   ; 327   ; 327   ; 0.70  ; 2            ;
24.10.2000; 329   ; 328   ; 330   ; 1.40  ; 2            ;
25.10.2000; 331   ; 331   ; 331   ; 1.50  ; 2            ;
26.10.2000; 331   ; 331   ; 331   ; 0.60  ; 2            ;
27.10.2000; 330   ; 329   ; 330   ; 0.40  ; 2            ;
28.10.2000; 329   ; 329   ; 329   ; 0.40  ; 2            ;
29.10.2000; 327   ; 327   ; 327   ; 0.30  ; 2            ;
30.10.2000; 327   ; 327   ; 327   ; 0.30  ; 2            ;
31.10.2000; 327   ; 327   ; 327   ; 0.40  ; 2            ;
01.11.2000; 327   ; 327   ; 327   ; 0.20  ; 2            ;
02.11.2000; 333   ; 333   ; 333   ; 0.10  ; 2            ;
03.11.2000; 331   ; 328   ; 333   ; 0.70  ; 2            ;
04.11.2000; 328   ; 327   ; 328   ; 0.90  ; 2            ;
05.11.2000; 327   ; 327   ; 327   ; 0.50  ; 2            ;
06.11.2000; 328   ; 328   ; 328   ; 0.30  ; 2            ;
07.11.2000; 330   ; 330   ; 330   ; 0.00  ; 2            ;
08.11.2000; 328   ; 328   ; 328   ; 0.00  ;15            ;
09.11.2000; 328   ; 328   ; 328   ; 0.00  ;15            ;
10.11.2000; 326   ; 326   ; 326   ; 0.00  ;15            ;
11.11.2000; 324   ; 324   ; 324   ; 0.00  ;15            ;
12.11.2000; 324   ; 324   ; 324   ; 0.00  ;15            ;
13.11.2000; 324   ; 324   ; 324   ; 0.00  ;15            ;
14.11.2000; 324   ; 324   ; 324   ; 0.00  ;15            ;
15.11.2000; 326   ; 326   ; 326   ; 0.00  ;15            ;
16.11.2000; 328   ; 328   ; 328   ; 0.00  ;15            ;
17.11.2000; 330   ; 330   ; 330   ; 0.00  ;15            ;
