Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.170;
02.01.2000;     0.160;
03.01.2000;     0.150;
04.01.2000;     0.150;
05.01.2000;     0.140;
06.01.2000;     0.140;
07.01.2000;     0.140;
08.01.2000;     0.140;
09.01.2000;     0.140;
10.01.2000;     0.140;
11.01.2000;     0.130;
12.01.2000;     0.130;
13.01.2000;     0.130;
14.01.2000;     0.130;
15.01.2000;     0.130;
16.01.2000;     0.130;
17.01.2000;     0.130;
18.01.2000;     0.130;
19.01.2000;     0.130;
20.01.2000;     0.130;
21.01.2000;     0.130;
22.01.2000;     0.130;
23.01.2000;     0.120;
24.01.2000;     0.120;
25.01.2000;     0.120;
26.01.2000;     0.120;
27.01.2000;     0.120;
28.01.2000;     0.120;
29.01.2000;     0.120;
30.01.2000;     0.110;
01.02.2000;     0.100;
02.02.2000;     0.096;
03.02.2000;     0.090;
04.02.2000;     0.084;
05.02.2000;     0.079;
06.02.2000;     0.073;
07.02.2000;     0.067;
08.02.2000;     0.061;
09.02.2000;     0.055;
10.02.2000;     0.049;
11.02.2000;     0.043;
12.02.2000;     0.045;
13.02.2000;     0.047;
14.02.2000;     0.048;
15.02.2000;     0.050;
16.02.2000;     0.051;
17.02.2000;     0.052;
18.02.2000;     0.052;
19.02.2000;     0.053;
20.02.2000;     0.054;
21.02.2000;     0.055;
22.02.2000;     0.056;
23.02.2000;     0.056;
24.02.2000;     0.057;
25.02.2000;     0.058;
26.02.2000;     0.059;
27.02.2000;     0.059;
28.02.2000;     0.060;
29.02.2000;     0.061;
30.02.2000;          ;
01.03.2000;     0.060;
02.03.2000;     0.060;
03.03.2000;     0.059;
04.03.2000;     0.059;
05.03.2000;     0.058;
06.03.2000;     0.057;
07.03.2000;     0.057;
08.03.2000;     0.056;
09.03.2000;     0.056;
10.03.2000;     0.055;
11.03.2000;     0.063;
12.03.2000;     0.071;
13.03.2000;     0.078;
14.03.2000;     0.086;
15.03.2000;     0.110;
16.03.2000;     0.130;
