Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  82   ;  82   ;  82   ;       ;18            ;
02.01.2000;  82   ;  82   ;  82   ;       ;18            ;
03.01.2000;  83   ;  83   ;  83   ;       ;18            ;
04.01.2000;  83   ;  83   ;  83   ;       ;18            ;
05.01.2000;  82   ;  82   ;  82   ;       ;18            ;
06.01.2000;  82   ;  82   ;  82   ;       ;18            ;
07.01.2000;  82   ;  82   ;  82   ;       ;18            ;
08.01.2000;  81   ;  81   ;  81   ;       ;18            ;
09.01.2000;  81   ;  81   ;  81   ;       ;18            ;
10.01.2000;  81   ;  81   ;  81   ;       ;18            ;
11.01.2000;  81   ;  81   ;  81   ;       ;18            ;
12.01.2000;  81   ;  81   ;  81   ;       ;18            ;
13.01.2000;  80   ;  80   ;  80   ;       ;18            ;
14.01.2000;  80   ;  80   ;  80   ;       ;18            ;
15.01.2000;  80   ;  80   ;  80   ;       ;18            ;
16.01.2000;  80   ;  80   ;  80   ;       ;18            ;
17.01.2000;  80   ;  80   ;  80   ;       ;18            ;
18.01.2000;  80   ;  80   ;  80   ;       ;18            ;
19.01.2000;  80   ;  80   ;  80   ;       ;18            ;
20.01.2000;  81   ;  81   ;  81   ;       ;18            ;
21.01.2000;  81   ;  81   ;  81   ;       ;18            ;
22.01.2000;  81   ;  81   ;  81   ;       ;18            ;
23.01.2000;  81   ;  81   ;  81   ;       ;18            ;
24.01.2000;  81   ;  81   ;  81   ;       ;18            ;
25.01.2000;  82   ;  82   ;  82   ;       ;18            ;
26.01.2000;  82   ;  82   ;  82   ;       ;18            ;
27.01.2000;  81   ;  81   ;  81   ;       ;18            ;
28.01.2000;  81   ;  81   ;  81   ;       ;18            ;
29.01.2000;  80   ;  80   ;  80   ;       ;18            ;
30.01.2000;  80   ;  80   ;  80   ;       ;18            ;
31.01.2000;  80   ;  80   ;  80   ;       ;18            ;
01.02.2000;  80   ;  80   ;  80   ;       ;18            ;
02.02.2000;  80   ;  80   ;  80   ;       ;18            ;
03.02.2000;  80   ;  80   ;  80   ;       ;18            ;
04.02.2000;  80   ;  80   ;  80   ;       ;18            ;
05.02.2000;  80   ;  80   ;  80   ;       ;18            ;
06.02.2000;  80   ;  80   ;  80   ;       ;18            ;
07.02.2000;  80   ;  80   ;  80   ;       ;18            ;
08.02.2000;  80   ;  80   ;  80   ;       ;18            ;
09.02.2000;  79   ;  79   ;  79   ;       ;18            ;
10.02.2000;  79   ;  79   ;  79   ;       ;18            ;
11.02.2000;  79   ;  79   ;  79   ;       ;18            ;
12.02.2000;  78   ;  78   ;  78   ;       ;18            ;
13.02.2000;  78   ;  78   ;  78   ;       ;18            ;
14.02.2000;  78   ;  78   ;  78   ;       ;18            ;
15.02.2000;  77   ;  77   ;  77   ;       ;18            ;
16.02.2000;  77   ;  77   ;  77   ;       ;18            ;
17.02.2000;  77   ;  77   ;  77   ;       ;18            ;
18.02.2000;  77   ;  77   ;  77   ;       ;18            ;
19.02.2000;  75   ;  75   ;  75   ;       ;18            ;
20.02.2000;  75   ;  75   ;  75   ;       ;18            ;
21.02.2000;  74   ;  74   ;  74   ;       ;18            ;
22.02.2000;  74   ;  74   ;  74   ;       ;18            ;
23.02.2000;  74   ;  74   ;  74   ;       ;18            ;
24.02.2000;  74   ;  74   ;  74   ;       ;18            ;
25.02.2000;  79   ;  79   ;  79   ;       ;17            ;
26.02.2000;  84   ;  84   ;  84   ;       ;17            ;
27.02.2000;  86   ;  86   ;  86   ;       ;17            ;
28.02.2000;  92   ;  92   ;  92   ;       ;17            ;
29.02.2000;  94   ;  94   ;  94   ;       ;17            ;
01.03.2000;  94   ;  94   ;  94   ;       ;17            ;
02.03.2000;  92   ;  92   ;  92   ;       ;18            ;
03.03.2000;  92   ;  92   ;  92   ;       ;18            ;
04.03.2000;  91   ;  91   ;  91   ;       ;18            ;
05.03.2000;  89   ;  89   ;  89   ;       ;18            ;
06.03.2000;  88   ;  88   ;  88   ;       ;18            ;
07.03.2000;  88   ;  88   ;  88   ;       ;18            ;
08.03.2000;  84   ;  84   ;  84   ;       ;18            ;
