Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.450;
02.01.2000;     0.440;
03.01.2000;     0.430;
04.01.2000;     0.420;
05.01.2000;     0.420;
06.01.2000;     0.410;
07.01.2000;     0.400;
08.01.2000;     0.390;
09.01.2000;     0.380;
10.01.2000;     0.370;
11.01.2000;     0.360;
12.01.2000;     0.350;
13.01.2000;     0.350;
14.01.2000;     0.340;
15.01.2000;     0.330;
16.01.2000;     0.320;
17.01.2000;     0.310;
18.01.2000;     0.310;
19.01.2000;     0.300;
20.01.2000;     0.290;
21.01.2000;     0.290;
22.01.2000;     0.290;
23.01.2000;     0.290;
24.01.2000;     0.290;
25.01.2000;     0.290;
26.01.2000;     0.290;
27.01.2000;     0.290;
28.01.2000;     0.290;
29.01.2000;     0.290;
30.01.2000;     0.290;
01.02.2000;     0.290;
02.02.2000;     0.280;
03.02.2000;     0.280;
04.02.2000;     0.270;
05.02.2000;     0.270;
06.02.2000;     0.260;
07.02.2000;     0.260;
08.02.2000;     0.250;
09.02.2000;     0.250;
10.02.2000;     0.240;
11.02.2000;     0.240;
12.02.2000;     0.240;
13.02.2000;     0.230;
14.02.2000;     0.230;
15.02.2000;     0.230;
16.02.2000;     0.230;
17.02.2000;     0.230;
18.02.2000;     0.220;
19.02.2000;     0.220;
20.02.2000;     0.220;
21.02.2000;     0.220;
22.02.2000;     0.220;
23.02.2000;     0.220;
24.02.2000;     0.220;
25.02.2000;     0.210;
26.02.2000;     0.210;
27.02.2000;     0.210;
28.02.2000;     0.210;
29.02.2000;     0.210;
30.02.2000;          ;
01.03.2000;     0.210;
02.03.2000;     0.210;
03.03.2000;     0.210;
04.03.2000;     0.210;
05.03.2000;     0.210;
06.03.2000;     0.200;
07.03.2000;     0.200;
08.03.2000;     0.200;
09.03.2000;     0.200;
10.03.2000;     0.200;
11.03.2000;     0.210;
12.03.2000;     0.220;
13.03.2000;     0.220;
14.03.2000;     0.230;
15.03.2000;     0.240;
16.03.2000;     0.250;
17.03.2000;     0.260;
18.03.2000;     0.260;
19.03.2000;     0.270;
20.03.2000;     0.280;
21.03.2000;     0.310;
22.03.2000;     0.340;
23.03.2000;     0.360;
24.03.2000;     0.390;
25.03.2000;     0.420;
26.03.2000;     0.450;
27.03.2000;     0.480;
28.03.2000;     0.510;
29.03.2000;     0.530;
30.03.2000;     0.560;
01.04.2000;     0.620;
02.04.2000;     0.960;
03.04.2000;     0.670;
04.04.2000;     0.700;
05.04.2000;     0.900;
06.04.2000;     0.980;
07.04.2000;     1.230;
08.04.2000;     2.090;
09.04.2000;     1.460;
10.04.2000;     2.270;
11.04.2000;     3.900;
12.04.2000;     6.060;
13.04.2000;    10.900;
14.04.2000;    14.700;
15.04.2000;    18.600;
16.04.2000;    18.400;
17.04.2000;    21.300;
18.04.2000;    26.100;
19.04.2000;    23.500;
20.04.2000;    27.100;
21.04.2000;    28.600;
22.04.2000;    29.600;
23.04.2000;    36.600;
24.04.2000;    39.300;
25.04.2000;    38.400;
26.04.2000;    36.100;
27.04.2000;    36.500;
28.04.2000;    38.800;
29.04.2000;    42.100;
30.04.2000;    47.000;
01.05.2000;    47.000;
02.05.2000;    47.000;
03.05.2000;    45.300;
04.05.2000;    42.900;
05.05.2000;    38.000;
06.05.2000;    33.400;
07.05.2000;    31.200;
08.05.2000;    31.200;
09.05.2000;    31.200;
10.05.2000;    30.400;
11.05.2000;    30.400;
12.05.2000;    38.000;
13.05.2000;    36.400;
14.05.2000;    36.400;
15.05.2000;    35.700;
16.05.2000;    35.700;
17.05.2000;    35.700;
18.05.2000;    35.700;
19.05.2000;    35.700;
20.05.2000;    33.400;
21.05.2000;    42.100;
22.05.2000;    44.500;
23.05.2000;    47.900;
24.05.2000;    50.400;
25.05.2000;    47.000;
26.05.2000;    43.700;
27.05.2000;    40.500;
28.05.2000;    38.000;
29.05.2000;    36.400;
30.05.2000;    29.700;
01.06.2000;    27.500;
02.06.2000;    26.100;
03.06.2000;    23.900;
04.06.2000;    21.100;
05.06.2000;    20.400;
06.06.2000;    17.600;
07.06.2000;    16.900;
08.06.2000;    15.500;
09.06.2000;    14.800;
10.06.2000;    14.800;
11.06.2000;    16.900;
12.06.2000;    14.800;
13.06.2000;    13.400;
14.06.2000;    11.400;
15.06.2000;    10.000;
16.06.2000;    10.700;
17.06.2000;    10.700;
18.06.2000;    10.000;
19.06.2000;     9.360;
20.06.2000;     9.360;
21.06.2000;     8.000;
22.06.2000;     8.000;
23.06.2000;     8.000;
24.06.2000;     8.000;
25.06.2000;     8.000;
26.06.2000;     8.000;
27.06.2000;     8.000;
28.06.2000;     7.340;
29.06.2000;     7.340;
30.06.2000;     6.680;
01.07.2000;     6.680;
02.07.2000;     7.340;
03.07.2000;     6.020;
04.07.2000;     5.360;
05.07.2000;     6.020;
06.07.2000;     9.360;
07.07.2000;     8.680;
08.07.2000;     8.000;
09.07.2000;     6.020;
10.07.2000;     5.360;
11.07.2000;     5.360;
12.07.2000;     6.020;
13.07.2000;     9.360;
14.07.2000;     8.000;
15.07.2000;     6.020;
16.07.2000;     4.700;
17.07.2000;     4.700;
18.07.2000;     4.700;
19.07.2000;     5.360;
20.07.2000;     4.700;
21.07.2000;    17.600;
22.07.2000;    21.100;
23.07.2000;    21.100;
24.07.2000;    17.600;
25.07.2000;    12.800;
26.07.2000;    13.400;
27.07.2000;    13.400;
28.07.2000;    17.600;
29.07.2000;    26.800;
30.07.2000;    34.200;
01.08.2000;    45.300;
02.08.2000;    41.300;
03.08.2000;    41.300;
04.08.2000;    38.800;
05.08.2000;    35.700;
06.08.2000;    31.900;
07.08.2000;    27.500;
08.08.2000;    25.400;
09.08.2000;    47.000;
10.08.2000;   102.000;
11.08.2000;    87.700;
12.08.2000;    71.100;
13.08.2000;    52.100;
14.08.2000;    47.900;
15.08.2000;    50.400;
16.08.2000;    50.400;
17.08.2000;    68.000;
18.08.2000;    52.100;
19.08.2000;    42.100;
20.08.2000;    39.600;
21.08.2000;    34.200;
22.08.2000;    31.200;
23.08.2000;    41.300;
24.08.2000;    44.500;
25.08.2000;    65.900;
26.08.2000;    70.000;
27.08.2000;    64.900;
28.08.2000;    59.100;
29.08.2000;    52.900;
30.08.2000;    48.700;
01.09.2000;    42.900;
02.09.2000;    38.000;
03.09.2000;    32.700;
04.09.2000;    30.400;
05.09.2000;    27.500;
06.09.2000;    25.400;
07.09.2000;    22.500;
08.09.2000;    21.100;
09.09.2000;    20.400;
10.09.2000;    20.400;
11.09.2000;    23.900;
12.09.2000;    22.500;
13.09.2000;    19.000;
14.09.2000;    17.600;
15.09.2000;    16.200;
16.09.2000;    15.500;
17.09.2000;    14.800;
18.09.2000;    14.100;
19.09.2000;    13.400;
20.09.2000;    14.100;
21.09.2000;    14.800;
22.09.2000;    13.400;
23.09.2000;    12.100;
24.09.2000;    12.100;
25.09.2000;    11.400;
26.09.2000;    11.400;
27.09.2000;    11.400;
28.09.2000;    10.000;
29.09.2000;    10.000;
30.09.2000;    10.000;
01.10.2000;    10.000;
02.10.2000;     9.360;
03.10.2000;     9.360;
04.10.2000;    11.400;
05.10.2000;    10.700;
06.10.2000;    10.700;
07.10.2000;     9.360;
08.10.2000;     9.360;
09.10.2000;    14.800;
10.10.2000;    14.800;
11.10.2000;    13.400;
12.10.2000;    12.800;
13.10.2000;    12.800;
14.10.2000;    10.700;
15.10.2000;    10.000;
16.10.2000;     9.360;
17.10.2000;     8.000;
18.10.2000;     7.340;
19.10.2000;     6.680;
20.10.2000;     8.000;
21.10.2000;     7.340;
22.10.2000;     8.000;
23.10.2000;     8.000;
24.10.2000;     7.340;
25.10.2000;    10.700;
26.10.2000;     9.360;
27.10.2000;     7.340;
28.10.2000;     7.340;
29.10.2000;     6.530;
30.10.2000;     7.200;
01.11.2000;     5.360;
02.11.2000;     5.360;
03.11.2000;     5.360;
04.11.2000;     6.020;
05.11.2000;     6.680;
06.11.2000;     6.020;
07.11.2000;     4.700;
08.11.2000;     4.510;
09.11.2000;     4.320;
10.11.2000;     4.130;
11.11.2000;     3.930;
12.11.2000;     3.760;
13.11.2000;     3.590;
14.11.2000;     3.420;
15.11.2000;     3.250;
16.11.2000;     3.080;
17.11.2000;     2.910;
18.11.2000;     2.740;
19.11.2000;     2.570;
20.11.2000;     2.400;
21.11.2000;     2.230;
22.11.2000;     2.060;
23.11.2000;     1.890;
24.11.2000;     1.720;
25.11.2000;     1.550;
26.11.2000;     1.380;
27.11.2000;     1.210;
28.11.2000;     1.040;
29.11.2000;     0.870;
30.11.2000;     0.860;
01.12.2000;     0.840;
02.12.2000;     0.830;
03.12.2000;     0.820;
04.12.2000;     0.800;
05.12.2000;     0.790;
06.12.2000;     0.770;
07.12.2000;     0.760;
08.12.2000;     0.750;
09.12.2000;     0.730;
10.12.2000;     0.720;
11.12.2000;     0.680;
12.12.2000;     0.640;
13.12.2000;     0.610;
14.12.2000;     0.570;
15.12.2000;     0.530;
16.12.2000;     0.490;
17.12.2000;     0.450;
18.12.2000;     0.420;
19.12.2000;     0.380;
20.12.2000;     0.340;
21.12.2000;     0.330;
22.12.2000;     0.320;
23.12.2000;     0.310;
24.12.2000;     0.300;
25.12.2000;     0.290;
26.12.2000;     0.270;
27.12.2000;     0.260;
28.12.2000;     0.250;
29.12.2000;     0.240;
30.12.2000;     0.230;
01.01.2001;     0.220;
02.01.2001;     0.220;
03.01.2001;     0.210;
04.01.2001;     0.210;
