Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 224   ; 224   ; 224   ;       ;16            ;
02.01.2000; 223   ; 223   ; 223   ;       ;16            ;
03.01.2000; 223   ; 223   ; 223   ;       ;16            ;
04.01.2000; 222   ; 222   ; 222   ;       ;16            ;
05.01.2000; 222   ; 222   ; 222   ;       ;16            ;
06.01.2000; 224   ; 224   ; 224   ;       ;16            ;
07.01.2000; 224   ; 224   ; 224   ;       ;16            ;
08.01.2000; 225   ; 225   ; 225   ;       ;16            ;
09.01.2000; 226   ; 226   ; 226   ;       ;16            ;
10.01.2000; 226   ; 226   ; 226   ;       ;16            ;
11.01.2000; 226   ; 226   ; 226   ;       ;16            ;
12.01.2000; 225   ; 225   ; 225   ;       ;16            ;
13.01.2000; 225   ; 225   ; 225   ;       ;16            ;
14.01.2000; 225   ; 225   ; 225   ;       ;16            ;
15.01.2000; 225   ; 225   ; 225   ;       ;16            ;
16.01.2000; 225   ; 225   ; 225   ;       ;16            ;
17.01.2000; 225   ; 225   ; 225   ;       ;16            ;
18.01.2000; 225   ; 225   ; 225   ;       ;16            ;
19.01.2000; 225   ; 225   ; 225   ;       ;16            ;
20.01.2000; 225   ; 225   ; 225   ;       ;16            ;
21.01.2000; 225   ; 225   ; 225   ;       ;16            ;
22.01.2000; 225   ; 225   ; 225   ;       ;16            ;
23.01.2000; 225   ; 225   ; 225   ;       ;16            ;
24.01.2000; 225   ; 225   ; 225   ;       ;16            ;
25.01.2000; 225   ; 225   ; 225   ;       ;16            ;
26.01.2000; 225   ; 225   ; 225   ;       ;16            ;
27.01.2000; 225   ; 225   ; 225   ;       ;16            ;
28.01.2000; 225   ; 225   ; 225   ;       ;16            ;
29.01.2000; 225   ; 225   ; 225   ;       ;16            ;
30.01.2000; 225   ; 225   ; 225   ;       ;16            ;
31.01.2000; 225   ; 225   ; 225   ;       ;16            ;
01.02.2000; 225   ; 225   ; 225   ;       ;16            ;
02.02.2000; 225   ; 225   ; 225   ;       ;16            ;
03.02.2000; 225   ; 225   ; 225   ;       ;16            ;
04.02.2000; 225   ; 225   ; 225   ;       ;16            ;
05.02.2000; 225   ; 225   ; 225   ;       ;16            ;
06.02.2000; 225   ; 225   ; 225   ;       ;16            ;
07.02.2000; 226   ; 226   ; 226   ;       ;16            ;
08.02.2000; 226   ; 226   ; 226   ;       ;16            ;
09.02.2000; 226   ; 226   ; 226   ;       ;16            ;
10.02.2000; 226   ; 226   ; 226   ;       ;16            ;
11.02.2000; 225   ; 225   ; 225   ;       ;16            ;
12.02.2000; 224   ; 224   ; 224   ;       ;16            ;
13.02.2000; 224   ; 224   ; 224   ;       ;16            ;
14.02.2000; 224   ; 224   ; 224   ;       ;16            ;
15.02.2000; 224   ; 224   ; 224   ;       ;16            ;
16.02.2000; 223   ; 223   ; 223   ;       ;16            ;
17.02.2000; 223   ; 223   ; 223   ;       ;16            ;
18.02.2000; 223   ; 223   ; 223   ;       ;16            ;
19.02.2000; 223   ; 223   ; 223   ;       ;16            ;
20.02.2000; 222   ; 222   ; 222   ;       ;16            ;
21.02.2000; 222   ; 222   ; 222   ;       ;16            ;
22.02.2000; 222   ; 222   ; 222   ;       ;16            ;
23.02.2000; 221   ; 221   ; 221   ;       ;16            ;
24.02.2000; 221   ; 221   ; 221   ;       ;16            ;
25.02.2000; 221   ; 221   ; 221   ;       ;16            ;
26.02.2000; 220   ; 220   ; 220   ;       ;16            ;
27.02.2000; 220   ; 220   ; 220   ;       ;16            ;
28.02.2000; 220   ; 220   ; 220   ;       ;16            ;
29.02.2000; 219   ; 219   ; 219   ;       ;16            ;
01.03.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
02.03.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
03.03.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
04.03.2000; 220   ; 219   ; 220   ; 0.00  ;16            ;
05.03.2000; 220   ; 220   ; 220   ; 0.00  ;16            ;
06.03.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
07.03.2000; 219   ; 218   ; 219   ; 0.00  ;16            ;
08.03.2000; 218   ; 218   ; 218   ; 0.00  ;16            ;
09.03.2000; 218   ; 218   ; 218   ; 0.00  ;16            ;
10.03.2000; 218   ; 218   ; 218   ; 0.00  ;16            ;
11.03.2000; 218   ; 218   ; 218   ; 0.00  ;16            ;
12.03.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
13.03.2000; 219   ; 218   ; 219   ; 0.00  ;16            ;
14.03.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
15.03.2000; 220   ; 219   ; 220   ; 0.00  ;16            ;
16.03.2000; 221   ; 220   ; 222   ; 0.00  ;16            ;
17.03.2000; 221   ; 221   ; 221   ; 0.00  ;16            ;
18.03.2000; 221   ; 221   ; 221   ; 0.00  ;16            ;
19.03.2000; 221   ; 221   ; 221   ; 0.00  ;16            ;
20.03.2000; 221   ; 220   ; 221   ; 0.00  ;16            ;
21.03.2000; 217   ; 216   ; 217   ; 0.00  ;16            ;
22.03.2000; 216   ; 215   ; 216   ; 0.00  ;16            ;
23.03.2000; 213   ; 212   ; 214   ; 0.00  ;16            ;
24.03.2000; 213   ; 212   ; 213   ; 0.00  ;16            ;
25.03.2000; 213   ; 213   ; 213   ; 0.00  ;16            ;
26.03.2000; 212   ; 212   ; 212   ; 0.00  ;16            ;
27.03.2000; 213   ; 212   ; 213   ; 0.00  ;16            ;
28.03.2000; 213   ; 213   ; 213   ; 0.00  ;16            ;
29.03.2000; 213   ; 212   ; 213   ; 0.00  ;16            ;
30.03.2000; 213   ; 212   ; 214   ; 0.00  ;16            ;
31.03.2000; 213   ; 213   ; 213   ; 0.00  ;16            ;
01.04.2000; 214   ; 214   ; 214   ; 0.00  ;16            ;
02.04.2000; 215   ; 214   ; 215   ; 0.00  ;16            ;
03.04.2000; 217   ; 215   ; 219   ; 0.00  ;23,16         ;
04.04.2000; 219   ; 218   ; 220   ; 0.00  ;23            ;
05.04.2000; 225   ; 224   ; 226   ; 0.00  ;23            ;
06.04.2000; 229   ; 228   ; 230   ; 0.00  ;23            ;
07.04.2000; 231   ; 229   ; 232   ; 0.00  ;23            ;
08.04.2000; 233   ; 231   ; 235   ; 0.00  ;23            ;
09.04.2000; 240   ; 237   ; 242   ; 0.00  ;23            ;
10.04.2000; 240   ; 239   ; 241   ; 0.00  ;23            ;
11.04.2000; 236   ; 235   ; 237   ; 0.00  ;23            ;
12.04.2000; 232   ; 231   ; 233   ; 0.00  ;23,15         ;
13.04.2000; 234   ; 232   ; 235   ; 0.00  ;23,15         ;
14.04.2000; 238   ; 237   ; 239   ; 0.00  ;23,15         ;
15.04.2000; 239   ; 238   ; 240   ; 0.00  ;23,15         ;
16.04.2000; 240   ; 239   ; 240   ; 0.00  ;23,15         ;
17.04.2000; 241   ; 240   ; 241   ; 0.10  ; 2,15         ;
18.04.2000; 238   ; 238   ; 238   ; 0.40  ; 2            ;
19.04.2000; 239   ; 237   ; 240   ; 0.65  ; 2            ;
20.04.2000; 245   ; 239   ; 250   ; 1.20  ; 8, 2         ;
21.04.2000; 258   ; 256   ; 260   ; 1.30  ; 8, 2         ;
22.04.2000; 265   ; 262   ; 268   ; 0.85  ; 9, 2         ;
