Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    10.900;
02.01.2000;    10.900;
03.01.2000;    10.800;
04.01.2000;    10.800;
05.01.2000;    10.700;
06.01.2000;    10.700;
07.01.2000;    10.600;
08.01.2000;    10.500;
09.01.2000;    10.500;
10.01.2000;    10.400;
11.01.2000;    10.400;
12.01.2000;    10.300;
13.01.2000;    10.300;
14.01.2000;    10.200;
15.01.2000;     9.990;
16.01.2000;     9.790;
17.01.2000;     9.580;
18.01.2000;     9.380;
19.01.2000;     9.170;
20.01.2000;     8.960;
21.01.2000;     8.760;
22.01.2000;     8.550;
23.01.2000;     8.340;
24.01.2000;     8.140;
25.01.2000;     7.930;
26.01.2000;     7.730;
27.01.2000;     7.520;
28.01.2000;     7.310;
29.01.2000;     7.110;
30.01.2000;     6.900;
01.02.2000;     6.730;
02.02.2000;     6.640;
03.02.2000;     6.560;
04.02.2000;     6.470;
05.02.2000;     6.390;
06.02.2000;     6.300;
07.02.2000;     6.220;
08.02.2000;     6.130;
09.02.2000;     6.050;
10.02.2000;     5.960;
11.02.2000;     5.890;
12.02.2000;     5.830;
13.02.2000;     5.760;
14.02.2000;     5.690;
15.02.2000;     5.630;
16.02.2000;     5.560;
17.02.2000;     5.490;
18.02.2000;     5.430;
19.02.2000;     5.360;
20.02.2000;     5.300;
21.02.2000;     5.230;
22.02.2000;     5.160;
23.02.2000;     5.100;
24.02.2000;     5.030;
25.02.2000;     4.960;
26.02.2000;     4.900;
27.02.2000;     4.830;
28.02.2000;     4.810;
29.02.2000;     4.800;
30.02.2000;          ;
01.03.2000;     4.780;
02.03.2000;     4.760;
03.03.2000;     4.740;
04.03.2000;     4.730;
05.03.2000;     4.710;
06.03.2000;     4.690;
07.03.2000;     4.680;
08.03.2000;     4.660;
09.03.2000;     4.640;
10.03.2000;     4.620;
11.03.2000;     4.610;
12.03.2000;     4.590;
13.03.2000;     4.500;
14.03.2000;     4.410;
15.03.2000;     4.320;
16.03.2000;     4.230;
17.03.2000;     4.140;
18.03.2000;     4.050;
19.03.2000;     3.960;
20.03.2000;     3.870;
21.03.2000;     3.780;
22.03.2000;     3.910;
23.03.2000;     4.030;
24.03.2000;     4.160;
25.03.2000;     4.290;
26.03.2000;     4.410;
27.03.2000;     4.540;
28.03.2000;     4.660;
29.03.2000;     4.790;
30.03.2000;     4.920;
01.04.2000;     5.180;
02.04.2000;     5.310;
03.04.2000;     5.440;
04.04.2000;     5.570;
05.04.2000;     5.700;
06.04.2000;     5.830;
07.04.2000;     5.960;
08.04.2000;     6.090;
09.04.2000;     6.220;
10.04.2000;     6.350;
11.04.2000;     6.870;
12.04.2000;     7.400;
13.04.2000;     7.920;
14.04.2000;     8.440;
15.04.2000;     8.960;
16.04.2000;     9.490;
17.04.2000;    10.000;
18.04.2000;    10.500;
19.04.2000;    11.100;
20.04.2000;    11.600;
21.04.2000;    12.100;
22.04.2000;    20.400;
23.04.2000;    28.700;
24.04.2000;    37.000;
25.04.2000;    45.400;
26.04.2000;    53.700;
27.04.2000;    62.000;
28.04.2000;    70.300;
29.04.2000;   101.000;
30.04.2000;   133.000;
01.05.2000;   164.000;
02.05.2000;   195.000;
03.05.2000;   214.000;
04.05.2000;   251.000;
05.05.2000;   307.000;
06.05.2000;   348.000;
07.05.2000;   380.000;
08.05.2000;   373.000;
09.05.2000;   365.000;
10.05.2000;   380.000;
11.05.2000;   380.000;
12.05.2000;   346.000;
13.05.2000;   316.000;
14.05.2000;   290.000;
15.05.2000;   264.000;
16.05.2000;   237.000;
17.05.2000;   217.000;
18.05.2000;   215.000;
19.05.2000;   225.000;
20.05.2000;   233.000;
21.05.2000;   233.000;
22.05.2000;   230.000;
23.05.2000;   226.000;
24.05.2000;   232.000;
25.05.2000;   243.000;
26.05.2000;   258.000;
27.05.2000;   277.000;
28.05.2000;   317.000;
29.05.2000;   326.000;
30.05.2000;   319.000;
01.06.2000;   312.000;
02.06.2000;   307.000;
03.06.2000;   311.000;
04.06.2000;   333.000;
05.06.2000;   356.000;
06.06.2000;   375.000;
07.06.2000;   427.000;
08.06.2000;   472.000;
09.06.2000;   491.000;
10.06.2000;   510.000;
11.06.2000;   528.000;
12.06.2000;   536.000;
13.06.2000;   538.000;
14.06.2000;   530.000;
15.06.2000;   512.000;
16.06.2000;   466.000;
17.06.2000;   405.000;
18.06.2000;   340.000;
19.06.2000;   297.000;
20.06.2000;   274.000;
21.06.2000;   259.000;
22.06.2000;   250.000;
23.06.2000;   233.000;
24.06.2000;   218.000;
25.06.2000;   211.000;
26.06.2000;   203.000;
27.06.2000;   193.000;
28.06.2000;   195.000;
29.06.2000;   215.000;
30.06.2000;   233.000;
01.07.2000;   235.000;
02.07.2000;   223.000;
03.07.2000;   211.000;
04.07.2000;   198.000;
05.07.2000;   187.000;
06.07.2000;   177.000;
07.07.2000;   168.000;
08.07.2000;   169.000;
09.07.2000;   171.000;
10.07.2000;   179.000;
11.07.2000;   178.000;
12.07.2000;   177.000;
13.07.2000;   181.000;
14.07.2000;   191.000;
