Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 125   ; 125   ; 125   ;       ;15            ;
02.01.2000; 125   ; 125   ; 125   ;       ;15            ;
03.01.2000; 125   ; 125   ; 125   ;       ;15            ;
04.01.2000; 125   ; 125   ; 125   ;       ;15            ;
05.01.2000; 125   ; 125   ; 125   ;       ;16            ;
06.01.2000; 125   ; 125   ; 125   ;       ;16            ;
07.01.2000; 125   ; 125   ; 125   ;       ;16            ;
08.01.2000; 125   ; 125   ; 125   ;       ;16            ;
09.01.2000; 125   ; 125   ; 125   ;       ;16            ;
10.01.2000; 125   ; 125   ; 125   ;       ;18,16         ;
11.01.2000; 124   ; 124   ; 124   ;       ;16            ;
12.01.2000; 124   ; 124   ; 124   ;       ;16            ;
13.01.2000; 124   ; 124   ; 124   ;       ;16            ;
14.01.2000; 124   ; 124   ; 124   ;       ;16            ;
15.01.2000; 124   ; 124   ; 124   ;       ;16            ;
16.01.2000; 124   ; 124   ; 124   ;       ;16            ;
17.01.2000; 124   ; 124   ; 124   ;       ;16            ;
18.01.2000; 124   ; 124   ; 124   ;       ;16            ;
19.01.2000; 124   ; 124   ; 124   ;       ;16            ;
20.01.2000; 124   ; 124   ; 124   ;       ;16            ;
21.01.2000; 124   ; 124   ; 124   ;       ;16            ;
22.01.2000; 124   ; 124   ; 124   ;       ;16            ;
23.01.2000; 124   ; 124   ; 124   ;       ;16            ;
24.01.2000; 124   ; 124   ; 124   ;       ;16            ;
25.01.2000; 124   ; 124   ; 124   ;       ;16            ;
26.01.2000; 123   ; 123   ; 123   ;       ;16            ;
27.01.2000; 123   ; 123   ; 123   ;       ;16            ;
28.01.2000; 123   ; 123   ; 123   ;       ;16            ;
29.01.2000; 123   ; 123   ; 123   ;       ;16            ;
30.01.2000; 123   ; 123   ; 123   ;       ;16            ;
31.01.2000; 123   ; 123   ; 123   ;       ;16            ;
01.02.2000; 123   ; 123   ; 123   ;       ;16            ;
02.02.2000; 125   ; 125   ; 125   ;       ;16,18         ;
03.02.2000; 125   ; 125   ; 125   ;       ;16,18         ;
04.02.2000; 125   ; 125   ; 125   ;       ;16            ;
05.02.2000; 126   ; 126   ; 126   ;       ;16            ;
06.02.2000; 127   ; 127   ; 127   ;       ;16            ;
07.02.2000; 127   ; 127   ; 127   ;       ;16            ;
08.02.2000; 126   ; 126   ; 126   ;       ;16            ;
09.02.2000; 126   ; 126   ; 126   ;       ;16            ;
10.02.2000; 127   ; 127   ; 127   ;       ;16            ;
11.02.2000; 127   ; 127   ; 127   ;       ;16            ;
12.02.2000; 127   ; 127   ; 127   ;       ;16,18         ;
13.02.2000; 130   ; 130   ; 130   ;       ;16            ;
14.02.2000; 130   ; 130   ; 130   ;       ;16            ;
15.02.2000; 130   ; 130   ; 130   ;       ;16            ;
16.02.2000; 129   ; 129   ; 129   ;       ;16            ;
17.02.2000; 129   ; 129   ; 129   ;       ;16            ;
18.02.2000; 129   ; 129   ; 129   ;       ;16            ;
19.02.2000; 129   ; 129   ; 129   ;       ;16            ;
20.02.2000; 129   ; 129   ; 129   ;       ;16            ;
21.02.2000; 129   ; 129   ; 129   ;       ;16            ;
22.02.2000; 129   ; 129   ; 129   ;       ;16            ;
23.02.2000; 129   ; 129   ; 129   ;       ;16            ;
24.02.2000; 129   ; 129   ; 129   ;       ;16            ;
25.02.2000; 128   ; 128   ; 128   ;       ;16            ;
26.02.2000; 128   ; 128   ; 128   ;       ;16            ;
27.02.2000; 128   ; 128   ; 128   ;       ;16            ;
28.02.2000; 128   ; 128   ; 128   ;       ;16            ;
29.02.2000; 128   ; 128   ; 128   ;       ;16            ;
01.03.2000; 128   ; 128   ; 128   ;       ;16            ;
02.03.2000; 128   ; 128   ; 128   ;       ;16            ;
03.03.2000; 127   ; 127   ; 127   ;       ;16            ;
04.03.2000; 127   ; 127   ; 127   ;       ;16            ;
05.03.2000; 126   ; 126   ; 126   ;       ;16            ;
06.03.2000; 126   ; 126   ; 126   ;       ;15            ;
07.03.2000; 126   ; 126   ; 126   ;       ;15            ;
08.03.2000; 125   ; 125   ; 125   ;       ;15            ;
09.03.2000; 125   ; 125   ; 125   ;       ;15            ;
10.03.2000; 124   ; 124   ; 124   ;       ;15            ;
