Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.900;
02.01.2000;     1.900;
03.01.2000;     1.910;
04.01.2000;     1.920;
05.01.2000;     1.930;
06.01.2000;     1.930;
07.01.2000;     1.940;
08.01.2000;     1.950;
09.01.2000;     1.950;
10.01.2000;     1.960;
11.01.2000;     1.940;
12.01.2000;     1.910;
13.01.2000;     1.890;
14.01.2000;     1.870;
15.01.2000;     1.850;
16.01.2000;     1.820;
17.01.2000;     1.800;
18.01.2000;     1.780;
19.01.2000;     1.750;
20.01.2000;     1.730;
21.01.2000;     1.740;
22.01.2000;     1.750;
23.01.2000;     1.760;
24.01.2000;     1.770;
25.01.2000;     1.780;
26.01.2000;     1.790;
27.01.2000;     1.800;
28.01.2000;     1.810;
29.01.2000;     1.820;
30.01.2000;     1.830;
01.02.2000;     1.960;
02.02.2000;     2.070;
03.02.2000;     2.190;
04.02.2000;     2.300;
05.02.2000;     2.420;
06.02.2000;     2.540;
07.02.2000;     2.650;
08.02.2000;     2.770;
09.02.2000;     2.880;
10.02.2000;     3.000;
11.02.2000;     3.040;
12.02.2000;     3.090;
13.02.2000;     3.130;
14.02.2000;     3.180;
15.02.2000;     3.220;
16.02.2000;     3.260;
17.02.2000;     3.310;
18.02.2000;     3.350;
19.02.2000;     3.400;
20.02.2000;     3.440;
21.02.2000;     3.270;
22.02.2000;     3.110;
23.02.2000;     2.940;
24.02.2000;     2.780;
25.02.2000;     2.610;
26.02.2000;     2.440;
27.02.2000;     2.280;
28.02.2000;     2.110;
29.02.2000;     1.950;
30.02.2000;          ;
01.03.2000;     1.990;
02.03.2000;     2.040;
03.03.2000;     2.080;
04.03.2000;     2.120;
05.03.2000;     2.170;
06.03.2000;     2.210;
07.03.2000;     2.250;
08.03.2000;     2.290;
09.03.2000;     2.340;
10.03.2000;     2.380;
11.03.2000;     2.400;
12.03.2000;     2.410;
13.03.2000;     2.430;
14.03.2000;     2.440;
15.03.2000;     2.460;
16.03.2000;     2.480;
17.03.2000;     2.490;
18.03.2000;     2.510;
19.03.2000;     2.520;
20.03.2000;     2.540;
21.03.2000;     2.670;
22.03.2000;     2.800;
23.03.2000;     2.930;
24.03.2000;     3.060;
25.03.2000;     3.190;
26.03.2000;     3.330;
27.03.2000;     3.460;
28.03.2000;     3.590;
29.03.2000;     3.720;
30.03.2000;     3.850;
01.04.2000;     4.230;
02.04.2000;     4.470;
03.04.2000;     4.720;
04.04.2000;     4.960;
05.04.2000;     5.210;
06.04.2000;     5.450;
07.04.2000;     5.700;
08.04.2000;     5.940;
09.04.2000;     6.170;
10.04.2000;     6.390;
11.04.2000;     6.460;
12.04.2000;     6.530;
13.04.2000;     6.600;
14.04.2000;     6.670;
15.04.2000;     6.740;
16.04.2000;     6.800;
17.04.2000;     6.870;
18.04.2000;     6.940;
19.04.2000;     7.010;
20.04.2000;     7.080;
21.04.2000;     8.240;
22.04.2000;    10.400;
23.04.2000;    12.100;
24.04.2000;    14.800;
25.04.2000;    17.700;
26.04.2000;    21.000;
27.04.2000;    21.900;
28.04.2000;    17.100;
29.04.2000;    15.200;
30.04.2000;    14.700;
01.05.2000;    10.400;
02.05.2000;     9.580;
03.05.2000;     9.770;
04.05.2000;     9.570;
05.05.2000;     9.160;
06.05.2000;     8.690;
07.05.2000;     8.690;
08.05.2000;     8.690;
09.05.2000;     8.220;
10.05.2000;     7.520;
11.05.2000;     7.520;
12.05.2000;     7.520;
13.05.2000;     7.520;
14.05.2000;     7.290;
15.05.2000;     7.290;
16.05.2000;     7.070;
17.05.2000;     7.070;
18.05.2000;     7.070;
19.05.2000;     6.840;
20.05.2000;     6.610;
21.05.2000;     6.210;
22.05.2000;     6.410;
23.05.2000;     6.000;
24.05.2000;     6.410;
25.05.2000;     7.070;
26.05.2000;     7.290;
27.05.2000;     7.070;
28.05.2000;     6.410;
29.05.2000;     6.210;
30.05.2000;     6.210;
01.06.2000;     6.410;
02.06.2000;     6.410;
03.06.2000;     6.210;
04.06.2000;     6.000;
05.06.2000;     6.000;
06.06.2000;     5.800;
07.06.2000;     5.600;
08.06.2000;     5.600;
09.06.2000;     5.400;
10.06.2000;     5.400;
11.06.2000;     5.200;
12.06.2000;     5.400;
13.06.2000;     5.200;
14.06.2000;     5.200;
15.06.2000;     5.200;
16.06.2000;     5.200;
17.06.2000;     5.000;
18.06.2000;     5.000;
19.06.2000;     5.000;
20.06.2000;     5.000;
21.06.2000;     5.000;
22.06.2000;     5.000;
23.06.2000;     5.200;
24.06.2000;     5.400;
25.06.2000;     6.000;
26.06.2000;     6.210;
27.06.2000;     5.800;
28.06.2000;     5.400;
29.06.2000;     5.200;
30.06.2000;     5.200;
01.07.2000;     6.410;
02.07.2000;     7.980;
03.07.2000;     6.840;
04.07.2000;     6.210;
05.07.2000;     6.210;
06.07.2000;     6.410;
07.07.2000;     6.000;
08.07.2000;     5.800;
09.07.2000;     5.400;
10.07.2000;     6.000;
11.07.2000;     6.610;
12.07.2000;     7.070;
13.07.2000;     6.610;
14.07.2000;     6.410;
15.07.2000;     6.210;
16.07.2000;     6.210;
17.07.2000;     5.800;
18.07.2000;     5.600;
19.07.2000;     5.400;
20.07.2000;     5.600;
21.07.2000;     6.610;
22.07.2000;     8.920;
23.07.2000;     7.750;
24.07.2000;     6.840;
25.07.2000;     6.410;
26.07.2000;     6.210;
27.07.2000;     6.210;
28.07.2000;     6.000;
29.07.2000;     6.410;
30.07.2000;     6.840;
01.08.2000;     7.520;
02.08.2000;     7.290;
03.08.2000;     7.070;
04.08.2000;     6.410;
05.08.2000;     6.000;
06.08.2000;     5.800;
07.08.2000;     5.600;
08.08.2000;     5.800;
09.08.2000;     6.210;
10.08.2000;     6.000;
11.08.2000;     5.600;
12.08.2000;     5.600;
13.08.2000;     5.400;
14.08.2000;     5.200;
15.08.2000;     5.200;
16.08.2000;     5.200;
17.08.2000;     5.600;
18.08.2000;     5.600;
19.08.2000;     5.400;
20.08.2000;     5.400;
21.08.2000;     5.200;
22.08.2000;     5.200;
23.08.2000;     5.200;
24.08.2000;     5.200;
25.08.2000;     5.400;
26.08.2000;     5.600;
27.08.2000;     5.400;
28.08.2000;     5.200;
29.08.2000;     5.200;
30.08.2000;     5.400;
01.09.2000;     5.200;
02.09.2000;     5.200;
03.09.2000;     5.200;
04.09.2000;     5.400;
05.09.2000;     5.400;
06.09.2000;     5.400;
07.09.2000;     5.200;
08.09.2000;     5.400;
09.09.2000;     5.400;
10.09.2000;     5.400;
11.09.2000;     5.400;
12.09.2000;     5.200;
13.09.2000;     5.200;
14.09.2000;     5.200;
15.09.2000;     5.200;
16.09.2000;     5.200;
17.09.2000;     5.200;
18.09.2000;     5.200;
19.09.2000;     5.200;
20.09.2000;     5.200;
21.09.2000;     5.200;
22.09.2000;     5.200;
23.09.2000;     5.200;
24.09.2000;     5.200;
25.09.2000;     5.400;
26.09.2000;     5.400;
27.09.2000;     5.200;
28.09.2000;     5.200;
29.09.2000;     5.200;
30.09.2000;     5.200;
01.10.2000;     5.200;
02.10.2000;     5.200;
03.10.2000;     5.200;
04.10.2000;     5.200;
05.10.2000;     5.200;
06.10.2000;     5.200;
07.10.2000;     5.200;
08.10.2000;     5.200;
09.10.2000;     5.800;
10.10.2000;     6.000;
11.10.2000;     6.000;
12.10.2000;     5.400;
13.10.2000;     5.200;
14.10.2000;     5.200;
15.10.2000;     5.170;
16.10.2000;     5.150;
17.10.2000;     5.120;
18.10.2000;     5.090;
19.10.2000;     5.070;
