Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 155   ; 155   ; 155   ;       ;16            ;
02.01.2000; 155   ; 155   ; 155   ;       ;16            ;
03.01.2000; 154   ; 154   ; 154   ;       ;16            ;
04.01.2000; 154   ; 154   ; 154   ;       ;16            ;
05.01.2000; 154   ; 154   ; 154   ;       ;16            ;
06.01.2000; 153   ; 153   ; 153   ;       ;16            ;
07.01.2000; 153   ; 153   ; 153   ;       ;16            ;
08.01.2000; 153   ; 153   ; 153   ;       ;16            ;
09.01.2000; 152   ; 152   ; 152   ;       ;16            ;
10.01.2000; 151   ; 151   ; 151   ;       ;16            ;
11.01.2000; 149   ; 149   ; 149   ;       ;16            ;
12.01.2000; 149   ; 149   ; 149   ;       ;16            ;
13.01.2000; 149   ; 149   ; 149   ;       ;16            ;
14.01.2000; 149   ; 149   ; 149   ;       ;16            ;
15.01.2000; 149   ; 149   ; 149   ;       ;16            ;
16.01.2000; 148   ; 148   ; 148   ;       ;16            ;
17.01.2000; 148   ; 148   ; 148   ;       ;16            ;
18.01.2000; 148   ; 148   ; 148   ;       ;16            ;
19.01.2000; 148   ; 148   ; 148   ;       ;16            ;
20.01.2000; 162   ; 162   ; 162   ;       ;16            ;
21.01.2000; 162   ; 162   ; 162   ;       ;16            ;
22.01.2000; 162   ; 162   ; 162   ;       ;16            ;
23.01.2000; 161   ; 161   ; 161   ;       ;16            ;
24.01.2000; 161   ; 161   ; 161   ;       ;16            ;
25.01.2000; 161   ; 161   ; 161   ;       ;16            ;
26.01.2000; 161   ; 161   ; 161   ;       ;16            ;
27.01.2000; 161   ; 161   ; 161   ;       ;16            ;
28.01.2000; 160   ; 160   ; 160   ;       ;16            ;
29.01.2000; 160   ; 160   ; 160   ;       ;16            ;
30.01.2000; 160   ; 160   ; 160   ;       ;16            ;
31.01.2000; 160   ; 160   ; 160   ;       ;16            ;
01.02.2000; 160   ; 160   ; 160   ;       ;16            ;
02.02.2000; 160   ; 160   ; 160   ;       ;16            ;
03.02.2000; 160   ; 160   ; 160   ;       ;16            ;
04.02.2000; 159   ; 159   ; 159   ;       ;16            ;
05.02.2000; 159   ; 159   ; 159   ;       ;16            ;
06.02.2000; 159   ; 159   ; 159   ;       ;16            ;
07.02.2000; 159   ; 159   ; 159   ;       ;16            ;
08.02.2000; 158   ; 158   ; 158   ;       ;16            ;
09.02.2000; 158   ; 158   ; 158   ;       ;16            ;
10.02.2000; 158   ; 158   ; 158   ;       ;16            ;
11.02.2000; 158   ; 158   ; 158   ;       ;16            ;
12.02.2000; 158   ; 158   ; 158   ;       ;16            ;
13.02.2000; 158   ; 158   ; 158   ;       ;16            ;
14.02.2000; 158   ; 158   ; 158   ;       ;16            ;
15.02.2000; 157   ; 157   ; 157   ;       ;16            ;
16.02.2000; 157   ; 157   ; 157   ;       ;16            ;
17.02.2000; 157   ; 157   ; 157   ;       ;16            ;
18.02.2000; 157   ; 157   ; 157   ;       ;16            ;
19.02.2000; 157   ; 157   ; 157   ;       ;16            ;
20.02.2000; 158   ; 158   ; 158   ;       ;16            ;
21.02.2000; 158   ; 158   ; 158   ;       ;16            ;
22.02.2000; 159   ; 159   ; 159   ;       ;16            ;
23.02.2000; 160   ; 160   ; 160   ;       ;16            ;
24.02.2000; 160   ; 160   ; 160   ;       ;16            ;
25.02.2000; 160   ; 160   ; 160   ;       ;16            ;
26.02.2000; 161   ; 161   ; 161   ;       ;16            ;
27.02.2000; 161   ; 161   ; 161   ;       ;16            ;
28.02.2000; 161   ; 161   ; 161   ;       ;16            ;
29.02.2000; 161   ; 161   ; 161   ;       ;16            ;
01.03.2000; 161   ; 161   ; 161   ;       ;16            ;
02.03.2000; 161   ; 161   ; 161   ;       ;16            ;
03.03.2000; 161   ; 161   ; 161   ;       ;16            ;
