Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.10.2001;       ;       ;       ;                      ;
02.10.2001;       ;       ;       ;                      ;
03.10.2001;       ;       ;       ;                      ;
04.10.2001;       ;       ;       ;                      ;
05.10.2001;       ;       ;       ;                      ;
06.10.2001;       ;       ;       ;                      ;
07.10.2001;       ;       ;       ;                      ;
08.10.2001;       ;       ;       ;                      ;
09.10.2001;       ;       ;       ;                      ;
10.10.2001;       ;       ;       ;                      ;
11.10.2001;       ;       ;       ;                      ;
12.10.2001;       ;       ;       ;                      ;
13.10.2001;       ;       ;       ;                      ;
14.10.2001;       ;       ;       ;                      ;
15.10.2001;       ;       ;       ;                      ;
16.10.2001; 127   ; 127   ; 127   ;        29            ;
17.10.2001; 127   ; 127   ; 127   ;        29            ;
18.10.2001; 124   ; 121   ; 126   ;        29            ;
19.10.2001; 118   ; 116   ; 120   ;        29            ;
20.10.2001; 115   ; 114   ; 116   ;        29            ;
21.10.2001; 122   ; 121   ; 122   ;        29            ;
22.10.2001; 122   ; 121   ; 122   ;        29            ;
23.10.2001; 118   ; 118   ; 118   ;        29            ;
24.10.2001; 117   ; 116   ; 117   ;        29            ;
25.10.2001; 113   ; 110   ; 115   ;         4, 2         ;
26.10.2001; 110   ; 109   ; 111   ;         2            ;
27.10.2001; 110   ; 110   ; 110   ;         2            ;
28.10.2001; 110   ; 110   ; 110   ;         2            ;
29.10.2001; 108   ; 107   ; 109   ;         4, 2         ;
30.10.2001; 109   ; 107   ; 111   ;         2            ;
31.10.2001; 109   ; 108   ; 109   ;         4, 2         ;
01.11.2001; 108   ; 107   ; 108   ;       ; 2            ;
02.11.2001; 107   ; 107   ; 107   ;       ; 4, 2         ;
03.11.2001; 107   ; 106   ; 107   ;       ; 4, 2         ;
04.11.2001; 102   ; 101   ; 103   ;       ; 4, 2         ;
05.11.2001; 100   ;  99   ; 101   ;       ; 5, 2         ;
06.11.2001;  97   ;  96   ;  98   ;       ; 5,15         ;
07.11.2001; 100   ;  99   ; 101   ;       ; 4,15         ;
08.11.2001; 111   ; 109   ; 112   ;       ; 4,15         ;
09.11.2001; 114   ; 113   ; 115   ;       ; 4,15         ;
10.11.2001; 117   ; 116   ; 118   ;       ;15            ;
11.11.2001; 110   ; 109   ; 111   ;       ;15            ;
12.11.2001; 114   ; 113   ; 114   ;       ;15            ;
13.11.2001; 114   ; 111   ; 116   ;       ;15            ;
14.11.2001; 117   ; 116   ; 117   ;       ;15            ;
15.11.2001; 123   ; 122   ; 123   ;       ;15            ;
16.11.2001; 127   ; 127   ; 127   ;       ;15            ;
17.11.2001; 127   ; 126   ; 128   ;       ;15            ;
18.11.2001; 127   ; 126   ; 127   ;       ;15            ;
19.11.2001; 126   ; 125   ; 126   ;       ;15            ;
20.11.2001; 125   ; 124   ; 125   ;       ;15            ;
21.11.2001; 124   ; 124   ; 124   ;       ;15            ;
22.11.2001; 123   ; 123   ; 123   ;       ;15            ;
23.11.2001; 118   ; 118   ; 118   ;       ;15            ;
24.11.2001; 117   ; 117   ; 117   ;       ;15            ;
25.11.2001; 116   ; 116   ; 116   ;       ;15            ;
26.11.2001; 114   ; 114   ; 114   ;       ;15            ;
27.11.2001; 116   ; 115   ; 116   ;       ;15            ;
28.11.2001; 116   ; 115   ; 116   ;       ;15            ;
29.11.2001; 116   ; 116   ; 116   ;       ;16,15         ;
30.11.2001; 117   ; 117   ; 117   ;       ;16            ;
01.12.2001; 118   ; 118   ; 118   ;       ;16            ;
02.12.2001; 119   ; 119   ; 119   ;       ;16            ;
03.12.2001; 120   ; 120   ; 120   ;       ;16            ;
04.12.2001; 120   ; 120   ; 120   ;       ;16            ;
05.12.2001; 121   ; 121   ; 121   ;       ;17            ;
06.12.2001; 122   ; 122   ; 122   ;       ;17            ;
07.12.2001; 124   ; 124   ; 124   ;       ;18            ;
08.12.2001; 124   ; 124   ; 124   ;       ;18            ;
09.12.2001; 126   ; 126   ; 126   ;       ;18            ;
10.12.2001; 127   ; 127   ; 127   ;       ;18            ;
11.12.2001; 128   ; 128   ; 128   ;       ;18            ;
12.12.2001; 126   ; 126   ; 126   ;       ;18            ;
13.12.2001; 128   ; 128   ; 128   ;       ;17            ;
14.12.2001; 128   ; 128   ; 128   ;       ;18            ;
15.12.2001; 127   ; 127   ; 127   ;       ;18            ;
16.12.2001; 126   ; 126   ; 126   ;       ;18            ;
17.12.2001; 127   ; 127   ; 127   ;       ;18            ;
18.12.2001; 127   ; 127   ; 127   ;       ;18            ;
19.12.2001; 128   ; 128   ; 128   ;       ;17            ;
20.12.2001; 131   ; 131   ; 131   ;       ;18            ;
21.12.2001; 129   ; 129   ; 129   ;       ;17            ;
22.12.2001; 128   ; 128   ; 128   ;       ;17            ;
23.12.2001; 128   ; 128   ; 128   ;       ;17            ;
24.12.2001; 128   ; 128   ; 128   ;       ;18            ;
25.12.2001; 127   ; 127   ; 127   ;       ;18            ;
26.12.2001; 125   ; 125   ; 125   ;       ;18            ;
27.12.2001; 125   ; 125   ; 125   ;       ;18            ;
28.12.2001; 124   ; 124   ; 124   ;       ;18            ;
29.12.2001; 124   ; 124   ; 124   ;       ;18            ;
30.12.2001; 124   ; 124   ; 124   ;       ;18            ;
31.12.2001; 123   ; 123   ; 123   ;       ;18            ;
01.01.2002; 123   ; 123   ; 123   ;       ;18            ;
02.01.2002; 121   ; 121   ; 121   ;       ;18            ;
03.01.2002; 121   ; 121   ; 121   ;       ;18            ;
04.01.2002; 117   ; 117   ; 117   ;       ;17            ;
05.01.2002; 115   ; 115   ; 115   ;       ;17            ;
06.01.2002; 110   ; 110   ; 110   ;       ;17            ;
07.01.2002; 110   ; 110   ; 110   ;       ;17            ;
08.01.2002; 106   ; 106   ; 106   ;       ;17            ;
09.01.2002; 100   ; 100   ; 100   ;       ;17            ;
10.01.2002; 110   ; 110   ; 110   ;       ;17            ;
11.01.2002; 106   ; 106   ; 106   ;       ;17            ;
12.01.2002; 103   ; 103   ; 103   ;       ;17            ;
13.01.2002; 101   ; 101   ; 101   ;       ;17            ;
14.01.2002; 100   ; 100   ; 100   ;       ;17            ;
15.01.2002;  98   ;  98   ;  98   ;       ;17            ;
16.01.2002;  97   ;  97   ;  97   ;       ;17            ;
17.01.2002;  96   ;  96   ;  96   ;       ;17            ;
18.01.2002;  95   ;  95   ;  95   ;       ;17            ;
19.01.2002;  95   ;  95   ;  95   ;       ;17            ;
20.01.2002;  94   ;  94   ;  94   ;       ;17            ;
21.01.2002;  94   ;  94   ;  94   ;       ;17            ;
22.01.2002;  93   ;  93   ;  93   ;       ;17            ;
23.01.2002;  93   ;  93   ;  93   ;       ;17            ;
24.01.2002;  93   ;  93   ;  93   ;       ;17            ;
25.01.2002;  92   ;  92   ;  92   ;       ;17            ;
26.01.2002;  92   ;  92   ;  92   ;       ;17            ;
27.01.2002;  91   ;  91   ;  91   ;       ;17            ;
28.01.2002;  91   ;  91   ;  91   ;       ;17            ;
29.01.2002;  91   ;  91   ;  91   ;       ;17            ;
30.01.2002;  91   ;  91   ;  91   ;       ;17            ;
31.01.2002;  91   ;  91   ;  91   ;       ;17            ;
01.02.2002;       ;       ;       ;       ;18,19         ;
02.02.2002;       ;       ;       ;       ;18,19         ;
03.02.2002;       ;       ;       ;       ;18,19         ;
04.02.2002;       ;       ;       ;       ;18,19         ;
05.02.2002;       ;       ;       ;       ;18,19         ;
06.02.2002;       ;       ;       ;       ;18,19         ;
07.02.2002;       ;       ;       ;       ;18,19         ;
08.02.2002;       ;       ;       ;       ;18,19         ;
09.02.2002;       ;       ;       ;       ;18,19         ;
10.02.2002;       ;       ;       ;       ;18,19         ;
11.02.2002;       ;       ;       ;       ;18,19         ;
12.02.2002;       ;       ;       ;       ;18,19         ;
13.02.2002;       ;       ;       ;       ;18,19         ;
14.02.2002;       ;       ;       ;       ;18,19         ;
15.02.2002;       ;       ;       ;       ;18,19         ;
16.02.2002;       ;       ;       ;       ;18,19         ;
17.02.2002;       ;       ;       ;       ;18,19         ;
18.02.2002;       ;       ;       ;       ;18,19         ;
19.02.2002;       ;       ;       ;       ;18,19         ;
20.02.2002;       ;       ;       ;       ;18,19         ;
21.02.2002;       ;       ;       ;       ;18,19         ;
22.02.2002;       ;       ;       ;       ;18,19         ;
23.02.2002;       ;       ;       ;       ;18,19         ;
24.02.2002;       ;       ;       ;       ;18,19         ;
25.02.2002;       ;       ;       ;       ;18,19         ;
26.02.2002;       ;       ;       ;       ;18,19         ;
27.02.2002;       ;       ;       ;       ;18,19         ;
28.02.2002;       ;       ;       ;       ;18,19         ;
01.03.2002;       ;       ;       ;       ;18,19         ;
02.03.2002;       ;       ;       ;       ;18,19         ;
03.03.2002;       ;       ;       ;       ;18,19         ;
04.03.2002;       ;       ;       ;       ;18,19         ;
05.03.2002;       ;       ;       ;       ;18,19         ;
06.03.2002;       ;       ;       ;       ;18,19         ;
07.03.2002;       ;       ;       ;       ;18,19         ;
08.03.2002;       ;       ;       ;       ;18,19         ;
09.03.2002;       ;       ;       ;       ;18,19         ;
10.03.2002;       ;       ;       ;       ;18,19         ;
11.03.2002;       ;       ;       ;       ;18,19         ;
12.03.2002;       ;       ;       ;       ;18,19         ;
13.03.2002;       ;       ;       ;       ;18,19         ;
14.03.2002;       ;       ;       ;       ;18,19         ;
15.03.2002;       ;       ;       ;       ;18,19         ;
16.03.2002;       ;       ;       ;       ;18,19         ;
17.03.2002;       ;       ;       ;       ;18,19         ;
18.03.2002;       ;       ;       ;       ;18,19         ;
19.03.2002;       ;       ;       ;       ;18,19         ;
20.03.2002;       ;       ;       ;       ;18,19         ;
21.03.2002;       ;       ;       ;       ;17,19         ;
22.03.2002;       ;       ;       ;       ;17,19         ;
23.03.2002;       ;       ;       ;       ;17,19         ;
24.03.2002;       ;       ;       ;       ;17,19         ;
25.03.2002;       ;       ;       ;       ;18,19         ;
26.03.2002;       ;       ;       ;       ;18,19         ;
27.03.2002;       ;       ;       ;       ;18,19         ;
28.03.2002;       ;       ;       ;       ;18,19         ;
29.03.2002;       ;       ;       ;       ;18,19         ;
30.03.2002;       ;       ;       ;       ;18,19         ;
31.03.2002;       ;       ;       ;       ;18,19         ;
01.04.2002;  92   ;  92   ;  92   ;       ;16            ;
02.04.2002; 105   ; 102   ; 107   ;       ;16            ;
03.04.2002; 116   ; 112   ; 120   ;       ;16            ;
04.04.2002; 121   ; 120   ; 121   ;       ;24,16         ;
05.04.2002; 126   ; 122   ; 130   ;       ;24            ;
06.04.2002; 155   ; 154   ; 155   ;       ;24            ;
07.04.2002; 157   ; 156   ; 157   ;       ;24            ;
08.04.2002; 158   ; 157   ; 158   ;       ;24            ;
09.04.2002; 158   ; 158   ; 158   ;       ;24            ;
10.04.2002; 148   ; 148   ; 148   ;       ;24            ;
11.04.2002; 148   ; 148   ; 148   ;       ;24            ;
12.04.2002; 143   ; 142   ; 143   ;       ;24            ;
13.04.2002; 140   ; 139   ; 140   ;       ;24,15         ;
14.04.2002; 144   ; 141   ; 146   ;       ;24,15         ;
15.04.2002; 140   ; 139   ; 141   ;       ;24,15         ;
16.04.2002; 145   ; 142   ; 147   ;       ;24,15         ;
17.04.2002; 150   ; 150   ; 150   ;       ;24,15         ;
18.04.2002; 150   ; 148   ; 151   ;       ;24,15         ;
19.04.2002; 143   ; 141   ; 144   ;       ;24,15         ;
20.04.2002; 138   ; 136   ; 139   ;       ;24,15         ;
21.04.2002; 134   ; 133   ; 134   ;       ;24,15,16      ;
22.04.2002; 141   ; 141   ; 141   ;       ;24,15         ;
23.04.2002; 154   ; 153   ; 155   ;       ; 8,24         ;
24.04.2002; 148   ; 143   ; 153   ;       ; 8,24         ;
25.04.2002; 133   ; 130   ; 135   ;       ; 8,24         ;
26.04.2002; 121   ; 120   ; 121   ;       ; 8,24         ;
27.04.2002; 122   ; 120   ; 124   ;       ; 8,24         ;
28.04.2002; 123   ; 122   ; 124   ;       ; 8,24         ;
29.04.2002; 126   ; 125   ; 126   ;       ; 8,24         ;
30.04.2002; 127   ; 126   ; 127   ;       ; 8,24         ;
01.05.2002; 119   ; 119   ; 119   ;       ; 8            ;
02.05.2002; 115   ; 115   ; 115   ;       ; 8            ;
03.05.2002; 113   ; 113   ; 113   ;       ; 8            ;
04.05.2002; 112   ; 110   ; 114   ;       ; 8            ;
05.05.2002; 122   ; 119   ; 125   ;       ; 8            ;
06.05.2002; 127   ; 126   ; 128   ;       ; 8            ;
07.05.2002; 124   ; 123   ; 125   ;       ;29            ;
08.05.2002; 126   ; 123   ; 128   ;       ;29            ;
09.05.2002; 132   ; 130   ; 134   ;       ;29            ;
10.05.2002; 140   ; 137   ; 143   ;       ;29            ;
11.05.2002; 149   ; 148   ; 150   ;       ;29            ;
12.05.2002; 153   ; 152   ; 153   ;       ;29            ;
13.05.2002; 152   ; 149   ; 155   ;       ;29            ;
14.05.2002; 144   ; 142   ; 146   ; 0.70  ;29            ;
15.05.2002; 142   ; 141   ; 142   ; 0.35  ;29            ;
16.05.2002; 139   ; 138   ; 140   ; 0.45  ;29            ;
17.05.2002; 134   ; 133   ; 135   ; 0.60  ;29            ;
18.05.2002; 133   ; 131   ; 135   ; 0.80  ;29            ;
19.05.2002; 132   ; 131   ; 132   ; 0.90  ;29            ;
20.05.2002; 126   ; 126   ; 126   ; 1.05  ;29            ;
21.05.2002; 124   ; 124   ; 124   ; 2.20  ;29            ;
22.05.2002; 123   ; 123   ; 123   ; 1.95  ;29            ;
23.05.2002; 123   ; 121   ; 125   ; 0.90  ;29            ;
24.05.2002; 122   ; 118   ; 126   ; 0.95  ;29            ;
25.05.2002; 126   ; 125   ; 127   ; 1.25  ;29            ;
26.05.2002; 119   ; 117   ; 121   ; 2.00  ;29            ;
27.05.2002; 113   ; 112   ; 113   ; 2.35  ;29            ;
28.05.2002; 112   ; 111   ; 112   ; 1.95  ;29            ;
29.05.2002; 125   ; 118   ; 132   ; 1.25  ;29            ;
30.05.2002; 154   ; 135   ; 179   ; 1.60  ;29            ;
31.05.2002; 197   ; 191   ; 212   ; 1.05  ;29            ;
01.06.2002; 162   ; 148   ; 203   ; 1.30  ;29            ;
02.06.2002; 141   ; 139   ; 143   ; 1.20  ;29            ;
03.06.2002; 134   ; 131   ; 136   ; 4.20  ;29            ;
04.06.2002; 124   ; 122   ; 126   ; 3.05  ;29            ;
05.06.2002; 121   ; 120   ; 122   ; 3.00  ;29            ;
06.06.2002; 121   ; 120   ; 121   ; 4.95  ;29            ;
07.06.2002; 120   ; 120   ; 120   ; 2.25  ;29            ;
08.06.2002; 117   ; 116   ; 118   ; 4.00  ;29            ;
09.06.2002; 113   ; 112   ; 114   ; 3.10  ;29            ;
10.06.2002; 110   ; 109   ; 111   ; 2.20  ;29            ;
11.06.2002; 106   ; 105   ; 107   ; 4.00  ;29            ;
12.06.2002; 103   ; 102   ; 104   ; 2.75  ;29            ;
13.06.2002; 101   ; 100   ; 102   ; 2.10  ;29            ;
14.06.2002;  99   ;  98   ;  99   ; 3.35  ;29            ;
15.06.2002;  97   ;  97   ;  97   ; 4.50  ;29            ;
16.06.2002;  98   ;  97   ;  98   ; 4.70  ;29            ;
17.06.2002; 102   ; 100   ; 104   ; 2.55  ;29            ;
18.06.2002; 118   ; 112   ; 123   ; 4.00  ;29            ;
19.06.2002; 134   ; 134   ; 134   ; 2.50  ;29            ;
20.06.2002; 129   ; 125   ; 133   ; 2.40  ;29            ;
21.06.2002; 121   ; 120   ; 122   ; 1.35  ;29            ;
22.06.2002; 118   ; 116   ; 119   ; 1.60  ;29            ;
23.06.2002; 112   ; 111   ; 113   ; 2.95  ;29            ;
24.06.2002; 109   ; 108   ; 109   ; 2.30  ;29            ;
25.06.2002; 107   ; 106   ; 107   ; 1.75  ;29            ;
26.06.2002; 109   ; 108   ; 110   ; 2.20  ;29            ;
27.06.2002; 110   ; 109   ; 110   ; 3.75  ;29            ;
28.06.2002; 103   ; 103   ; 103   ; 6.50  ;29            ;
29.06.2002; 104   ; 103   ; 104   ; 7.10  ;29            ;
30.06.2002; 104   ; 104   ; 104   ; 7.40  ;29            ;
01.07.2002; 104   ; 104   ; 104   ; 7.40  ;29            ;
02.07.2002; 133   ; 132   ; 134   ; 6.50  ;29            ;
03.07.2002; 149   ; 147   ; 150   ; 4.60  ;29            ;
04.07.2002; 144   ; 142   ; 146   ; 5.45  ;29            ;
05.07.2002; 137   ; 135   ; 138   ; 4.15  ;29            ;
06.07.2002; 119   ; 117   ; 120   ; 5.70  ;29            ;
07.07.2002; 118   ; 117   ; 118   ; 5.10  ;29            ;
08.07.2002; 114   ; 113   ; 115   ; 7.75  ;29            ;
09.07.2002; 114   ; 113   ; 115   ; 7.80  ;29            ;
10.07.2002; 157   ; 121   ; 184   ; 5.30  ;29            ;
11.07.2002; 190   ; 183   ; 203   ; 5.20  ;29            ;
12.07.2002; 178   ; 163   ; 191   ; 4.90  ;29            ;
13.07.2002; 153   ; 147   ; 160   ; 4.75  ;29            ;
14.07.2002; 138   ; 136   ; 140   ; 4.80  ;29            ;
15.07.2002; 131   ; 130   ; 132   ; 5.15  ;29            ;
16.07.2002; 122   ; 121   ; 123   ; 6.25  ;29            ;
17.07.2002; 118   ; 117   ; 119   ; 5.75  ;29            ;
18.07.2002; 121   ; 120   ; 122   ; 5.90  ;29            ;
19.07.2002; 123   ; 121   ; 124   ; 4.00  ;29            ;
20.07.2002; 124   ; 123   ; 125   ; 5.05  ;29            ;
21.07.2002; 121   ; 119   ; 122   ; 5.90  ;29            ;
22.07.2002; 120   ; 118   ; 121   ; 6.60  ;29            ;
23.07.2002; 116   ; 116   ; 116   ; 6.80  ;29            ;
24.07.2002; 119   ; 118   ; 120   ; 7.00  ;29            ;
25.07.2002; 126   ; 121   ; 130   ; 5.55  ;29            ;
26.07.2002; 148   ; 137   ; 153   ; 5.70  ;29            ;
27.07.2002; 146   ; 144   ; 147   ; 7.30  ;29            ;
28.07.2002; 137   ; 135   ; 138   ; 7.35  ;29            ;
29.07.2002; 129   ; 126   ; 132   ; 7.70  ;29            ;
30.07.2002; 119   ; 118   ; 119   ; 5.95  ;29            ;
31.07.2002; 118   ; 114   ; 121   ; 6.30  ;29            ;
01.08.2002; 118   ; 117   ; 119   ; 7.55  ;29            ;
02.08.2002; 116   ; 115   ; 116   ; 7.15  ;29            ;
03.08.2002; 121   ; 119   ; 122   ; 6.55  ;29            ;
04.08.2002; 130   ; 126   ; 134   ; 6.35  ;29            ;
05.08.2002; 137   ; 136   ; 138   ; 6.00  ;29            ;
06.08.2002; 132   ; 130   ; 134   ; 6.45  ;29            ;
07.08.2002; 123   ; 120   ; 125   ; 6.65  ;29            ;
08.08.2002; 116   ; 114   ; 117   ; 7.10  ;29            ;
09.08.2002; 118   ; 116   ; 119   ; 7.50  ;29            ;
10.08.2002; 116   ; 115   ; 116   ; 7.20  ;29            ;
11.08.2002; 113   ; 112   ; 114   ; 6.35  ;29            ;
12.08.2002; 111   ; 110   ; 111   ; 8.45  ;29            ;
13.08.2002; 113   ; 111   ; 115   ; 8.20  ;29            ;
14.08.2002; 118   ; 114   ; 122   ; 7.05  ;29            ;
15.08.2002; 126   ; 119   ; 133   ; 6.40  ;29            ;
16.08.2002; 136   ; 134   ; 138   ; 6.60  ;29            ;
17.08.2002; 131   ; 130   ; 132   ; 6.60  ;29            ;
18.08.2002; 126   ; 124   ; 128   ; 6.80  ;29            ;
19.08.2002; 120   ; 118   ; 121   ; 6.80  ;29            ;
20.08.2002; 115   ; 114   ; 116   ; 6.00  ;29            ;
21.08.2002; 119   ; 118   ; 120   ; 5.80  ;29            ;
22.08.2002; 115   ; 114   ; 116   ; 5.60  ;29            ;
23.08.2002; 113   ; 112   ; 113   ; 5.65  ;29            ;
24.08.2002; 111   ; 110   ; 111   ; 6.10  ;29            ;
25.08.2002; 110   ; 110   ; 110   ; 6.85  ;29            ;
26.08.2002; 110   ; 110   ; 110   ; 7.40  ;29            ;
27.08.2002; 111   ; 111   ; 111   ; 6.60  ;29            ;
28.08.2002; 112   ; 111   ; 112   ; 6.65  ;29            ;
29.08.2002; 111   ; 110   ; 111   ; 8.10  ;29            ;
30.08.2002; 110   ; 110   ; 110   ; 7.40  ;29            ;
31.08.2002; 110   ; 110   ; 110   ; 6.85  ;29            ;
01.09.2002; 109   ; 108   ; 109   ; 6.25  ;29            ;
02.09.2002; 110   ; 108   ; 112   ; 6.50  ;29            ;
03.09.2002; 150   ; 116   ; 198   ; 5.60  ;29            ;
04.09.2002; 196   ; 183   ; 203   ; 4.70  ;29            ;
05.09.2002; 173   ; 163   ; 180   ; 4.80  ;29            ;
06.09.2002; 155   ; 148   ; 162   ; 5.55  ;29            ;
07.09.2002; 143   ; 141   ; 145   ; 6.50  ;29            ;
08.09.2002; 137   ; 135   ; 138   ; 6.65  ;29            ;
09.09.2002; 130   ; 129   ; 131   ; 5.90  ;29            ;
10.09.2002; 128   ; 127   ; 128   ; 5.05  ;29            ;
11.09.2002; 129   ; 128   ; 130   ; 4.05  ;29            ;
12.09.2002; 129   ; 128   ; 129   ; 4.75  ;29            ;
13.09.2002; 127   ; 126   ; 127   ; 4.90  ;29            ;
14.09.2002; 123   ; 122   ; 124   ; 5.45  ;29            ;
15.09.2002; 121   ; 121   ; 121   ; 4.50  ;29            ;
16.09.2002; 120   ; 119   ; 120   ; 4.00  ;29            ;
17.09.2002; 118   ; 118   ; 118   ; 4.15  ;29            ;
18.09.2002; 119   ; 119   ; 119   ; 4.00  ;29            ;
19.09.2002; 119   ; 118   ; 119   ; 3.80  ;29            ;
20.09.2002; 121   ; 120   ; 122   ; 2.25  ;29            ;
21.09.2002; 119   ; 118   ; 120   ; 1.85  ;29            ;
22.09.2002; 119   ; 119   ; 119   ; 1.70  ;29            ;
23.09.2002; 119   ; 118   ; 119   ; 2.75  ;29            ;
24.09.2002; 117   ; 116   ; 117   ; 2.50  ;29            ;
25.09.2002; 115   ; 115   ; 115   ; 3.55  ;29            ;
26.09.2002; 114   ; 113   ; 114   ; 4.10  ;29            ;
27.09.2002; 112   ; 112   ; 112   ; 2.55  ;29            ;
28.09.2002; 112   ; 112   ; 112   ; 1.35  ;29            ;
29.09.2002; 112   ; 111   ; 112   ; 1.95  ;29            ;
30.09.2002; 110   ; 109   ; 110   ; 4.25  ;29            ;
01.10.2002; 109   ; 109   ; 109   ; 4.25  ;29            ;
02.10.2002; 108   ; 108   ; 108   ; 4.60  ;29            ;
03.10.2002; 107   ; 107   ; 107   ; 4.70  ;29            ;
04.10.2002; 107   ; 107   ; 107   ; 3.50  ;29            ;
05.10.2002; 106   ; 106   ; 106   ; 3.40  ;29            ;
06.10.2002; 106   ; 106   ; 106   ; 3.15  ;29            ;
07.10.2002; 105   ; 105   ; 105   ; 1.10  ;29            ;
08.10.2002; 104   ; 104   ; 104   ; 1.35  ;29            ;
09.10.2002; 105   ; 105   ; 105   ; 1.65  ;29            ;
10.10.2002; 104   ; 104   ; 104   ; 2.40  ;29            ;
11.10.2002; 105   ; 104   ; 105   ; 2.55  ;29            ;
12.10.2002; 104   ; 104   ; 104   ; 1.80  ;29            ;
13.10.2002; 104   ; 104   ; 104   ; 1.40  ;29            ;
14.10.2002; 105   ; 104   ; 105   ; 0.80  ;29            ;
15.10.2002; 103   ; 102   ; 103   ; 0.90  ;29            ;
16.10.2002; 101   ; 101   ; 101   ; 0.90  ;29            ;
17.10.2002; 102   ; 102   ; 102   ; 0.85  ;29            ;
18.10.2002; 101   ; 100   ; 101   ; 0.85  ;29            ;
19.10.2002; 100   ;  99   ; 100   ; 0.80  ;29            ;
20.10.2002; 100   ; 100   ; 100   ; 0.60  ; 4, 2,29      ;
21.10.2002; 101   ; 100   ; 101   ; 0.75  ; 4,29         ;
22.10.2002;  99   ;  99   ;  99   ; 0.75  ;29            ;
23.10.2002;  99   ;  99   ;  99   ; 0.80  ;29            ;
24.10.2002;  99   ;  99   ;  99   ; 0.80  ;29            ;
25.10.2002;  99   ;  99   ;  99   ; 0.80  ;29            ;
26.10.2002;  98   ;  98   ;  98   ; 0.80  ;29            ;
27.10.2002;  98   ;  98   ;  98   ; 0.55  ; 4, 2         ;
28.10.2002;  97   ;  97   ;  97   ; 0.60  ; 2            ;
29.10.2002;  98   ;  98   ;  98   ; 0.45  ; 5, 2         ;
30.10.2002;  97   ;  97   ;  97   ; 0.45  ; 5, 2         ;
31.10.2002;  98   ;  98   ;  98   ; 0.45  ; 5, 2         ;
01.11.2002;  98   ;  98   ;  98   ; 0.00  ; 4, 2         ;
02.11.2002;  98   ;  98   ;  98   ; 0.00  ; 4, 2         ;
03.11.2002;  99   ;  99   ;  99   ; 0.00  ; 4, 2         ;
04.11.2002;  99   ;  99   ;  99   ; 0.00  ; 4, 2         ;
05.11.2002;  99   ;  99   ;  99   ; 0.00  ; 2            ;
06.11.2002;  99   ;  99   ;  99   ; 0.00  ; 5, 4, 2      ;
07.11.2002;  99   ;  99   ;  99   ; 0.00  ; 5, 4, 2      ;
08.11.2002;  99   ;  99   ;  99   ; 0.00  ; 5, 4, 2      ;
09.11.2002; 101   ; 101   ; 101   ; 0.00  ; 4, 2         ;
10.11.2002; 100   ;  99   ; 101   ; 0.00  ; 4, 2         ;
11.11.2002; 100   ; 100   ; 100   ; 0.00  ; 2            ;
12.11.2002; 102   ; 101   ; 102   ; 0.00  ;15            ;
13.11.2002; 108   ; 107   ; 109   ; 0.00  ; 4,15         ;
14.11.2002; 115   ; 111   ; 119   ; 0.00  ; 4,15         ;
15.11.2002; 111   ; 111   ; 111   ; 0.00  ;15            ;
