Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
02.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
03.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
04.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
05.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
06.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
07.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
08.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
09.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
10.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
11.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
12.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
13.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
14.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
15.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
16.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
17.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
18.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
19.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
20.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
21.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
22.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
23.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
24.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
25.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
26.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
27.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
28.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
29.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
30.01.2000;  18   ;  18   ;  18   ;       ;16,33         ;
31.01.2000;  17   ;  17   ;  17   ;       ;16,33         ;
01.02.2000;  19   ;  19   ;  19   ;       ;16,33         ;
02.02.2000;  19   ;  19   ;  19   ;       ;16,33         ;
03.02.2000;  19   ;  19   ;  19   ;       ;16,33         ;
04.02.2000;  19   ;  19   ;  19   ;       ;16,33         ;
05.02.2000;  19   ;  19   ;  19   ;       ;16,33         ;
06.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
07.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
08.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
09.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
10.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
11.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
12.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
13.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
14.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
15.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
16.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
17.02.2000;  17   ;  17   ;  17   ;       ;16,33         ;
18.02.2000;  17   ;  17   ;  17   ;       ;16,33         ;
19.02.2000;  18   ;  17   ;  18   ;       ;16,33         ;
20.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
21.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
22.02.2000;  18   ;  18   ;  18   ;       ;16,33         ;
23.02.2000;  17   ;  17   ;  17   ;       ;16,33         ;
24.02.2000;  16   ;  16   ;  16   ;       ;16,33         ;
25.02.2000;  15   ;  15   ;  15   ;       ;16,33         ;
26.02.2000;  14   ;  14   ;  14   ;       ;16,33         ;
27.02.2000;  15   ;  15   ;  15   ;       ;16,33         ;
28.02.2000;  16   ;  16   ;  16   ;       ;16,33         ;
29.02.2000;  17   ;  17   ;  17   ;       ;16,33         ;
01.03.2000;  18   ;  18   ;  18   ;       ;16,33         ;
02.03.2000;  18   ;  18   ;  18   ;       ;16,33         ;
03.03.2000;  18   ;  18   ;  18   ;       ;16,33         ;
04.03.2000;  18   ;  18   ;  18   ;       ;16,33         ;
05.03.2000;  18   ;  18   ;  18   ;       ;16,33         ;
06.03.2000;  18   ;  18   ;  18   ;       ;16,33         ;
07.03.2000;  18   ;  17   ;  18   ;       ;16,33         ;
08.03.2000;  17   ;  17   ;  17   ;       ;16,33         ;
09.03.2000;  17   ;  17   ;  17   ;       ;16,33         ;
10.03.2000;  17   ;  17   ;  17   ;       ;16,33         ;
11.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
12.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
13.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
14.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
15.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
16.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
17.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
18.03.2000;  19   ;  19   ;  19   ;       ;16,33         ;
19.03.2000;  20   ;  19   ;  20   ;       ;16,33         ;
20.03.2000;  20   ;  20   ;  20   ;       ;16,33         ;
21.03.2000;  20   ;  20   ;  20   ;       ;16,33         ;
22.03.2000;  20   ;  20   ;  20   ;       ;16,33         ;
23.03.2000;  20   ;  20   ;  20   ;       ;16,33         ;
24.03.2000;  20   ;  20   ;  20   ;       ;16,33         ;
25.03.2000;  22   ;  22   ;  22   ;       ;16,33         ;
26.03.2000;  22   ;  22   ;  22   ;       ;16,33         ;
27.03.2000;  22   ;  22   ;  22   ;       ;16,33         ;
28.03.2000;  22   ;  22   ;  22   ;       ;16,33         ;
29.03.2000;  22   ;  22   ;  22   ;       ;16,33         ;
30.03.2000;  22   ;  22   ;  22   ;       ;16,33         ;
31.03.2000;  23   ;  23   ;  23   ;       ;16,33         ;
01.04.2000;  29   ;  27   ;  30   ;       ;16,33         ;
02.04.2000;  32   ;  30   ;  33   ;       ;16,33         ;
03.04.2000;  38   ;  35   ;  40   ;       ;16,33         ;
04.04.2000;  45   ;  42   ;  47   ;       ;16,33         ;
05.04.2000;  50   ;  50   ;  50   ;       ;16,33         ;
06.04.2000;  51   ;  50   ;  52   ;       ;16,33         ;
07.04.2000;  69   ;  69   ;  69   ;       ;16,33         ;
08.04.2000;  59   ;  59   ;  59   ;       ;16,33         ;
09.04.2000;  54   ;  54   ;  54   ;       ;16,33         ;
10.04.2000;  54   ;  54   ;  54   ;       ;16,33         ;
11.04.2000;  55   ;  55   ;  55   ;       ;16,33         ;
12.04.2000;  69   ;  69   ;  69   ; 0.00  ;24,16,33      ;
13.04.2000;  92   ;  92   ;  92   ; 0.00  ;24            ;
14.04.2000;  92   ;  92   ;  92   ; 0.00  ;24            ;
15.04.2000;  92   ;  92   ;  92   ; 0.00  ;24            ;
16.04.2000;  92   ;  92   ;  92   ; 0.00  ;24            ;
17.04.2000;  92   ;  92   ;  92   ; 0.00  ;24            ;
18.04.2000;  99   ;  99   ;  99   ; 0.00  ;24            ;
19.04.2000;  99   ;  99   ;  99   ; 0.00  ;24            ;
20.04.2000; 101   ; 101   ; 101   ; 0.05  ;24            ;
21.04.2000; 113   ; 113   ; 113   ; 0.10  ;24            ;
22.04.2000; 123   ; 113   ; 133   ; 0.10  ;24            ;
23.04.2000; 186   ; 160   ; 211   ; 0.15  ;24            ;
24.04.2000; 248   ; 212   ; 283   ; 0.20  ;24            ;
25.04.2000; 294   ; 294   ; 294   ; 0.40  ; 9, 8         ;
26.04.2000; 294   ; 294   ; 294   ; 0.35  ; 9, 8         ;
27.04.2000; 294   ; 294   ; 294   ; 0.55  ; 8            ;
28.04.2000; 294   ; 294   ; 294   ; 0.65  ; 8            ;
29.04.2000; 291   ; 282   ; 299   ; 0.65  ; 8            ;
30.04.2000; 275   ; 273   ; 276   ; 0.80  ; 8            ;
01.05.2000; 271   ; 270   ; 272   ; 1.90  ; 8            ;
02.05.2000; 260   ; 257   ; 262   ; 2.10  ; 8            ;
03.05.2000; 263   ; 259   ; 267   ; 2.70  ; 8            ;
04.05.2000; 232   ; 208   ; 255   ; 3.20  ; 8            ;
05.05.2000; 200   ; 197   ; 203   ; 3.50  ; 8            ;
06.05.2000; 195   ; 192   ; 197   ; 4.90  ; 8            ;
07.05.2000; 189   ; 187   ; 190   ; 5.60  ; 8            ;
08.05.2000; 176   ; 175   ; 177   ; 7.20  ; 8            ;
09.05.2000; 171   ; 169   ; 172   ; 7.00  ; 8            ;
10.05.2000; 137   ; 136   ; 138   ; 8.10  ;29            ;
11.05.2000; 134   ; 133   ; 134   ; 7.90  ;29            ;
12.05.2000; 129   ; 128   ; 130   ; 8.70  ;29            ;
13.05.2000; 125   ; 124   ; 125   ; 9.20  ;29            ;
14.05.2000; 121   ; 120   ; 121   ; 9.50  ;29            ;
15.05.2000; 117   ; 117   ; 117   ; 8.80  ;29            ;
16.05.2000; 115   ; 114   ; 115   ; 9.80  ;29            ;
17.05.2000; 112   ; 111   ; 112   ;10.20  ;29            ;
18.05.2000; 104   ;  98   ; 110   ; 8.40  ;29            ;
19.05.2000;  96   ;  95   ;  96   ; 9.00  ;29            ;
20.05.2000;  93   ;  92   ;  94   ; 9.90  ;29            ;
21.05.2000;  89   ;  88   ;  90   ;10.80  ;29            ;
22.05.2000;  88   ;  87   ;  88   ;11.10  ;29            ;
23.05.2000;  86   ;  86   ;  86   ;12.30  ;29            ;
24.05.2000;  87   ;  86   ;  87   ; 9.90  ;29            ;
25.05.2000;  95   ;  90   ;  99   ; 9.30  ;29            ;
26.05.2000; 124   ; 117   ; 130   ; 9.70  ;29            ;
27.05.2000; 176   ; 169   ; 183   ; 9.30  ;29            ;
28.05.2000; 213   ; 207   ; 218   ; 9.60  ;29            ;
29.05.2000; 263   ; 262   ; 264   ; 8.00  ;29            ;
30.05.2000; 224   ; 211   ; 236   ; 8.30  ;29            ;
31.05.2000; 203   ; 199   ; 207   ; 8.50  ;29            ;
01.06.2000; 192   ; 190   ; 193   ;10.45  ;29            ;
02.06.2000; 183   ; 179   ; 186   ;11.70  ;29            ;
03.06.2000; 176   ; 175   ; 176   ;11.20  ;29            ;
04.06.2000; 174   ; 173   ; 174   ;11.30  ;29            ;
05.06.2000; 171   ; 169   ; 173   ;10.60  ;29            ;
06.06.2000; 163   ; 156   ; 169   ;11.80  ;29            ;
07.06.2000; 134   ; 133   ; 134   ;10.70  ;29            ;
08.06.2000; 130   ; 129   ; 131   ;13.30  ;29            ;
09.06.2000; 128   ; 127   ; 129   ;15.00  ;29            ;
10.06.2000; 125   ; 124   ; 126   ;16.30  ;29            ;
11.06.2000; 121   ; 120   ; 121   ;16.65  ;29            ;
12.06.2000; 117   ; 116   ; 118   ;17.70  ;29            ;
13.06.2000; 112   ; 110   ; 113   ;17.15  ;29            ;
14.06.2000; 107   ; 106   ; 108   ;17.00  ;29            ;
15.06.2000; 105   ; 104   ; 105   ;16.10  ;29            ;
16.06.2000;  92   ;  91   ;  92   ;15.40  ;29            ;
17.06.2000;  89   ;  88   ;  89   ;16.30  ;29            ;
18.06.2000;  86   ;  85   ;  86   ;17.10  ;29            ;
19.06.2000;  85   ;  84   ;  85   ;17.25  ;29            ;
20.06.2000;  83   ;  83   ;  83   ;17.20  ;29            ;
21.06.2000;  83   ;  83   ;  83   ;18.30  ;29            ;
22.06.2000;  83   ;  83   ;  83   ;18.50  ;29            ;
23.06.2000;  86   ;  86   ;  86   ;15.80  ;29            ;
24.06.2000;  95   ;  91   ;  98   ;13.30  ;29            ;
