Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     4.160;
02.01.2000;     4.120;
03.01.2000;     4.090;
04.01.2000;     4.060;
05.01.2000;     4.030;
06.01.2000;     3.990;
07.01.2000;     3.960;
08.01.2000;     3.930;
09.01.2000;     3.890;
10.01.2000;     3.860;
11.01.2000;     3.790;
12.01.2000;     3.710;
13.01.2000;     3.640;
14.01.2000;     3.570;
15.01.2000;     3.500;
16.01.2000;     3.420;
17.01.2000;     3.350;
18.01.2000;     3.280;
19.01.2000;     3.200;
20.01.2000;     3.130;
21.01.2000;     3.030;
22.01.2000;     2.920;
23.01.2000;     2.820;
24.01.2000;     2.720;
25.01.2000;     2.610;
26.01.2000;     2.510;
27.01.2000;     2.400;
28.01.2000;     2.300;
29.01.2000;     2.200;
30.01.2000;     2.090;
01.02.2000;     1.920;
02.02.2000;     1.860;
03.02.2000;     1.790;
04.02.2000;     1.730;
05.02.2000;     1.660;
06.02.2000;     1.590;
07.02.2000;     1.530;
08.02.2000;     1.460;
09.02.2000;     1.400;
10.02.2000;     1.330;
11.02.2000;     1.280;
12.02.2000;     1.220;
13.02.2000;     1.170;
14.02.2000;     1.110;
15.02.2000;     1.060;
16.02.2000;     1.000;
17.02.2000;     0.950;
18.02.2000;     0.890;
19.02.2000;     0.840;
20.02.2000;     0.780;
21.02.2000;     0.770;
22.02.2000;     0.750;
23.02.2000;     0.740;
24.02.2000;     0.720;
25.02.2000;     0.710;
26.02.2000;     0.690;
27.02.2000;     0.680;
28.02.2000;     0.660;
29.02.2000;     0.650;
30.02.2000;          ;
01.03.2000;     0.680;
02.03.2000;     0.700;
03.03.2000;     0.730;
04.03.2000;     0.760;
05.03.2000;     0.790;
06.03.2000;     0.810;
07.03.2000;     0.840;
08.03.2000;     0.870;
09.03.2000;     0.890;
10.03.2000;     0.920;
11.03.2000;     0.940;
12.03.2000;     0.960;
13.03.2000;     0.980;
14.03.2000;     1.000;
15.03.2000;     1.030;
16.03.2000;     1.050;
17.03.2000;     1.070;
18.03.2000;     1.090;
19.03.2000;     1.110;
20.03.2000;     1.130;
21.03.2000;     1.160;
22.03.2000;     1.200;
23.03.2000;     1.230;
24.03.2000;     1.260;
25.03.2000;     1.290;
26.03.2000;     1.330;
27.03.2000;     1.360;
28.03.2000;     1.390;
29.03.2000;     1.420;
30.03.2000;     1.460;
01.04.2000;     1.490;
02.04.2000;     1.490;
03.04.2000;     1.500;
04.04.2000;     1.500;
05.04.2000;     1.500;
06.04.2000;     1.500;
07.04.2000;     1.500;
08.04.2000;     1.510;
09.04.2000;     1.510;
10.04.2000;     1.510;
11.04.2000;     1.820;
12.04.2000;     2.130;
13.04.2000;     2.440;
14.04.2000;     2.750;
15.04.2000;     3.060;
16.04.2000;     6.350;
17.04.2000;     9.640;
18.04.2000;    12.900;
19.04.2000;    16.200;
20.04.2000;    19.500;
21.04.2000;    20.500;
22.04.2000;    21.600;
23.04.2000;    22.600;
24.04.2000;    23.700;
25.04.2000;    24.700;
26.04.2000;    25.700;
27.04.2000;    26.800;
28.04.2000;    27.800;
29.04.2000;    28.600;
30.04.2000;    35.400;
01.05.2000;    44.000;
02.05.2000;    49.000;
03.05.2000;    50.100;
04.05.2000;    48.000;
05.05.2000;    53.500;
06.05.2000;    54.600;
07.05.2000;    58.000;
08.05.2000;    66.400;
09.05.2000;    85.000;
10.05.2000;    87.600;
11.05.2000;    63.900;
12.05.2000;    55.700;
13.05.2000;    66.400;
14.05.2000;    70.000;
15.05.2000;    61.400;
16.05.2000;    65.100;
17.05.2000;    63.900;
18.05.2000;    62.700;
19.05.2000;    62.700;
20.05.2000;    61.400;
21.05.2000;    58.000;
22.05.2000;    52.400;
23.05.2000;    44.000;
24.05.2000;    42.000;
25.05.2000;    38.100;
26.05.2000;    36.300;
27.05.2000;    34.600;
28.05.2000;    34.600;
29.05.2000;    82.500;
30.05.2000;    72.500;
01.06.2000;    44.000;
02.06.2000;    38.100;
03.06.2000;    38.100;
04.06.2000;    43.000;
05.06.2000;    41.000;
06.06.2000;    38.100;
07.06.2000;    36.300;
08.06.2000;    31.000;
09.06.2000;    28.600;
10.06.2000;    26.300;
11.06.2000;    25.500;
12.06.2000;    23.200;
13.06.2000;    22.400;
14.06.2000;    29.300;
15.06.2000;    30.100;
16.06.2000;    31.900;
17.06.2000;    31.000;
18.06.2000;    26.300;
19.06.2000;    24.700;
20.06.2000;    22.400;
21.06.2000;    19.800;
22.06.2000;    19.200;
23.06.2000;    17.900;
24.06.2000;    17.300;
25.06.2000;    16.000;
26.06.2000;    15.500;
27.06.2000;    17.300;
28.06.2000;    17.900;
29.06.2000;    19.200;
30.06.2000;    19.200;
01.07.2000;    17.300;
02.07.2000;    16.000;
03.07.2000;    18.600;
04.07.2000;    18.600;
05.07.2000;    19.800;
06.07.2000;    21.100;
07.07.2000;    21.800;
08.07.2000;    22.400;
09.07.2000;    21.800;
10.07.2000;    19.800;
11.07.2000;    19.800;
12.07.2000;    17.900;
13.07.2000;    17.300;
14.07.2000;    17.900;
15.07.2000;    17.900;
16.07.2000;    17.900;
17.07.2000;    16.000;
18.07.2000;    15.500;
19.07.2000;    16.600;
20.07.2000;    14.400;
21.07.2000;    23.200;
22.07.2000;    58.000;
23.07.2000;    63.900;
24.07.2000;    59.100;
25.07.2000;    55.700;
26.07.2000;    59.100;
27.07.2000;    58.000;
28.07.2000;    52.400;
29.07.2000;    45.000;
30.07.2000;    60.200;
01.08.2000;   123.000;
02.08.2000;   190.000;
03.08.2000;   219.000;
04.08.2000;   183.000;
05.08.2000;   157.000;
06.08.2000;   137.000;
07.08.2000;   125.000;
08.08.2000;   112.000;
09.08.2000;    92.800;
10.08.2000;    85.000;
11.08.2000;    80.000;
12.08.2000;    66.400;
13.08.2000;    56.800;
14.08.2000;    51.200;
15.08.2000;    49.000;
16.08.2000;    46.000;
17.08.2000;    40.000;
18.08.2000;    39.000;
19.08.2000;    38.100;
20.08.2000;    37.200;
21.08.2000;    38.100;
22.08.2000;    43.000;
23.08.2000;    40.000;
24.08.2000;    41.000;
25.08.2000;    53.500;
26.08.2000;    66.400;
27.08.2000;    62.700;
28.08.2000;    53.500;
29.08.2000;    50.100;
30.08.2000;    44.000;
01.09.2000;    34.600;
02.09.2000;    34.600;
03.09.2000;    32.800;
04.09.2000;    30.100;
05.09.2000;    29.300;
06.09.2000;    27.800;
07.09.2000;    27.800;
08.09.2000;    27.000;
09.09.2000;    24.700;
10.09.2000;    21.800;
11.09.2000;    21.800;
12.09.2000;    26.300;
13.09.2000;    23.200;
14.09.2000;    21.800;
15.09.2000;    19.800;
16.09.2000;    23.900;
17.09.2000;    65.100;
18.09.2000;    65.100;
19.09.2000;    60.200;
20.09.2000;    58.000;
21.09.2000;    58.000;
22.09.2000;    54.600;
23.09.2000;    53.500;
24.09.2000;    50.100;
25.09.2000;    42.000;
26.09.2000;    41.000;
27.09.2000;    38.100;
28.09.2000;    30.100;
29.09.2000;    29.300;
30.09.2000;    27.000;
01.10.2000;    30.100;
02.10.2000;    30.100;
03.10.2000;    29.300;
04.10.2000;    49.000;
05.10.2000;    95.400;
06.10.2000;    83.800;
07.10.2000;    78.800;
08.10.2000;    76.300;
09.10.2000;    83.800;
10.10.2000;    72.500;
11.10.2000;    67.600;
12.10.2000;    63.900;
13.10.2000;    58.000;
14.10.2000;    53.500;
15.10.2000;    50.100;
16.10.2000;    48.000;
17.10.2000;    41.000;
18.10.2000;    36.300;
19.10.2000;    30.100;
20.10.2000;    28.600;
21.10.2000;    27.000;
22.10.2000;    26.300;
23.10.2000;    23.900;
24.10.2000;    24.700;
25.10.2000;    25.500;
26.10.2000;    24.700;
27.10.2000;    21.800;
28.10.2000;    21.100;
29.10.2000;    21.100;
30.10.2000;    19.800;
01.11.2000;    19.800;
02.11.2000;    18.600;
03.11.2000;    18.600;
04.11.2000;    17.300;
05.11.2000;    17.300;
06.11.2000;    16.600;
07.11.2000;    16.600;
08.11.2000;    16.600;
09.11.2000;    15.300;
10.11.2000;    13.900;
11.11.2000;    12.600;
12.11.2000;    11.200;
13.11.2000;     9.890;
14.11.2000;    10.600;
15.11.2000;    11.300;
16.11.2000;    12.000;
17.11.2000;    12.700;
18.11.2000;    13.400;
19.11.2000;    14.200;
20.11.2000;    14.900;
21.11.2000;    15.600;
22.11.2000;    16.300;
23.11.2000;    17.000;
24.11.2000;    16.500;
25.11.2000;    16.100;
26.11.2000;    15.600;
27.11.2000;    15.100;
28.11.2000;    14.700;
29.11.2000;    14.200;
30.11.2000;    13.700;
01.12.2000;    13.200;
02.12.2000;    12.800;
03.12.2000;    12.300;
04.12.2000;    11.800;
05.12.2000;    11.400;
06.12.2000;    10.900;
07.12.2000;    10.400;
08.12.2000;     9.960;
09.12.2000;     9.490;
10.12.2000;     9.020;
11.12.2000;     8.550;
12.12.2000;     8.080;
13.12.2000;     7.640;
14.12.2000;     7.200;
15.12.2000;     6.770;
16.12.2000;     6.330;
17.12.2000;     5.890;
18.12.2000;     5.450;
19.12.2000;     5.020;
20.12.2000;     4.580;
21.12.2000;     4.140;
22.12.2000;     4.060;
23.12.2000;     3.980;
24.12.2000;     3.900;
25.12.2000;     3.820;
26.12.2000;     3.750;
27.12.2000;     3.670;
28.12.2000;     3.590;
29.12.2000;     3.510;
30.12.2000;     3.430;
01.01.2001;     3.310;
02.01.2001;     3.280;
03.01.2001;     3.240;
04.01.2001;     3.210;
05.01.2001;     3.170;
06.01.2001;     3.140;
07.01.2001;     3.100;
08.01.2001;     3.070;
09.01.2001;     3.030;
10.01.2001;     2.890;
11.01.2001;     2.750;
12.01.2001;     2.610;
13.01.2001;     2.470;
14.01.2001;     2.330;
15.01.2001;     2.190;
16.01.2001;     2.040;
17.01.2001;     1.900;
18.01.2001;     1.760;
19.01.2001;     1.620;
20.01.2001;     1.480;
21.01.2001;     1.340;
22.01.2001;     1.370;
23.01.2001;     1.410;
24.01.2001;     1.440;
25.01.2001;     1.470;
26.01.2001;     1.510;
27.01.2001;     1.540;
28.01.2001;     1.570;
29.01.2001;     1.600;
30.01.2001;     1.640;
01.02.2001;     1.640;
02.02.2001;     1.600;
03.02.2001;     1.570;
04.02.2001;     1.540;
05.02.2001;     1.510;
06.02.2001;     1.470;
07.02.2001;     1.440;
08.02.2001;     1.410;
09.02.2001;     1.370;
10.02.2001;     1.340;
11.02.2001;     1.310;
12.02.2001;     1.280;
13.02.2001;     1.250;
14.02.2001;     1.220;
15.02.2001;     1.200;
16.02.2001;     1.170;
17.02.2001;     1.140;
18.02.2001;     1.110;
19.02.2001;     1.080;
20.02.2001;     1.050;
21.02.2001;     1.050;
22.02.2001;     1.040;
23.02.2001;     1.040;
24.02.2001;     1.040;
25.02.2001;     1.030;
26.02.2001;     1.030;
27.02.2001;     1.020;
28.02.2001;     1.020;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.980;
02.03.2001;     0.950;
03.03.2001;     0.910;
04.03.2001;     0.870;
05.03.2001;     0.840;
06.03.2001;     0.800;
07.03.2001;     0.760;
08.03.2001;     0.720;
09.03.2001;     0.690;
10.03.2001;     0.650;
11.03.2001;     0.650;
12.03.2001;     0.650;
13.03.2001;     0.650;
14.03.2001;     0.650;
15.03.2001;     0.660;
16.03.2001;     0.660;
17.03.2001;     0.660;
18.03.2001;     0.660;
19.03.2001;     0.660;
20.03.2001;     0.660;
21.03.2001;     0.690;
22.03.2001;     0.710;
23.03.2001;     0.740;
24.03.2001;     0.760;
25.03.2001;     0.790;
26.03.2001;     0.810;
27.03.2001;     0.840;
28.03.2001;     0.860;
29.03.2001;     0.890;
30.03.2001;     0.910;
01.04.2001;     1.070;
02.04.2001;     1.200;
03.04.2001;     1.330;
04.04.2001;     1.460;
05.04.2001;     1.590;
06.04.2001;     1.710;
07.04.2001;     1.840;
08.04.2001;     1.970;
09.04.2001;     2.100;
10.04.2001;     2.230;
11.04.2001;     3.940;
12.04.2001;     5.640;
13.04.2001;     7.350;
14.04.2001;     9.050;
15.04.2001;    10.800;
16.04.2001;    12.500;
17.04.2001;    14.200;
18.04.2001;    15.900;
19.04.2001;    17.600;
20.04.2001;    19.300;
21.04.2001;    21.000;
