Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.002;
02.01.2000;     0.002;
03.01.2000;     0.002;
04.01.2000;     0.002;
05.01.2000;     0.002;
06.01.2000;     0.002;
07.01.2000;     0.002;
08.01.2000;     0.001;
09.01.2000;     0.001;
10.01.2000;     0.001;
11.01.2000;     0.000;
12.01.2000;          ;
13.01.2000;          ;
14.01.2000;          ;
15.01.2000;          ;
16.01.2000;          ;
17.01.2000;          ;
18.01.2000;          ;
19.01.2000;          ;
20.01.2000;          ;
21.01.2000;          ;
22.01.2000;          ;
23.01.2000;          ;
24.01.2000;          ;
25.01.2000;          ;
26.01.2000;          ;
27.01.2000;          ;
28.01.2000;          ;
29.01.2000;          ;
30.01.2000;          ;
01.02.2000;          ;
02.02.2000;          ;
03.02.2000;          ;
04.02.2000;          ;
05.02.2000;          ;
06.02.2000;          ;
07.02.2000;          ;
08.02.2000;          ;
09.02.2000;          ;
10.02.2000;          ;
11.02.2000;          ;
12.02.2000;          ;
13.02.2000;          ;
14.02.2000;          ;
15.02.2000;          ;
16.02.2000;          ;
17.02.2000;          ;
18.02.2000;          ;
19.02.2000;          ;
20.02.2000;          ;
21.02.2000;          ;
22.02.2000;          ;
23.02.2000;          ;
24.02.2000;          ;
25.02.2000;          ;
26.02.2000;          ;
27.02.2000;          ;
28.02.2000;          ;
29.02.2000;          ;
30.02.2000;          ;
01.03.2000;          ;
02.03.2000;          ;
03.03.2000;          ;
04.03.2000;          ;
05.03.2000;          ;
06.03.2000;          ;
07.03.2000;          ;
08.03.2000;          ;
09.03.2000;          ;
10.03.2000;          ;
11.03.2000;          ;
12.03.2000;          ;
13.03.2000;          ;
14.03.2000;          ;
15.03.2000;          ;
16.03.2000;          ;
17.03.2000;          ;
18.03.2000;          ;
19.03.2000;          ;
20.03.2000;          ;
21.03.2000;          ;
22.03.2000;          ;
23.03.2000;          ;
24.03.2000;          ;
25.03.2000;          ;
26.03.2000;          ;
27.03.2000;          ;
28.03.2000;          ;
29.03.2000;          ;
30.03.2000;          ;
01.04.2000;          ;
02.04.2000;          ;
03.04.2000;          ;
04.04.2000;          ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;     0.041;
17.04.2000;     0.130;
18.04.2000;     0.260;
19.04.2000;     0.380;
20.04.2000;     0.500;
21.04.2000;     0.620;
22.04.2000;     0.710;
23.04.2000;     0.790;
24.04.2000;     1.440;
25.04.2000;     1.040;
26.04.2000;     1.740;
27.04.2000;     3.900;
28.04.2000;     6.070;
29.04.2000;     7.050;
30.04.2000;     6.400;
01.05.2000;     6.800;
02.05.2000;     8.570;
03.05.2000;     8.560;
04.05.2000;     9.300;
05.05.2000;     8.300;
06.05.2000;     7.500;
07.05.2000;     6.910;
08.05.2000;     7.300;
09.05.2000;     7.500;
10.05.2000;     7.500;
11.05.2000;     6.530;
12.05.2000;     5.430;
13.05.2000;     4.710;
14.05.2000;     4.350;
15.05.2000;     3.990;
16.05.2000;     3.630;
17.05.2000;     3.630;
18.05.2000;     3.630;
19.05.2000;     3.630;
20.05.2000;     4.710;
21.05.2000;     4.530;
22.05.2000;     3.990;
23.05.2000;     4.170;
24.05.2000;     4.710;
25.05.2000;     5.430;
26.05.2000;    10.800;
27.05.2000;     9.700;
28.05.2000;     8.900;
29.05.2000;    13.200;
30.05.2000;    18.000;
01.06.2000;    15.600;
02.06.2000;    15.300;
03.06.2000;    14.200;
04.06.2000;    12.500;
05.06.2000;    14.000;
06.06.2000;    18.400;
07.06.2000;    18.000;
08.06.2000;    16.400;
09.06.2000;    15.600;
10.06.2000;    11.800;
11.06.2000;    11.100;
12.06.2000;    10.600;
13.06.2000;    10.100;
14.06.2000;     9.700;
15.06.2000;     9.100;
16.06.2000;     8.100;
17.06.2000;     7.900;
18.06.2000;     7.300;
19.06.2000;     7.300;
20.06.2000;     7.300;
21.06.2000;     6.530;
22.06.2000;     5.790;
