Дата      ;Расход    ;
          ;воды      ;
01.01.1984;    19.800;
02.01.1984;    19.600;
03.01.1984;    19.300;
04.01.1984;    19.100;
05.01.1984;    18.900;
06.01.1984;    18.700;
07.01.1984;    18.500;
08.01.1984;    18.300;
09.01.1984;    18.100;
10.01.1984;    17.900;
11.01.1984;    17.700;
12.01.1984;    17.400;
13.01.1984;    17.200;
14.01.1984;    17.000;
15.01.1984;    16.800;
16.01.1984;    16.600;
17.01.1984;    16.400;
18.01.1984;    16.100;
19.01.1984;    15.900;
20.01.1984;    15.700;
21.01.1984;    15.500;
22.01.1984;    15.200;
23.01.1984;    15.000;
24.01.1984;    14.800;
25.01.1984;    14.600;
26.01.1984;    14.300;
27.01.1984;    14.100;
28.01.1984;    13.900;
29.01.1984;    13.700;
30.01.1984;    13.400;
01.02.1984;    13.100;
02.02.1984;    12.900;
03.02.1984;    12.800;
04.02.1984;    12.600;
05.02.1984;    12.500;
06.02.1984;    12.300;
07.02.1984;    12.200;
08.02.1984;    12.000;
09.02.1984;    11.900;
10.02.1984;    11.700;
11.02.1984;    11.600;
12.02.1984;    11.400;
13.02.1984;    11.300;
14.02.1984;    11.100;
15.02.1984;    11.000;
16.02.1984;    11.000;
17.02.1984;    10.900;
18.02.1984;    10.900;
19.02.1984;    10.800;
20.02.1984;    10.700;
21.02.1984;    10.700;
22.02.1984;    10.600;
23.02.1984;    10.600;
24.02.1984;    10.500;
25.02.1984;    10.400;
26.02.1984;    10.400;
27.02.1984;    10.300;
28.02.1984;    10.300;
29.02.1984;    10.200;
30.02.1984;          ;
01.03.1984;    10.100;
02.03.1984;    10.100;
03.03.1984;    10.000;
04.03.1984;     9.970;
05.03.1984;     9.910;
06.03.1984;     9.850;
07.03.1984;     9.920;
08.03.1984;    10.000;
09.03.1984;    10.100;
10.03.1984;    10.100;
11.03.1984;    10.200;
12.03.1984;    10.300;
13.03.1984;    10.400;
14.03.1984;    10.400;
15.03.1984;    10.500;
16.03.1984;    10.600;
17.03.1984;    10.700;
18.03.1984;    10.700;
19.03.1984;    10.800;
20.03.1984;    10.900;
21.03.1984;    11.000;
22.03.1984;    11.000;
23.03.1984;    11.100;
24.03.1984;    11.300;
25.03.1984;    11.500;
26.03.1984;    11.700;
27.03.1984;    12.000;
28.03.1984;    12.200;
29.03.1984;    12.400;
30.03.1984;    12.600;
01.04.1984;    13.800;
02.04.1984;    14.500;
03.04.1984;    14.700;
04.04.1984;    16.200;
05.04.1984;    17.100;
06.04.1984;    18.200;
07.04.1984;    19.900;
08.04.1984;    22.800;
09.04.1984;    25.800;
10.04.1984;    31.200;
11.04.1984;    36.500;
12.04.1984;    41.000;
13.04.1984;    47.900;
14.04.1984;    53.600;
15.04.1984;    59.200;
16.04.1984;    69.200;
17.04.1984;   102.000;
18.04.1984;   123.000;
19.04.1984;   132.000;
20.04.1984;   157.000;
21.04.1984;   176.000;
22.04.1984;   189.000;
23.04.1984;   220.000;
24.04.1984;   200.000;
25.04.1984;   182.000;
26.04.1984;   176.000;
27.04.1984;   182.000;
28.04.1984;   205.000;
29.04.1984;   230.000;
30.04.1984;   281.000;
01.05.1984;   310.000;
02.05.1984;   304.000;
03.05.1984;   283.000;
04.05.1984;   262.000;
05.05.1984;   281.000;
06.05.1984;   337.000;
07.05.1984;   444.000;
08.05.1984;   532.000;
09.05.1984;   514.000;
10.05.1984;   462.000;
11.05.1984;   424.000;
12.05.1984;   410.000;
13.05.1984;   397.000;
14.05.1984;   343.000;
15.05.1984;   304.000;
16.05.1984;   304.000;
17.05.1984;   352.000;
18.05.1984;   424.000;
19.05.1984;   467.000;
20.05.1984;   499.000;
21.05.1984;   523.000;
22.05.1984;   481.000;
23.05.1984;   467.000;
24.05.1984;   444.000;
25.05.1984;   413.000;
26.05.1984;   374.000;
27.05.1984;   340.000;
28.05.1984;   313.000;
29.05.1984;   301.000;
30.05.1984;   278.000;
01.06.1984;   264.000;
02.06.1984;   240.000;
03.06.1984;   225.000;
04.06.1984;   207.000;
05.06.1984;   189.000;
06.06.1984;   180.000;
07.06.1984;   200.000;
08.06.1984;   210.000;
09.06.1984;   196.000;
10.06.1984;   193.000;
11.06.1984;   248.000;
12.06.1984;   387.000;
13.06.1984;   427.000;
14.06.1984;   462.000;
15.06.1984;   441.000;
16.06.1984;   355.000;
17.06.1984;   313.000;
18.06.1984;   281.000;
19.06.1984;   301.000;
20.06.1984;   322.000;
21.06.1984;   325.000;
22.06.1984;   374.000;
23.06.1984;   377.000;
24.06.1984;   352.000;
25.06.1984;   343.000;
26.06.1984;   319.000;
27.06.1984;   310.000;
28.06.1984;   292.000;
29.06.1984;   264.000;
30.06.1984;   243.000;
01.07.1984;   225.000;
02.07.1984;   207.000;
03.07.1984;   202.000;
04.07.1984;   196.000;
05.07.1984;   186.000;
06.07.1984;   178.000;
07.07.1984;   169.000;
08.07.1984;   163.000;
09.07.1984;   155.000;
10.07.1984;   141.000;
11.07.1984;   136.000;
12.07.1984;   130.000;
13.07.1984;   124.000;
14.07.1984;   129.000;
15.07.1984;   176.000;
16.07.1984;   200.000;
17.07.1984;   254.000;
18.07.1984;   316.000;
19.07.1984;   304.000;
20.07.1984;   343.000;
21.07.1984;   413.000;
22.07.1984;   430.000;
23.07.1984;   377.000;
24.07.1984;   343.000;
25.07.1984;   343.000;
26.07.1984;   325.000;
27.07.1984;   295.000;
28.07.1984;   278.000;
29.07.1984;   262.000;
30.07.1984;   232.000;
01.08.1984;   191.000;
02.08.1984;   205.000;
03.08.1984;   191.000;
04.08.1984;   165.000;
05.08.1984;   157.000;
06.08.1984;   152.000;
07.08.1984;   152.000;
08.08.1984;   174.000;
09.08.1984;   171.000;
10.08.1984;   159.000;
11.08.1984;   150.000;
12.08.1984;   174.000;
13.08.1984;   207.000;
14.08.1984;   180.000;
15.08.1984;   176.000;
16.08.1984;   174.000;
17.08.1984;   202.000;
18.08.1984;   264.000;
19.08.1984;   313.000;
20.08.1984;   319.000;
21.08.1984;   289.000;
22.08.1984;   270.000;
23.08.1984;   264.000;
24.08.1984;   254.000;
25.08.1984;   251.000;
26.08.1984;   267.000;
27.08.1984;   262.000;
28.08.1984;   254.000;
29.08.1984;   227.000;
30.08.1984;   210.000;
01.09.1984;   210.000;
02.09.1984;   196.000;
03.09.1984;   191.000;
04.09.1984;   180.000;
05.09.1984;   176.000;
06.09.1984;   165.000;
07.09.1984;   161.000;
08.09.1984;   157.000;
09.09.1984;   182.000;
10.09.1984;   307.000;
11.09.1984;   789.000;
12.09.1984;  1130.000;
13.09.1984;  1100.000;
14.09.1984;  1190.000;
15.09.1984;  1240.000;
16.09.1984;   980.000;
17.09.1984;   707.000;
18.09.1984;   532.000;
19.09.1984;   472.000;
20.09.1984;   400.000;
21.09.1984;   358.000;
22.09.1984;   337.000;
23.09.1984;   304.000;
24.09.1984;   281.000;
25.09.1984;   254.000;
26.09.1984;   243.000;
27.09.1984;   232.000;
28.09.1984;   227.000;
29.09.1984;   222.000;
30.09.1984;   217.000;
01.10.1984;   227.000;
02.10.1984;   230.000;
03.10.1984;   225.000;
04.10.1984;   232.000;
05.10.1984;   262.000;
06.10.1984;   254.000;
07.10.1984;   246.000;
08.10.1984;   240.000;
09.10.1984;   235.000;
10.10.1984;   227.000;
11.10.1984;   222.000;
12.10.1984;   235.000;
13.10.1984;   267.000;
14.10.1984;   262.000;
15.10.1984;   251.000;
16.10.1984;   248.000;
17.10.1984;   273.000;
18.10.1984;   264.000;
19.10.1984;   259.000;
20.10.1984;   251.000;
21.10.1984;   248.000;
22.10.1984;   267.000;
23.10.1984;   322.000;
24.10.1984;   458.000;
25.10.1984;   532.000;
26.10.1984;   472.000;
27.10.1984;   427.000;
28.10.1984;   384.000;
29.10.1984;   368.000;
30.10.1984;   343.000;
01.11.1984;   273.000;
02.11.1984;   251.000;
03.11.1984;   232.000;
04.11.1984;   217.000;
05.11.1984;   200.000;
06.11.1984;   198.000;
07.11.1984;   184.000;
08.11.1984;   178.000;
09.11.1984;   176.000;
10.11.1984;   171.000;
11.11.1984;   167.000;
12.11.1984;   145.000;
13.11.1984;   123.000;
14.11.1984;   102.000;
15.11.1984;    79.900;
16.11.1984;    58.100;
17.11.1984;    57.000;
18.11.1984;    55.900;
19.11.1984;    54.800;
20.11.1984;    53.800;
21.11.1984;    52.700;
22.11.1984;    51.600;
23.11.1984;    50.500;
24.11.1984;    49.400;
25.11.1984;    48.300;
26.11.1984;    47.300;
27.11.1984;    46.200;
28.11.1984;    45.100;
29.11.1984;    44.000;
30.11.1984;    42.900;
01.12.1984;    41.800;
02.12.1984;    40.800;
03.12.1984;    39.700;
04.12.1984;    38.600;
05.12.1984;    37.500;
06.12.1984;    36.400;
07.12.1984;    35.300;
08.12.1984;    34.200;
09.12.1984;    33.200;
10.12.1984;    32.100;
11.12.1984;    31.000;
12.12.1984;    29.900;
13.12.1984;    28.800;
14.12.1984;    27.700;
15.12.1984;    26.700;
16.12.1984;    25.600;
17.12.1984;    24.500;
18.12.1984;    23.400;
19.12.1984;    22.700;
20.12.1984;    22.100;
21.12.1984;    21.400;
22.12.1984;    20.800;
23.12.1984;    20.100;
24.12.1984;    19.500;
25.12.1984;    18.800;
26.12.1984;    18.200;
27.12.1984;    17.500;
28.12.1984;    16.900;
29.12.1984;    16.200;
30.12.1984;    15.600;
01.01.1985;    14.600;
02.01.1985;    14.300;
03.01.1985;    14.000;
04.01.1985;    13.700;
05.01.1985;    13.400;
06.01.1985;    13.100;
07.01.1985;    12.800;
08.01.1985;    12.700;
09.01.1985;    12.700;
10.01.1985;    12.600;
11.01.1985;    12.500;
12.01.1985;    12.400;
13.01.1985;    12.400;
14.01.1985;    12.300;
15.01.1985;    12.200;
16.01.1985;    12.200;
17.01.1985;    12.100;
18.01.1985;    12.000;
19.01.1985;    11.900;
20.01.1985;    11.900;
21.01.1985;    11.800;
22.01.1985;    11.400;
23.01.1985;    11.000;
24.01.1985;    10.700;
25.01.1985;    10.300;
26.01.1985;     9.900;
27.01.1985;     9.520;
28.01.1985;     9.140;
29.01.1985;     8.760;
30.01.1985;     8.370;
01.02.1985;     7.610;
02.02.1985;     7.230;
03.02.1985;     6.850;
04.02.1985;     6.470;
05.02.1985;     6.090;
06.02.1985;     5.710;
07.02.1985;     5.330;
08.02.1985;     4.950;
09.02.1985;     4.920;
10.02.1985;     4.880;
11.02.1985;     4.850;
12.02.1985;     4.810;
13.02.1985;     4.780;
14.02.1985;     4.740;
15.02.1985;     4.710;
16.02.1985;     4.650;
17.02.1985;     4.590;
18.02.1985;     4.530;
19.02.1985;     4.470;
20.02.1985;     4.410;
21.02.1985;     4.360;
22.02.1985;     4.300;
23.02.1985;     4.240;
24.02.1985;     4.180;
25.02.1985;     4.120;
26.02.1985;     4.060;
27.02.1985;     4.130;
28.02.1985;     4.200;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     4.270;
02.03.1985;     4.340;
03.03.1985;     4.410;
04.03.1985;     4.480;
05.03.1985;     4.550;
06.03.1985;     4.630;
07.03.1985;     4.700;
08.03.1985;     4.770;
09.03.1985;     4.840;
10.03.1985;     4.910;
11.03.1985;     4.980;
12.03.1985;     5.050;
13.03.1985;     5.120;
14.03.1985;     5.190;
15.03.1985;     5.240;
16.03.1985;     5.290;
17.03.1985;     5.340;
18.03.1985;     5.390;
19.03.1985;     5.440;
20.03.1985;     5.490;
21.03.1985;     5.530;
22.03.1985;     5.580;
23.03.1985;     5.630;
24.03.1985;     5.680;
25.03.1985;     5.730;
26.03.1985;     5.780;
27.03.1985;     5.830;
28.03.1985;     6.900;
29.03.1985;     7.960;
30.03.1985;     9.030;
01.04.1985;    11.200;
02.04.1985;    12.200;
03.04.1985;    13.300;
04.04.1985;    20.200;
05.04.1985;    27.100;
06.04.1985;    34.100;
07.04.1985;    41.000;
08.04.1985;    47.900;
09.04.1985;    33.800;
10.04.1985;    34.300;
11.04.1985;    35.300;
12.04.1985;    39.900;
13.04.1985;    44.400;
14.04.1985;    55.900;
15.04.1985;    71.300;
16.04.1985;    87.700;
17.04.1985;   101.000;
18.04.1985;   115.000;
19.04.1985;   124.000;
20.04.1985;   129.000;
21.04.1985;   139.000;
22.04.1985;   154.000;
23.04.1985;   176.000;
24.04.1985;   214.000;
25.04.1985;   230.000;
26.04.1985;   252.000;
27.04.1985;   288.000;
28.04.1985;   372.000;
29.04.1985;   308.000;
30.04.1985;   286.000;
01.05.1985;   266.000;
02.05.1985;   263.000;
03.05.1985;   288.000;
04.05.1985;   320.000;
05.05.1985;   410.000;
06.05.1985;   440.000;
07.05.1985;   338.000;
08.05.1985;   305.000;
09.05.1985;   297.000;
10.05.1985;   300.000;
11.05.1985;   300.000;
12.05.1985;   317.000;
13.05.1985;   417.000;
14.05.1985;   453.000;
15.05.1985;   425.000;
16.05.1985;   369.000;
17.05.1985;   302.000;
18.05.1985;   260.000;
19.05.1985;   233.000;
20.05.1985;   266.000;
21.05.1985;   294.000;
22.05.1985;   297.000;
23.05.1985;   300.000;
24.05.1985;   291.000;
25.05.1985;   297.000;
26.05.1985;   258.000;
27.05.1985;   209.000;
28.05.1985;   196.000;
29.05.1985;   179.000;
30.05.1985;   156.000;
01.06.1985;   135.000;
02.06.1985;   129.000;
03.06.1985;   124.000;
04.06.1985;   122.000;
05.06.1985;   122.000;
06.06.1985;   129.000;
07.06.1985;   122.000;
08.06.1985;   124.000;
09.06.1985;   124.000;
10.06.1985;   117.000;
11.06.1985;   110.000;
12.06.1985;   101.000;
13.06.1985;    91.700;
14.06.1985;    88.800;
15.06.1985;    85.900;
16.06.1985;    94.600;
17.06.1985;   117.000;
18.06.1985;   141.000;
19.06.1985;   193.000;
20.06.1985;   165.000;
21.06.1985;   141.000;
22.06.1985;   133.000;
23.06.1985;   137.000;
24.06.1985;   139.000;
25.06.1985;   206.000;
26.06.1985;   283.000;
27.06.1985;   283.000;
28.06.1985;   326.000;
29.06.1985;   350.000;
30.06.1985;   311.000;
01.07.1985;   260.000;
02.07.1985;   222.000;
03.07.1985;   212.000;
04.07.1985;   203.000;
05.07.1985;   193.000;
06.07.1985;   176.000;
07.07.1985;   163.000;
08.07.1985;   154.000;
09.07.1985;   143.000;
10.07.1985;   143.000;
11.07.1985;   174.000;
12.07.1985;   161.000;
13.07.1985;   152.000;
14.07.1985;   156.000;
15.07.1985;   170.000;
16.07.1985;   159.000;
17.07.1985;   148.000;
18.07.1985;   141.000;
19.07.1985;   141.000;
20.07.1985;   129.000;
21.07.1985;   124.000;
22.07.1985;   128.000;
23.07.1985;   120.000;
24.07.1985;   122.000;
25.07.1985;   124.000;
26.07.1985;   133.000;
27.07.1985;   144.000;
28.07.1985;   146.000;
29.07.1985;   159.000;
