Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;16,19         ;
06.04.2000;       ;5000   ;****   ;       ;16            ;
07.04.2000;       ; 401   ; 401   ; 0.00  ;24,16         ;
08.04.2000; 403   ; 401   ; 404   ; 0.00  ;24            ;
09.04.2000; 409   ; 406   ; 411   ; 0.00  ;24            ;
10.04.2000; 418   ; 417   ; 418   ; 0.00  ;24            ;
11.04.2000; 414   ; 413   ; 415   ; 0.00  ;24            ;
12.04.2000; 409   ; 408   ; 409   ; 0.00  ;24            ;
13.04.2000; 426   ; 422   ; 429   ; 0.00  ;24            ;
14.04.2000; 442   ; 440   ; 444   ; 0.00  ;24            ;
15.04.2000; 450   ; 449   ; 451   ; 0.30  ;24            ;
16.04.2000; 455   ; 452   ; 458   ; 0.20  ;24            ;
17.04.2000; 444   ; 439   ; 448   ; 0.80  ;29,24         ;
18.04.2000; 444   ; 443   ; 445   ; 1.20  ;29            ;
19.04.2000; 451   ; 450   ; 452   ; 1.60  ;29            ;
20.04.2000; 449   ; 449   ; 449   ; 2.10  ;29            ;
21.04.2000; 460   ; 459   ; 460   ; 1.80  ;29            ;
22.04.2000; 477   ; 464   ; 489   ; 1.40  ;29            ;
23.04.2000; 514   ; 511   ; 517   ; 2.90  ;29            ;
24.04.2000; 492   ; 490   ; 493   ; 2.80  ;29            ;
25.04.2000; 481   ; 480   ; 482   ; 3.70  ;29            ;
26.04.2000; 473   ; 471   ; 474   ; 3.40  ;29            ;
27.04.2000; 463   ; 461   ; 464   ; 4.10  ;29            ;
28.04.2000; 454   ; 452   ; 456   ; 4.10  ;29            ;
29.04.2000; 449   ; 448   ; 449   ; 5.90  ;29            ;
30.04.2000; 444   ; 443   ; 444   ; 6.80  ;29            ;
01.05.2000; 439   ; 439   ; 439   ; 7.20  ;29            ;
02.05.2000; 432   ; 431   ; 433   ; 7.70  ;29            ;
03.05.2000; 426   ; 426   ; 426   ; 7.90  ;29            ;
04.05.2000; 420   ; 419   ; 421   ; 8.60  ;29            ;
05.05.2000; 417   ; 417   ; 417   ; 8.40  ;29            ;
06.05.2000; 426   ; 424   ; 427   ; 7.30  ;29            ;
07.05.2000; 420   ; 418   ; 421   ; 7.90  ;29            ;
08.05.2000; 412   ; 410   ; 413   ; 8.80  ;29            ;
09.05.2000; 406   ; 405   ; 407   ; 9.30  ;29            ;
10.05.2000; 400   ; 399   ; 400   ; 8.70  ;29            ;
11.05.2000; 397   ; 396   ; 397   ; 9.10  ;29            ;
12.05.2000; 394   ; 393   ; 395   ; 8.30  ;29            ;
13.05.2000; 416   ; 405   ; 426   ; 7.90  ;29            ;
14.05.2000; 410   ; 407   ; 413   ; 7.40  ;29            ;
15.05.2000; 400   ; 397   ; 402   ; 7.80  ;29            ;
16.05.2000; 392   ; 391   ; 393   ; 7.50  ;29            ;
17.05.2000; 391   ; 390   ; 391   ; 8.30  ;29            ;
18.05.2000; 389   ; 389   ; 389   ;11.50  ;29            ;
19.05.2000; 382   ; 380   ; 383   ;12.50  ;29            ;
20.05.2000; 378   ; 377   ; 378   ;13.30  ;29            ;
21.05.2000; 375   ; 374   ; 375   ;12.80  ;29            ;
22.05.2000; 376   ; 372   ; 380   ;12.70  ;29            ;
23.05.2000; 385   ; 384   ; 386   ;11.80  ;29            ;
24.05.2000; 411   ; 397   ; 425   ;10.10  ;29            ;
25.05.2000; 400   ; 399   ; 401   ;11.00  ;29            ;
26.05.2000; 389   ; 388   ; 389   ;11.70  ;29            ;
27.05.2000; 387   ; 386   ; 387   ;11.70  ;29            ;
28.05.2000; 383   ; 382   ; 384   ;11.50  ;29            ;
29.05.2000; 380   ; 378   ; 381   ;12.30  ;29            ;
30.05.2000; 372   ; 371   ; 373   ;12.60  ;29            ;
31.05.2000; 366   ; 365   ; 366   ;13.20  ;29            ;
01.06.2000; 362   ; 361   ; 362   ;12.30  ;29            ;
02.06.2000; 360   ; 359   ; 360   ;12.90  ;29            ;
03.06.2000; 361   ; 360   ; 362   ;13.30  ;29            ;
04.06.2000; 362   ; 360   ; 364   ;13.80  ;29            ;
05.06.2000; 358   ; 357   ; 358   ;14.00  ;29            ;
06.06.2000; 355   ; 354   ; 356   ;12.30  ;29            ;
07.06.2000; 353   ; 352   ; 354   ;11.60  ;29            ;
08.06.2000; 352   ; 352   ; 352   ;10.00  ;29            ;
09.06.2000; 351   ; 350   ; 351   ;11.00  ;29            ;
10.06.2000; 348   ; 348   ; 348   ;13.60  ;29            ;
11.06.2000; 348   ; 347   ; 348   ;14.50  ;29            ;
12.06.2000; 347   ; 346   ; 347   ;16.00  ;29            ;
13.06.2000; 346   ; 346   ; 346   ;16.60  ;29            ;
14.06.2000; 339   ; 336   ; 341   ;16.30  ;29            ;
15.06.2000; 332   ; 331   ; 332   ;16.00  ;29            ;
16.06.2000; 334   ; 334   ; 334   ;15.90  ;29            ;
17.06.2000; 333   ; 333   ; 333   ;14.80  ;29            ;
18.06.2000; 332   ; 332   ; 332   ;15.10  ;29            ;
19.06.2000; 332   ; 331   ; 332   ;14.50  ;29            ;
20.06.2000; 330   ; 330   ; 330   ;14.20  ;29            ;
21.06.2000; 328   ; 328   ; 328   ;15.80  ;29            ;
22.06.2000; 327   ; 327   ; 327   ;16.60  ;29            ;
23.06.2000; 326   ; 325   ; 326   ;17.80  ;29            ;
24.06.2000; 325   ; 324   ; 325   ;18.60  ;29            ;
25.06.2000; 323   ; 323   ; 323   ;18.80  ;29            ;
26.06.2000; 323   ; 323   ; 323   ;19.80  ;29            ;
27.06.2000; 323   ; 322   ; 323   ;19.80  ;29            ;
28.06.2000; 325   ; 324   ; 325   ;19.20  ;29            ;
29.06.2000; 324   ; 323   ; 324   ;18.80  ;29            ;
30.06.2000; 321   ; 320   ; 321   ;18.20  ;29            ;
01.07.2000; 321   ; 319   ; 322   ;18.00  ;29            ;
02.07.2000; 330   ; 327   ; 332   ;18.20  ;29            ;
03.07.2000; 334   ; 330   ; 337   ;18.80  ;29            ;
04.07.2000; 331   ; 330   ; 332   ;19.30  ;29            ;
05.07.2000; 329   ; 328   ; 329   ;19.60  ;29            ;
06.07.2000; 330   ; 328   ; 332   ;20.20  ;29            ;
07.07.2000; 327   ; 326   ; 327   ;20.50  ;29            ;
08.07.2000; 325   ; 324   ; 325   ;20.80  ;29            ;
09.07.2000; 323   ; 323   ; 323   ;20.80  ;29            ;
10.07.2000; 322   ; 322   ; 322   ;21.10  ;29            ;
11.07.2000; 320   ; 318   ; 322   ;22.35  ;29            ;
12.07.2000; 318   ; 318   ; 318   ;23.25  ;29            ;
13.07.2000; 329   ; 322   ; 336   ;21.40  ;29            ;
14.07.2000; 345   ; 342   ; 348   ;21.50  ;29            ;
15.07.2000; 336   ; 334   ; 338   ;21.35  ;29            ;
16.07.2000; 329   ; 328   ; 329   ;21.00  ;29            ;
17.07.2000; 328   ; 328   ; 328   ;18.80  ;29            ;
18.07.2000; 325   ; 324   ; 325   ;18.50  ;29            ;
19.07.2000; 322   ; 322   ; 322   ;19.90  ;29            ;
20.07.2000; 322   ; 321   ; 322   ;19.30  ;29            ;
21.07.2000; 334   ; 330   ; 337   ;20.10  ;29            ;
22.07.2000; 408   ; 392   ; 424   ;18.00  ;29            ;
23.07.2000; 393   ; 387   ; 398   ;18.00  ;29            ;
24.07.2000; 366   ; 364   ; 368   ;18.40  ;29            ;
25.07.2000; 357   ; 355   ; 358   ;18.40  ;29            ;
26.07.2000; 354   ; 353   ; 355   ;18.30  ;29            ;
27.07.2000; 351   ; 348   ; 354   ;17.70  ;29            ;
28.07.2000; 351   ; 350   ; 351   ;17.90  ;29            ;
29.07.2000; 348   ; 347   ; 348   ;17.40  ;29            ;
30.07.2000; 359   ; 358   ; 360   ;17.40  ;29            ;
31.07.2000; 412   ; 406   ; 417   ;16.70  ;29            ;
01.08.2000; 381   ; 380   ; 381   ;16.30  ;29            ;
02.08.2000; 374   ; 371   ; 377   ;16.80  ;29            ;
03.08.2000; 370   ; 370   ; 370   ;17.10  ;29            ;
04.08.2000; 362   ; 360   ; 364   ;18.10  ;29            ;
05.08.2000; 370   ; 365   ; 374   ;18.40  ;29            ;
06.08.2000; 361   ; 360   ; 362   ;17.40  ;29            ;
07.08.2000; 358   ; 357   ; 358   ;18.60  ;29            ;
08.08.2000; 354   ; 353   ; 355   ;19.50  ;29            ;
09.08.2000; 359   ; 354   ; 363   ;19.50  ;29            ;
10.08.2000; 401   ; 388   ; 414   ;18.70  ;29            ;
11.08.2000; 433   ; 422   ; 443   ;18.20  ;29            ;
12.08.2000; 380   ; 375   ; 384   ;18.40  ;29            ;
13.08.2000; 365   ; 363   ; 366   ;18.00  ;29            ;
14.08.2000; 358   ; 357   ; 359   ;17.70  ;29            ;
15.08.2000; 354   ; 353   ; 354   ;17.10  ;29            ;
16.08.2000; 353   ; 352   ; 354   ;16.90  ;29            ;
17.08.2000; 385   ; 365   ; 405   ;17.30  ;29            ;
18.08.2000; 438   ; 431   ; 445   ;16.70  ;29            ;
19.08.2000; 403   ; 401   ; 405   ;16.60  ;29            ;
20.08.2000; 395   ; 394   ; 396   ;16.50  ;29            ;
21.08.2000; 398   ; 395   ; 400   ;16.30  ;29            ;
22.08.2000; 403   ; 400   ; 406   ;15.60  ;29            ;
23.08.2000; 387   ; 385   ; 388   ;15.50  ;29            ;
24.08.2000; 401   ; 392   ; 409   ;15.90  ;29            ;
25.08.2000; 439   ; 435   ; 442   ;16.80  ;29            ;
26.08.2000; 418   ; 417   ; 419   ;16.30  ;29            ;
27.08.2000; 425   ; 419   ; 431   ;16.40  ;29            ;
28.08.2000; 408   ; 406   ; 410   ;15.85  ;29            ;
29.08.2000; 396   ; 392   ; 399   ;15.90  ;29            ;
30.08.2000; 388   ; 386   ; 389   ;16.20  ;29            ;
31.08.2000; 383   ; 382   ; 384   ;16.20  ;29            ;
01.09.2000; 378   ; 377   ; 379   ;15.70  ;29            ;
02.09.2000; 375   ; 374   ; 375   ;15.20  ;29            ;
03.09.2000; 371   ; 369   ; 372   ;14.60  ;29            ;
04.09.2000; 367   ; 366   ; 367   ;17.10  ;29            ;
05.09.2000; 364   ; 363   ; 364   ;16.80  ;29            ;
06.09.2000; 362   ; 361   ; 362   ;15.70  ;29            ;
07.09.2000; 368   ; 367   ; 369   ;12.60  ;29            ;
08.09.2000; 365   ; 364   ; 365   ;12.65  ;29            ;
09.09.2000; 362   ; 361   ; 363   ;13.15  ;29            ;
10.09.2000; 360   ; 359   ; 360   ;12.40  ;29            ;
11.09.2000; 364   ; 363   ; 365   ;11.25  ;29            ;
12.09.2000; 369   ; 367   ; 370   ;10.65  ;29            ;
13.09.2000; 363   ; 362   ; 364   ;12.60  ;29            ;
14.09.2000; 359   ; 359   ; 359   ;12.75  ;29            ;
15.09.2000; 357   ; 356   ; 357   ;13.65  ;29            ;
16.09.2000; 368   ; 360   ; 376   ;13.45  ;29            ;
17.09.2000; 429   ; 426   ; 432   ;12.80  ;29            ;
18.09.2000; 463   ; 456   ; 470   ;12.85  ;29            ;
19.09.2000; 480   ; 476   ; 484   ;13.35  ;29            ;
20.09.2000; 453   ; 450   ; 456   ;12.25  ;29            ;
21.09.2000; 442   ; 441   ; 442   ;11.65  ;29            ;
22.09.2000; 428   ; 425   ; 430   ;10.75  ;29            ;
23.09.2000; 419   ; 418   ; 419   ;11.30  ;29            ;
24.09.2000; 412   ; 410   ; 413   ;11.10  ;29            ;
25.09.2000; 404   ; 403   ; 405   ;12.20  ;29            ;
26.09.2000; 402   ; 402   ; 402   ;11.95  ;29            ;
27.09.2000; 399   ; 398   ; 400   ;11.95  ;29            ;
28.09.2000; 395   ; 394   ; 396   ;10.70  ;29            ;
29.09.2000; 391   ; 390   ; 392   ;10.20  ;29            ;
30.09.2000; 389   ; 389   ; 389   ;10.10  ;29            ;
01.10.2000; 389   ; 388   ; 390   ;10.40  ;29            ;
02.10.2000; 387   ; 386   ; 387   ; 9.80  ;29            ;
03.10.2000; 387   ; 387   ; 387   ;11.60  ;29            ;
04.10.2000; 401   ; 395   ; 407   ;11.70  ;29            ;
05.10.2000; 412   ; 411   ; 413   ;11.30  ;29            ;
06.10.2000; 397   ; 396   ; 397   ; 9.10  ;29            ;
07.10.2000; 394   ; 393   ; 395   ; 8.20  ;29            ;
08.10.2000; 386   ; 385   ; 387   ; 8.00  ;29            ;
09.10.2000; 391   ; 390   ; 391   ; 8.40  ;29            ;
10.10.2000; 385   ; 384   ; 386   ; 8.10  ;29            ;
11.10.2000; 382   ; 381   ; 382   ; 7.30  ;29            ;
12.10.2000; 383   ; 383   ; 383   ; 6.70  ;29            ;
13.10.2000; 389   ; 389   ; 389   ; 6.70  ;29            ;
14.10.2000; 387   ; 386   ; 387   ; 5.60  ;29            ;
15.10.2000; 382   ; 381   ; 383   ; 4.40  ;29            ;
16.10.2000; 379   ; 378   ; 379   ; 3.30  ;29            ;
17.10.2000; 376   ; 375   ; 376   ; 4.30  ;29            ;
18.10.2000; 387   ; 380   ; 394   ; 0.90  ;29            ;
19.10.2000; 382   ; 381   ; 382   ; 0.50  ;29            ;
20.10.2000; 409   ; 400   ; 417   ; 3.20  ;29            ;
21.10.2000; 408   ; 406   ; 410   ; 2.60  ;29            ;
22.10.2000; 395   ; 393   ; 396   ; 2.30  ;29            ;
23.10.2000; 387   ; 385   ; 388   ; 2.30  ;29            ;
24.10.2000; 386   ; 384   ; 387   ; 3.80  ;29            ;
25.10.2000; 385   ; 384   ; 386   ; 5.60  ;29            ;
26.10.2000; 381   ; 379   ; 382   ; 1.60  ;29            ;
27.10.2000; 378   ; 378   ; 378   ; 1.30  ;29            ;
28.10.2000; 378   ; 377   ; 378   ; 0.20  ; 2            ;
29.10.2000; 378   ; 377   ; 378   ; 0.20  ; 2            ;
30.10.2000; 376   ; 376   ; 376   ; 0.20  ; 2            ;
31.10.2000; 375   ; 374   ; 375   ; 0.20  ;15            ;
01.11.2000; 371   ; 371   ; 371   ; 0.20  ;15            ;
02.11.2000; 370   ; 370   ; 370   ; 0.30  ;15            ;
03.11.2000; 369   ; 368   ; 369   ; 0.60  ;15,29         ;
04.11.2000; 368   ; 367   ; 368   ; 0.80  ;29            ;
05.11.2000; 371   ; 368   ; 373   ; 2.20  ;29            ;
06.11.2000; 388   ; 387   ; 388   ; 2.00  ;29            ;
07.11.2000; 378   ; 376   ; 379   ; 1.30  ;29            ;
08.11.2000; 372   ; 371   ; 372   ; 0.00  ;15            ;
09.11.2000; 370   ; 370   ; 370   ; 0.00  ;15            ;
10.11.2000; 369   ; 368   ; 369   ; 0.00  ;16            ;
11.11.2000; 365   ; 364   ; 366   ; 0.00  ;16            ;
12.11.2000; 361   ; 359   ; 362   ; 0.00  ;16            ;
13.11.2000; 359   ; 358   ; 359   ; 0.00  ;16            ;
14.11.2000; 362   ; 361   ; 363   ; 0.00  ;16            ;
15.11.2000; 362   ; 361   ; 362   ; 0.00  ;16            ;
16.11.2000; 360   ; 359   ; 360   ; 0.00  ;16            ;
17.11.2000; 354   ; 353   ; 354   ; 0.00  ;16            ;
18.11.2000; 350   ; 349   ; 350   ; 0.00  ;16            ;
