Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000; 292   ; 291   ; 293   ; 0.00  ;16            ;
02.04.2000; 293   ; 293   ; 293   ; 0.00  ;16            ;
03.04.2000; 289   ; 286   ; 291   ; 0.00  ;16            ;
04.04.2000; 284   ; 284   ; 284   ; 0.00  ;16            ;
05.04.2000; 289   ; 286   ; 291   ; 0.00  ;16            ;
06.04.2000; 292   ; 291   ; 293   ; 0.00  ;16            ;
07.04.2000; 294   ; 294   ; 294   ; 0.00  ;16            ;
08.04.2000; 295   ; 295   ; 295   ; 0.00  ;16            ;
09.04.2000; 298   ; 297   ; 299   ; 0.00  ;16            ;
10.04.2000; 303   ; 301   ; 305   ; 0.00  ;16            ;
11.04.2000; 307   ; 306   ; 307   ; 0.00  ;24            ;
12.04.2000; 307   ; 307   ; 307   ; 0.00  ;24            ;
13.04.2000; 307   ; 307   ; 307   ; 0.00  ; 8,24         ;
14.04.2000; 307   ; 306   ; 307   ; 0.10  ; 8,24         ;
15.04.2000; 309   ; 308   ; 309   ; 0.20  ;24            ;
16.04.2000; 316   ; 310   ; 321   ; 0.30  ;24            ;
17.04.2000; 321   ; 320   ; 321   ; 0.30  ; 8,24         ;
18.04.2000; 321   ; 320   ; 321   ; 0.30  ;24            ;
19.04.2000; 320   ; 319   ; 320   ; 0.25  ;24            ;
20.04.2000; 317   ; 315   ; 318   ; 0.35  ;24            ;
21.04.2000; 311   ; 310   ; 312   ; 0.35  ; 8,24         ;
22.04.2000; 309   ; 308   ; 310   ; 0.35  ;24            ;
23.04.2000; 305   ; 304   ; 306   ; 0.30  ;24            ;
24.04.2000; 302   ; 302   ; 302   ; 0.30  ;24            ;
25.04.2000; 306   ; 303   ; 309   ; 0.45  ;24            ;
26.04.2000; 314   ; 313   ; 314   ; 0.40  ;24            ;
27.04.2000; 311   ; 307   ; 314   ; 1.10  ;24            ;
28.04.2000; 309   ; 307   ; 311   ; 2.60  ;24            ;
29.04.2000; 295   ; 291   ; 298   ; 5.10  ;24            ;
30.04.2000; 277   ; 271   ; 283   ; 6.10  ;24            ;
01.05.2000; 273   ; 269   ; 276   ; 6.90  ;24            ;
02.05.2000; 255   ; 249   ; 260   ; 7.10  ;24            ;
03.05.2000; 239   ; 236   ; 241   ; 7.40  ;24            ;
04.05.2000; 230   ; 228   ; 232   ; 7.30  ;24            ;
05.05.2000; 224   ; 222   ; 225   ; 6.90  ;24            ;
06.05.2000; 218   ; 217   ; 219   ; 7.60  ;20            ;
07.05.2000; 214   ; 213   ; 215   ; 8.20  ;20            ;
08.05.2000; 210   ; 208   ; 211   ; 8.40  ;20            ;
09.05.2000; 205   ; 204   ; 206   ; 8.30  ;20            ;
10.05.2000; 201   ; 200   ; 202   ; 9.20  ;20            ;
11.05.2000; 199   ; 199   ; 199   ; 9.50  ;20            ;
12.05.2000; 198   ; 198   ; 198   ; 8.70  ;20            ;
13.05.2000; 197   ; 197   ; 197   ; 8.70  ;20            ;
14.05.2000; 196   ; 196   ; 196   ; 8.90  ;20            ;
15.05.2000; 194   ; 194   ; 194   ; 9.20  ;20            ;
16.05.2000; 193   ; 193   ; 193   ; 9.90  ;29            ;
17.05.2000; 192   ; 192   ; 192   ;10.50  ;29            ;
18.05.2000; 191   ; 190   ; 191   ; 9.50  ;29            ;
19.05.2000; 189   ; 188   ; 190   ;10.20  ;29            ;
20.05.2000; 185   ; 184   ; 186   ; 9.50  ;29            ;
21.05.2000; 183   ; 182   ; 183   ; 9.80  ;29            ;
22.05.2000; 182   ; 182   ; 182   ;10.30  ;29            ;
23.05.2000; 182   ; 182   ; 182   ;11.30  ;29            ;
24.05.2000; 182   ; 182   ; 182   ;10.30  ;29            ;
25.05.2000; 187   ; 185   ; 189   ; 9.40  ;29            ;
26.05.2000; 191   ; 191   ; 191   ;10.70  ;29            ;
27.05.2000; 190   ; 189   ; 191   ;11.30  ;29            ;
28.05.2000; 187   ; 186   ; 187   ;10.40  ;29            ;
29.05.2000; 185   ; 184   ; 185   ; 9.80  ;29            ;
30.05.2000; 183   ; 182   ; 183   ; 9.60  ;29            ;
31.05.2000; 181   ; 181   ; 181   ;10.30  ;29            ;
01.06.2000; 180   ; 180   ; 180   ;11.90  ;29            ;
02.06.2000; 179   ; 179   ; 179   ;12.00  ;29            ;
03.06.2000; 179   ; 179   ; 179   ;13.30  ;29            ;
04.06.2000; 179   ; 179   ; 179   ;14.50  ;29            ;
05.06.2000; 179   ; 179   ; 179   ;13.80  ;29            ;
06.06.2000; 178   ; 178   ; 178   ;12.90  ;29            ;
07.06.2000; 177   ; 177   ; 177   ;13.20  ;29            ;
08.06.2000; 177   ; 177   ; 177   ;13.20  ;29            ;
09.06.2000; 176   ; 176   ; 176   ;14.50  ;29            ;
10.06.2000; 175   ; 175   ; 175   ;14.90  ;29            ;
11.06.2000; 174   ; 174   ; 174   ;15.60  ;29            ;
12.06.2000; 173   ; 173   ; 173   ;16.00  ;29            ;
13.06.2000; 172   ; 171   ; 172   ;15.40  ;29            ;
14.06.2000; 170   ; 170   ; 170   ;15.30  ;29            ;
15.06.2000; 170   ; 170   ; 170   ;15.20  ;29            ;
16.06.2000; 168   ; 167   ; 169   ;15.00  ;29            ;
17.06.2000; 166   ; 165   ; 166   ;15.00  ;29            ;
18.06.2000; 164   ; 163   ; 164   ;14.70  ;29            ;
19.06.2000; 161   ; 160   ; 162   ;14.90  ;29            ;
20.06.2000; 159   ; 159   ; 159   ;15.30  ;29            ;
21.06.2000; 159   ; 159   ; 159   ;15.70  ;29            ;
22.06.2000; 159   ; 159   ; 159   ;17.00  ;29            ;
23.06.2000; 159   ; 159   ; 159   ;17.00  ;29            ;
24.06.2000; 159   ; 159   ; 159   ;17.10  ;29            ;
25.06.2000; 163   ; 161   ; 164   ;16.80  ;29            ;
26.06.2000; 169   ; 168   ; 170   ;15.90  ;29            ;
27.06.2000; 172   ; 171   ; 173   ;15.30  ;29            ;
28.06.2000; 173   ; 173   ; 173   ;16.00  ;29            ;
29.06.2000; 172   ; 172   ; 172   ;16.30  ;29            ;
30.06.2000; 170   ; 169   ; 171   ;16.10  ;29            ;
01.07.2000; 169   ; 167   ; 170   ;16.50  ;29            ;
02.07.2000; 170   ; 170   ; 170   ;16.90  ;29            ;
03.07.2000; 170   ; 170   ; 170   ;17.80  ;29            ;
04.07.2000; 170   ; 170   ; 170   ;18.60  ;29            ;
05.07.2000; 169   ; 168   ; 170   ;18.10  ;29            ;
06.07.2000; 164   ; 163   ; 165   ;17.10  ;29            ;
07.07.2000; 162   ; 162   ; 162   ;18.50  ;29            ;
08.07.2000; 162   ; 162   ; 162   ;17.60  ;29            ;
09.07.2000; 161   ; 161   ; 161   ;17.80  ;29            ;
10.07.2000; 161   ; 161   ; 161   ;18.40  ;29            ;
11.07.2000; 160   ; 160   ; 160   ;18.50  ;29            ;
12.07.2000; 160   ; 160   ; 160   ;17.90  ;29            ;
13.07.2000; 160   ; 159   ; 160   ;17.30  ;29            ;
14.07.2000; 159   ; 159   ; 159   ;15.70  ;29            ;
15.07.2000; 158   ; 158   ; 158   ;15.10  ;29            ;
16.07.2000; 158   ; 158   ; 158   ;14.80  ;29            ;
17.07.2000; 158   ; 158   ; 158   ;15.00  ;29            ;
18.07.2000; 158   ; 158   ; 158   ;15.00  ;29            ;
19.07.2000; 158   ; 158   ; 158   ;14.90  ;29            ;
20.07.2000; 158   ; 158   ; 158   ;14.80  ;29            ;
21.07.2000; 160   ; 160   ; 160   ;14.80  ;29            ;
22.07.2000; 163   ; 162   ; 163   ;13.90  ;29            ;
23.07.2000; 164   ; 164   ; 164   ;13.90  ;29            ;
24.07.2000; 166   ; 165   ; 167   ;13.70  ;29            ;
25.07.2000; 168   ; 168   ; 168   ;14.50  ;29            ;
26.07.2000; 168   ; 168   ; 168   ;15.10  ;29            ;
27.07.2000; 168   ; 167   ; 168   ;15.60  ;29            ;
28.07.2000; 167   ; 167   ; 167   ;15.70  ;29            ;
29.07.2000; 171   ; 170   ; 172   ;15.60  ;29            ;
30.07.2000; 181   ; 177   ; 184   ;16.40  ;29            ;
31.07.2000; 197   ; 192   ; 201   ;16.90  ;29            ;
01.08.2000; 204   ; 201   ; 206   ;17.00  ;29            ;
02.08.2000; 211   ; 211   ; 211   ;18.00  ;29            ;
03.08.2000; 211   ; 210   ; 211   ;18.60  ;29            ;
04.08.2000; 206   ; 203   ; 209   ;19.30  ;29            ;
05.08.2000; 198   ; 196   ; 200   ;19.30  ;29            ;
06.08.2000; 188   ; 187   ; 189   ;19.30  ;29            ;
07.08.2000; 185   ; 184   ; 185   ;19.00  ;29            ;
08.08.2000; 197   ; 192   ; 201   ;18.70  ;29            ;
09.08.2000; 202   ; 201   ; 203   ;18.10  ;29            ;
10.08.2000; 196   ; 195   ; 197   ;18.10  ;29            ;
11.08.2000; 192   ; 191   ; 193   ;18.20  ;29            ;
12.08.2000; 189   ; 187   ; 190   ;18.40  ;29            ;
13.08.2000; 184   ; 183   ; 185   ;18.30  ;29            ;
14.08.2000; 183   ; 182   ; 183   ;18.50  ;29            ;
15.08.2000; 181   ; 181   ; 181   ;18.20  ;29            ;
16.08.2000; 180   ; 179   ; 181   ;17.80  ;29            ;
17.08.2000; 179   ; 179   ; 179   ;17.50  ;29            ;
18.08.2000; 179   ; 179   ; 179   ;16.50  ;29            ;
19.08.2000; 177   ; 176   ; 178   ;15.00  ;29            ;
20.08.2000; 176   ; 176   ; 176   ;14.40  ;29            ;
21.08.2000; 175   ; 175   ; 175   ;14.00  ;29            ;
22.08.2000; 174   ; 174   ; 174   ;13.60  ;29            ;
23.08.2000; 174   ; 174   ; 174   ;13.90  ;29            ;
24.08.2000; 174   ; 174   ; 174   ;13.70  ;29            ;
25.08.2000; 178   ; 176   ; 180   ;13.60  ;29            ;
26.08.2000; 186   ; 184   ; 187   ;13.20  ;29            ;
27.08.2000; 193   ; 191   ; 194   ;13.80  ;29            ;
28.08.2000; 196   ; 196   ; 196   ;15.10  ;29            ;
29.08.2000; 191   ; 190   ; 192   ;15.50  ;29            ;
30.08.2000; 187   ; 186   ; 188   ;15.50  ;29            ;
31.08.2000; 183   ; 182   ; 184   ;15.80  ;29            ;
01.09.2000; 181   ; 181   ; 181   ;16.10  ;29            ;
02.09.2000; 180   ; 180   ; 180   ;16.10  ;29            ;
03.09.2000; 178   ; 177   ; 179   ;15.80  ;29            ;
04.09.2000; 182   ; 177   ; 186   ;15.30  ;29            ;
05.09.2000; 193   ; 192   ; 193   ;13.60  ;29            ;
06.09.2000; 193   ; 193   ; 193   ;12.60  ;29            ;
07.09.2000; 192   ; 191   ; 193   ;12.40  ;29            ;
08.09.2000; 189   ; 188   ; 189   ;12.30  ;29            ;
09.09.2000; 186   ; 186   ; 186   ;12.00  ;29            ;
10.09.2000; 186   ; 186   ; 186   ;11.40  ;29            ;
11.09.2000; 184   ; 182   ; 185   ;11.40  ;29            ;
12.09.2000; 182   ; 182   ; 182   ;11.40  ;29            ;
13.09.2000; 182   ; 182   ; 182   ;11.20  ;29            ;
14.09.2000; 182   ; 182   ; 182   ;10.40  ;29            ;
15.09.2000; 180   ; 179   ; 180   ;11.00  ;29            ;
16.09.2000; 179   ; 179   ; 179   ; 9.70  ;29            ;
17.09.2000; 179   ; 179   ; 179   ; 9.00  ;29            ;
18.09.2000; 178   ; 178   ; 178   ; 8.60  ;29            ;
19.09.2000; 178   ; 178   ; 178   ; 7.70  ;29            ;
20.09.2000; 177   ; 177   ; 177   ; 7.70  ;29            ;
21.09.2000; 176   ; 175   ; 176   ; 7.10  ;29            ;
22.09.2000; 174   ; 174   ; 174   ; 8.30  ;29            ;
23.09.2000; 174   ; 174   ; 174   ; 8.70  ;29            ;
24.09.2000; 175   ; 174   ; 176   ; 9.10  ;29            ;
25.09.2000; 187   ; 181   ; 192   ; 9.20  ;29            ;
26.09.2000; 198   ; 198   ; 198   ; 9.10  ;29            ;
27.09.2000; 198   ; 197   ; 198   ; 9.00  ;29            ;
28.09.2000; 196   ; 195   ; 196   ; 9.10  ;29            ;
29.09.2000; 191   ; 190   ; 192   ; 8.10  ;29            ;
30.09.2000; 188   ; 187   ; 188   ; 8.30  ;29            ;
01.10.2000; 187   ; 186   ; 187   ; 8.00  ;29            ;
02.10.2000; 185   ; 184   ; 185   ; 7.00  ;29            ;
03.10.2000; 183   ; 182   ; 183   ; 5.90  ;29            ;
04.10.2000; 182   ; 181   ; 182   ; 5.20  ;29            ;
05.10.2000; 181   ; 181   ; 181   ; 4.70  ;29            ;
06.10.2000; 180   ; 179   ; 180   ; 5.10  ;29            ;
07.10.2000; 178   ; 178   ; 178   ; 5.10  ;29            ;
08.10.2000; 178   ; 177   ; 179   ; 5.10  ;29            ;
09.10.2000; 183   ; 182   ; 183   ; 5.90  ;29            ;
10.10.2000; 184   ; 182   ; 185   ; 5.30  ;29            ;
11.10.2000; 191   ; 190   ; 192   ; 5.30  ;29            ;
12.10.2000; 194   ; 194   ; 194   ; 3.80  ; 2            ;
13.10.2000; 194   ; 194   ; 194   ; 3.30  ;29            ;
14.10.2000; 194   ; 194   ; 194   ; 2.90  ;29            ;
15.10.2000; 194   ; 193   ; 194   ; 1.30  ; 6, 2,29      ;
16.10.2000; 191   ; 190   ; 191   ; 0.50  ; 8, 2         ;
17.10.2000; 188   ; 187   ; 188   ; 0.20  ; 2            ;
18.10.2000; 185   ; 184   ; 185   ; 0.20  ; 2            ;
19.10.2000; 183   ; 183   ; 183   ; 0.10  ; 2            ;
20.10.2000; 182   ; 182   ; 182   ; 0.10  ; 2            ;
21.10.2000; 182   ; 182   ; 182   ; 0.10  ;15            ;
22.10.2000; 181   ; 181   ; 181   ; 0.05  ;15            ;
23.10.2000; 180   ; 180   ; 180   ; 0.05  ;15            ;
24.10.2000; 181   ; 180   ; 181   ; 0.00  ;15            ;
25.10.2000; 182   ; 182   ; 182   ; 0.00  ;15            ;
26.10.2000; 182   ; 181   ; 182   ; 0.00  ;15            ;
27.10.2000; 180   ; 180   ; 180   ; 0.00  ;15            ;
28.10.2000; 179   ; 179   ; 179   ; 0.00  ;15            ;
29.10.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
30.10.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
31.10.2000; 177   ; 177   ; 177   ; 0.00  ;15            ;
01.11.2000; 177   ; 177   ; 177   ; 0.00  ;15            ;
02.11.2000; 177   ; 177   ; 177   ; 0.00  ;15            ;
03.11.2000; 176   ; 176   ; 176   ; 0.00  ;15            ;
04.11.2000; 176   ; 176   ; 176   ; 0.00  ;15            ;
05.11.2000; 176   ; 175   ; 176   ; 0.00  ;15            ;
06.11.2000; 175   ; 175   ; 175   ; 0.00  ;15            ;
07.11.2000; 175   ; 175   ; 175   ; 0.00  ;15            ;
08.11.2000; 175   ; 175   ; 175   ; 0.00  ;15            ;
09.11.2000; 175   ; 175   ; 175   ; 0.00  ;16            ;
10.11.2000; 175   ; 175   ; 175   ; 0.00  ;16            ;
11.11.2000; 174   ; 174   ; 174   ; 0.00  ;16            ;
12.11.2000; 174   ; 174   ; 174   ; 0.00  ;16            ;
13.11.2000; 174   ; 173   ; 174   ; 0.00  ;16            ;
14.11.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
15.11.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
16.11.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
