Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.07.2000;       ;       ;       ;                      ;
02.07.2000;       ;       ;       ;                      ;
03.07.2000;       ;       ;       ;                      ;
04.07.2000;       ;       ;       ;                      ;
05.07.2000;       ;       ;       ;                      ;
06.07.2000;       ;       ;       ;                      ;
07.07.2000;       ;       ;       ;                      ;
08.07.2000;       ;       ;       ;                      ;
09.07.2000; 160   ; 153   ; 167   ;19.60   29            ;
10.07.2000; 151   ; 150   ; 152   ;18.25   29            ;
11.07.2000; 151   ; 148   ; 154   ;17.15   29            ;
12.07.2000; 167   ; 164   ; 169   ;15.60   29            ;
13.07.2000; 179   ; 176   ; 181   ;13.65   29            ;
14.07.2000; 188   ; 187   ; 188   ;13.40   29            ;
15.07.2000; 180   ; 178   ; 182   ;13.55   29            ;
16.07.2000; 171   ; 167   ; 174   ;12.85   29            ;
17.07.2000; 158   ; 155   ; 160   ;13.20   29            ;
18.07.2000; 153   ; 151   ; 155   ;14.60   29            ;
19.07.2000; 145   ; 142   ; 147   ;15.25   29            ;
20.07.2000; 138   ; 136   ; 139   ;16.50   29            ;
21.07.2000; 135   ; 131   ; 138   ;16.90   29            ;
22.07.2000; 150   ; 144   ; 156   ;14.60   29            ;
23.07.2000; 157   ; 154   ; 160   ;13.90   29            ;
24.07.2000; 154   ; 152   ; 156   ;12.80   29            ;
25.07.2000; 149   ; 148   ; 150   ;13.40   29            ;
26.07.2000; 145   ; 145   ; 145   ;13.25   29            ;
27.07.2000; 145   ; 145   ; 145   ;14.25   29            ;
28.07.2000; 144   ; 143   ; 145   ;15.40   29            ;
29.07.2000; 151   ; 142   ; 159   ;13.60   29            ;
30.07.2000; 194   ; 176   ; 212   ;14.50   29            ;
31.07.2000; 182   ; 180   ; 184   ;12.55   29            ;
01.08.2000; 185   ; 179   ; 190   ;13.55  ;29            ;
02.08.2000; 165   ; 164   ; 166   ;13.00  ;29            ;
03.08.2000; 159   ; 157   ; 160   ;14.90  ;29            ;
04.08.2000; 157   ; 155   ; 158   ;14.85  ;29            ;
05.08.2000; 156   ; 155   ; 157   ;15.55  ;29            ;
06.08.2000; 150   ; 147   ; 152   ;17.65  ;29            ;
07.08.2000; 147   ; 143   ; 150   ;17.15  ;29            ;
08.08.2000; 155   ; 154   ; 156   ;16.40  ;29            ;
09.08.2000; 165   ; 148   ; 182   ;15.80  ;29            ;
10.08.2000; 243   ; 236   ; 249   ;13.50  ;29            ;
11.08.2000; 206   ; 195   ; 216   ;12.95  ;29            ;
12.08.2000; 176   ; 172   ; 179   ;14.35  ;29            ;
13.08.2000; 162   ; 159   ; 165   ;15.40  ;29            ;
14.08.2000; 222   ; 157   ; 286   ;16.30  ;29            ;
15.08.2000; 152   ; 150   ; 154   ;15.20  ;29            ;
16.08.2000; 147   ; 145   ; 148   ;16.15  ;29            ;
17.08.2000; 144   ; 142   ; 145   ;15.40  ;29            ;
18.08.2000; 163   ; 150   ; 176   ;14.70  ;29            ;
19.08.2000; 202   ; 199   ; 204   ;11.60  ;29            ;
20.08.2000; 197   ; 194   ; 200   ;12.00  ;29            ;
21.08.2000; 180   ; 174   ; 185   ;13.00  ;29            ;
22.08.2000; 166   ; 163   ; 169   ;13.45  ;29            ;
23.08.2000; 223   ; 160   ; 286   ;13.50  ;29            ;
24.08.2000; 155   ; 153   ; 157   ;14.35  ;29            ;
25.08.2000; 149   ; 148   ; 150   ;13.05  ;29            ;
26.08.2000; 145   ; 145   ; 145   ;13.30  ;29            ;
27.08.2000; 143   ; 140   ; 145   ;13.55  ;29            ;
28.08.2000; 137   ; 137   ; 137   ;13.80  ;29            ;
29.08.2000; 133   ; 132   ; 134   ;14.25  ;29            ;
30.08.2000; 232   ; 232   ; 232   ;14.00  ;29            ;
31.08.2000; 147   ; 138   ; 156   ;13.90  ;29            ;
01.09.2000; 286   ; 286   ; 286   ;13.40  ;29            ;
02.09.2000; 155   ; 152   ; 157   ;13.75  ;29            ;
03.09.2000; 147   ; 145   ; 149   ;13.55  ;29            ;
04.09.2000; 141   ; 141   ; 141   ;13.40  ;29            ;
05.09.2000; 193   ; 168   ; 218   ;11.80  ;29            ;
06.09.2000; 205   ; 203   ; 206   ;10.65  ;29            ;
07.09.2000; 190   ; 186   ; 194   ; 9.55  ;29            ;
08.09.2000; 172   ; 168   ; 175   ;10.00  ;29            ;
09.09.2000; 161   ; 157   ; 164   ; 9.90  ;29            ;
10.09.2000; 157   ; 155   ; 159   ; 9.95  ;29            ;
11.09.2000; 151   ; 150   ; 152   ;10.10  ;29            ;
12.09.2000; 148   ; 148   ; 148   ;10.45  ;29            ;
13.09.2000; 148   ; 148   ; 148   ;10.25  ;29            ;
14.09.2000; 145   ; 142   ; 148   ; 9.75  ;29            ;
15.09.2000; 140   ; 139   ; 140   ; 9.60  ;29            ;
16.09.2000; 137   ; 135   ; 138   ; 9.50  ;29            ;
17.09.2000; 132   ; 131   ; 133   ; 9.40  ;29            ;
18.09.2000; 131   ; 131   ; 131   ; 9.30  ;29            ;
19.09.2000; 117   ; 116   ; 117   ; 8.85  ;29            ;
20.09.2000; 115   ; 115   ; 115   ; 8.75  ;29            ;
21.09.2000; 115   ; 115   ; 115   ; 8.50  ;29            ;
22.09.2000; 115   ; 115   ; 115   ; 9.10  ;29            ;
23.09.2000; 115   ; 115   ; 115   ; 9.10  ;29            ;
24.09.2000; 115   ; 115   ; 115   ; 9.05  ;29            ;
25.09.2000; 117   ; 115   ; 118   ; 9.05  ;29            ;
26.09.2000; 134   ; 132   ; 135   ; 9.75  ;29            ;
27.09.2000; 137   ; 135   ; 138   ; 9.15  ;29            ;
28.09.2000; 182   ; 132   ; 232   ; 8.40  ;29            ;
29.09.2000; 116   ; 115   ; 117   ; 8.45  ;29            ;
30.09.2000; 114   ; 114   ; 114   ; 8.00  ;29            ;
01.10.2000; 113   ; 111   ; 114   ; 7.65  ;29            ;
02.10.2000; 107   ; 106   ; 108   ; 5.70  ;29            ;
03.10.2000; 104   ; 103   ; 104   ; 5.65  ;29            ;
04.10.2000; 102   ; 101   ; 102   ; 5.35  ;29            ;
05.10.2000; 100   ;  99   ; 101   ; 4.90  ;29            ;
06.10.2000;  97   ;  96   ;  98   ; 5.30  ;29            ;
07.10.2000;  95   ;  94   ;  95   ; 4.60  ;29            ;
08.10.2000;  93   ;  92   ;  93   ; 4.05  ;29            ;
09.10.2000;  90   ;  89   ;  90   ; 4.35  ;29            ;
10.10.2000;  86   ;  83   ;  89   ; 4.85  ;29            ;
11.10.2000;  89   ;  88   ;  89   ; 4.35  ;29            ;
12.10.2000;  86   ;  85   ;  87   ; 4.65  ;29            ;
13.10.2000;  86   ;  85   ;  86   ; 1.90  ;29            ;
14.10.2000;  84   ;  83   ;  84   ; 1.50  ;29            ;
15.10.2000;  82   ;  81   ;  82   ; 1.75  ; 5, 2,29      ;
16.10.2000;  80   ;  79   ;  80   ; 0.80  ; 5, 2         ;
17.10.2000;  79   ;  79   ;  79   ; 1.05  ; 5, 4, 2      ;
18.10.2000;  79   ;  79   ;  79   ; 0.45  ; 4, 2         ;
19.10.2000;  79   ;  79   ;  79   ; 0.75  ; 5, 4, 2      ;
20.10.2000;  79   ;  79   ;  79   ; 0.65  ; 5, 4, 2      ;
21.10.2000;  79   ;  79   ;  79   ; 0.70  ;15            ;
22.10.2000;  79   ;  79   ;  79   ; 0.65  ;15            ;
23.10.2000;  79   ;  79   ;  79   ; 0.65  ;15            ;
24.10.2000;  79   ;  79   ;  79   ; 0.05  ;15            ;
25.10.2000;  79   ;  79   ;  79   ; 0.00  ;15            ;
26.10.2000;  79   ;  79   ;  79   ; 0.00  ;15            ;
27.10.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
28.10.2000;  79   ;  79   ;  79   ; 0.00  ;16            ;
29.10.2000;  76   ;  75   ;  76   ; 0.00  ;16            ;
30.10.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
31.10.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
