Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.11.2000;       ;       ;       ;                      ;
02.11.2000;       ;       ;       ;                      ;
03.11.2000;       ;       ;       ;                      ;
04.11.2000;       ;       ;       ;                      ;
05.11.2000;       ;       ;       ;                      ;
06.11.2000;       ;       ;       ;                      ;
07.11.2000;       ;       ;       ;                      ;
08.11.2000;       ;       ;       ;                      ;
09.11.2000;       ;       ;       ;                      ;
10.11.2000;       ;       ;       ;                      ;
11.11.2000;  18   ;  18   ;  18   ;        16            ;
12.11.2000;  17   ;  16   ;  18   ;        16            ;
13.11.2000;  16   ;  14   ;  18   ;        16            ;
14.11.2000;  25   ;  24   ;  26   ;        16            ;
15.11.2000;  29   ;  29   ;  29   ;        16            ;
16.11.2000;  27   ;  24   ;  29   ;        16            ;
17.11.2000;  20   ;  19   ;  20   ;        16            ;
18.11.2000;  20   ;  17   ;  22   ;        16            ;
19.11.2000;   8   ;   6   ;  10   ;        16            ;
20.11.2000;   6   ;   6   ;   6   ;        16            ;
21.11.2000;   6   ;   6   ;   6   ;        16            ;
22.11.2000;   5   ;   5   ;   5   ;        16            ;
23.11.2000;   5   ;   4   ;   5   ;        16            ;
24.11.2000;   4   ;   4   ;   4   ;        16            ;
25.11.2000;   4   ;   4   ;   4   ;        19            ;
26.11.2000;   4   ;   4   ;   4   ;        19            ;
27.11.2000;   4   ;   4   ;   4   ;        19            ;
28.11.2000;   4   ;   4   ;   4   ;        19            ;
29.11.2000;   4   ;   4   ;   4   ;        19            ;
30.11.2000;   4   ;   4   ;   4   ;        19            ;
01.12.2000;       ;       ;       ;       ;19            ;
02.12.2000;       ;       ;       ;       ;19            ;
03.12.2000;       ;       ;       ;       ;19            ;
04.12.2000;       ;       ;       ;       ;19            ;
05.12.2000;       ;       ;       ;       ;19            ;
06.12.2000;       ;       ;       ;       ;19            ;
07.12.2000;       ;       ;       ;       ;19            ;
08.12.2000;       ;       ;       ;       ;19            ;
09.12.2000;       ;       ;       ;       ;19            ;
10.12.2000;       ;       ;       ;       ;19            ;
11.12.2000;       ;       ;       ;       ;19            ;
12.12.2000;       ;       ;       ;       ;19            ;
13.12.2000;       ;       ;       ;       ;19            ;
14.12.2000;       ;       ;       ;       ;19            ;
15.12.2000;       ;       ;       ;       ;19            ;
16.12.2000;       ;       ;       ;       ;19            ;
17.12.2000;       ;       ;       ;       ;19            ;
18.12.2000;       ;       ;       ;       ;19            ;
19.12.2000;       ;       ;       ;       ;19            ;
20.12.2000;       ;       ;       ;       ;19            ;
21.12.2000;       ;       ;       ;       ;19            ;
22.12.2000;       ;       ;       ;       ;19            ;
23.12.2000;       ;       ;       ;       ;19            ;
24.12.2000;       ;       ;       ;       ;19            ;
25.12.2000;       ;       ;       ;       ;19            ;
26.12.2000;       ;       ;       ;       ;19            ;
27.12.2000;       ;       ;       ;       ;19            ;
28.12.2000;       ;       ;       ;       ;19            ;
29.12.2000;       ;       ;       ;       ;19            ;
30.12.2000;       ;       ;       ;       ;19            ;
31.12.2000;       ;       ;       ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;19            ;
07.04.2001;       ;       ;       ;       ;19            ;
08.04.2001;       ;       ;       ;       ;16            ;
09.04.2001;       ;       ;       ;       ;24            ;
10.04.2001;       ;       ;       ;       ;24            ;
11.04.2001;       ;       ;       ;       ;24            ;
12.04.2001;       ;       ;       ;       ;24            ;
13.04.2001;       ;       ;       ;       ;24            ;
14.04.2001;       ;       ;       ;       ;24            ;
15.04.2001;       ;       ;       ;       ;24            ;
16.04.2001;       ;       ;       ;       ;24            ;
17.04.2001;       ;       ;       ;       ;24            ;
18.04.2001;       ;       ;       ;       ;24            ;
19.04.2001;       ; 259   ; 259   ;       ;24            ;
20.04.2001; 258   ; 256   ; 259   ; 0.20  ;24            ;
21.04.2001; 254   ; 254   ; 254   ; 0.50  ;24            ;
22.04.2001; 253   ; 253   ; 253   ; 1.00  ;24            ;
23.04.2001; 253   ; 253   ; 253   ; 0.90  ;24            ;
24.04.2001; 258   ; 256   ; 259   ; 1.00  ;24            ;
25.04.2001; 264   ; 259   ; 268   ; 1.65  ;24            ;
26.04.2001; 274   ; 273   ; 274   ; 1.50  ;24            ;
27.04.2001; 280   ; 275   ; 284   ; 3.60  ;24            ;
28.04.2001; 279   ; 279   ; 279   ; 1.20  ; 9,24         ;
29.04.2001; 283   ; 281   ; 284   ; 1.80  ; 9            ;
30.04.2001; 281   ; 276   ; 286   ; 2.50  ; 9            ;
01.05.2001; 298   ; 294   ; 302   ; 4.60  ; 8            ;
02.05.2001; 265   ; 256   ; 274   ; 2.80  ;29            ;
03.05.2001; 257   ; 253   ; 260   ; 3.90  ;29            ;
04.05.2001; 271   ; 270   ; 271   ; 4.20  ;29            ;
05.05.2001; 267   ; 261   ; 273   ; 3.50  ;29            ;
06.05.2001; 258   ; 256   ; 260   ; 3.40  ;29            ;
07.05.2001; 260   ; 258   ; 262   ; 4.10  ;29            ;
