Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     4.780;
02.01.2000;     4.780;
03.01.2000;     4.770;
04.01.2000;     4.770;
05.01.2000;     4.770;
06.01.2000;     4.770;
07.01.2000;     4.770;
08.01.2000;     4.760;
09.01.2000;     4.760;
10.01.2000;     4.760;
11.01.2000;     4.650;
12.01.2000;     4.530;
13.01.2000;     4.420;
14.01.2000;     4.310;
15.01.2000;     4.200;
16.01.2000;     4.080;
17.01.2000;     3.970;
18.01.2000;     3.860;
19.01.2000;     3.740;
20.01.2000;     3.630;
21.01.2000;     3.620;
22.01.2000;     3.600;
23.01.2000;     3.590;
24.01.2000;     3.570;
25.01.2000;     3.560;
26.01.2000;     3.540;
27.01.2000;     3.530;
28.01.2000;     3.510;
29.01.2000;     3.500;
30.01.2000;     3.480;
01.02.2000;     3.390;
02.02.2000;     3.300;
03.02.2000;     3.220;
04.02.2000;     3.140;
05.02.2000;     3.060;
06.02.2000;     2.970;
07.02.2000;     2.890;
08.02.2000;     2.810;
09.02.2000;     2.720;
10.02.2000;     2.640;
11.02.2000;     2.620;
12.02.2000;     2.590;
13.02.2000;     2.570;
14.02.2000;     2.540;
15.02.2000;     2.520;
16.02.2000;     2.490;
17.02.2000;     2.470;
18.02.2000;     2.440;
19.02.2000;     2.420;
20.02.2000;     2.390;
21.02.2000;     2.360;
22.02.2000;     2.330;
23.02.2000;     2.300;
24.02.2000;     2.270;
25.02.2000;     2.230;
26.02.2000;     2.200;
27.02.2000;     2.170;
28.02.2000;     2.140;
29.02.2000;     2.110;
30.02.2000;          ;
01.03.2000;     2.130;
02.03.2000;     2.160;
03.03.2000;     2.180;
04.03.2000;     2.210;
05.03.2000;     2.230;
06.03.2000;     2.250;
07.03.2000;     2.280;
08.03.2000;     2.300;
09.03.2000;     2.330;
10.03.2000;     2.350;
11.03.2000;     2.450;
12.03.2000;     2.550;
13.03.2000;     2.650;
14.03.2000;     2.750;
15.03.2000;     2.850;
16.03.2000;     2.950;
17.03.2000;     3.050;
18.03.2000;     3.150;
19.03.2000;     3.250;
20.03.2000;     3.350;
21.03.2000;     3.420;
22.03.2000;     3.480;
23.03.2000;     3.550;
24.03.2000;     3.610;
25.03.2000;     3.680;
26.03.2000;     3.740;
27.03.2000;     3.810;
28.03.2000;     3.870;
29.03.2000;     3.940;
30.03.2000;     4.000;
01.04.2000;     4.120;
02.04.2000;     4.160;
03.04.2000;     4.210;
04.04.2000;     5.520;
05.04.2000;    10.600;
06.04.2000;    14.100;
07.04.2000;    14.400;
08.04.2000;    14.700;
09.04.2000;    18.000;
10.04.2000;    30.600;
11.04.2000;    41.700;
12.04.2000;    52.100;
13.04.2000;    66.400;
14.04.2000;    88.500;
15.04.2000;   111.000;
16.04.2000;   127.000;
17.04.2000;   132.000;
18.04.2000;   142.000;
19.04.2000;   145.000;
20.04.2000;   158.000;
21.04.2000;   179.000;
22.04.2000;   216.000;
23.04.2000;   275.000;
24.04.2000;   354.000;
25.04.2000;   455.000;
26.04.2000;   533.000;
27.04.2000;   481.000;
28.04.2000;   391.000;
29.04.2000;   311.000;
30.04.2000;   275.000;
01.05.2000;   267.000;
02.05.2000;   265.000;
03.05.2000;   255.000;
04.05.2000;   235.000;
05.05.2000;   209.000;
06.05.2000;   188.000;
07.05.2000;   170.000;
08.05.2000;   149.000;
09.05.2000;   130.000;
10.05.2000;   118.000;
11.05.2000;   106.000;
12.05.2000;    94.800;
13.05.2000;    91.600;
14.05.2000;    88.500;
15.05.2000;    85.300;
16.05.2000;    79.000;
17.05.2000;    74.500;
18.05.2000;    70.000;
19.05.2000;    65.500;
20.05.2000;    62.800;
21.05.2000;    61.000;
22.05.2000;    60.200;
23.05.2000;    61.000;
24.05.2000;    77.200;
25.05.2000;    96.900;
26.05.2000;   104.000;
27.05.2000;    99.000;
28.05.2000;    91.600;
29.05.2000;   108.000;
30.05.2000;   126.000;
01.06.2000;   100.000;
02.06.2000;    91.600;
03.06.2000;    90.600;
04.06.2000;    83.200;
05.06.2000;    71.800;
06.06.2000;    60.200;
07.06.2000;    52.200;
08.06.2000;    47.400;
09.06.2000;    43.100;
