Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     4.270;
02.01.2000;     4.140;
03.01.2000;     4.000;
04.01.2000;     3.870;
05.01.2000;     3.730;
06.01.2000;     3.600;
07.01.2000;     3.460;
08.01.2000;     3.330;
09.01.2000;     3.190;
10.01.2000;     3.160;
11.01.2000;     3.140;
12.01.2000;     3.110;
13.01.2000;     3.080;
14.01.2000;     3.050;
15.01.2000;     3.030;
16.01.2000;     3.000;
17.01.2000;     2.970;
18.01.2000;     2.940;
19.01.2000;     2.920;
20.01.2000;     2.890;
21.01.2000;     2.860;
22.01.2000;     2.840;
23.01.2000;     2.810;
24.01.2000;     2.780;
25.01.2000;     2.750;
26.01.2000;     2.730;
27.01.2000;     2.700;
28.01.2000;     2.670;
29.01.2000;     2.640;
30.01.2000;     2.620;
01.02.2000;     2.540;
02.02.2000;     2.490;
03.02.2000;     2.440;
04.02.2000;     2.390;
05.02.2000;     2.340;
06.02.2000;     2.290;
07.02.2000;     2.240;
08.02.2000;     2.180;
09.02.2000;     2.130;
10.02.2000;     2.080;
11.02.2000;     2.030;
12.02.2000;     1.980;
13.02.2000;     1.930;
14.02.2000;     1.880;
15.02.2000;     1.830;
16.02.2000;     1.780;
17.02.2000;     1.730;
18.02.2000;     1.680;
19.02.2000;     1.630;
20.02.2000;     1.580;
21.02.2000;     1.530;
22.02.2000;     1.480;
23.02.2000;     1.420;
24.02.2000;     1.370;
25.02.2000;     1.320;
26.02.2000;     1.270;
27.02.2000;     1.220;
28.02.2000;     1.170;
29.02.2000;     1.120;
30.02.2000;          ;
01.03.2000;     1.120;
02.03.2000;     1.110;
03.03.2000;     1.110;
04.03.2000;     1.100;
05.03.2000;     1.100;
06.03.2000;     1.100;
07.03.2000;     1.090;
08.03.2000;     1.090;
09.03.2000;     1.080;
10.03.2000;     1.080;
11.03.2000;     1.080;
12.03.2000;     1.070;
13.03.2000;     1.070;
14.03.2000;     1.060;
15.03.2000;     1.060;
16.03.2000;     1.050;
17.03.2000;     1.050;
18.03.2000;     1.050;
19.03.2000;     1.040;
20.03.2000;     1.040;
21.03.2000;     1.030;
22.03.2000;     1.030;
23.03.2000;     1.030;
24.03.2000;     1.020;
25.03.2000;     1.020;
26.03.2000;     1.010;
27.03.2000;     1.010;
28.03.2000;     1.000;
29.03.2000;     1.000;
30.03.2000;     0.990;
01.04.2000;     1.010;
02.04.2000;     1.020;
03.04.2000;     1.040;
04.04.2000;     1.060;
05.04.2000;     1.070;
06.04.2000;     1.090;
07.04.2000;     1.110;
08.04.2000;     1.120;
09.04.2000;     1.150;
10.04.2000;     1.160;
11.04.2000;     1.180;
12.04.2000;     1.370;
13.04.2000;     1.560;
14.04.2000;     1.750;
15.04.2000;     1.940;
16.04.2000;     2.120;
17.04.2000;     2.310;
18.04.2000;     2.500;
19.04.2000;     2.690;
