Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 120   ; 120   ; 120   ;       ;16            ;
02.01.2000; 117   ; 117   ; 117   ;       ;16            ;
03.01.2000; 115   ; 115   ; 115   ;       ;16            ;
04.01.2000; 111   ; 111   ; 111   ;       ;16            ;
05.01.2000; 109   ; 109   ; 109   ;       ;16            ;
06.01.2000; 107   ; 107   ; 107   ;       ;16            ;
07.01.2000; 106   ; 106   ; 106   ;       ;16            ;
08.01.2000; 104   ; 104   ; 104   ;       ;16            ;
09.01.2000; 104   ; 104   ; 104   ;       ;16            ;
10.01.2000; 103   ; 103   ; 103   ;       ;16            ;
11.01.2000; 103   ; 103   ; 103   ;       ;16            ;
12.01.2000; 101   ; 101   ; 101   ;       ;16            ;
13.01.2000; 100   ; 100   ; 100   ;       ;16            ;
14.01.2000; 100   ; 100   ; 100   ;       ;16            ;
15.01.2000;  97   ;  97   ;  97   ;       ;16            ;
16.01.2000;  97   ;  97   ;  97   ;       ;16            ;
17.01.2000;  95   ;  95   ;  95   ;       ;16            ;
18.01.2000;  94   ;  94   ;  94   ;       ;16            ;
19.01.2000;  90   ;  90   ;  90   ;       ;16            ;
20.01.2000;  88   ;  88   ;  88   ;       ;16            ;
21.01.2000;  87   ;  87   ;  87   ;       ;16            ;
22.01.2000;  87   ;  87   ;  87   ;       ;16            ;
23.01.2000;  85   ;  85   ;  85   ;       ;16            ;
24.01.2000;  85   ;  85   ;  85   ;       ;16            ;
25.01.2000;  83   ;  83   ;  83   ;       ;16            ;
26.01.2000;  83   ;  83   ;  83   ;       ;16            ;
27.01.2000;  82   ;  82   ;  82   ;       ;16            ;
28.01.2000;  82   ;  82   ;  82   ;       ;16            ;
29.01.2000;  80   ;  80   ;  80   ;       ;16            ;
30.01.2000;  79   ;  79   ;  79   ;       ;16            ;
31.01.2000;  78   ;  78   ;  78   ;       ;16            ;
01.02.2000;  78   ;  78   ;  78   ;       ;16            ;
02.02.2000;  77   ;  77   ;  77   ;       ;16            ;
03.02.2000;  77   ;  77   ;  77   ;       ;16            ;
04.02.2000;  76   ;  76   ;  76   ;       ;16            ;
05.02.2000;  75   ;  75   ;  75   ;       ;16            ;
06.02.2000;  73   ;  73   ;  73   ;       ;16            ;
07.02.2000;  71   ;  71   ;  71   ;       ;16            ;
