Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 367   ; 367   ; 367   ;       ;16            ;
02.01.2000; 365   ; 365   ; 365   ;       ;16            ;
03.01.2000; 362   ; 362   ; 362   ;       ;16            ;
04.01.2000; 359   ; 359   ; 359   ;       ;16            ;
05.01.2000; 354   ; 354   ; 354   ;       ;16            ;
06.01.2000; 357   ; 357   ; 357   ;       ;16            ;
07.01.2000; 356   ; 356   ; 356   ;       ;16            ;
08.01.2000; 355   ; 355   ; 355   ;       ;16            ;
09.01.2000; 355   ; 355   ; 355   ;       ;16            ;
10.01.2000; 354   ; 354   ; 354   ;       ;16            ;
11.01.2000; 354   ; 354   ; 354   ;       ;16            ;
12.01.2000; 354   ; 354   ; 354   ;       ;16            ;
13.01.2000; 353   ; 353   ; 353   ;       ;16            ;
14.01.2000; 353   ; 353   ; 353   ;       ;16            ;
15.01.2000; 353   ; 353   ; 353   ;       ;16            ;
16.01.2000; 350   ; 350   ; 350   ;       ;16            ;
17.01.2000; 348   ; 348   ; 348   ;       ;16            ;
18.01.2000; 345   ; 345   ; 345   ;       ;16            ;
19.01.2000; 344   ; 344   ; 344   ;       ;16            ;
20.01.2000; 343   ; 343   ; 343   ;       ;16            ;
21.01.2000; 343   ; 343   ; 343   ;       ;16            ;
22.01.2000; 342   ; 342   ; 342   ;       ;16            ;
23.01.2000; 342   ; 342   ; 342   ;       ;16            ;
24.01.2000; 341   ; 341   ; 341   ;       ;16            ;
25.01.2000; 341   ; 341   ; 341   ;       ;16            ;
26.01.2000; 339   ; 339   ; 339   ;       ;16            ;
27.01.2000; 337   ; 337   ; 337   ;       ;16            ;
28.01.2000; 336   ; 336   ; 336   ;       ;16            ;
29.01.2000; 334   ; 334   ; 334   ;       ;16            ;
30.01.2000; 333   ; 333   ; 333   ;       ;16            ;
31.01.2000; 332   ; 332   ; 332   ;       ;16            ;
01.02.2000; 332   ; 332   ; 332   ;       ;16            ;
02.02.2000; 332   ; 332   ; 332   ;       ;16            ;
03.02.2000; 332   ; 332   ; 332   ;       ;16            ;
04.02.2000; 333   ; 333   ; 333   ;       ;16            ;
05.02.2000; 333   ; 333   ; 333   ;       ;16            ;
06.02.2000; 334   ; 334   ; 334   ;       ;16            ;
