Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  -8   ;  -8   ;  -8   ;       ;16            ;
02.01.2000; -10   ; -10   ; -10   ;       ;16            ;
03.01.2000; -12   ; -12   ; -12   ;       ;16            ;
04.01.2000; -14   ; -14   ; -14   ;       ;16            ;
05.01.2000; -16   ; -16   ; -16   ;       ;16            ;
06.01.2000; -18   ; -18   ; -18   ;       ;16            ;
07.01.2000; -21   ; -21   ; -21   ;       ;16            ;
08.01.2000; -24   ; -24   ; -24   ;       ;16            ;
09.01.2000; -26   ; -26   ; -26   ;       ;16            ;
10.01.2000; -30   ; -30   ; -30   ;       ;16            ;
11.01.2000; -37   ; -37   ; -37   ;       ;16            ;
12.01.2000; -39   ; -39   ; -39   ;       ;16            ;
13.01.2000; -42   ; -42   ; -42   ;       ;16            ;
14.01.2000; -43   ; -43   ; -43   ;       ;16            ;
15.01.2000; -43   ; -43   ; -43   ;       ;16            ;
16.01.2000; -46   ; -46   ; -46   ;       ;16            ;
17.01.2000; -48   ; -48   ; -48   ;       ;16            ;
18.01.2000; -53   ; -53   ; -53   ;       ;16            ;
19.01.2000; -57   ; -57   ; -57   ;       ;16            ;
20.01.2000; -63   ; -63   ; -63   ;       ;16            ;
21.01.2000; -67   ; -67   ; -67   ;       ;16            ;
22.01.2000; -71   ; -71   ; -71   ;       ;16            ;
23.01.2000; -73   ; -73   ; -73   ;       ;16            ;
24.01.2000; -75   ; -75   ; -75   ;       ;16            ;
25.01.2000; -77   ; -77   ; -77   ;       ;16            ;
26.01.2000; -80   ; -80   ; -80   ;       ;16            ;
27.01.2000; -84   ; -84   ; -84   ;       ;16            ;
28.01.2000; -85   ; -85   ; -85   ;       ;16            ;
29.01.2000; -87   ; -87   ; -87   ;       ;16            ;
30.01.2000; -90   ; -90   ; -90   ;       ;16            ;
31.01.2000; -92   ; -92   ; -92   ;       ;16            ;
01.02.2000; -93   ; -93   ; -93   ;       ;16            ;
02.02.2000; -95   ; -95   ; -95   ;       ;16            ;
03.02.2000; -98   ; -98   ; -98   ;       ;16            ;
04.02.2000;-101   ;-101   ;-101   ;       ;16            ;
05.02.2000;-103   ;-103   ;-103   ;       ;16            ;
06.02.2000;-105   ;-105   ;-105   ;       ;16            ;
07.02.2000;-106   ;-106   ;-106   ;       ;16            ;
08.02.2000;-111   ;-111   ;-111   ;       ;16            ;
09.02.2000;-114   ;-114   ;-114   ;       ;16            ;
10.02.2000;-116   ;-116   ;-116   ;       ;16            ;
11.02.2000;-118   ;-118   ;-118   ;       ;16            ;
12.02.2000;-120   ;-120   ;-120   ;       ;16            ;
13.02.2000;-122   ;-122   ;-122   ;       ;16            ;
14.02.2000;-124   ;-124   ;-124   ;       ;16            ;
15.02.2000;-126   ;-126   ;-126   ;       ;16            ;
16.02.2000;-131   ;-131   ;-131   ;       ;16            ;
17.02.2000;-136   ;-136   ;-136   ;       ;16            ;
18.02.2000;-143   ;-143   ;-143   ;       ;16            ;
19.02.2000;-147   ;-147   ;-147   ;       ;16            ;
20.02.2000;-150   ;-150   ;-150   ;       ;16            ;
21.02.2000;-152   ;-152   ;-152   ;       ;16            ;
22.02.2000;-155   ;-155   ;-155   ;       ;16            ;
23.02.2000;-156   ;-156   ;-156   ;       ;16            ;
24.02.2000;-157   ;-157   ;-157   ;       ;16            ;
25.02.2000;-158   ;-158   ;-158   ;       ;16            ;
26.02.2000;-160   ;-160   ;-160   ;       ;16            ;
27.02.2000;-163   ;-163   ;-163   ;       ;16            ;
28.02.2000;-165   ;-165   ;-165   ;       ;16            ;
29.02.2000;-168   ;-168   ;-168   ;       ;16            ;
01.03.2000;-171   ;-171   ;-171   ;       ;16            ;
02.03.2000;-172   ;-172   ;-172   ;       ;16            ;
03.03.2000;-170   ;-170   ;-170   ;       ;16            ;
04.03.2000;-165   ;-165   ;-165   ;       ;16            ;
05.03.2000;-163   ;-163   ;-163   ;       ;16            ;
06.03.2000;-161   ;-161   ;-161   ;       ;16            ;
07.03.2000;-162   ;-162   ;-162   ;       ;16            ;
08.03.2000;-163   ;-163   ;-163   ;       ;16            ;
09.03.2000;-162   ;-162   ;-162   ;       ;16            ;
10.03.2000;-163   ;-163   ;-163   ;       ;16            ;
11.03.2000;-163   ;-163   ;-163   ;       ;16            ;
12.03.2000;-162   ;-162   ;-162   ;       ;16            ;
13.03.2000;-163   ;-163   ;-163   ;       ;16            ;
14.03.2000;-161   ;-161   ;-161   ;       ;16            ;
15.03.2000;-159   ;-159   ;-159   ;       ;16            ;
16.03.2000;-159   ;-159   ;-159   ;       ;16            ;
17.03.2000;-157   ;-157   ;-157   ;       ;16            ;
18.03.2000;-158   ;-158   ;-158   ;       ;16            ;
19.03.2000;-162   ;-162   ;-162   ;       ;15,16         ;
20.03.2000;-166   ;-166   ;-166   ;       ;15,16         ;
21.03.2000;-168   ;-168   ;-168   ;       ;15,16         ;
22.03.2000;-168   ;-168   ;-168   ;       ;15,16         ;
23.03.2000;-171   ;-171   ;-171   ;       ;15,16         ;
24.03.2000;-162   ;-162   ;-162   ;       ;15,16         ;
25.03.2000;-159   ;-159   ;-159   ;       ;15,16         ;
26.03.2000;-156   ;-156   ;-156   ;       ;15,16         ;
27.03.2000;-158   ;-158   ;-158   ;       ;15,16         ;
28.03.2000;-157   ;-157   ;-157   ;       ;15,16         ;
29.03.2000;-159   ;-159   ;-159   ;       ;15,16         ;
30.03.2000;-162   ;-162   ;-162   ;       ;15            ;
31.03.2000;-164   ;-164   ;-164   ;       ;15            ;
01.04.2000;-162   ;-165   ;-159   ; 0.00  ;15            ;
02.04.2000;-166   ;-167   ;-164   ; 0.00  ;15            ;
03.04.2000;-169   ;-169   ;-168   ; 0.10  ;15            ;
04.04.2000;-171   ;-171   ;-170   ; 0.05  ;15            ;
05.04.2000;-172   ;-172   ;-172   ; 0.25  ;15            ;
06.04.2000;-174   ;-174   ;-173   ; 0.50  ;15            ;
07.04.2000;-173   ;-174   ;-172   ; 0.35  ;15            ;
08.04.2000;-171   ;-172   ;-170   ; 0.25  ;15            ;
09.04.2000;-162   ;-164   ;-159   ; 0.45  ;15            ;
10.04.2000;-152   ;-154   ;-150   ; 0.55  ;15            ;
11.04.2000;-137   ;-138   ;-135   ; 0.60  ;23,15         ;
12.04.2000;-126   ;-128   ;-124   ; 0.40  ;23,15         ;
13.04.2000;-121   ;-122   ;-120   ; 0.35  ;23,15         ;
14.04.2000;-114   ;-119   ;-108   ; 0.40  ;23,15         ;
15.04.2000;-100   ;-103   ; -97   ; 0.35  ;23,15         ;
16.04.2000; -88   ; -89   ; -87   ; 0.50  ;23,15         ;
17.04.2000; -73   ; -77   ; -69   ; 0.40  ;23,15         ;
18.04.2000; -58   ; -67   ; -49   ; 0.45  ;23,15         ;
19.04.2000; -27   ; -43   ; -11   ; 0.25  ;23,15         ;
20.04.2000;   3   ; -11   ;  16   ; 0.45  ;23,15         ;
21.04.2000;  62   ;  59   ;  64   ; 0.95  ;26,25         ;
22.04.2000; 110   ;  81   ; 119   ; 1.20  ;26,25         ;
23.04.2000;  90   ;  78   ; 110   ; 2.90  ;26,27         ;
24.04.2000;  51   ;  26   ;  73   ; 5.15  ; 9            ;
25.04.2000;  92   ;  45   ; 117   ; 5.00  ; 9            ;
26.04.2000; 115   ; 110   ; 117   ; 6.10  ; 9            ;
27.04.2000;  99   ;  96   ; 101   ; 6.20  ; 8            ;
28.04.2000;  94   ;  92   ;  95   ; 7.40  ; 8            ;
29.04.2000; 113   ; 107   ; 119   ; 8.20  ; 8,29         ;
30.04.2000; 137   ; 134   ; 140   ; 8.70  ;29            ;
01.05.2000; 144   ; 143   ; 144   ; 9.70  ;29            ;
02.05.2000; 143   ; 142   ; 143   ;10.80  ;29            ;
03.05.2000; 144   ; 144   ; 144   ;10.25  ;29            ;
04.05.2000; 155   ; 150   ; 160   ;12.15  ;29            ;
05.05.2000; 181   ; 172   ; 190   ;12.00  ;29,30         ;
06.05.2000; 208   ; 201   ; 214   ;11.50  ;29,30         ;
07.05.2000; 232   ; 225   ; 238   ;12.25  ;29            ;
08.05.2000; 255   ; 247   ; 262   ;12.55  ;30            ;
09.05.2000; 271   ; 266   ; 275   ;13.20  ;29,30         ;
10.05.2000; 286   ; 282   ; 289   ;13.20  ;30            ;
11.05.2000; 294   ; 292   ; 295   ;13.25  ;30            ;
12.05.2000; 300   ; 299   ; 301   ;12.65  ;29,30         ;
13.05.2000; 303   ; 303   ; 303   ;12.30  ;29            ;
14.05.2000; 299   ; 297   ; 300   ;12.10  ;29            ;
15.05.2000; 291   ; 287   ; 294   ;13.40  ;29            ;
16.05.2000; 276   ; 272   ; 279   ;13.00  ;29            ;
17.05.2000; 262   ; 259   ; 265   ;12.60  ;29            ;
18.05.2000; 251   ; 248   ; 253   ;14.10  ;29            ;
19.05.2000; 241   ; 238   ; 244   ;14.20  ;29            ;
20.05.2000; 228   ; 224   ; 232   ;14.60  ;29            ;
21.05.2000; 217   ; 214   ; 219   ;15.10  ;29            ;
22.05.2000; 206   ; 201   ; 210   ;15.10  ;29            ;
23.05.2000; 191   ; 187   ; 194   ;14.80  ;29            ;
24.05.2000; 178   ; 175   ; 181   ;15.00  ;29            ;
25.05.2000; 168   ; 166   ; 169   ;15.40  ;29            ;
26.05.2000; 164   ; 163   ; 164   ;15.25  ;30            ;
27.05.2000; 163   ; 163   ; 163   ;15.20  ;29            ;
28.05.2000; 168   ; 166   ; 169   ;15.40  ;29            ;
29.05.2000; 172   ; 171   ; 172   ;15.50  ;29,30         ;
30.05.2000; 170   ; 169   ; 171   ;15.10  ;29            ;
31.05.2000; 161   ; 157   ; 165   ;15.60  ;29            ;
01.06.2000; 147   ; 142   ; 151   ;15.65  ;29            ;
02.06.2000; 134   ; 132   ; 135   ;15.60  ;29            ;
03.06.2000; 123   ; 121   ; 125   ;16.50  ;29            ;
04.06.2000; 109   ; 104   ; 114   ;17.30  ;29            ;
05.06.2000;  95   ;  93   ;  97   ;17.85  ;29            ;
06.06.2000;  87   ;  87   ;  87   ;18.10  ;29            ;
07.06.2000;  87   ;  85   ;  88   ;16.70  ;29            ;
08.06.2000;  89   ;  88   ;  89   ;15.70  ;29            ;
09.06.2000;  90   ;  89   ;  90   ;15.85  ;29            ;
10.06.2000;  85   ;  82   ;  87   ;16.05  ;29            ;
11.06.2000;  74   ;  72   ;  76   ;17.20  ;29            ;
12.06.2000;  67   ;  65   ;  69   ;18.15  ;29            ;
13.06.2000;  55   ;  51   ;  59   ;18.45  ;29            ;
14.06.2000;  39   ;  35   ;  43   ;19.10  ;29            ;
15.06.2000;  27   ;  24   ;  29   ;20.30  ;29            ;
16.06.2000;  15   ;  11   ;  18   ;20.75  ;29            ;
17.06.2000;   2   ;  -2   ;   6   ;21.25  ;29            ;
18.06.2000;  -9   ; -12   ;  -5   ;17.90  ;29            ;
19.06.2000; -18   ; -21   ; -14   ;17.30  ;29            ;
20.06.2000; -29   ; -31   ; -27   ;18.75  ;29            ;
21.06.2000; -44   ; -48   ; -40   ;19.50  ;29            ;
22.06.2000; -59   ; -62   ; -56   ;19.50  ;29            ;
23.06.2000; -70   ; -73   ; -67   ;21.00  ;29            ;
24.06.2000; -82   ; -85   ; -78   ;22.20  ;29            ;
25.06.2000; -91   ; -94   ; -88   ;23.15  ;29            ;
26.06.2000;-102   ;-105   ; -99   ;24.20  ;29            ;
27.06.2000;-111   ;-112   ;-109   ;24.10  ;29            ;
28.06.2000;-115   ;-116   ;-114   ;23.70  ;29            ;
29.06.2000;-121   ;-122   ;-120   ;22.65  ;29            ;
30.06.2000;-124   ;-125   ;-123   ;22.70  ;29            ;
01.07.2000;-126   ;-126   ;-125   ;22.25  ;29            ;
02.07.2000;-127   ;-127   ;-127   ;22.50  ;29            ;
03.07.2000;-126   ;-127   ;-124   ;23.65  ;29            ;
04.07.2000;-121   ;-121   ;-120   ;25.05  ;29            ;
05.07.2000;-119   ;-119   ;-118   ;25.70  ;29            ;
06.07.2000;-113   ;-113   ;-113   ;25.00  ;29            ;
07.07.2000;-109   ;-110   ;-108   ;25.35  ;29            ;
08.07.2000;-102   ;-104   ; -99   ;25.70  ;29            ;
09.07.2000; -96   ; -97   ; -94   ;26.10  ;29            ;
10.07.2000; -87   ; -90   ; -83   ;26.40  ;29            ;
11.07.2000; -77   ; -79   ; -74   ;26.65  ;29            ;
12.07.2000; -68   ; -70   ; -65   ;26.75  ;29            ;
13.07.2000; -59   ; -61   ; -57   ;25.90  ;29            ;
14.07.2000; -50   ; -51   ; -48   ;25.40  ;29            ;
15.07.2000; -44   ; -45   ; -42   ;25.40  ;29            ;
16.07.2000; -36   ; -38   ; -33   ;25.55  ;29            ;
17.07.2000; -23   ; -27   ; -19   ;24.30  ;29,30         ;
18.07.2000;  -9   ; -10   ;  -7   ;23.70  ;29            ;
19.07.2000;  -3   ;  -3   ;  -2   ;23.15  ;29            ;
20.07.2000;  -2   ;  -2   ;  -1   ;22.60  ;29            ;
21.07.2000;   3   ;   0   ;   6   ;22.60  ;29            ;
22.07.2000;  12   ;  10   ;  14   ;22.20  ;29,30         ;
23.07.2000;  16   ;  16   ;  16   ;22.55  ;29,30         ;
24.07.2000;  21   ;  19   ;  23   ;22.25  ;29            ;
