Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  58   ;  58   ;  58   ;       ;16            ;
02.01.2000;  57   ;  57   ;  57   ;       ;16            ;
03.01.2000;  54   ;  54   ;  54   ;       ;16            ;
04.01.2000;  53   ;  53   ;  53   ;       ;16            ;
05.01.2000;  51   ;  51   ;  51   ;       ;16            ;
06.01.2000;  50   ;  50   ;  50   ;       ;16            ;
07.01.2000;  46   ;  46   ;  46   ;       ;16            ;
08.01.2000;  42   ;  42   ;  42   ;       ;16            ;
09.01.2000;  42   ;  42   ;  42   ;       ;16            ;
10.01.2000;  40   ;  40   ;  40   ;       ;16            ;
11.01.2000;  39   ;  39   ;  39   ;       ;16            ;
12.01.2000;  40   ;  40   ;  40   ;       ;16            ;
13.01.2000;  43   ;  43   ;  43   ;       ;16            ;
14.01.2000;  41   ;  41   ;  41   ;       ;16            ;
15.01.2000;  41   ;  41   ;  41   ;       ;16            ;
16.01.2000;  41   ;  41   ;  41   ;       ;16            ;
17.01.2000;  40   ;  40   ;  40   ;       ;16            ;
18.01.2000;  40   ;  40   ;  40   ;       ;16            ;
19.01.2000;  40   ;  40   ;  40   ;       ;16            ;
20.01.2000;  40   ;  40   ;  40   ;       ;16            ;
21.01.2000;  40   ;  40   ;  40   ;       ;16            ;
22.01.2000;  40   ;  40   ;  40   ;       ;16            ;
23.01.2000;  38   ;  38   ;  38   ;       ;16            ;
24.01.2000;  36   ;  36   ;  36   ;       ;16            ;
25.01.2000;  35   ;  35   ;  35   ;       ;16            ;
26.01.2000;  35   ;  35   ;  35   ;       ;16            ;
27.01.2000;  34   ;  34   ;  34   ;       ;16            ;
28.01.2000;  33   ;  33   ;  33   ;       ;16            ;
29.01.2000;  33   ;  33   ;  33   ;       ;16            ;
30.01.2000;  32   ;  32   ;  32   ;       ;16            ;
31.01.2000;  31   ;  31   ;  31   ;       ;16            ;
01.02.2000;  31   ;  31   ;  31   ;       ;16            ;
02.02.2000;  32   ;  32   ;  32   ;       ;16            ;
03.02.2000;  31   ;  31   ;  31   ;       ;16            ;
04.02.2000;  31   ;  31   ;  31   ;       ;16            ;
05.02.2000;  31   ;  31   ;  31   ;       ;16            ;
06.02.2000;  30   ;  30   ;  30   ;       ;16            ;
07.02.2000;  28   ;  28   ;  28   ;       ;16            ;
08.02.2000;  26   ;  26   ;  26   ;       ;16            ;
09.02.2000;  24   ;  24   ;  24   ;       ;16            ;
10.02.2000;  24   ;  24   ;  24   ;       ;16            ;
11.02.2000;  24   ;  24   ;  24   ;       ;16            ;
12.02.2000;  23   ;  23   ;  23   ;       ;16            ;
13.02.2000;  22   ;  22   ;  22   ;       ;16            ;
14.02.2000;  21   ;  21   ;  21   ;       ;16            ;
15.02.2000;  20   ;  20   ;  20   ;       ;16            ;
16.02.2000;  20   ;  20   ;  20   ;       ;16            ;
17.02.2000;  20   ;  20   ;  20   ;       ;16            ;
18.02.2000;  19   ;  19   ;  19   ;       ;16            ;
19.02.2000;  19   ;  19   ;  19   ;       ;16            ;
20.02.2000;  19   ;  19   ;  19   ;       ;16            ;
21.02.2000;  19   ;  19   ;  19   ;       ;16            ;
22.02.2000;  19   ;  19   ;  19   ;       ;16            ;
23.02.2000;  19   ;  19   ;  19   ;       ;16            ;
24.02.2000;  18   ;  18   ;  18   ;       ;16            ;
25.02.2000;  18   ;  18   ;  18   ;       ;16            ;
26.02.2000;  18   ;  18   ;  18   ;       ;16            ;
27.02.2000;  18   ;  18   ;  18   ;       ;16            ;
28.02.2000;  17   ;  17   ;  17   ;       ;16            ;
29.02.2000;  17   ;  17   ;  17   ;       ;16            ;
01.03.2000;  17   ;  17   ;  17   ;       ;16            ;
02.03.2000;  17   ;  17   ;  17   ;       ;16            ;
03.03.2000;  16   ;  16   ;  16   ;       ;16            ;
04.03.2000;  15   ;  15   ;  15   ;       ;16            ;
05.03.2000;  15   ;  15   ;  15   ;       ;16            ;
06.03.2000;  14   ;  14   ;  14   ;       ;16            ;
07.03.2000;  13   ;  13   ;  13   ;       ;16            ;
08.03.2000;  13   ;  13   ;  13   ;       ;16            ;
09.03.2000;  12   ;  12   ;  12   ;       ;16            ;
10.03.2000;  12   ;  12   ;  12   ;       ;16            ;
11.03.2000;  12   ;  12   ;  12   ;       ;16            ;
12.03.2000;  12   ;  12   ;  12   ;       ;16            ;
13.03.2000;  11   ;  11   ;  11   ;       ;16            ;
14.03.2000;  11   ;  11   ;  11   ;       ;16            ;
15.03.2000;  11   ;  11   ;  11   ;       ;16            ;
16.03.2000;  12   ;  12   ;  12   ;       ;16            ;
17.03.2000;  12   ;  12   ;  12   ;       ;16            ;
18.03.2000;  11   ;  11   ;  11   ;       ;16            ;
19.03.2000;  11   ;  11   ;  11   ;       ;16            ;
20.03.2000;  11   ;  11   ;  11   ;       ;16            ;
21.03.2000;  11   ;  11   ;  11   ;       ;16            ;
22.03.2000;  11   ;  11   ;  11   ;       ;16            ;
23.03.2000;  12   ;  12   ;  12   ;       ;16            ;
24.03.2000;  12   ;  12   ;  12   ;       ;16            ;
25.03.2000;  13   ;  13   ;  13   ;       ;16            ;
26.03.2000;  13   ;  13   ;  13   ;       ;16            ;
27.03.2000;  13   ;  13   ;  13   ;       ;16            ;
28.03.2000;  13   ;  13   ;  13   ;       ;16            ;
