Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.600;
02.01.2000;     0.590;
03.01.2000;     0.590;
04.01.2000;     0.580;
05.01.2000;     0.580;
06.01.2000;     0.570;
07.01.2000;     0.570;
08.01.2000;     0.560;
09.01.2000;     0.560;
10.01.2000;     0.550;
11.01.2000;     0.550;
12.01.2000;     0.540;
13.01.2000;     0.540;
14.01.2000;     0.530;
15.01.2000;     0.530;
16.01.2000;     0.530;
17.01.2000;     0.530;
18.01.2000;     0.530;
19.01.2000;     0.530;
20.01.2000;     0.530;
21.01.2000;     0.530;
22.01.2000;     0.530;
23.01.2000;     0.540;
24.01.2000;     0.540;
25.01.2000;     0.540;
26.01.2000;     0.540;
27.01.2000;     0.540;
28.01.2000;     0.540;
29.01.2000;     0.540;
30.01.2000;     0.540;
01.02.2000;     0.540;
02.02.2000;     0.530;
03.02.2000;     0.530;
04.02.2000;     0.530;
05.02.2000;     0.520;
06.02.2000;     0.520;
07.02.2000;     0.520;
08.02.2000;     0.510;
09.02.2000;     0.510;
10.02.2000;     0.510;
11.02.2000;     0.500;
12.02.2000;     0.500;
13.02.2000;     0.500;
14.02.2000;     0.490;
15.02.2000;     0.490;
16.02.2000;     0.480;
17.02.2000;     0.480;
18.02.2000;     0.470;
19.02.2000;     0.470;
20.02.2000;     0.460;
21.02.2000;     0.460;
22.02.2000;     0.450;
23.02.2000;     0.440;
24.02.2000;     0.440;
25.02.2000;     0.430;
26.02.2000;     0.430;
27.02.2000;     0.420;
28.02.2000;     0.420;
29.02.2000;     0.410;
30.02.2000;          ;
01.03.2000;     0.410;
02.03.2000;     0.400;
03.03.2000;     0.400;
04.03.2000;     0.390;
05.03.2000;     0.390;
06.03.2000;     0.380;
07.03.2000;     0.380;
08.03.2000;     0.370;
09.03.2000;     0.370;
10.03.2000;     0.360;
11.03.2000;     0.360;
12.03.2000;     0.360;
13.03.2000;     0.370;
14.03.2000;     0.370;
15.03.2000;     0.370;
16.03.2000;     0.370;
17.03.2000;     0.370;
18.03.2000;     0.380;
19.03.2000;     0.380;
20.03.2000;     0.380;
21.03.2000;     0.380;
22.03.2000;     0.380;
23.03.2000;     0.390;
24.03.2000;     0.390;
25.03.2000;     0.390;
26.03.2000;     0.390;
27.03.2000;     0.390;
28.03.2000;     0.390;
29.03.2000;     0.400;
30.03.2000;     0.400;
01.04.2000;     0.570;
02.04.2000;     0.750;
03.04.2000;     0.920;
04.04.2000;     1.020;
05.04.2000;     1.110;
06.04.2000;     1.210;
07.04.2000;     1.300;
08.04.2000;     1.400;
09.04.2000;     1.890;
10.04.2000;     2.390;
11.04.2000;     2.880;
12.04.2000;     5.010;
13.04.2000;     5.190;
14.04.2000;     4.820;
15.04.2000;     4.820;
