Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;5000   ;****   ;       ;16            ;
08.04.2000;       ;5000   ;****   ;       ;16            ;
09.04.2000;       ;5000   ;****   ;       ;16            ;
10.04.2000;       ;5000   ;****   ;       ;16            ;
11.04.2000; 400   ; 399   ; 401   ; 0.00  ;24            ;
12.04.2000; 395   ; 394   ; 396   ; 0.00  ;24            ;
13.04.2000; 389   ; 388   ; 390   ; 0.00  ;24            ;
14.04.2000; 382   ; 380   ; 383   ; 0.00  ;24            ;
15.04.2000; 376   ; 375   ; 377   ; 0.00  ;24            ;
16.04.2000; 372   ; 371   ; 373   ; 0.00  ;24            ;
17.04.2000; 369   ; 368   ; 370   ; 0.00  ;24            ;
18.04.2000; 367   ; 366   ; 367   ; 0.00  ;24            ;
19.04.2000; 364   ; 363   ; 364   ; 0.00  ;24            ;
20.04.2000; 361   ; 360   ; 361   ; 0.00  ;24            ;
21.04.2000; 358   ; 357   ; 358   ; 0.05  ; 8,24         ;
22.04.2000; 356   ; 355   ; 356   ; 0.10  ; 8,24         ;
23.04.2000; 354   ; 353   ; 354   ; 0.25  ; 8,24         ;
24.04.2000; 351   ; 351   ; 351   ; 0.95  ; 8,24         ;
25.04.2000; 355   ; 353   ; 356   ; 0.80  ; 8,24         ;
26.04.2000; 362   ; 360   ; 364   ; 2.05  ;20            ;
27.04.2000; 364   ; 364   ; 364   ; 2.00  ;20            ;
28.04.2000; 363   ; 362   ; 363   ; 4.50  ;20            ;
29.04.2000; 359   ; 357   ; 360   ; 8.25  ;20            ;
30.04.2000; 356   ; 356   ; 356   ; 9.50  ;20            ;
01.05.2000; 355   ; 354   ; 355   ;10.25  ;29            ;
02.05.2000; 354   ; 354   ; 354   ;10.90  ;29            ;
03.05.2000; 354   ; 354   ; 354   ;12.75  ;29            ;
04.05.2000; 353   ; 352   ; 353   ; 8.50  ;29            ;
05.05.2000; 346   ; 343   ; 348   ; 9.60  ;29            ;
06.05.2000; 338   ; 335   ; 340   ;10.40  ;29            ;
07.05.2000; 326   ; 323   ; 328   ;14.00  ;29            ;
08.05.2000; 320   ; 318   ; 321   ;13.10  ;29            ;
09.05.2000; 315   ; 313   ; 316   ;10.60  ;29            ;
10.05.2000; 311   ; 309   ; 312   ;10.15  ;29            ;
11.05.2000; 306   ; 305   ; 306   ; 9.85  ;29            ;
12.05.2000; 304   ; 303   ; 304   ;12.10  ;29            ;
13.05.2000; 299   ; 298   ; 299   ;11.60  ;29            ;
14.05.2000; 298   ; 297   ; 298   ;11.40  ;29            ;
15.05.2000; 297   ; 296   ; 297   ;13.15  ;29            ;
16.05.2000; 296   ; 296   ; 296   ;12.80  ;29            ;
17.05.2000; 296   ; 296   ; 296   ;15.10  ;29            ;
18.05.2000; 295   ; 294   ; 295   ;13.60  ;29            ;
19.05.2000; 294   ; 293   ; 294   ;10.65  ;29            ;
20.05.2000; 292   ; 291   ; 292   ;12.00  ;29            ;
21.05.2000; 299   ; 299   ; 299   ;14.25  ;29            ;
22.05.2000; 311   ; 309   ; 313   ;14.65  ;29            ;
23.05.2000; 326   ; 325   ; 326   ;15.90  ;29            ;
24.05.2000; 327   ; 327   ; 327   ;15.15  ;29            ;
25.05.2000; 324   ; 322   ; 325   ;14.90  ;29            ;
26.05.2000; 321   ; 320   ; 321   ;15.65  ;29            ;
27.05.2000; 318   ; 316   ; 319   ;16.65  ;29            ;
28.05.2000; 313   ; 311   ; 314   ;17.10  ;29            ;
29.05.2000; 310   ; 309   ; 310   ;14.25  ;29            ;
30.05.2000; 309   ; 308   ; 309   ;14.85  ;29            ;
31.05.2000; 304   ; 303   ; 305   ;16.50  ;29            ;
01.06.2000; 303   ; 302   ; 303   ;15.65  ;29            ;
02.06.2000; 302   ; 302   ; 302   ;16.65  ;29            ;
03.06.2000; 299   ; 297   ; 300   ;17.75  ;29            ;
04.06.2000; 296   ; 295   ; 296   ;19.20  ;29            ;
05.06.2000; 295   ; 295   ; 295   ;16.00  ;29            ;
06.06.2000; 295   ; 295   ; 295   ;15.05  ;29            ;
07.06.2000; 291   ; 290   ; 292   ;17.65  ;29            ;
08.06.2000; 289   ; 289   ; 289   ;17.95  ;29            ;
09.06.2000; 289   ; 288   ; 289   ;19.35  ;29            ;
10.06.2000; 288   ; 287   ; 288   ;19.85  ;29            ;
11.06.2000; 287   ; 287   ; 287   ;20.95  ;29            ;
12.06.2000; 286   ; 286   ; 286   ;19.70  ;29            ;
13.06.2000; 285   ; 284   ; 286   ;20.05  ;29            ;
14.06.2000; 282   ; 282   ; 282   ;20.20  ;29            ;
15.06.2000; 281   ; 281   ; 281   ;20.35  ;29            ;
16.06.2000; 281   ; 281   ; 281   ;19.70  ;29            ;
17.06.2000; 280   ; 280   ; 280   ;20.85  ;29            ;
18.06.2000; 280   ; 280   ; 280   ;20.90  ;29            ;
19.06.2000; 279   ; 279   ; 279   ;21.60  ;29            ;
20.06.2000; 275   ; 274   ; 276   ;21.45  ;29            ;
21.06.2000; 274   ; 274   ; 274   ;21.75  ;29            ;
22.06.2000; 272   ; 272   ; 272   ;22.05  ;29            ;
23.06.2000; 272   ; 272   ; 272   ;21.55  ;29            ;
24.06.2000; 272   ; 272   ; 272   ;22.35  ;29            ;
25.06.2000; 273   ; 273   ; 273   ;20.35  ;29            ;
26.06.2000; 275   ; 274   ; 275   ;19.45  ;29            ;
27.06.2000; 275   ; 275   ; 275   ;20.50  ;29            ;
28.06.2000; 275   ; 275   ; 275   ;22.75  ;29            ;
29.06.2000; 275   ; 274   ; 275   ;23.50  ;29            ;
30.06.2000; 274   ; 274   ; 274   ;23.15  ;29            ;
01.07.2000; 274   ; 274   ; 274   ;23.10  ;29            ;
02.07.2000; 274   ; 273   ; 274   ;23.25  ;29            ;
03.07.2000; 273   ; 273   ; 273   ;23.55  ;29            ;
04.07.2000; 273   ; 273   ; 273   ;23.00  ;29            ;
05.07.2000; 273   ; 273   ; 273   ;22.05  ;29            ;
06.07.2000; 273   ; 273   ; 273   ;23.00  ;29            ;
07.07.2000; 273   ; 273   ; 273   ;22.90  ;29            ;
08.07.2000; 273   ; 273   ; 273   ;23.05  ;29            ;
09.07.2000; 273   ; 273   ; 273   ;23.65  ;29            ;
10.07.2000; 273   ; 273   ; 273   ;24.90  ;29            ;
11.07.2000; 273   ; 273   ; 273   ;25.05  ;29            ;
12.07.2000; 273   ; 273   ; 273   ;24.35  ;29            ;
13.07.2000; 273   ; 273   ; 273   ;21.90  ;29            ;
14.07.2000; 274   ; 273   ; 274   ;21.25  ;29            ;
15.07.2000; 274   ; 274   ; 274   ;21.15  ;29            ;
16.07.2000; 273   ; 273   ; 273   ;21.30  ;29            ;
17.07.2000; 273   ; 273   ; 273   ;21.60  ;29            ;
18.07.2000; 273   ; 273   ; 273   ;22.15  ;29            ;
19.07.2000; 273   ; 273   ; 273   ;21.85  ;29            ;
20.07.2000; 273   ; 273   ; 273   ;20.80  ;29            ;
21.07.2000; 274   ; 274   ; 274   ;20.45  ;29            ;
22.07.2000; 274   ; 274   ; 274   ;20.05  ;29            ;
23.07.2000; 274   ; 274   ; 274   ;19.85  ;29            ;
24.07.2000; 274   ; 274   ; 274   ;19.85  ;29            ;
25.07.2000; 274   ; 273   ; 274   ;20.45  ;29            ;
26.07.2000; 273   ; 273   ; 273   ;19.40  ;29            ;
27.07.2000; 273   ; 273   ; 273   ;20.05  ;29            ;
28.07.2000; 275   ; 273   ; 277   ;19.65  ;29            ;
29.07.2000; 286   ; 284   ; 287   ;19.55  ;29            ;
30.07.2000; 291   ; 289   ; 292   ;19.20  ;29            ;
31.07.2000; 293   ; 293   ; 293   ;19.85  ;29            ;
01.08.2000; 295   ; 294   ; 296   ;20.30  ;29            ;
02.08.2000; 302   ; 299   ; 304   ;21.25  ;29            ;
03.08.2000; 311   ; 309   ; 313   ;22.40  ;29            ;
04.08.2000; 313   ; 313   ; 313   ;23.50  ;29            ;
05.08.2000; 313   ; 313   ; 313   ;23.60  ;29            ;
06.08.2000; 319   ; 317   ; 321   ;22.00  ;29            ;
07.08.2000; 323   ; 323   ; 323   ;21.30  ;29            ;
08.08.2000; 323   ; 323   ; 323   ;20.65  ;29            ;
09.08.2000; 326   ; 325   ; 326   ;21.15  ;29            ;
10.08.2000; 329   ; 328   ; 329   ;22.25  ;29            ;
11.08.2000; 331   ; 329   ; 333   ;24.35  ;29            ;
12.08.2000; 330   ; 326   ; 333   ;23.80  ;29            ;
13.08.2000; 320   ; 319   ; 321   ;24.00  ;29            ;
14.08.2000; 318   ; 317   ; 318   ;22.65  ;29            ;
15.08.2000; 315   ; 315   ; 315   ;21.20  ;29            ;
16.08.2000; 313   ; 312   ; 313   ;22.20  ;29            ;
17.08.2000; 311   ; 310   ; 311   ;20.40  ;29            ;
18.08.2000; 307   ; 306   ; 308   ;21.15  ;29            ;
19.08.2000; 304   ; 303   ; 304   ;20.35  ;29            ;
20.08.2000; 301   ; 301   ; 301   ;19.45  ;29            ;
21.08.2000; 301   ; 301   ; 301   ;22.05  ;29            ;
22.08.2000; 300   ; 299   ; 300   ;21.30  ;29            ;
23.08.2000; 299   ; 299   ; 299   ;20.75  ;29            ;
24.08.2000; 303   ; 299   ; 307   ;19.75  ;29            ;
25.08.2000; 322   ; 318   ; 325   ;19.30  ;29            ;
26.08.2000; 335   ; 333   ; 336   ;19.85  ;29            ;
27.08.2000; 339   ; 338   ; 339   ;20.00  ;29            ;
28.08.2000; 344   ; 342   ; 345   ;19.50  ;29            ;
29.08.2000; 337   ; 334   ; 340   ;19.95  ;29            ;
30.08.2000; 327   ; 325   ; 329   ;20.10  ;29            ;
31.08.2000; 320   ; 319   ; 321   ;20.35  ;29            ;
01.09.2000; 319   ; 319   ; 319   ;22.50  ;29            ;
02.09.2000; 317   ; 317   ; 317   ;21.25  ;29            ;
03.09.2000; 317   ; 317   ; 317   ;23.45  ;29            ;
04.09.2000; 314   ; 312   ; 316   ;20.50  ;29            ;
05.09.2000; 308   ; 307   ; 309   ;18.25  ;29            ;
06.09.2000; 301   ; 299   ; 303   ;19.00  ;29            ;
07.09.2000; 297   ; 296   ; 298   ;19.40  ;29            ;
08.09.2000; 293   ; 291   ; 294   ;18.65  ;29            ;
09.09.2000; 289   ; 289   ; 289   ;18.80  ;29            ;
10.09.2000; 289   ; 289   ; 289   ;19.00  ;29            ;
11.09.2000; 288   ; 288   ; 288   ;19.10  ;29            ;
12.09.2000; 288   ; 287   ; 288   ;19.50  ;29            ;
13.09.2000; 287   ; 286   ; 287   ;19.25  ;29            ;
14.09.2000; 286   ; 286   ; 286   ;18.05  ;29            ;
15.09.2000; 286   ; 286   ; 286   ;17.60  ;29            ;
16.09.2000; 285   ; 285   ; 285   ;17.50  ;29            ;
17.09.2000; 285   ; 285   ; 285   ;14.75  ;29            ;
18.09.2000; 284   ; 284   ; 284   ;14.30  ;29            ;
19.09.2000; 284   ; 284   ; 284   ;16.40  ;29            ;
20.09.2000; 284   ; 284   ; 284   ;15.55  ;29            ;
21.09.2000; 284   ; 284   ; 284   ;12.70  ;29            ;
22.09.2000; 284   ; 284   ; 284   ;13.20  ;29            ;
23.09.2000; 282   ; 281   ; 282   ;13.90  ;29            ;
24.09.2000; 279   ; 279   ; 279   ;13.35  ;29            ;
25.09.2000; 279   ; 278   ; 279   ;12.10  ;29            ;
26.09.2000; 278   ; 278   ; 278   ;12.30  ;29            ;
27.09.2000; 278   ; 278   ; 278   ;12.05  ;29            ;
28.09.2000; 278   ; 278   ; 278   ;11.85  ;29            ;
29.09.2000; 277   ; 277   ; 277   ;10.85  ;29            ;
30.09.2000; 277   ; 277   ; 277   ;10.80  ;29            ;
01.10.2000; 277   ; 277   ; 277   ;10.10  ;29            ;
02.10.2000; 277   ; 277   ; 277   ; 9.95  ;29            ;
03.10.2000; 277   ; 277   ; 277   ; 9.10  ;29            ;
04.10.2000; 277   ; 277   ; 277   ; 9.15  ;29            ;
05.10.2000; 276   ; 276   ; 276   ; 8.45  ;29            ;
06.10.2000; 276   ; 276   ; 276   ; 8.95  ;29            ;
07.10.2000; 276   ; 276   ; 276   ; 7.35  ;29            ;
08.10.2000; 276   ; 275   ; 276   ; 7.60  ;29            ;
09.10.2000; 276   ; 275   ; 277   ; 6.50  ;29            ;
10.10.2000; 277   ; 277   ; 277   ; 7.10  ;29            ;
11.10.2000; 278   ; 278   ; 278   ; 4.05  ;29            ;
12.10.2000; 278   ; 278   ; 278   ; 3.10  ;29            ;
13.10.2000; 279   ; 279   ; 279   ; 1.25  ;29            ;
14.10.2000; 279   ; 279   ; 279   ; 0.65  ;29            ;
15.10.2000; 279   ; 279   ; 279   ; 0.15  ; 2            ;
16.10.2000; 279   ; 279   ; 279   ; 0.15  ; 2            ;
17.10.2000; 279   ; 279   ; 279   ; 0.10  ; 2            ;
18.10.2000; 279   ; 279   ; 279   ; 0.00  ; 2            ;
19.10.2000; 279   ; 279   ; 279   ; 0.00  ; 2            ;
20.10.2000; 277   ; 277   ; 277   ; 0.00  ; 2            ;
21.10.2000; 276   ; 275   ; 276   ; 0.00  ; 2            ;
22.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
23.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
24.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
25.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
26.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
27.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
28.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
29.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
30.10.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
31.10.2000; 274   ; 274   ; 274   ; 0.00  ;15            ;
01.11.2000; 274   ; 274   ; 274   ;       ;15            ;
02.11.2000; 274   ; 274   ; 274   ;       ;15            ;
03.11.2000; 274   ; 274   ; 274   ;       ;15            ;
04.11.2000; 274   ; 274   ; 274   ;       ;15            ;
05.11.2000; 274   ; 274   ; 274   ;       ;15            ;
06.11.2000; 273   ; 273   ; 273   ;       ;15            ;
07.11.2000; 273   ; 273   ; 273   ;       ;15            ;
08.11.2000; 273   ; 273   ; 273   ;       ;16,15         ;
09.11.2000; 273   ; 273   ; 273   ;       ;16            ;
10.11.2000; 274   ; 273   ; 274   ;       ;16            ;
11.11.2000; 274   ; 274   ; 274   ;       ;16            ;
12.11.2000; 275   ; 274   ; 276   ;       ;16            ;
13.11.2000; 276   ; 276   ; 276   ;       ;16            ;
14.11.2000; 276   ; 276   ; 276   ;       ;16            ;
15.11.2000; 277   ; 277   ; 277   ;       ;16            ;
16.11.2000; 277   ; 277   ; 277   ;       ;16            ;
17.11.2000; 279   ; 279   ; 279   ;       ;16            ;
18.11.2000; 279   ; 279   ; 279   ;       ;16            ;
19.11.2000; 279   ; 279   ; 279   ;       ;16            ;
20.11.2000; 281   ; 281   ; 281   ;       ;16            ;
21.11.2000; 281   ; 281   ; 281   ;       ;16            ;
22.11.2000; 279   ; 279   ; 279   ;       ;16            ;
