Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;17,18,19      ;
16.03.2000;       ;       ;       ;       ;18,19         ;
17.03.2000;       ;       ;       ;       ;18,19         ;
18.03.2000;       ;       ;       ;       ;18,19         ;
19.03.2000;       ;       ;       ;       ;18,19         ;
20.03.2000;       ;       ;       ;       ;18,19         ;
21.03.2000;       ;       ;       ;       ;18,19         ;
22.03.2000;       ;       ;       ;       ;18,19         ;
23.03.2000;       ;       ;       ;       ;18,19         ;
24.03.2000;       ;       ;       ;       ;18,19         ;
25.03.2000;       ;       ;       ;       ;18,19         ;
26.03.2000;       ;       ;       ;       ;18,19         ;
27.03.2000;       ;       ;       ;       ;18,19         ;
28.03.2000;       ;       ;       ;       ;18,19         ;
29.03.2000;       ;       ;       ;       ;18,19         ;
30.03.2000;       ;       ;       ;       ;18,19         ;
31.03.2000;       ;       ;       ;       ;18,19         ;
01.04.2000;       ;       ;       ;       ;18,19         ;
02.04.2000;       ;       ;       ;       ;18,19         ;
03.04.2000;       ;       ;       ;       ;18,19         ;
04.04.2000;       ;       ;       ;       ;18,19         ;
05.04.2000;       ;       ;       ;       ;18,19         ;
06.04.2000;       ;       ;       ;       ;16,18,19      ;
07.04.2000;       ;5000   ;****   ; 0.00  ;16            ;
08.04.2000;       ;5000   ;****   ; 0.00  ;16            ;
09.04.2000;       ;5000   ;****   ; 0.00  ;16            ;
10.04.2000;       ;5000   ;****   ; 0.00  ;16            ;
11.04.2000; 199   ; 192   ; 205   ; 0.00  ;24            ;
12.04.2000; 217   ; 210   ; 224   ; 0.10  ;24            ;
13.04.2000; 226   ; 223   ; 228   ; 0.00  ;24            ;
14.04.2000; 212   ; 211   ; 213   ; 0.00  ;24            ;
15.04.2000; 216   ; 209   ; 222   ; 0.10  ;24            ;
16.04.2000; 215   ; 209   ; 220   ; 0.10  ;24            ;
17.04.2000; 219   ; 216   ; 221   ; 0.10  ;24            ;
18.04.2000; 206   ; 202   ; 209   ; 0.10  ;24            ;
19.04.2000; 191   ; 188   ; 194   ; 0.10  ;24            ;
20.04.2000; 194   ; 193   ; 194   ; 0.10  ;24            ;
21.04.2000; 191   ; 190   ; 192   ; 0.10  ;24            ;
22.04.2000; 193   ; 192   ; 194   ; 0.00  ;24            ;
23.04.2000; 225   ; 223   ; 226   ; 0.00  ;24            ;
24.04.2000; 230   ; 229   ; 231   ; 0.00  ;24            ;
25.04.2000; 234   ; 233   ; 234   ; 0.00  ;24            ;
26.04.2000; 231   ; 227   ; 234   ; 0.40  ;20            ;
27.04.2000; 213   ; 207   ; 219   ; 0.70  ;20            ;
28.04.2000; 204   ; 202   ; 206   ; 0.80  ;20            ;
29.04.2000; 193   ; 187   ; 199   ; 1.40  ;20            ;
30.04.2000; 190   ; 184   ; 195   ; 2.20  ;20            ;
01.05.2000; 189   ; 186   ; 192   ; 2.60  ;20            ;
02.05.2000; 185   ; 184   ; 185   ; 3.10  ;20            ;
03.05.2000; 182   ; 181   ; 183   ; 3.70  ;20            ;
04.05.2000; 181   ; 180   ; 182   ; 2.60  ;20            ;
05.05.2000; 193   ; 190   ; 195   ; 2.00  ;29,20         ;
06.05.2000; 188   ; 184   ; 191   ; 2.80  ;29            ;
07.05.2000; 182   ; 179   ; 184   ; 4.20  ;29            ;
08.05.2000; 175   ; 174   ; 176   ; 5.50  ;29            ;
09.05.2000; 176   ; 174   ; 177   ; 5.20  ;29            ;
10.05.2000; 171   ; 169   ; 173   ; 4.60  ;29            ;
11.05.2000; 168   ; 167   ; 168   ; 4.60  ;29            ;
12.05.2000; 180   ; 175   ; 184   ; 4.00  ;29            ;
13.05.2000; 207   ; 193   ; 221   ; 3.30  ;29            ;
14.05.2000; 222   ; 219   ; 224   ; 3.60  ;29            ;
15.05.2000; 213   ; 209   ; 217   ; 4.00  ;29            ;
16.05.2000; 233   ; 210   ; 256   ; 4.30  ;29            ;
17.05.2000; 268   ; 268   ; 268   ; 3.80  ;29            ;
18.05.2000; 250   ; 247   ; 252   ; 3.70  ;29            ;
19.05.2000; 232   ; 230   ; 234   ; 3.90  ;29            ;
20.05.2000; 222   ; 219   ; 224   ; 4.10  ;29            ;
21.05.2000; 217   ; 217   ; 217   ; 4.20  ;29            ;
22.05.2000; 219   ; 218   ; 220   ; 4.30  ;29            ;
23.05.2000; 216   ; 215   ; 216   ; 4.50  ;29            ;
24.05.2000; 216   ; 216   ; 216   ; 4.70  ;29            ;
25.05.2000; 218   ; 218   ; 218   ; 4.80  ;29            ;
26.05.2000; 218   ; 218   ; 218   ; 4.90  ;29            ;
27.05.2000; 217   ; 215   ; 218   ; 4.90  ;29            ;
28.05.2000; 214   ; 213   ; 214   ; 4.90  ;29            ;
29.05.2000; 212   ; 212   ; 212   ; 4.90  ;29            ;
30.05.2000; 215   ; 212   ; 217   ; 4.00  ;29            ;
31.05.2000; 206   ; 204   ; 208   ; 5.00  ;29            ;
01.06.2000; 198   ; 194   ; 201   ; 4.80  ;29            ;
02.06.2000; 189   ; 188   ; 190   ; 5.40  ;29            ;
03.06.2000; 193   ; 190   ; 195   ; 6.10  ;29            ;
04.06.2000; 187   ; 185   ; 188   ; 5.90  ;29            ;
05.06.2000; 189   ; 184   ; 194   ; 5.20  ;29            ;
06.06.2000; 212   ; 206   ; 218   ; 4.60  ;29            ;
07.06.2000; 196   ; 194   ; 198   ; 4.70  ;29            ;
08.06.2000; 191   ; 189   ; 192   ; 5.50  ;29            ;
09.06.2000; 182   ; 179   ; 185   ; 6.50  ;29            ;
10.06.2000; 175   ; 174   ; 175   ; 7.00  ;29            ;
11.06.2000; 171   ; 170   ; 172   ; 7.00  ;29            ;
12.06.2000; 167   ; 165   ; 168   ; 7.50  ;29            ;
13.06.2000; 164   ; 163   ; 164   ; 8.00  ;29            ;
14.06.2000; 161   ; 160   ; 161   ; 8.00  ;29            ;
15.06.2000; 159   ; 158   ; 159   ; 8.60  ;29            ;
16.06.2000; 156   ; 155   ; 156   ; 9.00  ;29            ;
17.06.2000; 154   ; 153   ; 154   ; 9.30  ;29            ;
18.06.2000; 152   ; 151   ; 152   ; 9.80  ;29            ;
19.06.2000; 150   ; 149   ; 150   ;10.90  ;29            ;
20.06.2000; 148   ; 147   ; 148   ;11.00  ;29            ;
21.06.2000; 145   ; 144   ; 146   ;12.00  ;29            ;
22.06.2000; 142   ; 140   ; 143   ;13.00  ;29            ;
23.06.2000; 137   ; 136   ; 138   ;13.00  ;29            ;
24.06.2000; 134   ; 134   ; 134   ;13.10  ;29            ;
25.06.2000; 133   ; 132   ; 133   ;13.30  ;29            ;
26.06.2000; 131   ; 131   ; 131   ;13.50  ;29            ;
27.06.2000; 134   ; 133   ; 135   ;12.80  ;29            ;
28.06.2000; 154   ; 148   ; 160   ;12.10  ;29            ;
29.06.2000; 144   ; 143   ; 145   ;11.10  ;29            ;
30.06.2000; 138   ; 135   ; 140   ;11.40  ;29            ;
01.07.2000; 134   ; 133   ; 134   ;12.40  ;29            ;
02.07.2000; 132   ; 131   ; 132   ;14.40  ;29            ;
03.07.2000; 130   ; 129   ; 130   ;15.10  ;29            ;
04.07.2000; 128   ; 128   ; 128   ;15.40  ;29            ;
05.07.2000; 128   ; 128   ; 128   ;15.60  ;29            ;
06.07.2000; 128   ; 128   ; 128   ;15.60  ;29            ;
07.07.2000; 128   ; 128   ; 128   ;15.60  ;29            ;
08.07.2000; 127   ; 126   ; 127   ;15.90  ;29            ;
09.07.2000; 126   ; 125   ; 126   ;16.70  ;29            ;
10.07.2000; 125   ; 125   ; 125   ;17.20  ;29            ;
11.07.2000; 128   ; 125   ; 131   ;17.50  ;29            ;
12.07.2000; 134   ; 133   ; 135   ;17.00  ;29            ;
13.07.2000; 151   ; 136   ; 165   ;15.20  ;29            ;
14.07.2000; 151   ; 147   ; 155   ;13.30  ;29            ;
15.07.2000; 139   ; 135   ; 143   ;12.80  ;29            ;
16.07.2000; 135   ; 134   ; 135   ;12.90  ;29            ;
17.07.2000; 132   ; 131   ; 133   ;12.80  ;29            ;
18.07.2000; 130   ; 129   ; 130   ;13.00  ;29            ;
19.07.2000; 128   ; 128   ; 128   ;13.10  ;29            ;
20.07.2000; 127   ; 126   ; 127   ;13.50  ;29            ;
21.07.2000; 127   ; 125   ; 129   ;13.40  ;29            ;
22.07.2000; 186   ; 143   ; 222   ;11.40  ;29            ;
23.07.2000; 230   ; 226   ; 234   ;10.50  ;29            ;
24.07.2000; 244   ; 239   ; 249   ;10.50  ;29            ;
25.07.2000; 238   ; 233   ; 243   ;10.40  ;29            ;
26.07.2000; 223   ; 219   ; 226   ; 9.60  ;29            ;
27.07.2000; 206   ; 206   ; 206   ; 9.80  ;29            ;
28.07.2000; 200   ; 197   ; 203   ;10.00  ;29            ;
29.07.2000; 198   ; 196   ; 199   ;10.60  ;29            ;
30.07.2000; 201   ; 199   ; 202   ;10.50  ;29            ;
31.07.2000; 231   ; 229   ; 232   ;11.10  ;29            ;
01.08.2000; 223   ; 220   ; 225   ;11.30  ;29            ;
02.08.2000; 206   ; 199   ; 212   ;10.90  ;29            ;
03.08.2000; 193   ; 192   ; 194   ;11.20  ;29            ;
04.08.2000; 188   ; 185   ; 190   ;11.40  ;29            ;
05.08.2000; 179   ; 176   ; 182   ;12.00  ;29            ;
06.08.2000; 174   ; 172   ; 175   ;13.30  ;29            ;
07.08.2000; 167   ; 166   ; 168   ;13.70  ;29            ;
08.08.2000; 164   ; 163   ; 165   ;13.40  ;29            ;
09.08.2000; 162   ; 161   ; 162   ;13.50  ;29            ;
10.08.2000; 159   ; 157   ; 160   ;13.20  ;29            ;
11.08.2000; 155   ; 154   ; 155   ;13.60  ;29            ;
12.08.2000; 153   ; 152   ; 153   ;13.60  ;29            ;
13.08.2000; 151   ; 150   ; 151   ;14.00  ;29            ;
14.08.2000; 148   ; 147   ; 149   ;14.00  ;29            ;
15.08.2000; 147   ; 147   ; 147   ;14.10  ;29            ;
16.08.2000; 147   ; 147   ; 147   ;14.30  ;29            ;
17.08.2000; 148   ; 147   ; 148   ;14.70  ;29            ;
18.08.2000; 146   ; 146   ; 146   ;14.80  ;29            ;
19.08.2000; 146   ; 145   ; 146   ;14.90  ;29            ;
20.08.2000; 144   ; 143   ; 144   ;15.00  ;29            ;
21.08.2000; 143   ; 143   ; 143   ;14.80  ;29            ;
22.08.2000; 144   ; 143   ; 144   ;14.80  ;29            ;
23.08.2000; 145   ; 144   ; 145   ;15.00  ;29            ;
24.08.2000; 145   ; 145   ; 145   ;14.90  ;29            ;
25.08.2000; 146   ; 145   ; 146   ;14.60  ;29            ;
26.08.2000; 143   ; 143   ; 143   ;14.20  ;29            ;
27.08.2000; 138   ; 137   ; 139   ;14.10  ;29            ;
28.08.2000; 136   ; 135   ; 137   ;14.10  ;29            ;
29.08.2000; 134   ; 133   ; 134   ;13.90  ;29            ;
30.08.2000; 132   ; 132   ; 132   ;13.90  ;29            ;
31.08.2000; 132   ; 132   ; 132   ;13.90  ;29            ;
01.09.2000; 132   ; 132   ; 132   ;13.40  ;29            ;
02.09.2000; 132   ; 132   ; 132   ;13.40  ;29            ;
03.09.2000; 132   ; 132   ; 132   ;13.00  ;29            ;
04.09.2000; 132   ; 132   ; 132   ;12.90  ;29            ;
05.09.2000; 132   ; 132   ; 132   ;12.50  ;29            ;
06.09.2000; 133   ; 132   ; 133   ;11.70  ;29            ;
07.09.2000; 146   ; 139   ; 153   ;10.60  ;29            ;
08.09.2000; 164   ; 162   ; 165   ;10.20  ;29            ;
09.09.2000; 149   ; 148   ; 149   ; 9.60  ;29            ;
10.09.2000; 147   ; 146   ; 147   ; 9.80  ;29            ;
11.09.2000; 143   ; 142   ; 144   ; 9.80  ;29            ;
12.09.2000; 141   ; 141   ; 141   ;10.70  ;29            ;
13.09.2000; 140   ; 139   ; 140   ;11.10  ;29            ;
14.09.2000; 138   ; 137   ; 138   ;11.70  ;29            ;
15.09.2000; 136   ; 136   ; 136   ;11.60  ;29            ;
16.09.2000; 136   ; 136   ; 136   ;10.90  ;29            ;
17.09.2000; 136   ; 136   ; 136   ;11.10  ;29            ;
18.09.2000; 150   ; 143   ; 156   ;10.60  ;29            ;
19.09.2000; 168   ; 166   ; 169   ; 9.80  ;29            ;
20.09.2000; 154   ; 151   ; 156   ; 8.60  ;29            ;
21.09.2000; 150   ; 149   ; 150   ; 8.50  ;29            ;
22.09.2000; 147   ; 146   ; 148   ; 8.20  ;29            ;
23.09.2000; 144   ; 144   ; 144   ; 8.30  ;29            ;
24.09.2000; 144   ; 143   ; 144   ; 8.60  ;29            ;
25.09.2000; 143   ; 142   ; 143   ; 9.00  ;29            ;
26.09.2000; 142   ; 142   ; 142   ; 9.60  ;29            ;
27.09.2000; 142   ; 142   ; 142   ; 9.20  ;29            ;
28.09.2000; 142   ; 142   ; 142   ; 8.80  ;29            ;
29.09.2000; 142   ; 141   ; 142   ; 8.80  ;29            ;
30.09.2000; 141   ; 141   ; 141   ; 7.90  ;29            ;
01.10.2000; 141   ; 141   ; 141   ; 6.50  ;29            ;
02.10.2000; 141   ; 141   ; 141   ; 6.50  ;29            ;
03.10.2000; 141   ; 141   ; 141   ; 6.40  ;29            ;
04.10.2000; 141   ; 141   ; 141   ; 6.40  ;29            ;
05.10.2000; 141   ; 141   ; 141   ; 7.00  ;29            ;
06.10.2000; 141   ; 141   ; 141   ; 7.00  ;29            ;
07.10.2000; 140   ; 140   ; 140   ; 5.20  ;29            ;
08.10.2000; 141   ; 140   ; 142   ; 5.50  ;29            ;
09.10.2000; 145   ; 144   ; 146   ; 5.80  ;29            ;
10.10.2000; 146   ; 146   ; 146   ; 5.80  ;29            ;
11.10.2000; 149   ; 146   ; 151   ; 5.10  ;29            ;
12.10.2000; 184   ; 181   ; 186   ; 4.30  ;29            ;
13.10.2000; 165   ; 162   ; 167   ; 2.80  ;29            ;
14.10.2000; 157   ; 153   ; 160   ; 2.30  ;29            ;
15.10.2000; 155   ; 154   ; 156   ; 2.60  ;29            ;
16.10.2000; 158   ; 156   ; 160   ; 0.10  ;15            ;
17.10.2000; 151   ; 151   ; 151   ; 0.80  ; 2            ;
18.10.2000; 150   ; 149   ; 150   ; 0.00  ;15            ;
19.10.2000; 148   ; 148   ; 148   ; 0.00  ;15            ;
20.10.2000; 148   ; 148   ; 148   ; 0.40  ;15            ;
21.10.2000; 148   ; 148   ; 148   ; 0.40  ;15            ;
22.10.2000; 147   ; 147   ; 147   ; 0.30  ;15            ;
23.10.2000; 146   ; 146   ; 146   ; 0.30  ;15            ;
24.10.2000; 145   ; 145   ; 145   ; 0.20  ;15            ;
25.10.2000; 153   ; 150   ; 155   ; 0.40  ;16,15         ;
26.10.2000; 155   ; 155   ; 155   ; 0.10  ;15            ;
27.10.2000; 153   ; 151   ; 155   ; 0.10  ;15            ;
28.10.2000; 149   ; 149   ; 149   ; 0.10  ;15            ;
29.10.2000; 147   ; 147   ; 147   ; 0.00  ;15            ;
30.10.2000; 146   ; 146   ; 146   ; 0.00  ;15            ;
31.10.2000; 145   ; 145   ; 145   ; 0.00  ;15            ;
01.11.2000; 145   ; 145   ; 145   ;       ;15            ;
02.11.2000; 145   ; 145   ; 145   ;       ;15            ;
03.11.2000; 145   ; 145   ; 145   ;       ;15            ;
04.11.2000; 145   ; 145   ; 145   ;       ;15            ;
05.11.2000; 146   ; 146   ; 146   ;       ;15            ;
06.11.2000; 146   ; 145   ; 146   ;       ;16            ;
07.11.2000; 145   ; 145   ; 145   ;       ;16            ;
08.11.2000; 145   ; 145   ; 145   ;       ;16            ;
09.11.2000; 145   ; 145   ; 145   ;       ;16            ;
10.11.2000; 145   ; 145   ; 145   ;       ;16            ;
11.11.2000; 145   ; 145   ; 145   ;       ;16            ;
12.11.2000; 145   ; 145   ; 145   ;       ;16            ;
13.11.2000; 145   ; 145   ; 145   ;       ;16            ;
14.11.2000; 145   ; 145   ; 145   ;       ;16            ;
15.11.2000; 145   ; 145   ; 145   ;       ;16            ;
16.11.2000; 144   ; 144   ; 144   ;       ;16            ;
17.11.2000; 144   ; 144   ; 144   ;       ;16            ;
18.11.2000; 144   ; 144   ; 144   ;       ;16            ;
