Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -15   ; -15   ; -15   ;       ;16            ;
02.01.2000; -16   ; -16   ; -16   ;       ;16            ;
03.01.2000; -18   ; -18   ; -18   ;       ;16            ;
04.01.2000; -22   ; -22   ; -22   ;       ;16            ;
05.01.2000; -24   ; -24   ; -24   ;       ;16            ;
06.01.2000; -30   ; -30   ; -30   ;       ;16            ;
07.01.2000; -34   ; -34   ; -34   ;       ;16            ;
08.01.2000; -38   ; -38   ; -38   ;       ;16            ;
09.01.2000; -44   ; -44   ; -44   ;       ;16            ;
10.01.2000; -51   ; -51   ; -51   ;       ;16            ;
11.01.2000; -52   ; -52   ; -52   ;       ;16            ;
12.01.2000; -56   ; -56   ; -56   ;       ;16            ;
13.01.2000; -56   ; -56   ; -56   ;       ;16            ;
14.01.2000; -57   ; -57   ; -57   ;       ;16            ;
15.01.2000; -59   ; -59   ; -59   ;       ;16            ;
16.01.2000; -61   ; -61   ; -61   ;       ;16            ;
17.01.2000; -64   ; -64   ; -64   ;       ;16            ;
18.01.2000; -66   ; -66   ; -66   ;       ;16            ;
19.01.2000; -68   ; -68   ; -68   ;       ;16            ;
20.01.2000; -73   ; -73   ; -73   ;       ;16            ;
21.01.2000; -78   ; -78   ; -78   ;       ;16            ;
22.01.2000; -80   ; -80   ; -80   ;       ;16            ;
23.01.2000; -82   ; -82   ; -82   ;       ;16            ;
24.01.2000; -84   ; -84   ; -84   ;       ;16            ;
25.01.2000; -87   ; -87   ; -87   ;       ;16            ;
26.01.2000; -89   ; -89   ; -89   ;       ;16            ;
27.01.2000; -92   ; -92   ; -92   ;       ;16            ;
28.01.2000; -93   ; -93   ; -93   ;       ;16            ;
29.01.2000; -94   ; -94   ; -94   ;       ;16            ;
30.01.2000; -94   ; -94   ; -94   ;       ;16            ;
31.01.2000; -95   ; -95   ; -95   ;       ;16            ;
01.02.2000; -96   ; -96   ; -96   ;       ;16            ;
02.02.2000; -98   ; -98   ; -98   ;       ;16            ;
03.02.2000;-100   ;-100   ;-100   ;       ;16            ;
04.02.2000; -99   ; -99   ; -99   ;       ;16            ;
05.02.2000;-100   ;-100   ;-100   ;       ;16            ;
06.02.2000;-101   ;-101   ;-101   ;       ;16            ;
07.02.2000;-102   ;-102   ;-102   ;       ;16            ;
08.02.2000;-104   ;-104   ;-104   ;       ;16            ;
09.02.2000;-105   ;-105   ;-105   ;       ;16            ;
10.02.2000;-106   ;-106   ;-106   ;       ;16            ;
11.02.2000;-106   ;-106   ;-106   ;       ;16            ;
12.02.2000;-106   ;-106   ;-106   ;       ;16            ;
13.02.2000;-106   ;-106   ;-106   ;       ;16            ;
14.02.2000;-108   ;-108   ;-108   ;       ;16            ;
15.02.2000;-111   ;-111   ;-111   ;       ;16            ;
16.02.2000;-114   ;-114   ;-114   ;       ;16            ;
17.02.2000;-116   ;-116   ;-116   ;       ;16            ;
18.02.2000;-118   ;-118   ;-118   ;       ;16            ;
19.02.2000;-119   ;-119   ;-119   ;       ;16            ;
20.02.2000;-119   ;-119   ;-119   ;       ;16            ;
21.02.2000;-120   ;-120   ;-120   ;       ;16            ;
22.02.2000;-121   ;-121   ;-121   ;       ;16            ;
23.02.2000;-121   ;-121   ;-121   ;       ;16            ;
24.02.2000;-121   ;-121   ;-121   ;       ;16            ;
25.02.2000;-121   ;-121   ;-121   ;       ;16            ;
26.02.2000;-121   ;-121   ;-121   ;       ;16            ;
27.02.2000;-123   ;-123   ;-123   ;       ;16            ;
28.02.2000;-124   ;-124   ;-124   ;       ;16            ;
29.02.2000;-125   ;-125   ;-125   ;       ;16            ;
01.03.2000;-126   ;-126   ;-126   ;       ;16            ;
02.03.2000;-124   ;-124   ;-124   ;       ;16            ;
03.03.2000;-121   ;-121   ;-121   ;       ;16            ;
04.03.2000;-118   ;-118   ;-118   ;       ;16            ;
05.03.2000;-116   ;-116   ;-116   ;       ;16            ;
06.03.2000;-117   ;-117   ;-117   ;       ;16            ;
07.03.2000;-117   ;-117   ;-117   ;       ;16            ;
08.03.2000;-116   ;-116   ;-116   ;       ;16            ;
09.03.2000;-115   ;-115   ;-115   ;       ;16            ;
10.03.2000;-115   ;-115   ;-115   ;       ;16            ;
11.03.2000;-115   ;-115   ;-115   ;       ;16            ;
12.03.2000;-114   ;-114   ;-114   ;       ;16            ;
13.03.2000;-112   ;-112   ;-112   ;       ;16            ;
14.03.2000;-111   ;-111   ;-111   ;       ;16            ;
15.03.2000;-109   ;-109   ;-109   ;       ;16            ;
16.03.2000;-108   ;-108   ;-108   ;       ;16            ;
17.03.2000;-109   ;-109   ;-109   ;       ;16            ;
18.03.2000;-111   ;-111   ;-111   ;       ;16            ;
19.03.2000;-113   ;-113   ;-113   ;       ;16            ;
20.03.2000;-115   ;-115   ;-115   ;       ;16            ;
21.03.2000;-116   ;-116   ;-116   ;       ;16            ;
22.03.2000;-115   ;-115   ;-115   ;       ;16            ;
23.03.2000;-112   ;-112   ;-112   ;       ;16            ;
24.03.2000;-109   ;-109   ;-109   ;       ;16            ;
25.03.2000;-105   ;-105   ;-105   ;       ;16            ;
26.03.2000;-105   ;-105   ;-105   ;       ;16            ;
27.03.2000;-104   ;-104   ;-104   ;       ;16            ;
28.03.2000;-105   ;-105   ;-105   ;       ;16            ;
29.03.2000;-107   ;-107   ;-107   ;       ;16            ;
30.03.2000;-110   ;-110   ;-110   ;       ;16            ;
31.03.2000;-110   ;-110   ;-110   ;       ;16            ;
01.04.2000;-112   ;-112   ;-112   ; 0.00  ;16            ;
02.04.2000;-113   ;-113   ;-112   ; 0.00  ;16            ;
03.04.2000;-115   ;-115   ;-114   ; 0.00  ;16            ;
04.04.2000;-118   ;-118   ;-117   ; 0.00  ;16            ;
05.04.2000;-121   ;-121   ;-120   ; 0.00  ;16            ;
06.04.2000;-121   ;-121   ;-120   ; 0.00  ;15            ;
07.04.2000;-119   ;-119   ;-119   ; 0.00  ;15            ;
08.04.2000;-117   ;-118   ;-116   ; 0.20  ;23,15         ;
09.04.2000;-116   ;-116   ;-115   ; 0.30  ;23,15         ;
10.04.2000;-112   ;-113   ;-110   ; 0.20  ;23,15         ;
11.04.2000;-102   ;-104   ;-100   ; 0.30  ;23,15         ;
12.04.2000;-102   ;-102   ;-102   ; 0.40  ;23,15         ;
13.04.2000; -98   ;-100   ; -95   ; 0.50  ;23,15         ;
14.04.2000; -91   ; -91   ; -90   ; 0.50  ;23,15         ;
15.04.2000; -88   ; -89   ; -86   ; 0.60  ;23,15         ;
16.04.2000; -77   ; -80   ; -73   ; 0.70  ;23,15         ;
17.04.2000; -72   ; -72   ; -71   ; 0.40  ;23,15         ;
18.04.2000; -64   ; -66   ; -62   ; 0.30  ;23,15         ;
19.04.2000; -60   ; -62   ; -58   ; 0.50  ;23,15         ;
20.04.2000; -47   ; -47   ; -46   ; 0.50  ;23,15         ;
21.04.2000; -37   ; -40   ; -34   ; 0.40  ;23,15         ;
22.04.2000; -17   ; -20   ; -13   ; 0.60  ;23,15         ;
23.04.2000;  19   ;   6   ;  32   ; 0.70  ;26,25,23,15   ;
24.04.2000;  44   ;  33   ;  55   ; 0.70  ; 9,26,25      ;
25.04.2000;  95   ;  93   ;  96   ; 1.00  ; 9,27         ;
26.04.2000;  61   ;  52   ;  70   ; 2.50  ; 8,27         ;
27.04.2000;  25   ;  22   ;  28   ; 3.70  ; 8,27         ;
28.04.2000;  27   ;  22   ;  31   ; 4.00  ;29            ;
29.04.2000;  65   ;  59   ;  70   ; 3.10  ;29            ;
30.04.2000;  80   ;  79   ;  80   ; 4.20  ;29            ;
01.05.2000;  78   ;  77   ;  79   ; 5.20  ;29            ;
02.05.2000;  74   ;  74   ;  74   ; 6.65  ;29            ;
03.05.2000;  81   ;  77   ;  84   ; 7.00  ;29            ;
04.05.2000; 111   ; 104   ; 117   ; 7.40  ;29,30         ;
05.05.2000; 150   ; 142   ; 158   ; 6.80  ;29            ;
06.05.2000; 180   ; 175   ; 184   ; 6.00  ;29            ;
07.05.2000; 201   ; 196   ; 205   ; 6.40  ;29            ;
