Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.1984;  78   ;  78   ;  78   ;       ;16,33         ;
02.01.1984;  78   ;  78   ;  78   ;       ;16,33         ;
03.01.1984;  80   ;  80   ;  80   ;       ;16,33         ;
04.01.1984;  80   ;  80   ;  80   ;       ;16,33         ;
05.01.1984;  80   ;  80   ;  80   ;       ;16,33         ;
06.01.1984;  83   ;  83   ;  83   ;       ;16,33         ;
07.01.1984;  85   ;  85   ;  85   ;       ;16,33         ;
08.01.1984;  84   ;  84   ;  84   ;       ;16,33         ;
09.01.1984;  84   ;  84   ;  84   ;       ;16,33         ;
10.01.1984;  79   ;  79   ;  79   ;       ;16,33         ;
11.01.1984;  76   ;  76   ;  76   ;       ;16,33         ;
12.01.1984;  76   ;  76   ;  76   ;       ;16,33         ;
13.01.1984;  75   ;  75   ;  75   ;       ;16,33         ;
14.01.1984;  75   ;  75   ;  75   ;       ;16,33         ;
15.01.1984;  75   ;  75   ;  75   ;       ;16,33         ;
16.01.1984;  74   ;  74   ;  74   ;       ;16,33         ;
17.01.1984;  79   ;  79   ;  79   ;       ;16,33         ;
18.01.1984;  78   ;  78   ;  78   ;       ;16,33         ;
19.01.1984;  80   ;  80   ;  80   ;       ;16,33         ;
20.01.1984;  82   ;  82   ;  82   ;       ;16,33         ;
21.01.1984;  84   ;  84   ;  84   ;       ;16,33         ;
22.01.1984;  79   ;  79   ;  79   ;       ;16,33         ;
23.01.1984;  79   ;  79   ;  79   ;       ;16,33         ;
24.01.1984;  78   ;  78   ;  78   ;       ;16,33         ;
25.01.1984;  77   ;  77   ;  77   ;       ;16,33         ;
26.01.1984;  77   ;  77   ;  77   ;       ;16,33         ;
27.01.1984;  78   ;  78   ;  78   ;       ;16,33         ;
28.01.1984;  75   ;  75   ;  75   ;       ;16,33         ;
29.01.1984;  75   ;  75   ;  75   ;       ;16,33         ;
30.01.1984;  78   ;  78   ;  78   ;       ;16,33         ;
31.01.1984;  76   ;  76   ;  76   ;       ;16,33         ;
01.02.1984;  79   ;  79   ;  79   ;       ;16,33         ;
02.02.1984;  79   ;  79   ;  79   ;       ;16,33         ;
03.02.1984;  83   ;  83   ;  83   ;       ;16,33         ;
04.02.1984;  83   ;  83   ;  83   ;       ;16,33         ;
05.02.1984;  87   ;  87   ;  87   ;       ;16,33         ;
06.02.1984;  91   ;  91   ;  91   ;       ;16,33         ;
07.02.1984;  91   ;  91   ;  91   ;       ;16,33         ;
08.02.1984;  86   ;  86   ;  86   ;       ;16,33         ;
09.02.1984;  83   ;  83   ;  83   ;       ;16,33         ;
10.02.1984;  83   ;  83   ;  83   ;       ;16,33         ;
11.02.1984;  89   ;  89   ;  89   ;       ;16,33         ;
12.02.1984;  89   ;  89   ;  89   ;       ;16,33         ;
13.02.1984;  93   ;  93   ;  93   ;       ;16,33         ;
14.02.1984;  93   ;  93   ;  93   ;       ;16,33         ;
15.02.1984;  98   ;  98   ;  98   ;       ;16,33         ;
16.02.1984;  98   ;  98   ;  98   ;       ;16,33         ;
17.02.1984; 103   ; 103   ; 103   ;       ;16,33         ;
18.02.1984; 103   ; 103   ; 103   ;       ;16,33         ;
19.02.1984; 103   ; 103   ; 103   ;       ;16,33         ;
20.02.1984; 105   ; 105   ; 105   ;       ;16,33         ;
21.02.1984; 105   ; 105   ; 105   ;       ;16,33         ;
22.02.1984; 106   ; 106   ; 106   ;       ;16,33         ;
23.02.1984; 106   ; 106   ; 106   ;       ;16,33         ;
24.02.1984; 105   ; 105   ; 105   ;       ;16,33         ;
25.02.1984; 109   ; 109   ; 109   ;       ;16,33         ;
26.02.1984; 109   ; 109   ; 109   ;       ;16,33         ;
27.02.1984; 110   ; 110   ; 110   ;       ;16,33         ;
28.02.1984; 105   ; 105   ; 105   ;       ;16,33         ;
29.02.1984; 103   ; 103   ; 103   ;       ;16,33         ;
01.03.1984;  95   ;  95   ;  95   ;       ;16,33         ;
02.03.1984;  93   ;  90   ;  95   ;       ;16,33         ;
03.03.1984;  90   ;  90   ;  90   ;       ;16,33         ;
04.03.1984;  90   ;  90   ;  90   ;       ;16,33         ;
05.03.1984;  86   ;  82   ;  90   ;       ;16,33         ;
06.03.1984;  81   ;  80   ;  82   ;       ;16,33         ;
07.03.1984;  80   ;  80   ;  80   ;       ;16,33         ;
08.03.1984;  80   ;  80   ;  80   ;       ;16,33         ;
09.03.1984;  78   ;  75   ;  80   ;       ;16,33         ;
10.03.1984;  75   ;  75   ;  75   ;       ;16,33         ;
11.03.1984;  75   ;  75   ;  75   ;       ;16,33         ;
12.03.1984;  75   ;  75   ;  75   ;       ;16,33         ;
13.03.1984;  72   ;  72   ;  72   ;       ;16,33         ;
14.03.1984;  72   ;  72   ;  72   ;       ;16,33         ;
15.03.1984;  73   ;  72   ;  73   ;       ;16,33         ;
16.03.1984;  74   ;  73   ;  75   ;       ;16,33         ;
17.03.1984;  76   ;  75   ;  77   ;       ;16,33         ;
18.03.1984;  75   ;  73   ;  77   ;       ;16,33         ;
19.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
20.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
21.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
22.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
23.03.1984;  74   ;  73   ;  75   ;       ;16,33         ;
24.03.1984;  75   ;  75   ;  75   ;       ;16,33         ;
25.03.1984;  74   ;  73   ;  75   ;       ;16,33         ;
26.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
27.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
28.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
29.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
30.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
31.03.1984;  73   ;  73   ;  73   ;       ;16,33         ;
01.04.1984;  75   ;  73   ;  77   ; 1.30  ;16,33         ;
02.04.1984;  75   ;  73   ;  77   ; 0.50  ;16,33         ;
03.04.1984;  76   ;  73   ;  79   ; 1.20  ;16,33         ;
04.04.1984;  80   ;  78   ;  82   ; 0.60  ;16,33         ;
05.04.1984;  84   ;  80   ;  88   ; 0.80  ; 2            ;
06.04.1984;  77   ;  75   ;  79   ; 1.40  ; 2            ;
07.04.1984;  79   ;  75   ;  82   ; 2.30  ; 2            ;
08.04.1984;  79   ;  77   ;  80   ; 3.30  ; 2            ;
09.04.1984;  79   ;  75   ;  83   ; 2.70  ; 2            ;
10.04.1984;  80   ;  74   ;  85   ; 5.00  ; 2            ;
11.04.1984;  77   ;  74   ;  80   ; 3.70  ; 2            ;
12.04.1984;  78   ;  74   ;  81   ; 6.00  ; 2            ;
13.04.1984;  78   ;  74   ;  81   ; 6.30  ; 2            ;
