Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 160   ; 160   ; 160   ;       ;16            ;
02.01.2000; 161   ; 161   ; 161   ;       ;16            ;
03.01.2000; 160   ; 160   ; 160   ;       ;16            ;
04.01.2000; 159   ; 159   ; 159   ;       ;16            ;
05.01.2000; 158   ; 158   ; 158   ;       ;16            ;
06.01.2000; 157   ; 157   ; 157   ;       ;16            ;
07.01.2000; 156   ; 156   ; 156   ;       ;16            ;
08.01.2000; 153   ; 153   ; 153   ;       ;16            ;
09.01.2000; 158   ; 158   ; 158   ;       ;16            ;
10.01.2000; 158   ; 158   ; 158   ;       ;16            ;
11.01.2000; 158   ; 158   ; 158   ;       ;16            ;
12.01.2000; 159   ; 159   ; 159   ;       ;16            ;
13.01.2000; 158   ; 158   ; 158   ;       ;16            ;
14.01.2000; 158   ; 158   ; 158   ;       ;16            ;
15.01.2000; 157   ; 157   ; 157   ;       ;16            ;
16.01.2000; 157   ; 157   ; 157   ;       ;16            ;
17.01.2000; 157   ; 157   ; 157   ;       ;16            ;
18.01.2000; 156   ; 156   ; 156   ;       ;16            ;
19.01.2000; 156   ; 156   ; 156   ;       ;16            ;
20.01.2000; 156   ; 156   ; 156   ;       ;16            ;
21.01.2000; 157   ; 157   ; 157   ;       ;16            ;
22.01.2000; 157   ; 157   ; 157   ;       ;16            ;
23.01.2000; 158   ; 158   ; 158   ;       ;16            ;
24.01.2000; 159   ; 159   ; 159   ;       ;16            ;
25.01.2000; 159   ; 159   ; 159   ;       ;16            ;
26.01.2000; 158   ; 158   ; 158   ;       ;16            ;
27.01.2000; 158   ; 158   ; 158   ;       ;16            ;
28.01.2000; 158   ; 158   ; 158   ;       ;16            ;
29.01.2000; 157   ; 157   ; 157   ;       ;16            ;
30.01.2000; 157   ; 157   ; 157   ;       ;16            ;
31.01.2000; 157   ; 157   ; 157   ;       ;16            ;
01.02.2000; 164   ; 164   ; 164   ;       ;16            ;
02.02.2000; 164   ; 164   ; 164   ;       ;16            ;
03.02.2000; 164   ; 164   ; 164   ;       ;16            ;
04.02.2000; 165   ; 165   ; 165   ;       ;16            ;
05.02.2000; 165   ; 165   ; 165   ;       ;16            ;
06.02.2000; 164   ; 164   ; 164   ;       ;16            ;
07.02.2000; 164   ; 164   ; 164   ;       ;16            ;
08.02.2000; 166   ; 166   ; 166   ;       ;16            ;
09.02.2000; 167   ; 167   ; 167   ;       ;16            ;
10.02.2000; 167   ; 167   ; 167   ;       ;16            ;
11.02.2000; 167   ; 167   ; 167   ;       ;16            ;
12.02.2000; 168   ; 168   ; 168   ;       ;16            ;
13.02.2000; 168   ; 168   ; 168   ;       ;16            ;
14.02.2000; 169   ; 169   ; 169   ;       ;16            ;
15.02.2000; 169   ; 169   ; 169   ;       ;16            ;
16.02.2000; 170   ; 170   ; 170   ;       ;16            ;
17.02.2000; 170   ; 170   ; 170   ;       ;16            ;
18.02.2000; 171   ; 171   ; 171   ;       ;16            ;
19.02.2000; 171   ; 171   ; 171   ;       ;16            ;
20.02.2000; 172   ; 172   ; 172   ;       ;16            ;
21.02.2000; 173   ; 173   ; 173   ;       ;16            ;
22.02.2000; 174   ; 174   ; 174   ;       ;16            ;
