Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.140;
02.01.2000;     1.120;
03.01.2000;     1.100;
04.01.2000;     1.080;
05.01.2000;     1.060;
06.01.2000;     1.040;
07.01.2000;     1.020;
08.01.2000;     1.000;
09.01.2000;     0.980;
10.01.2000;     0.960;
11.01.2000;     0.960;
12.01.2000;     0.950;
13.01.2000;     0.950;
14.01.2000;     0.940;
15.01.2000;     0.940;
16.01.2000;     0.930;
17.01.2000;     0.930;
18.01.2000;     0.920;
19.01.2000;     0.920;
20.01.2000;     0.910;
21.01.2000;     0.900;
22.01.2000;     0.880;
23.01.2000;     0.870;
24.01.2000;     0.860;
25.01.2000;     0.850;
26.01.2000;     0.830;
27.01.2000;     0.820;
28.01.2000;     0.810;
29.01.2000;     0.800;
30.01.2000;     0.780;
01.02.2000;     0.790;
02.02.2000;     0.810;
03.02.2000;     0.830;
04.02.2000;     0.850;
05.02.2000;     0.870;
06.02.2000;     0.880;
07.02.2000;     0.900;
08.02.2000;     0.920;
09.02.2000;     0.940;
10.02.2000;     0.960;
11.02.2000;     0.960;
12.02.2000;     0.960;
13.02.2000;     0.960;
14.02.2000;     0.960;
15.02.2000;     0.960;
16.02.2000;     0.960;
17.02.2000;     0.960;
18.02.2000;     0.960;
19.02.2000;     0.960;
20.02.2000;     0.960;
21.02.2000;     0.940;
22.02.2000;     0.920;
23.02.2000;     0.900;
24.02.2000;     0.880;
25.02.2000;     0.850;
26.02.2000;     0.830;
27.02.2000;     0.810;
28.02.2000;     0.790;
29.02.2000;     0.770;
30.02.2000;          ;
01.03.2000;     0.770;
02.03.2000;     0.780;
03.03.2000;     0.780;
04.03.2000;     0.790;
05.03.2000;     0.790;
06.03.2000;     0.790;
07.03.2000;     0.800;
08.03.2000;     0.800;
09.03.2000;     0.810;
10.03.2000;     0.810;
11.03.2000;     0.810;
12.03.2000;     0.820;
13.03.2000;     0.820;
14.03.2000;     0.830;
15.03.2000;     0.830;
16.03.2000;     0.830;
17.03.2000;     0.840;
18.03.2000;     0.840;
19.03.2000;     0.850;
20.03.2000;     0.850;
21.03.2000;     0.860;
22.03.2000;     0.860;
23.03.2000;     0.870;
24.03.2000;     0.880;
25.03.2000;     0.880;
26.03.2000;     0.890;
27.03.2000;     0.890;
28.03.2000;     0.900;
29.03.2000;     0.910;
30.03.2000;     0.910;
01.04.2000;     1.010;
02.04.2000;     1.100;
03.04.2000;     1.190;
04.04.2000;     1.280;
05.04.2000;     1.370;
06.04.2000;     1.460;
07.04.2000;     1.730;
08.04.2000;     2.000;
09.04.2000;     2.270;
