Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 422   ; 419   ; 424   ;       ;15            ;
02.01.2000; 436   ; 430   ; 441   ;       ;15            ;
03.01.2000; 430   ; 427   ; 432   ;       ;15            ;
04.01.2000; 429   ; 421   ; 436   ;       ;15            ;
05.01.2000; 424   ; 420   ; 428   ;       ;15            ;
06.01.2000; 427   ; 423   ; 431   ;       ;15            ;
07.01.2000; 432   ; 427   ; 436   ;       ;15            ;
08.01.2000; 432   ; 430   ; 434   ;       ;15            ;
09.01.2000; 420   ; 417   ; 423   ;       ;15            ;
10.01.2000; 416   ; 412   ; 419   ;       ;15            ;
11.01.2000; 428   ; 424   ; 431   ;       ;15            ;
12.01.2000; 432   ; 427   ; 436   ;       ;15            ;
13.01.2000; 428   ; 425   ; 430   ;       ;15            ;
14.01.2000; 423   ; 422   ; 423   ;       ;15            ;
15.01.2000; 426   ; 420   ; 431   ;       ;15            ;
16.01.2000; 426   ; 425   ; 426   ;       ;15            ;
17.01.2000; 439   ; 436   ; 442   ;       ;15            ;
18.01.2000; 432   ; 427   ; 437   ;       ;15            ;
19.01.2000; 424   ; 420   ; 428   ;       ;15            ;
20.01.2000; 423   ; 421   ; 424   ;       ;15            ;
21.01.2000; 424   ; 420   ; 427   ;       ;15            ;
22.01.2000; 434   ; 431   ; 436   ;       ;16            ;
23.01.2000; 432   ; 430   ; 434   ;       ;16            ;
24.01.2000; 431   ; 429   ; 432   ;       ;16            ;
25.01.2000; 425   ; 423   ; 427   ;       ;16            ;
26.01.2000; 426   ; 421   ; 430   ;       ;16            ;
27.01.2000; 421   ; 417   ; 425   ;       ;16            ;
28.01.2000; 419   ; 411   ; 426   ;       ;16            ;
29.01.2000; 426   ; 424   ; 428   ;       ;16            ;
30.01.2000; 425   ; 422   ; 428   ;       ;16            ;
31.01.2000; 420   ; 418   ; 422   ;       ;16            ;
01.02.2000; 418   ; 417   ; 418   ;       ;16            ;
02.02.2000; 409   ; 406   ; 412   ;       ;16            ;
03.02.2000; 404   ; 402   ; 405   ;       ;16            ;
04.02.2000; 404   ; 400   ; 407   ;       ;16            ;
05.02.2000; 416   ; 414   ; 417   ;       ;16            ;
06.02.2000; 417   ; 414   ; 419   ;       ;16            ;
