Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.06.2002;       ;       ;       ;                      ;
02.06.2002;       ;       ;       ;                      ;
03.06.2002;       ;       ;       ;                      ;
04.06.2002;       ;       ;       ;                      ;
05.06.2002;       ;       ;       ;                      ;
06.06.2002;       ;       ;       ;                      ;
07.06.2002;       ;       ;       ;                      ;
08.06.2002;       ;       ;       ;                      ;
09.06.2002;       ;       ;       ;                      ;
10.06.2002;       ;       ;       ;                      ;
11.06.2002;       ;       ;       ;                      ;
12.06.2002;       ;       ;       ;                      ;
13.06.2002;       ;       ;       ;                      ;
14.06.2002;       ;       ;       ;                      ;
15.06.2002;       ;       ;       ;                      ;
16.06.2002;       ;       ;       ;                      ;
17.06.2002;       ;       ;       ;                      ;
18.06.2002;       ;       ;       ;                      ;
19.06.2002;       ;       ;       ;                      ;
20.06.2002;       ;       ;       ;                      ;
21.06.2002;       ;       ;       ;                      ;
22.06.2002;       ;       ;       ;                      ;
23.06.2002;       ;       ;       ;                      ;
24.06.2002;       ;       ;       ;                      ;
25.06.2002;       ;       ;       ;                      ;
26.06.2002;       ;       ;       ;                      ;
27.06.2002;       ;       ;       ;                      ;
28.06.2002;       ;       ;       ;                      ;
29.06.2002;       ;       ;       ;                      ;
30.06.2002; 109   ; 109   ; 109   ; 9.40   29            ;
01.07.2002; 110   ; 110   ; 110   ;10.10  ;29            ;
02.07.2002; 122   ; 114   ; 129   ;10.15  ;29            ;
03.07.2002; 182   ; 145   ; 199   ; 8.40  ;29            ;
04.07.2002; 186   ; 171   ; 197   ; 6.15  ;29            ;
05.07.2002; 158   ; 153   ; 162   ; 6.65  ;29            ;
06.07.2002; 144   ; 140   ; 147   ; 7.60  ;29            ;
07.07.2002; 131   ; 128   ; 133   ; 8.65  ;29            ;
08.07.2002; 125   ; 123   ; 126   ; 9.05  ;29            ;
09.07.2002; 122   ; 122   ; 122   ;10.10  ;29            ;
10.07.2002; 140   ; 123   ; 155   ; 9.85  ;29            ;
11.07.2002; 152   ; 149   ; 154   ; 9.30  ;29            ;
12.07.2002; 155   ; 153   ; 156   ; 8.15  ;29            ;
13.07.2002; 149   ; 147   ; 150   ; 7.65  ;29            ;
14.07.2002; 140   ; 136   ; 143   ; 7.20  ;29            ;
15.07.2002; 135   ; 134   ; 136   ; 7.10  ;29            ;
16.07.2002; 131   ; 129   ; 132   ; 7.60  ;29            ;
17.07.2002; 128   ; 127   ; 129   ; 8.35  ;29            ;
18.07.2002; 126   ; 125   ; 126   ; 8.80  ;29            ;
19.07.2002; 133   ; 126   ; 140   ; 8.10  ;29            ;
20.07.2002; 142   ; 139   ; 145   ; 8.40  ;29            ;
21.07.2002; 131   ; 130   ; 132   ; 8.75  ;29            ;
22.07.2002; 127   ; 125   ; 128   ; 9.00  ;29            ;
23.07.2002; 123   ; 122   ; 123   ; 8.50  ;29            ;
24.07.2002; 122   ; 122   ; 122   ; 8.20  ;29            ;
25.07.2002; 127   ; 123   ; 130   ; 8.20  ;29            ;
26.07.2002; 131   ; 131   ; 131   ; 8.35  ;29            ;
27.07.2002; 135   ; 133   ; 136   ; 8.40  ;29            ;
28.07.2002; 129   ; 128   ; 130   ; 9.15  ;29            ;
29.07.2002; 125   ; 124   ; 126   ; 9.95  ;29            ;
30.07.2002; 123   ; 122   ; 123   ; 9.80  ;29            ;
31.07.2002; 121   ; 120   ; 121   ; 9.25  ;29            ;
01.08.2002; 119   ; 118   ; 119   ; 9.55  ;29            ;
02.08.2002; 117   ; 117   ; 117   ; 9.75  ;29            ;
03.08.2002; 120   ; 118   ; 122   ; 9.20  ;29            ;
04.08.2002; 141   ; 125   ; 156   ; 8.80  ;29            ;
05.08.2002; 155   ; 153   ; 157   ; 8.40  ;29            ;
06.08.2002; 146   ; 143   ; 148   ; 7.90  ;29            ;
07.08.2002; 134   ; 131   ; 136   ; 7.60  ;29            ;
08.08.2002; 127   ; 126   ; 128   ; 9.00  ;29            ;
09.08.2002; 124   ; 123   ; 124   ; 9.50  ;29            ;
10.08.2002; 121   ; 120   ; 121   ; 9.65  ;29            ;
11.08.2002; 119   ; 118   ; 119   ;10.15  ;29            ;
12.08.2002; 117   ; 116   ; 117   ;10.70  ;29            ;
13.08.2002; 115   ; 115   ; 115   ;10.60  ;29            ;
14.08.2002; 117   ; 115   ; 118   ;10.20  ;29            ;
15.08.2002; 131   ; 128   ; 133   ; 9.25  ;29            ;
16.08.2002; 140   ; 137   ; 143   ; 9.15  ;29            ;
17.08.2002; 132   ; 130   ; 133   ; 8.20  ;29            ;
18.08.2002; 126   ; 126   ; 126   ; 7.95  ;29            ;
19.08.2002; 125   ; 124   ; 125   ; 8.45  ;29            ;
20.08.2002; 122   ; 121   ; 122   ; 8.45  ;29            ;
21.08.2002; 119   ; 118   ; 119   ; 8.65  ;29            ;
22.08.2002; 117   ; 117   ; 117   ; 9.30  ;29            ;
23.08.2002; 116   ; 115   ; 116   ; 9.35  ;29            ;
24.08.2002; 114   ; 114   ; 114   ; 9.50  ;29            ;
25.08.2002; 113   ; 112   ; 113   ; 9.75  ;29            ;
26.08.2002; 113   ; 113   ; 113   ; 9.40  ;29            ;
27.08.2002; 115   ; 114   ; 115   ; 9.80  ;29            ;
28.08.2002; 117   ; 117   ; 117   ;10.20  ;29            ;
29.08.2002; 116   ; 115   ; 116   ;10.45  ;29            ;
30.08.2002; 115   ; 115   ; 115   ;10.80  ;29            ;
31.08.2002; 114   ; 113   ; 114   ;10.85  ;29            ;
01.09.2002; 113   ; 113   ; 113   ; 9.50  ;29            ;
02.09.2002; 114   ; 112   ; 115   ; 9.45  ;29            ;
03.09.2002; 151   ; 119   ; 185   ; 8.30  ;29            ;
