Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     7.530;
02.01.2000;     7.350;
03.01.2000;     7.180;
04.01.2000;     7.010;
05.01.2000;     6.840;
06.01.2000;     6.660;
07.01.2000;     6.490;
08.01.2000;     6.320;
09.01.2000;     6.140;
10.01.2000;     5.970;
11.01.2000;     5.800;
12.01.2000;     5.620;
13.01.2000;     5.450;
14.01.2000;     5.280;
15.01.2000;     5.110;
16.01.2000;     4.930;
17.01.2000;     4.470;
18.01.2000;     4.590;
19.01.2000;     4.410;
20.01.2000;     4.240;
21.01.2000;     4.070;
22.01.2000;     3.890;
23.01.2000;     3.720;
24.01.2000;     3.550;
25.01.2000;     3.380;
26.01.2000;     3.200;
27.01.2000;     3.020;
28.01.2000;     2.850;
29.01.2000;     2.820;
30.01.2000;     2.790;
01.02.2000;     2.730;
02.02.2000;     2.700;
03.02.2000;     2.670;
04.02.2000;     2.640;
05.02.2000;     2.610;
06.02.2000;     2.580;
07.02.2000;     2.550;
08.02.2000;     2.520;
09.02.2000;     2.490;
10.02.2000;     2.460;
11.02.2000;     2.440;
12.02.2000;     2.410;
13.02.2000;     2.380;
14.02.2000;     2.350;
15.02.2000;     2.320;
16.02.2000;     2.290;
17.02.2000;     2.260;
18.02.2000;     2.230;
19.02.2000;     2.200;
20.02.2000;     2.170;
21.02.2000;     2.140;
22.02.2000;     2.110;
23.02.2000;     2.080;
24.02.2000;     2.050;
25.02.2000;     2.020;
26.02.2000;     1.990;
27.02.2000;     1.960;
28.02.2000;     1.940;
29.02.2000;     1.910;
30.02.2000;          ;
01.03.2000;     1.890;
02.03.2000;     1.870;
03.03.2000;     1.840;
04.03.2000;     1.820;
05.03.2000;     1.800;
06.03.2000;     1.770;
07.03.2000;     1.740;
08.03.2000;     1.720;
09.03.2000;     1.700;
10.03.2000;     1.680;
11.03.2000;     1.650;
12.03.2000;     1.630;
13.03.2000;     1.610;
14.03.2000;     1.580;
15.03.2000;     1.560;
16.03.2000;     1.570;
17.03.2000;     1.580;
18.03.2000;     1.590;
19.03.2000;     1.600;
20.03.2000;     1.610;
21.03.2000;     1.620;
22.03.2000;     1.630;
23.03.2000;     1.640;
24.03.2000;     1.660;
25.03.2000;     1.670;
26.03.2000;     1.680;
27.03.2000;     1.690;
28.03.2000;     1.700;
29.03.2000;     1.710;
30.03.2000;     1.720;
01.04.2000;     1.740;
02.04.2000;     1.750;
03.04.2000;     1.760;
04.04.2000;     1.770;
05.04.2000;     1.780;
06.04.2000;     1.790;
07.04.2000;     1.800;
08.04.2000;     1.810;
09.04.2000;     1.830;
10.04.2000;     1.840;
11.04.2000;     1.850;
12.04.2000;     1.860;
13.04.2000;     1.870;
14.04.2000;     1.880;
15.04.2000;     1.890;
16.04.2000;     1.900;
17.04.2000;     1.910;
18.04.2000;     1.920;
19.04.2000;     2.570;
20.04.2000;     3.420;
21.04.2000;     4.470;
22.04.2000;     5.820;
23.04.2000;     7.700;
24.04.2000;     8.720;
25.04.2000;     9.240;
26.04.2000;    10.900;
27.04.2000;    13.100;
28.04.2000;    15.200;
29.04.2000;    19.300;
30.04.2000;    20.600;
01.05.2000;    25.200;
02.05.2000;    35.300;
03.05.2000;    44.300;
04.05.2000;    49.300;
05.05.2000;    61.500;
06.05.2000;    60.100;
07.05.2000;    71.900;
08.05.2000;    99.200;
09.05.2000;   119.000;
10.05.2000;   112.000;
11.05.2000;    92.100;
12.05.2000;    71.900;
13.05.2000;    65.700;
14.05.2000;    65.700;
15.05.2000;    73.500;
16.05.2000;    86.800;
17.05.2000;    92.100;
18.05.2000;    97.400;
19.05.2000;   103.000;
20.05.2000;    99.200;
21.05.2000;    99.200;
22.05.2000;    92.100;
23.05.2000;    83.200;
24.05.2000;    75.200;
25.05.2000;    70.300;
26.05.2000;    64.300;
27.05.2000;    60.100;
28.05.2000;    57.200;
29.05.2000;    71.900;
30.05.2000;    80.000;
01.06.2000;    51.800;
02.06.2000;    46.800;
03.06.2000;    45.600;
04.06.2000;    46.800;
05.06.2000;    54.400;
06.06.2000;    88.500;
07.06.2000;    80.000;
08.06.2000;    62.900;
09.06.2000;    55.800;
10.06.2000;    53.000;
11.06.2000;    50.500;
12.06.2000;    51.800;
13.06.2000;    48.000;
14.06.2000;    46.800;
15.06.2000;    45.600;
16.06.2000;    41.800;
17.06.2000;    39.500;
18.06.2000;    36.400;
19.06.2000;    37.400;
20.06.2000;    35.300;
21.06.2000;    32.100;
22.06.2000;    31.100;
23.06.2000;    30.000;
24.06.2000;    31.100;
25.06.2000;    30.000;
26.06.2000;    29.200;
27.06.2000;    31.100;
28.06.2000;    30.000;
29.06.2000;    36.400;
30.06.2000;    48.000;
01.07.2000;    49.300;
02.07.2000;    51.800;
03.07.2000;    70.300;
04.07.2000;    68.700;
05.07.2000;    64.300;
06.07.2000;    75.200;
07.07.2000;    78.400;
08.07.2000;    88.500;
09.07.2000;    81.600;
10.07.2000;    75.200;
11.07.2000;    67.100;
12.07.2000;    62.900;
13.07.2000;    61.500;
14.07.2000;    65.700;
15.07.2000;    60.100;
16.07.2000;    54.400;
17.07.2000;    53.000;
18.07.2000;    48.000;
19.07.2000;    45.600;
20.07.2000;    43.100;
21.07.2000;    49.300;
22.07.2000;   106.000;
23.07.2000;   167.000;
24.07.2000;   159.000;
25.07.2000;   173.000;
26.07.2000;   179.000;
27.07.2000;   179.000;
28.07.2000;   173.000;
29.07.2000;   161.000;
30.07.2000;   151.000;
01.08.2000;   204.000;
02.08.2000;   286.000;
03.08.2000;   392.000;
04.08.2000;   448.000;
05.08.2000;   405.000;
06.08.2000;   331.000;
07.08.2000;   279.000;
08.08.2000;   233.000;
09.08.2000;   200.000;
10.08.2000;   159.000;
11.08.2000;   143.000;
12.08.2000;   126.000;
13.08.2000;   106.000;
14.08.2000;    92.100;
15.08.2000;    85.000;
16.08.2000;    76.800;
17.08.2000;    70.300;
18.08.2000;    68.700;
19.08.2000;    65.700;
20.08.2000;    60.100;
21.08.2000;    58.600;
22.08.2000;    54.400;
23.08.2000;    49.300;
24.08.2000;    54.400;
25.08.2000;    64.300;
26.08.2000;    61.500;
27.08.2000;    68.700;
28.08.2000;    62.900;
29.08.2000;    55.800;
30.08.2000;    51.800;
01.09.2000;    46.800;
02.09.2000;    44.300;
03.09.2000;    41.800;
04.09.2000;    38.500;
05.09.2000;    36.400;
06.09.2000;    36.400;
07.09.2000;    45.600;
08.09.2000;    49.300;
09.09.2000;    41.800;
10.09.2000;    36.400;
11.09.2000;    36.400;
12.09.2000;    46.800;
13.09.2000;    41.800;
14.09.2000;    38.500;
15.09.2000;    36.400;
16.09.2000;    35.300;
17.09.2000;    55.800;
18.09.2000;    76.800;
19.09.2000;    86.800;
20.09.2000;    92.100;
21.09.2000;    90.300;
22.09.2000;    86.800;
23.09.2000;    83.200;
24.09.2000;    76.800;
25.09.2000;    70.300;
26.09.2000;    68.700;
27.09.2000;    64.300;
28.09.2000;    60.100;
29.09.2000;    55.800;
30.09.2000;    53.000;
01.10.2000;    54.400;
02.10.2000;    57.200;
03.10.2000;    53.000;
04.10.2000;    55.800;
05.10.2000;    75.200;
06.10.2000;    76.800;
07.10.2000;    70.300;
08.10.2000;    76.800;
09.10.2000;    78.400;
10.10.2000;    88.500;
11.10.2000;    85.000;
12.10.2000;    85.000;
13.10.2000;    81.600;
14.10.2000;    80.000;
15.10.2000;    75.200;
16.10.2000;    71.900;
17.10.2000;    71.900;
18.10.2000;    65.700;
19.10.2000;    58.600;
20.10.2000;    58.600;
21.10.2000;    54.400;
22.10.2000;    53.000;
23.10.2000;    49.300;
24.10.2000;    46.800;
25.10.2000;    45.600;
26.10.2000;    43.100;
27.10.2000;    39.500;
28.10.2000;    36.400;
29.10.2000;    34.200;
30.10.2000;    31.100;
01.11.2000;    30.000;
02.11.2000;    29.200;
03.11.2000;    28.400;
04.11.2000;    30.000;
05.11.2000;    31.100;
06.11.2000;    29.200;
07.11.2000;    26.800;
08.11.2000;    25.200;
09.11.2000;    20.700;
10.11.2000;    16.300;
11.11.2000;    13.500;
12.11.2000;    12.900;
13.11.2000;    15.300;
14.11.2000;    17.900;
15.11.2000;    19.600;
16.11.2000;    18.700;
17.11.2000;    16.800;
18.11.2000;    16.600;
19.11.2000;    16.000;
20.11.2000;    15.400;
21.11.2000;    17.500;
22.11.2000;    16.800;
23.11.2000;    15.800;
24.11.2000;    15.100;
25.11.2000;    17.400;
26.11.2000;    18.900;
27.11.2000;    20.100;
28.11.2000;    22.600;
29.11.2000;    22.800;
30.11.2000;    15.500;
01.12.2000;    15.100;
02.12.2000;    14.600;
03.12.2000;    14.000;
04.12.2000;    13.500;
05.12.2000;    12.900;
06.12.2000;    12.400;
07.12.2000;    11.800;
08.12.2000;    11.300;
09.12.2000;    10.700;
10.12.2000;    10.200;
11.12.2000;     9.610;
12.12.2000;     9.060;
13.12.2000;     8.510;
14.12.2000;     7.960;
15.12.2000;     7.410;
16.12.2000;     7.210;
17.12.2000;     7.010;
18.12.2000;     6.810;
19.12.2000;     6.620;
20.12.2000;     6.420;
21.12.2000;     6.220;
22.12.2000;     6.020;
23.12.2000;     5.820;
24.12.2000;     5.630;
25.12.2000;     5.430;
26.12.2000;     5.230;
27.12.2000;     5.030;
28.12.2000;     4.830;
29.12.2000;     4.640;
30.12.2000;     4.440;
01.01.2001;     4.190;
02.01.2001;     4.140;
03.01.2001;     4.090;
04.01.2001;     4.040;
05.01.2001;     3.980;
06.01.2001;     3.930;
07.01.2001;     3.880;
08.01.2001;     3.830;
09.01.2001;     3.780;
10.01.2001;     3.730;
11.01.2001;     3.680;
12.01.2001;     3.630;
13.01.2001;     3.580;
14.01.2001;     3.530;
15.01.2001;     3.480;
16.01.2001;     3.430;
17.01.2001;     3.380;
18.01.2001;     3.330;
19.01.2001;     3.280;
20.01.2001;     3.220;
21.01.2001;     3.170;
22.01.2001;     3.120;
23.01.2001;     3.070;
24.01.2001;     3.020;
25.01.2001;     2.970;
26.01.2001;     2.920;
27.01.2001;     2.870;
28.01.2001;     2.820;
29.01.2001;     2.770;
30.01.2001;     2.720;
01.02.2001;     2.620;
02.02.2001;     2.570;
03.02.2001;     2.510;
04.02.2001;     2.460;
05.02.2001;     2.410;
06.02.2001;     2.360;
07.02.2001;     2.310;
08.02.2001;     2.260;
09.02.2001;     2.210;
10.02.2001;     2.160;
11.02.2001;     2.110;
12.02.2001;     2.060;
13.02.2001;     2.010;
14.02.2001;     1.960;
15.02.2001;     1.910;
16.02.2001;     1.860;
17.02.2001;     1.800;
18.02.2001;     1.750;
19.02.2001;     1.700;
20.02.2001;     1.650;
21.02.2001;     1.600;
22.02.2001;     1.550;
23.02.2001;     1.500;
24.02.2001;     1.450;
25.02.2001;     1.400;
26.02.2001;     1.350;
27.02.2001;     1.300;
28.02.2001;     1.250;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.200;
02.03.2001;     1.150;
03.03.2001;     1.090;
04.03.2001;     1.040;
05.03.2001;     0.990;
06.03.2001;     0.940;
07.03.2001;     0.890;
08.03.2001;     0.840;
09.03.2001;     0.790;
10.03.2001;     0.740;
11.03.2001;     0.740;
12.03.2001;     0.730;
13.03.2001;     0.730;
14.03.2001;     0.720;
15.03.2001;     0.720;
16.03.2001;     0.710;
17.03.2001;     0.710;
18.03.2001;     0.700;
19.03.2001;     0.700;
20.03.2001;     0.690;
21.03.2001;     0.690;
22.03.2001;     0.680;
23.03.2001;     0.680;
24.03.2001;     0.810;
25.03.2001;     0.940;
26.03.2001;     1.070;
27.03.2001;     1.200;
28.03.2001;     1.330;
29.03.2001;     1.460;
30.03.2001;     1.590;
01.04.2001;     1.850;
02.04.2001;     1.930;
03.04.2001;     2.120;
04.04.2001;     2.510;
05.04.2001;     2.900;
06.04.2001;     3.160;
07.04.2001;     3.400;
08.04.2001;     4.600;
09.04.2001;     6.620;
10.04.2001;    14.700;
11.04.2001;    17.600;
12.04.2001;    18.800;
13.04.2001;    19.500;
14.04.2001;    21.800;
15.04.2001;    26.400;
16.04.2001;    26.900;
17.04.2001;    28.600;
18.04.2001;    35.500;
19.04.2001;    47.200;
20.04.2001;    49.400;
21.04.2001;    53.600;
22.04.2001;    60.400;
23.04.2001;    62.800;
24.04.2001;    76.100;
25.04.2001;   107.000;
26.04.2001;   118.000;
27.04.2001;    92.500;
28.04.2001;    61.600;
29.04.2001;    93.200;
30.04.2001;    81.600;
01.05.2001;    85.000;
02.05.2001;    78.400;
03.05.2001;    73.500;
04.05.2001;    68.700;
05.05.2001;    76.800;
06.05.2001;    80.000;
07.05.2001;    85.000;
08.05.2001;    81.600;
09.05.2001;    75.200;
10.05.2001;    68.700;
11.05.2001;    76.800;
12.05.2001;    95.700;
13.05.2001;   151.000;
14.05.2001;   190.000;
15.05.2001;   190.000;
