Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 233   ; 233   ; 233   ;       ;16            ;
02.01.2000; 237   ; 237   ; 237   ;       ;16            ;
03.01.2000; 236   ; 236   ; 236   ;       ;16            ;
04.01.2000; 238   ; 238   ; 238   ;       ;16            ;
05.01.2000; 242   ; 242   ; 242   ;       ;16            ;
06.01.2000; 236   ; 236   ; 236   ;       ;16            ;
07.01.2000; 228   ; 228   ; 228   ;       ;16            ;
08.01.2000; 238   ; 238   ; 238   ;       ;16            ;
09.01.2000; 247   ; 247   ; 247   ;       ;16            ;
10.01.2000; 243   ; 243   ; 243   ;       ;16            ;
11.01.2000; 224   ; 224   ; 224   ;       ;16            ;
12.01.2000; 216   ; 216   ; 216   ;       ;16            ;
13.01.2000; 232   ; 232   ; 232   ;       ;16            ;
14.01.2000; 221   ; 221   ; 221   ;       ;16            ;
15.01.2000; 218   ; 218   ; 218   ;       ;16            ;
16.01.2000; 197   ; 197   ; 197   ;       ;16            ;
17.01.2000; 190   ; 190   ; 190   ;       ;16            ;
18.01.2000; 186   ; 186   ; 186   ;       ;16            ;
19.01.2000; 197   ; 197   ; 197   ;       ;16            ;
20.01.2000; 197   ; 197   ; 197   ;       ;16            ;
21.01.2000; 194   ; 194   ; 194   ;       ;16            ;
22.01.2000; 201   ; 201   ; 201   ;       ;16            ;
23.01.2000; 218   ; 218   ; 218   ;       ;16            ;
24.01.2000; 207   ; 207   ; 207   ;       ;16            ;
25.01.2000; 201   ; 201   ; 201   ;       ;16            ;
26.01.2000; 199   ; 199   ; 199   ;       ;16            ;
27.01.2000; 198   ; 198   ; 198   ;       ;16            ;
28.01.2000; 192   ; 192   ; 192   ;       ;16            ;
29.01.2000; 188   ; 188   ; 188   ;       ;16            ;
30.01.2000; 187   ; 187   ; 187   ;       ;16            ;
31.01.2000; 190   ; 190   ; 190   ;       ;16            ;
01.02.2000; 198   ; 198   ; 198   ;       ;16            ;
02.02.2000; 196   ; 196   ; 196   ;       ;16            ;
03.02.2000; 198   ; 198   ; 198   ;       ;16            ;
04.02.2000; 201   ; 201   ; 201   ;       ;16            ;
05.02.2000; 204   ; 204   ; 204   ;       ;16            ;
06.02.2000; 202   ; 202   ; 202   ;       ;16            ;
07.02.2000; 201   ; 201   ; 201   ;       ;16            ;
08.02.2000; 206   ; 206   ; 206   ;       ;16            ;
09.02.2000; 208   ; 208   ; 208   ;       ;16            ;
10.02.2000; 211   ; 211   ; 211   ;       ;16            ;
11.02.2000; 208   ; 208   ; 208   ;       ;16            ;
12.02.2000; 206   ; 206   ; 206   ;       ;16            ;
13.02.2000; 201   ; 201   ; 201   ;       ;16            ;
14.02.2000; 197   ; 197   ; 197   ;       ;16            ;
15.02.2000; 199   ; 199   ; 199   ;       ;16            ;
16.02.2000; 210   ; 210   ; 210   ;       ;16            ;
17.02.2000; 217   ; 217   ; 217   ;       ;16            ;
18.02.2000; 207   ; 207   ; 207   ;       ;16            ;
19.02.2000; 210   ; 210   ; 210   ;       ;16            ;
20.02.2000; 206   ; 206   ; 206   ;       ;16            ;
21.02.2000; 210   ; 210   ; 210   ;       ;16            ;
22.02.2000; 212   ; 212   ; 212   ;       ;16            ;
23.02.2000; 210   ; 210   ; 210   ;       ;16            ;
24.02.2000; 208   ; 208   ; 208   ;       ;16            ;
25.02.2000; 204   ; 204   ; 204   ;       ;16            ;
26.02.2000; 200   ; 200   ; 200   ;       ;16            ;
27.02.2000; 197   ; 197   ; 197   ;       ;16            ;
28.02.2000; 196   ; 196   ; 196   ;       ;16            ;
29.02.2000; 194   ; 194   ; 194   ;       ;16            ;
01.03.2000; 198   ; 198   ; 198   ;       ;16            ;
02.03.2000; 200   ; 200   ; 200   ;       ;16            ;
03.03.2000; 206   ; 206   ; 206   ;       ;16            ;
04.03.2000; 213   ; 213   ; 213   ;       ;16            ;
05.03.2000; 217   ; 217   ; 217   ;       ;16            ;
06.03.2000; 215   ; 215   ; 215   ;       ;16            ;
07.03.2000; 211   ; 211   ; 211   ;       ;16            ;
08.03.2000; 209   ; 209   ; 209   ;       ;16            ;
09.03.2000; 206   ; 206   ; 206   ;       ;16            ;
10.03.2000; 203   ; 203   ; 203   ;       ;16            ;
11.03.2000; 198   ; 198   ; 198   ;       ;16            ;
12.03.2000; 199   ; 199   ; 199   ;       ;16            ;
13.03.2000; 206   ; 206   ; 206   ;       ;16            ;
14.03.2000; 207   ; 207   ; 207   ;       ;16            ;
15.03.2000; 204   ; 204   ; 204   ;       ;16            ;
16.03.2000; 203   ; 203   ; 203   ;       ;16            ;
17.03.2000; 201   ; 201   ; 201   ;       ;16            ;
18.03.2000; 200   ; 200   ; 200   ;       ;16            ;
19.03.2000; 209   ; 209   ; 209   ;       ;16            ;
20.03.2000; 212   ; 212   ; 212   ;       ;16            ;
21.03.2000; 205   ; 205   ; 205   ;       ;16            ;
22.03.2000; 200   ; 200   ; 200   ;       ;16            ;
23.03.2000; 198   ; 198   ; 198   ;       ;16            ;
24.03.2000; 202   ; 202   ; 202   ;       ;16            ;
25.03.2000; 199   ; 198   ; 200   ;       ;16            ;
26.03.2000; 198   ; 195   ; 201   ;       ;16            ;
27.03.2000; 198   ; 196   ; 200   ;       ;16            ;
28.03.2000; 197   ; 195   ; 199   ;       ;16            ;
29.03.2000; 197   ; 196   ; 197   ;       ;16            ;
30.03.2000; 197   ; 193   ; 201   ;       ;16            ;
31.03.2000; 193   ; 190   ; 196   ;       ;16            ;
01.04.2000; 203   ; 201   ; 204   ;       ;16            ;
02.04.2000; 204   ; 200   ; 207   ;       ;16            ;
03.04.2000; 202   ; 198   ; 206   ;       ;16            ;
04.04.2000; 202   ; 200   ; 203   ;       ;16            ;
