Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  42   ;  42   ;  42   ;       ;16            ;
02.01.2000;  41   ;  41   ;  41   ;       ;16            ;
03.01.2000;  41   ;  41   ;  41   ;       ;16            ;
04.01.2000;  40   ;  40   ;  40   ;       ;16            ;
05.01.2000;  39   ;  39   ;  39   ;       ;16            ;
06.01.2000;  39   ;  39   ;  39   ;       ;16            ;
07.01.2000;  38   ;  38   ;  38   ;       ;16            ;
08.01.2000;  37   ;  37   ;  37   ;       ;16            ;
09.01.2000;  36   ;  36   ;  36   ;       ;16            ;
10.01.2000;  35   ;  35   ;  35   ;       ;16            ;
11.01.2000;  34   ;  34   ;  34   ;       ;16            ;
12.01.2000;  33   ;  33   ;  33   ;       ;16            ;
13.01.2000;  33   ;  33   ;  33   ;       ;16            ;
14.01.2000;  32   ;  32   ;  32   ;       ;16            ;
15.01.2000;  31   ;  31   ;  31   ;       ;16            ;
16.01.2000;  30   ;  30   ;  30   ;       ;16            ;
17.01.2000;  29   ;  29   ;  29   ;       ;16            ;
18.01.2000;  29   ;  29   ;  29   ;       ;16            ;
19.01.2000;  28   ;  28   ;  28   ;       ;16            ;
20.01.2000;  28   ;  28   ;  28   ;       ;16            ;
21.01.2000;  27   ;  27   ;  27   ;       ;16            ;
22.01.2000;  26   ;  26   ;  26   ;       ;16            ;
23.01.2000;  26   ;  26   ;  26   ;       ;16            ;
24.01.2000;  25   ;  25   ;  25   ;       ;16            ;
25.01.2000;  24   ;  24   ;  24   ;       ;16            ;
26.01.2000;  24   ;  24   ;  24   ;       ;16            ;
27.01.2000;  23   ;  23   ;  23   ;       ;16            ;
28.01.2000;  22   ;  22   ;  22   ;       ;16            ;
29.01.2000;  22   ;  22   ;  22   ;       ;16            ;
30.01.2000;  21   ;  21   ;  21   ;       ;16            ;
31.01.2000;  21   ;  21   ;  21   ;       ;16            ;
01.02.2000;  20   ;  20   ;  20   ;       ;16            ;
02.02.2000;  20   ;  20   ;  20   ;       ;16            ;
03.02.2000;  19   ;  19   ;  19   ;       ;16            ;
04.02.2000;  19   ;  19   ;  19   ;       ;16            ;
05.02.2000;  19   ;  19   ;  19   ;       ;16            ;
06.02.2000;  18   ;  18   ;  18   ;       ;16            ;
07.02.2000;  18   ;  18   ;  18   ;       ;16            ;
08.02.2000;  18   ;  18   ;  18   ;       ;16            ;
09.02.2000;  17   ;  17   ;  17   ;       ;16            ;
10.02.2000;  17   ;  17   ;  17   ;       ;16            ;
11.02.2000;  17   ;  17   ;  17   ;       ;16            ;
12.02.2000;  17   ;  17   ;  17   ;       ;16            ;
13.02.2000;  16   ;  16   ;  16   ;       ;16            ;
14.02.2000;  16   ;  16   ;  16   ;       ;16            ;
15.02.2000;  16   ;  16   ;  16   ;       ;16            ;
16.02.2000;  16   ;  16   ;  16   ;       ;16            ;
17.02.2000;  15   ;  15   ;  15   ;       ;16            ;
18.02.2000;  15   ;  15   ;  15   ;       ;16            ;
