Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 742   ; 742   ; 742   ;       ;14            ;
02.01.2000; 742   ; 742   ; 742   ;       ;14            ;
03.01.2000; 742   ; 742   ; 742   ;       ;14            ;
04.01.2000; 738   ; 738   ; 738   ;       ;14            ;
05.01.2000; 738   ; 738   ; 738   ;       ;14            ;
06.01.2000; 738   ; 738   ; 738   ;       ;14            ;
07.01.2000; 737   ; 737   ; 737   ;       ;14            ;
08.01.2000; 737   ; 737   ; 737   ;       ;14            ;
09.01.2000; 737   ; 737   ; 737   ;       ;14            ;
10.01.2000; 737   ; 737   ; 737   ;       ;14            ;
11.01.2000; 737   ; 737   ; 737   ;       ;14            ;
12.01.2000; 737   ; 737   ; 737   ;       ;14            ;
13.01.2000; 736   ; 736   ; 736   ;       ;14            ;
14.01.2000; 736   ; 736   ; 736   ;       ;14            ;
15.01.2000; 736   ; 736   ; 736   ;       ;14            ;
16.01.2000; 734   ; 734   ; 734   ;       ;14            ;
17.01.2000; 733   ; 733   ; 733   ;       ;14            ;
18.01.2000; 733   ; 733   ; 733   ;       ;14            ;
19.01.2000; 732   ; 732   ; 732   ;       ;14            ;
20.01.2000; 732   ; 732   ; 732   ;       ;14            ;
21.01.2000; 732   ; 732   ; 732   ;       ;14            ;
22.01.2000; 729   ; 729   ; 729   ;       ;14            ;
23.01.2000; 728   ; 728   ; 728   ;       ;14            ;
24.01.2000; 727   ; 727   ; 727   ;       ;14            ;
25.01.2000; 727   ; 727   ; 727   ;       ;14            ;
26.01.2000; 727   ; 727   ; 727   ;       ;14            ;
27.01.2000; 725   ; 725   ; 725   ;       ;14            ;
28.01.2000; 723   ; 723   ; 723   ;       ;14            ;
29.01.2000; 723   ; 723   ; 723   ;       ;14            ;
30.01.2000; 722   ; 722   ; 722   ;       ;14            ;
31.01.2000; 722   ; 722   ; 722   ;       ;14            ;
01.02.2000; 722   ; 722   ; 722   ;       ;14            ;
02.02.2000; 720   ; 720   ; 720   ;       ;14            ;
03.02.2000; 719   ; 719   ; 719   ;       ;14            ;
04.02.2000; 718   ; 718   ; 718   ;       ;14            ;
05.02.2000; 718   ; 718   ; 718   ;       ;14            ;
06.02.2000; 718   ; 718   ; 718   ;       ;14            ;
07.02.2000; 718   ; 718   ; 718   ;       ;14            ;
08.02.2000; 719   ; 719   ; 719   ;       ;14            ;
09.02.2000; 719   ; 719   ; 719   ;       ;14            ;
10.02.2000; 719   ; 719   ; 719   ;       ;14            ;
11.02.2000; 717   ; 717   ; 717   ;       ;14            ;
12.02.2000; 717   ; 717   ; 717   ;       ;14            ;
13.02.2000; 717   ; 717   ; 717   ;       ;14            ;
14.02.2000; 716   ; 716   ; 716   ;       ;14            ;
15.02.2000; 716   ; 716   ; 716   ;       ;14            ;
16.02.2000; 716   ; 716   ; 716   ;       ;14            ;
17.02.2000; 715   ; 715   ; 715   ;       ;14            ;
18.02.2000; 715   ; 715   ; 715   ;       ;14            ;
19.02.2000; 717   ; 717   ; 717   ;       ;14            ;
20.02.2000; 717   ; 717   ; 717   ;       ;14            ;
21.02.2000; 717   ; 717   ; 717   ;       ;14            ;
22.02.2000; 717   ; 717   ; 717   ;       ;14            ;
23.02.2000; 716   ; 716   ; 716   ;       ;14            ;
24.02.2000; 716   ; 716   ; 716   ;       ;14            ;
25.02.2000; 715   ; 715   ; 715   ;       ;14            ;
26.02.2000; 715   ; 715   ; 715   ;       ;14            ;
27.02.2000; 715   ; 715   ; 715   ;       ;14            ;
28.02.2000; 717   ; 717   ; 717   ;       ;14            ;
29.02.2000; 717   ; 717   ; 717   ;       ;14            ;
01.03.2000; 715   ; 715   ; 715   ;       ;14            ;
02.03.2000; 714   ; 714   ; 714   ;       ;14            ;
03.03.2000; 714   ; 714   ; 714   ;       ;14            ;
04.03.2000; 714   ; 714   ; 714   ;       ;14            ;
05.03.2000; 712   ; 712   ; 712   ;       ;14            ;
06.03.2000; 712   ; 712   ; 712   ;       ;14            ;
07.03.2000; 712   ; 712   ; 712   ;       ;14            ;
08.03.2000; 707   ; 707   ; 707   ;       ;14            ;
09.03.2000; 707   ; 707   ; 707   ;       ;14            ;
10.03.2000; 707   ; 707   ; 707   ;       ;14            ;
11.03.2000; 714   ; 714   ; 714   ;       ;14            ;
12.03.2000; 714   ; 714   ; 714   ;       ;14            ;
13.03.2000; 714   ; 714   ; 714   ;       ;14            ;
14.03.2000; 714   ; 714   ; 714   ;       ;14            ;
15.03.2000; 716   ; 716   ; 716   ;       ;14            ;
16.03.2000; 717   ; 717   ; 717   ;       ;14            ;
17.03.2000; 717   ; 717   ; 717   ;       ;14            ;
18.03.2000; 717   ; 716   ; 717   ;       ;14            ;
19.03.2000; 716   ; 716   ; 716   ;       ;14            ;
20.03.2000; 714   ; 712   ; 715   ;       ;14            ;
21.03.2000; 712   ; 712   ; 712   ;       ;14            ;
22.03.2000; 710   ; 710   ; 710   ;       ;14            ;
23.03.2000; 710   ; 709   ; 710   ;       ;14            ;
24.03.2000; 712   ; 712   ; 712   ;       ;14            ;
25.03.2000; 713   ; 713   ; 713   ;       ;14            ;
26.03.2000; 714   ; 714   ; 714   ;       ;14            ;
27.03.2000; 714   ; 714   ; 714   ;       ;14            ;
28.03.2000; 715   ; 715   ; 715   ;       ;14            ;
29.03.2000; 718   ; 715   ; 720   ;       ;14            ;
30.03.2000; 728   ; 728   ; 728   ;       ;14            ;
31.03.2000; 733   ; 730   ; 735   ;       ;14            ;
01.04.2000; 737   ; 737   ; 737   ; 0.00  ;14            ;
02.04.2000; 740   ; 740   ; 740   ; 0.00  ;14            ;
03.04.2000; 742   ; 742   ; 742   ; 0.00  ;14            ;
04.04.2000; 741   ; 737   ; 744   ; 0.00  ;14            ;
05.04.2000; 730   ; 727   ; 732   ; 0.00  ;14            ;
06.04.2000; 727   ; 727   ; 727   ; 0.00  ;14            ;
07.04.2000; 726   ; 726   ; 726   ; 0.00  ;14            ;
08.04.2000; 729   ; 728   ; 729   ; 0.00  ;14            ;
09.04.2000; 732   ; 732   ; 732   ; 0.00  ;14            ;
10.04.2000; 731   ; 727   ; 735   ; 0.00  ;14            ;
11.04.2000; 722   ; 722   ; 722   ; 0.00  ;16            ;
12.04.2000; 726   ; 725   ; 727   ; 0.00  ;16            ;
