Дата      ;Расход    ;
          ;воды      ;
01.01.2002;     0.014;
02.01.2002;     0.013;
03.01.2002;     0.013;
04.01.2002;     0.012;
05.01.2002;     0.012;
06.01.2002;     0.011;
07.01.2002;     0.011;
08.01.2002;     0.010;
09.01.2002;     0.010;
10.01.2002;     0.010;
11.01.2002;     0.009;
12.01.2002;     0.009;
13.01.2002;     0.008;
14.01.2002;     0.008;
15.01.2002;     0.007;
16.01.2002;     0.007;
17.01.2002;     0.006;
18.01.2002;     0.006;
19.01.2002;     0.005;
20.01.2002;     0.005;
21.01.2002;     0.005;
22.01.2002;     0.004;
23.01.2002;     0.004;
24.01.2002;     0.003;
25.01.2002;     0.003;
26.01.2002;     0.002;
27.01.2002;     0.002;
28.01.2002;     0.001;
29.01.2002;     0.001;
30.01.2002;     0.000;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;     0.036;
05.04.2002;     0.083;
06.04.2002;     0.220;
07.04.2002;     0.480;
08.04.2002;     0.730;
09.04.2002;     2.450;
10.04.2002;     2.510;
11.04.2002;     2.510;
12.04.2002;     2.520;
13.04.2002;     2.650;
14.04.2002;     2.780;
15.04.2002;     2.870;
16.04.2002;     3.700;
17.04.2002;     5.160;
18.04.2002;     5.540;
19.04.2002;     5.640;
20.04.2002;     5.680;
21.04.2002;     5.890;
22.04.2002;     8.350;
23.04.2002;    22.200;
24.04.2002;    25.400;
25.04.2002;    16.900;
26.04.2002;    12.700;
27.04.2002;    13.300;
28.04.2002;    14.000;
29.04.2002;    15.800;
30.04.2002;    15.800;
01.05.2002;    12.300;
02.05.2002;    11.000;
03.05.2002;    10.300;
04.05.2002;     9.880;
05.05.2002;    14.200;
06.05.2002;    17.000;
07.05.2002;    15.500;
08.05.2002;    16.600;
09.05.2002;    20.400;
10.05.2002;    26.100;
11.05.2002;    37.000;
12.05.2002;    42.200;
13.05.2002;    40.900;
14.05.2002;    30.900;
15.05.2002;    28.500;
16.05.2002;    25.400;
17.05.2002;    21.800;
18.05.2002;    21.100;
19.05.2002;    20.400;
20.05.2002;    16.600;
21.05.2002;    15.500;
22.05.2002;    14.900;
23.05.2002;    14.900;
24.05.2002;    14.300;
25.05.2002;    16.600;
26.05.2002;    12.700;
27.05.2002;    10.400;
28.05.2002;     9.980;
29.05.2002;    16.100;
30.05.2002;    16.100;
01.06.2002;    54.200;
02.06.2002;    27.300;
03.06.2002;    21.800;
04.06.2002;    15.500;
05.06.2002;    13.700;
06.06.2002;    13.700;
07.06.2002;    13.100;
08.06.2002;    11.900;
09.06.2002;    10.400;
10.06.2002;     9.200;
11.06.2002;     7.960;
12.06.2002;     7.030;
13.06.2002;     6.410;
14.06.2002;     5.880;
15.06.2002;     5.440;
16.06.2002;     5.660;
17.06.2002;     6.720;
18.06.2002;    12.300;
19.06.2002;    21.800;
20.06.2002;    18.400;
21.06.2002;    13.700;
22.06.2002;    12.300;
23.06.2002;     9.980;
24.06.2002;     8.890;
25.06.2002;     8.270;
26.06.2002;     8.890;
27.06.2002;     9.200;
28.06.2002;     7.030;
29.06.2002;     7.340;
30.06.2002;     7.340;
01.07.2002;     7.340;
02.07.2002;    21.100;
03.07.2002;    37.000;
04.07.2002;    30.900;
05.07.2002;    24.000;
06.07.2002;    12.700;
07.07.2002;    12.300;
08.07.2002;    10.800;
09.07.2002;    10.800;
10.07.2002;    51.200;
11.07.2002;    92.300;
12.07.2002;    75.900;
13.07.2002;    42.200;
14.07.2002;    24.700;
15.07.2002;    19.700;
16.07.2002;    14.300;
17.07.2002;    12.300;
18.07.2002;    13.700;
19.07.2002;    14.900;
20.07.2002;    15.500;
21.07.2002;    13.700;
22.07.2002;    13.100;
23.07.2002;    11.500;
24.07.2002;    12.700;
25.07.2002;    16.600;
26.07.2002;    35.800;
27.07.2002;    33.400;
28.07.2002;    24.000;
29.07.2002;    18.400;
30.07.2002;    18.400;
01.08.2002;    12.300;
02.08.2002;    11.500;
03.08.2002;    13.700;
04.08.2002;    19.000;
05.08.2002;    24.000;
06.08.2002;    20.400;
07.08.2002;    14.900;
08.08.2002;    11.500;
09.08.2002;    12.300;
10.08.2002;    11.500;
11.08.2002;    10.400;
12.08.2002;     9.590;
13.08.2002;    10.400;
14.08.2002;    12.300;
15.08.2002;    16.600;
16.08.2002;    23.300;
17.08.2002;    19.700;
18.08.2002;    16.600;
19.08.2002;    13.100;
20.08.2002;    11.200;
21.08.2002;    12.700;
22.08.2002;    11.200;
23.08.2002;    10.400;
24.08.2002;     9.590;
25.08.2002;     9.200;
26.08.2002;     9.200;
27.08.2002;     9.590;
28.08.2002;     9.980;
29.08.2002;     9.590;
30.08.2002;     9.590;
01.09.2002;     8.890;
02.09.2002;     9.200;
03.09.2002;    44.500;
04.09.2002;   101.000;
05.09.2002;    69.000;
06.09.2002;    44.900;
07.09.2002;    29.700;
08.09.2002;    24.000;
09.09.2002;    19.000;
10.09.2002;    17.800;
11.09.2002;    18.400;
12.09.2002;    18.400;
13.09.2002;    17.200;
14.09.2002;    14.900;
15.09.2002;    13.700;
16.09.2002;    13.100;
17.09.2002;    12.300;
18.09.2002;    12.700;
19.09.2002;    12.700;
20.09.2002;    13.700;
21.09.2002;    12.700;
22.09.2002;    12.700;
23.09.2002;    12.700;
24.09.2002;    11.900;
25.09.2002;    11.200;
26.09.2002;    10.800;
27.09.2002;     9.980;
28.09.2002;     9.980;
29.09.2002;     9.980;
30.09.2002;     9.980;
01.10.2002;     8.890;
02.10.2002;     8.580;
03.10.2002;     8.270;
04.10.2002;     8.270;
