Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 203   ; 203   ; 203   ;       ;16            ;
02.01.2000; 202   ; 202   ; 202   ;       ;16            ;
03.01.2000; 202   ; 202   ; 202   ;       ;16            ;
04.01.2000; 202   ; 202   ; 202   ;       ;16            ;
05.01.2000; 202   ; 202   ; 202   ;       ;16            ;
06.01.2000; 201   ; 201   ; 201   ;       ;16            ;
07.01.2000; 201   ; 201   ; 201   ;       ;16            ;
08.01.2000; 201   ; 201   ; 201   ;       ;16            ;
09.01.2000; 201   ; 201   ; 201   ;       ;16            ;
10.01.2000; 200   ; 200   ; 200   ;       ;16            ;
11.01.2000; 200   ; 200   ; 200   ;       ;16            ;
12.01.2000; 200   ; 200   ; 200   ;       ;16            ;
13.01.2000; 200   ; 200   ; 200   ;       ;16            ;
14.01.2000; 200   ; 200   ; 200   ;       ;16            ;
15.01.2000; 200   ; 200   ; 200   ;       ;16            ;
16.01.2000; 200   ; 200   ; 200   ;       ;16            ;
17.01.2000; 200   ; 200   ; 200   ;       ;16            ;
18.01.2000; 200   ; 200   ; 200   ;       ;16            ;
19.01.2000; 200   ; 200   ; 200   ;       ;16            ;
20.01.2000; 200   ; 200   ; 200   ;       ;16            ;
21.01.2000; 202   ; 202   ; 202   ;       ;16            ;
22.01.2000; 204   ; 204   ; 204   ;       ;16            ;
23.01.2000; 205   ; 205   ; 205   ;       ;16            ;
24.01.2000; 205   ; 205   ; 205   ;       ;16            ;
25.01.2000; 205   ; 205   ; 205   ;       ;16            ;
26.01.2000; 204   ; 204   ; 204   ;       ;16            ;
27.01.2000; 204   ; 204   ; 204   ;       ;16            ;
28.01.2000; 204   ; 204   ; 204   ;       ;16            ;
29.01.2000; 203   ; 203   ; 203   ;       ;16            ;
30.01.2000; 203   ; 203   ; 203   ;       ;16            ;
31.01.2000; 203   ; 203   ; 203   ;       ;16            ;
01.02.2000; 203   ; 203   ; 203   ;       ;16            ;
02.02.2000; 203   ; 203   ; 203   ;       ;16            ;
03.02.2000; 203   ; 203   ; 203   ;       ;16            ;
04.02.2000; 201   ; 201   ; 201   ;       ;16            ;
05.02.2000; 199   ; 199   ; 199   ;       ;16            ;
06.02.2000; 198   ; 198   ; 198   ;       ;16            ;
07.02.2000; 198   ; 198   ; 198   ;       ;16            ;
08.02.2000; 198   ; 198   ; 198   ;       ;16            ;
09.02.2000; 198   ; 198   ; 198   ;       ;16            ;
10.02.2000; 197   ; 197   ; 197   ;       ;16            ;
11.02.2000; 196   ; 196   ; 196   ;       ;16            ;
12.02.2000; 196   ; 196   ; 196   ;       ;16            ;
13.02.2000; 196   ; 196   ; 196   ;       ;16            ;
14.02.2000; 196   ; 196   ; 196   ;       ;16            ;
15.02.2000; 196   ; 196   ; 196   ;       ;16            ;
16.02.2000; 196   ; 196   ; 196   ;       ;16            ;
17.02.2000; 196   ; 196   ; 196   ;       ;16            ;
18.02.2000; 196   ; 196   ; 196   ;       ;16            ;
19.02.2000; 196   ; 196   ; 196   ;       ;16            ;
20.02.2000; 196   ; 196   ; 196   ;       ;16            ;
21.02.2000; 195   ; 195   ; 195   ;       ;16            ;
22.02.2000; 195   ; 195   ; 195   ;       ;16            ;
23.02.2000; 195   ; 195   ; 195   ;       ;16            ;
24.02.2000; 195   ; 195   ; 195   ;       ;16            ;
25.02.2000; 194   ; 194   ; 194   ;       ;16            ;
26.02.2000; 194   ; 194   ; 194   ;       ;16            ;
27.02.2000; 194   ; 194   ; 194   ;       ;16            ;
28.02.2000; 194   ; 194   ; 194   ;       ;16            ;
29.02.2000; 194   ; 194   ; 194   ;       ;16            ;
01.03.2000; 193   ; 193   ; 193   ;       ;16            ;
02.03.2000; 193   ; 193   ; 193   ;       ;16            ;
03.03.2000; 193   ; 193   ; 193   ;       ;16            ;
04.03.2000; 193   ; 193   ; 193   ;       ;16            ;
05.03.2000; 194   ; 194   ; 194   ;       ;16            ;
06.03.2000; 194   ; 194   ; 194   ;       ;16            ;
07.03.2000; 194   ; 194   ; 194   ;       ;16            ;
08.03.2000; 194   ; 194   ; 194   ;       ;16            ;
09.03.2000; 194   ; 194   ; 194   ;       ;16            ;
10.03.2000; 194   ; 194   ; 194   ;       ;16            ;
11.03.2000; 194   ; 194   ; 194   ;       ;16            ;
12.03.2000; 194   ; 194   ; 194   ;       ;16            ;
13.03.2000; 193   ; 193   ; 193   ;       ;16            ;
14.03.2000; 193   ; 193   ; 193   ;       ;16            ;
15.03.2000; 193   ; 193   ; 193   ;       ;16            ;
16.03.2000; 193   ; 193   ; 193   ;       ;16            ;
17.03.2000; 193   ; 193   ; 193   ;       ;16            ;
18.03.2000; 193   ; 193   ; 193   ;       ;15            ;
19.03.2000; 193   ; 193   ; 193   ;       ;15            ;
20.03.2000; 193   ; 193   ; 193   ;       ;15            ;
21.03.2000; 193   ; 193   ; 193   ; 0.00  ;15            ;
22.03.2000; 193   ; 193   ; 193   ; 0.00  ;15            ;
23.03.2000; 193   ; 193   ; 193   ; 0.00  ;15            ;
24.03.2000; 194   ; 194   ; 194   ; 0.00  ;15            ;
25.03.2000; 194   ; 194   ; 194   ; 0.00  ;15            ;
26.03.2000; 194   ; 193   ; 194   ; 0.00  ;15            ;
27.03.2000; 193   ; 193   ; 193   ; 0.00  ;15            ;
28.03.2000; 193   ; 193   ; 193   ; 0.00  ;15            ;
29.03.2000; 194   ; 193   ; 195   ; 0.05  ;15            ;
30.03.2000; 193   ; 192   ; 194   ; 0.05  ;15            ;
31.03.2000; 192   ; 192   ; 192   ; 0.10  ;15            ;
01.04.2000; 193   ; 192   ; 193   ; 0.10  ;15            ;
02.04.2000; 192   ; 191   ; 193   ; 0.05  ;15            ;
03.04.2000; 191   ; 189   ; 192   ; 0.05  ;15            ;
04.04.2000; 198   ; 190   ; 205   ; 0.05  ;15            ;
05.04.2000; 194   ; 193   ; 194   ; 0.10  ;15            ;
