Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 207   ; 207   ; 207   ;       ;15            ;
02.01.2000; 207   ; 207   ; 207   ;       ;15            ;
03.01.2000; 207   ; 207   ; 207   ;       ;15            ;
04.01.2000; 207   ; 207   ; 207   ;       ;15            ;
05.01.2000; 205   ; 205   ; 205   ;       ;15            ;
06.01.2000; 205   ; 205   ; 205   ;       ;15            ;
07.01.2000; 205   ; 205   ; 205   ;       ;15            ;
08.01.2000; 205   ; 205   ; 205   ;       ;15            ;
09.01.2000; 205   ; 205   ; 205   ;       ;15            ;
10.01.2000; 205   ; 205   ; 205   ;       ;15            ;
11.01.2000; 205   ; 205   ; 205   ;       ;15            ;
12.01.2000; 205   ; 205   ; 205   ;       ;15            ;
13.01.2000; 205   ; 205   ; 205   ;       ;15            ;
14.01.2000; 205   ; 205   ; 205   ;       ;15            ;
15.01.2000; 205   ; 205   ; 205   ;       ;15            ;
16.01.2000; 205   ; 205   ; 205   ;       ;15            ;
17.01.2000; 205   ; 205   ; 205   ;       ;15            ;
18.01.2000; 205   ; 205   ; 205   ;       ;15            ;
19.01.2000; 205   ; 205   ; 205   ;       ;15            ;
20.01.2000; 204   ; 204   ; 204   ;       ;15            ;
21.01.2000; 204   ; 204   ; 204   ;       ;15            ;
22.01.2000; 204   ; 204   ; 204   ;       ;15            ;
23.01.2000; 204   ; 204   ; 204   ;       ;15            ;
24.01.2000; 204   ; 204   ; 204   ;       ;15            ;
25.01.2000; 204   ; 204   ; 204   ;       ;15            ;
26.01.2000; 204   ; 204   ; 204   ;       ;15            ;
27.01.2000; 204   ; 204   ; 204   ;       ;15            ;
28.01.2000; 204   ; 204   ; 204   ;       ;15            ;
29.01.2000; 204   ; 204   ; 204   ;       ;15            ;
30.01.2000; 204   ; 204   ; 204   ;       ;15            ;
31.01.2000; 204   ; 204   ; 204   ;       ;15            ;
01.02.2000; 204   ; 204   ; 204   ;       ;15            ;
02.02.2000; 204   ; 204   ; 204   ;       ;15            ;
03.02.2000; 204   ; 204   ; 204   ;       ;15            ;
04.02.2000; 204   ; 204   ; 204   ;       ;15            ;
05.02.2000; 204   ; 204   ; 204   ;       ;15            ;
06.02.2000; 204   ; 204   ; 204   ;       ;15            ;
07.02.2000; 204   ; 204   ; 204   ;       ;15            ;
08.02.2000; 204   ; 204   ; 204   ;       ;15            ;
09.02.2000; 204   ; 204   ; 204   ;       ;15            ;
10.02.2000; 204   ; 204   ; 204   ;       ;15            ;
11.02.2000; 204   ; 204   ; 204   ;       ;15            ;
12.02.2000; 204   ; 204   ; 204   ;       ;15            ;
13.02.2000; 204   ; 204   ; 204   ;       ;15            ;
14.02.2000; 204   ; 204   ; 204   ;       ;15            ;
15.02.2000; 204   ; 204   ; 204   ;       ;15            ;
16.02.2000; 204   ; 204   ; 204   ;       ;15            ;
17.02.2000; 204   ; 204   ; 204   ;       ;15            ;
18.02.2000; 204   ; 204   ; 204   ;       ;15            ;
19.02.2000; 204   ; 204   ; 204   ;       ;15            ;
20.02.2000; 205   ; 205   ; 205   ;       ;15            ;
21.02.2000; 205   ; 205   ; 205   ;       ;15            ;
22.02.2000; 205   ; 205   ; 205   ;       ;15            ;
23.02.2000; 205   ; 205   ; 205   ;       ;15            ;
24.02.2000; 205   ; 205   ; 205   ;       ;15            ;
25.02.2000; 205   ; 205   ; 205   ;       ;15            ;
26.02.2000; 205   ; 205   ; 205   ;       ;15            ;
27.02.2000; 205   ; 205   ; 205   ;       ;15            ;
28.02.2000; 205   ; 205   ; 205   ;       ;15            ;
29.02.2000; 205   ; 205   ; 205   ;       ;15            ;
01.03.2000; 206   ; 206   ; 206   ;       ;15            ;
02.03.2000; 206   ; 206   ; 206   ;       ;15            ;
03.03.2000; 206   ; 206   ; 206   ;       ;15            ;
04.03.2000; 206   ; 206   ; 206   ;       ;15            ;
05.03.2000; 206   ; 206   ; 206   ;       ;15            ;
06.03.2000; 206   ; 206   ; 206   ;       ;15            ;
07.03.2000; 206   ; 206   ; 206   ;       ;15            ;
08.03.2000; 206   ; 206   ; 206   ;       ;15            ;
09.03.2000; 206   ; 206   ; 206   ;       ;15            ;
10.03.2000; 206   ; 206   ; 206   ;       ;15            ;
11.03.2000; 206   ; 206   ; 206   ;       ;15            ;
12.03.2000; 206   ; 206   ; 206   ;       ;15            ;
13.03.2000; 206   ; 206   ; 206   ;       ;15            ;
14.03.2000; 206   ; 206   ; 206   ;       ;15            ;
15.03.2000; 207   ; 207   ; 207   ;       ;15            ;
16.03.2000; 207   ; 207   ; 207   ;       ;15            ;
17.03.2000; 207   ; 207   ; 207   ;       ;15            ;
18.03.2000; 207   ; 207   ; 207   ;       ;15            ;
19.03.2000; 207   ; 207   ; 207   ;       ;15            ;
20.03.2000; 207   ; 207   ; 207   ;       ;15            ;
21.03.2000; 207   ; 207   ; 207   ;       ;15            ;
22.03.2000; 207   ; 207   ; 207   ;       ;15            ;
23.03.2000; 207   ; 207   ; 207   ;       ;15            ;
24.03.2000; 207   ; 207   ; 207   ;       ;15            ;
25.03.2000; 207   ; 207   ; 207   ;       ;15            ;
26.03.2000; 207   ; 207   ; 207   ;       ;15            ;
27.03.2000; 207   ; 207   ; 207   ;       ;15            ;
28.03.2000; 206   ; 206   ; 206   ;       ;15            ;
29.03.2000; 206   ; 206   ; 206   ;       ;15            ;
30.03.2000; 206   ; 206   ; 206   ;       ;15            ;
31.03.2000; 206   ; 206   ; 206   ;       ;15            ;
01.04.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
02.04.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
03.04.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
04.04.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
05.04.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
06.04.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
07.04.2000; 206   ; 206   ; 206   ; 0.00  ;15            ;
08.04.2000; 207   ; 206   ; 207   ; 0.00  ;15            ;
