Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  64   ;  64   ;  64   ;       ;16            ;
02.01.2000;  62   ;  62   ;  62   ;       ;16            ;
03.01.2000;  61   ;  61   ;  61   ;       ;16            ;
04.01.2000;  60   ;  60   ;  60   ;       ;16            ;
05.01.2000;  59   ;  59   ;  59   ;       ;16            ;
06.01.2000;  58   ;  58   ;  58   ;       ;16            ;
07.01.2000;  58   ;  58   ;  58   ;       ;16            ;
08.01.2000;  56   ;  56   ;  56   ;       ;16            ;
09.01.2000;  55   ;  55   ;  55   ;       ;16            ;
10.01.2000;  52   ;  52   ;  52   ;       ;16            ;
11.01.2000;  51   ;  51   ;  51   ;       ;16            ;
12.01.2000;  51   ;  51   ;  51   ;       ;16            ;
13.01.2000;  50   ;  50   ;  50   ;       ;16            ;
14.01.2000;  50   ;  50   ;  50   ;       ;16            ;
15.01.2000;  49   ;  49   ;  49   ;       ;16            ;
16.01.2000;  49   ;  49   ;  49   ;       ;16            ;
17.01.2000;  49   ;  49   ;  49   ;       ;16            ;
18.01.2000;  48   ;  48   ;  48   ;       ;16            ;
19.01.2000;  48   ;  48   ;  48   ;       ;16            ;
20.01.2000;  47   ;  47   ;  47   ;       ;16            ;
21.01.2000;  47   ;  47   ;  47   ;       ;16            ;
22.01.2000;  47   ;  47   ;  47   ;       ;16            ;
23.01.2000;  47   ;  47   ;  47   ;       ;16            ;
24.01.2000;  47   ;  47   ;  47   ;       ;16            ;
25.01.2000;  47   ;  47   ;  47   ;       ;16            ;
26.01.2000;  46   ;  46   ;  46   ;       ;16            ;
27.01.2000;  46   ;  46   ;  46   ;       ;16            ;
28.01.2000;  45   ;  45   ;  45   ;       ;16            ;
29.01.2000;  45   ;  45   ;  45   ;       ;16            ;
30.01.2000;  44   ;  44   ;  44   ;       ;16            ;
31.01.2000;  43   ;  43   ;  43   ;       ;16            ;
01.02.2000;  42   ;  42   ;  42   ;       ;16            ;
02.02.2000;  41   ;  41   ;  41   ;       ;16            ;
03.02.2000;  41   ;  41   ;  41   ;       ;16            ;
04.02.2000;  40   ;  40   ;  40   ;       ;16            ;
05.02.2000;  40   ;  40   ;  40   ;       ;16            ;
06.02.2000;  39   ;  39   ;  39   ;       ;16            ;
07.02.2000;  39   ;  39   ;  39   ;       ;16            ;
08.02.2000;  38   ;  38   ;  38   ;       ;16            ;
09.02.2000;  38   ;  38   ;  38   ;       ;16            ;
10.02.2000;  38   ;  38   ;  38   ;       ;16            ;
11.02.2000;  38   ;  38   ;  38   ;       ;16            ;
