Дата      ;Расход    ;
          ;воды      ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;          ;
20.04.2001;          ;
21.04.2001;          ;
22.04.2001;          ;
23.04.2001;          ;
24.04.2001;          ;
25.04.2001;          ;
26.04.2001;          ;
27.04.2001;          ;
28.04.2001;          ;
29.04.2001;          ;
30.04.2001;          ;
01.05.2001;          ;
02.05.2001;          ;
03.05.2001;          ;
04.05.2001;          ;
05.05.2001;          ;
06.05.2001;          ;
07.05.2001;          ;
08.05.2001;          ;
09.05.2001;          ;
10.05.2001;          ;
11.05.2001;          ;
12.05.2001;          ;
13.05.2001;          ;
14.05.2001;          ;
15.05.2001;          ;
16.05.2001;          ;
17.05.2001;          ;
18.05.2001;          ;
19.05.2001;          ;
20.05.2001;          ;
21.05.2001;          ;
22.05.2001;          ;
23.05.2001;          ;
24.05.2001;          ;
25.05.2001;          ;
26.05.2001;          ;
27.05.2001;          ;
28.05.2001;          ;
29.05.2001;          ;
30.05.2001;          ;
01.06.2001;          ;
02.06.2001;          ;
03.06.2001;          ;
04.06.2001;          ;
05.06.2001;          ;
06.06.2001;          ;
07.06.2001;          ;
08.06.2001;          ;
09.06.2001;          ;
10.06.2001;          ;
11.06.2001;          ;
12.06.2001;          ;
13.06.2001;          ;
14.06.2001;          ;
15.06.2001;          ;
16.06.2001;          ;
17.06.2001;          ;
18.06.2001;          ;
19.06.2001;          ;
20.06.2001;          ;
21.06.2001;          ;
22.06.2001;          ;
23.06.2001;          ;
24.06.2001;          ;
25.06.2001;          ;
26.06.2001;          ;
27.06.2001;          ;
28.06.2001;          ;
29.06.2001;          ;
30.06.2001;          ;
01.07.2001;          ;
02.07.2001;          ;
03.07.2001;          ;
04.07.2001;          ;
05.07.2001;          ;
06.07.2001;          ;
07.07.2001;          ;
08.07.2001;          ;
09.07.2001;          ;
10.07.2001;          ;
11.07.2001;          ;
12.07.2001;          ;
13.07.2001;          ;
14.07.2001;          ;
15.07.2001;          ;
16.07.2001;          ;
17.07.2001;          ;
18.07.2001;          ;
19.07.2001;          ;
20.07.2001;          ;
21.07.2001;          ;
22.07.2001;          ;
23.07.2001;          ;
24.07.2001;          ;
25.07.2001;          ;
26.07.2001;          ;
27.07.2001;          ;
28.07.2001;          ;
29.07.2001;          ;
30.07.2001;          ;
01.08.2001;          ;
02.08.2001;          ;
03.08.2001;          ;
04.08.2001;          ;
05.08.2001;          ;
06.08.2001;          ;
07.08.2001;          ;
08.08.2001;          ;
09.08.2001;          ;
10.08.2001;          ;
11.08.2001;          ;
12.08.2001;          ;
13.08.2001;          ;
14.08.2001;          ;
15.08.2001;          ;
16.08.2001;          ;
17.08.2001;          ;
18.08.2001;          ;
19.08.2001;          ;
20.08.2001;          ;
21.08.2001;          ;
22.08.2001;          ;
23.08.2001;          ;
24.08.2001;          ;
25.08.2001;          ;
26.08.2001;          ;
27.08.2001;          ;
28.08.2001;          ;
29.08.2001;          ;
30.08.2001;          ;
01.09.2001;     6.870;
02.09.2001;     6.510;
03.09.2001;     5.830;
04.09.2001;     5.510;
05.09.2001;     6.150;
06.09.2001;     7.950;
07.09.2001;     5.510;
08.09.2001;     4.290;
09.09.2001;     4.030;
10.09.2001;     3.510;
11.09.2001;     3.250;
12.09.2001;     3.040;
13.09.2001;     3.250;
14.09.2001;     3.250;
15.09.2001;     3.040;
16.09.2001;     3.040;
17.09.2001;     3.040;
18.09.2001;     3.250;
19.09.2001;     3.040;
20.09.2001;     3.040;
21.09.2001;     2.840;
22.09.2001;     2.630;
23.09.2001;     2.430;
24.09.2001;     2.430;
25.09.2001;     2.430;
26.09.2001;     2.630;
27.09.2001;     2.430;
28.09.2001;     2.080;
29.09.2001;     1.930;
30.09.2001;     1.930;
01.10.2001;     1.930;
02.10.2001;     1.930;
03.10.2001;     1.790;
04.10.2001;     2.080;
05.10.2001;     2.840;
06.10.2001;     2.430;
07.10.2001;     2.220;
08.10.2001;     2.080;
09.10.2001;     1.930;
10.10.2001;     1.790;
11.10.2001;     1.640;
12.10.2001;     1.640;
13.10.2001;     1.500;
14.10.2001;     1.410;
15.10.2001;     1.410;
16.10.2001;     1.640;
17.10.2001;     1.500;
18.10.2001;     1.410;
19.10.2001;     1.310;
20.10.2001;     1.310;
21.10.2001;     1.310;
22.10.2001;     1.310;
23.10.2001;     1.220;
24.10.2001;     1.220;
25.10.2001;     1.220;
26.10.2001;     1.220;
27.10.2001;     1.120;
28.10.2001;     1.120;
29.10.2001;     1.030;
30.10.2001;     0.990;
01.11.2001;     0.950;
02.11.2001;     0.910;
03.11.2001;     0.880;
04.11.2001;     0.900;
05.11.2001;     0.870;
06.11.2001;     0.860;
07.11.2001;     0.860;
08.11.2001;     0.860;
09.11.2001;     0.850;
10.11.2001;     0.850;
11.11.2001;     0.840;
12.11.2001;     0.840;
13.11.2001;     0.840;
14.11.2001;     0.840;
15.11.2001;     0.790;
16.11.2001;     0.750;
17.11.2001;     0.720;
18.11.2001;     0.660;
19.11.2001;     0.650;
20.11.2001;     0.630;
21.11.2001;     0.650;
22.11.2001;     0.670;
23.11.2001;     0.640;
24.11.2001;     0.600;
25.11.2001;     0.630;
26.11.2001;     0.620;
27.11.2001;     0.590;
28.11.2001;     0.560;
29.11.2001;     0.540;
30.11.2001;     0.510;
01.12.2001;     0.480;
02.12.2001;     0.460;
03.12.2001;     0.430;
04.12.2001;     0.400;
05.12.2001;     0.380;
06.12.2001;     0.350;
07.12.2001;     0.320;
08.12.2001;     0.300;
09.12.2001;     0.270;
10.12.2001;     0.260;
11.12.2001;     0.260;
12.12.2001;     0.240;
13.12.2001;     0.230;
14.12.2001;     0.220;
15.12.2001;     0.210;
16.12.2001;     0.200;
17.12.2001;     0.190;
18.12.2001;     0.180;
19.12.2001;     0.170;
20.12.2001;     0.130;
21.12.2001;     0.097;
22.12.2001;     0.061;
23.12.2001;     0.024;
24.12.2001;     0.023;
25.12.2001;     0.022;
26.12.2001;     0.021;
27.12.2001;     0.020;
28.12.2001;     0.019;
29.12.2001;     0.018;
30.12.2001;     0.017;
01.01.2002;     0.015;
02.01.2002;     0.014;
03.01.2002;     0.013;
04.01.2002;     0.012;
05.01.2002;     0.012;
06.01.2002;     0.011;
07.01.2002;     0.010;
08.01.2002;     0.009;
09.01.2002;     0.008;
10.01.2002;     0.007;
11.01.2002;     0.006;
12.01.2002;     0.005;
13.01.2002;     0.004;
14.01.2002;     0.003;
15.01.2002;     0.002;
16.01.2002;     0.001;
17.01.2002;     0.001;
18.01.2002;     0.001;
19.01.2002;     0.000;
20.01.2002;     0.000;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;     0.002;
25.03.2002;     0.007;
26.03.2002;     0.012;
27.03.2002;     0.015;
28.03.2002;     0.030;
29.03.2002;     0.013;
30.03.2002;     0.160;
01.04.2002;     0.340;
02.04.2002;     0.480;
03.04.2002;     0.890;
04.04.2002;     1.010;
05.04.2002;     1.140;
06.04.2002;     0.990;
