Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.10.2010;       ;       ;       ;       ; 0            ;
02.10.2010;       ;       ;       ;       ; 0            ;
03.10.2010;       ;       ;       ;       ; 0            ;
04.10.2010; 422   ; 421   ; 422   ;       ;29            ;
05.10.2010; 413   ; 410   ; 415   ;       ;29            ;
06.10.2010; 402   ; 401   ; 403   ;       ;29            ;
07.10.2010; 397   ; 395   ; 398   ;       ;29            ;
08.10.2010; 393   ; 393   ; 393   ;       ;29            ;
09.10.2010; 392   ; 391   ; 392   ;       ;29            ;
10.10.2010; 389   ; 388   ; 389   ;       ;29            ;
11.10.2010; 387   ; 386   ; 387   ;       ;29            ;
12.10.2010; 385   ; 385   ; 385   ;       ;29            ;
13.10.2010; 384   ; 384   ; 384   ;       ;29            ;
14.10.2010; 382   ; 382   ; 382   ;       ;29            ;
15.10.2010; 384   ; 382   ; 386   ;       ;29            ;
16.10.2010; 394   ; 391   ; 396   ;       ;29            ;
17.10.2010; 400   ; 398   ; 401   ;       ;29            ;
18.10.2010; 407   ; 407   ; 407   ;       ;29            ;
19.10.2010; 397   ; 388   ; 406   ;       ;29            ;
20.10.2010; 384   ; 384   ; 384   ;       ;29            ;
21.10.2010; 382   ; 381   ; 382   ;       ;29            ;
22.10.2010; 379   ; 379   ; 379   ;       ; 2,29         ;
23.10.2010; 379   ; 378   ; 380   ;       ;29            ;
24.10.2010; 380   ; 379   ; 380   ;       ;29            ;
25.10.2010; 378   ; 376   ; 379   ;       ; 5, 2         ;
26.10.2010; 366   ; 366   ; 366   ;       ; 5, 2         ;
27.10.2010; 358   ; 358   ; 358   ;       ; 5, 2         ;
28.10.2010; 357   ; 357   ; 357   ;       ; 5, 2         ;
29.10.2010; 355   ; 354   ; 356   ;       ; 5, 2         ;
30.10.2010; 359   ; 352   ; 365   ;       ; 5, 2         ;
31.10.2010; 364   ; 363   ; 365   ;       ; 5, 2         ;
01.11.2010; 363   ; 362   ; 363   ; 0.20  ; 4, 2         ;
02.11.2010; 367   ; 361   ; 373   ; 0.10  ; 5, 4, 2      ;
03.11.2010; 371   ; 368   ; 374   ; 0.10  ; 5, 2         ;
04.11.2010; 370   ; 369   ; 371   ; 0.00  ; 5, 4, 2      ;
05.11.2010; 368   ; 362   ; 373   ; 0.00  ; 4, 2         ;
06.11.2010; 364   ; 363   ; 365   ; 0.00  ; 5,15, 2      ;
07.11.2010; 360   ; 355   ; 364   ; 0.00  ; 5,15         ;
08.11.2010; 359   ; 351   ; 366   ; 0.00  ; 5,15         ;
09.11.2010; 381   ; 369   ; 392   ; 0.00  ; 5,14,15      ;
10.11.2010; 407   ; 406   ; 408   ; 0.00  ;14            ;
11.11.2010; 403   ; 401   ; 404   ; 0.00  ;14            ;
12.11.2010; 402   ; 400   ; 403   ; 0.00  ;14            ;
13.11.2010; 401   ; 397   ; 404   ; 0.00  ;14            ;
14.11.2010; 398   ; 396   ; 400   ; 0.00  ;16            ;
15.11.2010; 399   ; 395   ; 403   ; 0.00  ;16            ;
16.11.2010; 398   ; 394   ; 401   ; 0.00  ;16            ;
17.11.2010; 397   ; 393   ; 401   ; 0.00  ;16            ;
18.11.2010; 398   ; 396   ; 399   ; 0.00  ;16            ;
19.11.2010; 402   ; 401   ; 402   ; 0.00  ;16            ;
20.11.2010; 406   ; 401   ; 410   ; 0.00  ;16            ;
21.11.2010; 409   ; 408   ; 409   ; 0.00  ;16            ;
22.11.2010; 408   ; 407   ; 408   ; 0.00  ;16            ;
23.11.2010; 408   ; 406   ; 409   ; 0.00  ;16            ;
24.11.2010; 406   ; 406   ; 406   ; 0.00  ;16            ;
25.11.2010; 404   ; 403   ; 405   ; 0.00  ;16            ;
26.11.2010; 403   ; 402   ; 404   ; 0.00  ;16            ;
27.11.2010; 402   ; 401   ; 403   ; 0.00  ;16            ;
28.11.2010; 402   ; 401   ; 402   ; 0.00  ;16            ;
29.11.2010; 401   ; 401   ; 401   ; 0.00  ;16            ;
30.11.2010; 401   ; 400   ; 401   ; 0.00  ;16            ;
01.12.2010; 401   ; 401   ; 401   ;       ;16            ;
02.12.2010; 401   ; 401   ; 401   ;       ;16            ;
03.12.2010; 401   ; 401   ; 401   ;       ;16            ;
04.12.2010; 401   ; 401   ; 401   ;       ;16            ;
05.12.2010; 401   ; 401   ; 401   ;       ;16            ;
06.12.2010; 401   ; 401   ; 401   ;       ;16            ;
07.12.2010; 401   ; 401   ; 401   ;       ;16            ;
08.12.2010; 401   ; 401   ; 401   ;       ;16            ;
09.12.2010; 400   ; 400   ; 400   ;       ;16            ;
10.12.2010; 400   ; 400   ; 400   ;       ;16            ;
11.12.2010; 400   ; 400   ; 400   ;       ;16            ;
12.12.2010; 400   ; 400   ; 400   ;       ;16            ;
13.12.2010; 400   ; 400   ; 400   ;       ;16            ;
14.12.2010; 400   ; 400   ; 400   ;       ;16            ;
15.12.2010; 400   ; 400   ; 400   ;       ;16            ;
16.12.2010; 400   ; 400   ; 400   ;       ;16            ;
17.12.2010; 396   ; 396   ; 396   ;       ;16            ;
18.12.2010; 389   ; 389   ; 389   ;       ;16            ;
19.12.2010; 384   ; 384   ; 384   ;       ;16            ;
20.12.2010; 381   ; 381   ; 381   ;       ;16            ;
21.12.2010; 379   ; 379   ; 379   ;       ;16            ;
22.12.2010; 379   ; 379   ; 379   ;       ;16            ;
23.12.2010; 379   ; 379   ; 379   ;       ;16            ;
24.12.2010; 380   ; 380   ; 380   ;       ;16            ;
25.12.2010; 380   ; 380   ; 380   ;       ;16            ;
26.12.2010; 380   ; 380   ; 380   ;       ;16            ;
27.12.2010; 381   ; 381   ; 381   ;       ;16            ;
28.12.2010; 381   ; 381   ; 381   ;       ;16            ;
29.12.2010; 381   ; 381   ; 381   ;       ;16            ;
30.12.2010; 381   ; 381   ; 381   ;       ;16            ;
31.12.2010; 381   ; 381   ; 381   ;       ;16            ;
01.01.2011; 381   ; 381   ; 381   ;       ;16            ;
02.01.2011; 376   ; 376   ; 376   ;       ;16            ;
03.01.2011; 372   ; 372   ; 372   ;       ;16            ;
04.01.2011; 366   ; 366   ; 366   ;       ;16            ;
05.01.2011; 362   ; 362   ; 362   ;       ;16            ;
06.01.2011; 353   ; 353   ; 353   ;       ;16            ;
07.01.2011; 346   ; 346   ; 346   ;       ;16            ;
08.01.2011; 346   ; 346   ; 346   ;       ;16            ;
09.01.2011; 346   ; 346   ; 346   ;       ;16            ;
10.01.2011; 345   ; 345   ; 345   ;       ;16            ;
11.01.2011; 344   ; 344   ; 344   ;       ;16            ;
12.01.2011; 343   ; 343   ; 343   ;       ;16            ;
13.01.2011; 342   ; 342   ; 342   ;       ;16            ;
14.01.2011; 340   ; 340   ; 340   ;       ;16            ;
15.01.2011; 338   ; 338   ; 338   ;       ;16            ;
16.01.2011; 337   ; 337   ; 337   ;       ;16            ;
17.01.2011; 336   ; 336   ; 336   ;       ;16            ;
18.01.2011; 335   ; 335   ; 335   ;       ;16            ;
19.01.2011; 334   ; 334   ; 334   ;       ;16            ;
20.01.2011; 333   ; 333   ; 333   ;       ;16            ;
21.01.2011; 330   ; 330   ; 330   ;       ;16            ;
22.01.2011; 329   ; 329   ; 329   ;       ;16            ;
23.01.2011; 328   ; 328   ; 328   ;       ;16            ;
24.01.2011; 328   ; 328   ; 328   ;       ;16            ;
25.01.2011; 328   ; 328   ; 328   ;       ;16            ;
26.01.2011; 327   ; 327   ; 327   ;       ;16            ;
27.01.2011; 326   ; 326   ; 326   ;       ;16            ;
28.01.2011; 326   ; 326   ; 326   ;       ;16            ;
29.01.2011; 326   ; 326   ; 326   ;       ;16            ;
30.01.2011; 326   ; 326   ; 326   ;       ;16            ;
31.01.2011; 326   ; 326   ; 326   ;       ;16            ;
01.02.2011; 326   ; 326   ; 326   ;       ;16            ;
02.02.2011; 326   ; 326   ; 326   ;       ;16            ;
03.02.2011; 325   ; 325   ; 325   ;       ;16            ;
04.02.2011; 325   ; 325   ; 325   ;       ;16            ;
05.02.2011; 324   ; 324   ; 324   ;       ;16            ;
06.02.2011; 324   ; 324   ; 324   ;       ;16            ;
07.02.2011; 324   ; 324   ; 324   ;       ;16            ;
08.02.2011; 324   ; 324   ; 324   ;       ;16            ;
09.02.2011; 324   ; 324   ; 324   ;       ;16            ;
10.02.2011; 324   ; 324   ; 324   ;       ;16            ;
11.02.2011; 323   ; 323   ; 323   ;       ;16            ;
12.02.2011; 323   ; 323   ; 323   ;       ;16            ;
13.02.2011; 323   ; 323   ; 323   ;       ;16            ;
14.02.2011; 323   ; 323   ; 323   ;       ;16            ;
15.02.2011; 323   ; 323   ; 323   ;       ;16            ;
16.02.2011; 322   ; 322   ; 322   ;       ;16            ;
17.02.2011; 322   ; 322   ; 322   ;       ;16            ;
18.02.2011; 322   ; 322   ; 322   ;       ;16            ;
19.02.2011; 322   ; 322   ; 322   ;       ;16            ;
20.02.2011; 322   ; 322   ; 322   ;       ;16            ;
21.02.2011; 322   ; 322   ; 322   ;       ;16            ;
22.02.2011; 321   ; 321   ; 321   ;       ;16            ;
23.02.2011; 321   ; 321   ; 321   ;       ;16            ;
24.02.2011; 321   ; 321   ; 321   ;       ;16            ;
25.02.2011; 321   ; 321   ; 321   ;       ;16            ;
26.02.2011; 321   ; 321   ; 321   ;       ;16            ;
27.02.2011; 321   ; 321   ; 321   ;       ;16            ;
28.02.2011; 320   ; 320   ; 320   ;       ;16            ;
01.03.2011; 320   ; 320   ; 320   ;       ;16            ;
02.03.2011; 320   ; 320   ; 320   ;       ;16            ;
03.03.2011; 320   ; 320   ; 320   ;       ;16            ;
04.03.2011; 320   ; 320   ; 320   ;       ;16            ;
05.03.2011; 320   ; 320   ; 320   ;       ;16            ;
06.03.2011; 320   ; 320   ; 320   ;       ;16            ;
07.03.2011; 320   ; 320   ; 320   ;       ;16            ;
08.03.2011; 320   ; 320   ; 320   ;       ;16            ;
09.03.2011; 320   ; 320   ; 320   ;       ;16            ;
10.03.2011; 320   ; 320   ; 320   ;       ;16            ;
11.03.2011; 320   ; 320   ; 320   ;       ;16            ;
12.03.2011; 320   ; 320   ; 320   ;       ;16            ;
13.03.2011; 320   ; 320   ; 320   ;       ;16            ;
14.03.2011; 320   ; 320   ; 320   ;       ;16            ;
15.03.2011; 320   ; 320   ; 320   ;       ;16            ;
16.03.2011; 320   ; 320   ; 320   ;       ;16            ;
17.03.2011; 320   ; 320   ; 320   ;       ;16            ;
