Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2002; 358   ; 358   ; 358   ;       ;16            ;
02.01.2002; 357   ; 357   ; 357   ;       ;16            ;
03.01.2002; 358   ; 358   ; 358   ;       ;16            ;
04.01.2002; 359   ; 359   ; 359   ;       ;16            ;
05.01.2002; 358   ; 358   ; 358   ;       ;16            ;
06.01.2002; 357   ; 357   ; 357   ;       ;16            ;
07.01.2002; 358   ; 358   ; 358   ;       ;16            ;
08.01.2002; 358   ; 358   ; 358   ;       ;16            ;
09.01.2002; 359   ; 359   ; 359   ;       ;16            ;
10.01.2002; 360   ; 360   ; 360   ;       ;16            ;
11.01.2002; 361   ; 361   ; 361   ;       ;16            ;
12.01.2002; 362   ; 362   ; 362   ;       ;16            ;
13.01.2002; 362   ; 362   ; 362   ;       ;16            ;
14.01.2002; 362   ; 362   ; 362   ;       ;16            ;
15.01.2002; 362   ; 362   ; 362   ;       ;16            ;
16.01.2002; 363   ; 363   ; 363   ;       ;16            ;
17.01.2002; 363   ; 363   ; 363   ;       ;16            ;
18.01.2002; 363   ; 363   ; 363   ;       ;16            ;
19.01.2002; 364   ; 364   ; 364   ;       ;16            ;
20.01.2002; 364   ; 364   ; 364   ;       ;16            ;
21.01.2002; 365   ; 365   ; 365   ;       ;16            ;
22.01.2002; 365   ; 365   ; 365   ;       ;16            ;
23.01.2002; 366   ; 366   ; 366   ;       ;16            ;
24.01.2002; 366   ; 366   ; 366   ;       ;16            ;
25.01.2002; 366   ; 366   ; 366   ;       ;16            ;
26.01.2002; 367   ; 367   ; 367   ;       ;16            ;
27.01.2002; 368   ; 368   ; 368   ;       ;16            ;
28.01.2002; 370   ; 370   ; 370   ;       ;16            ;
29.01.2002; 371   ; 371   ; 371   ;       ;16            ;
30.01.2002; 372   ; 372   ; 372   ;       ;16            ;
31.01.2002; 373   ; 373   ; 373   ;       ;16            ;
01.02.2002; 374   ; 374   ; 374   ;       ;16            ;
02.02.2002; 375   ; 375   ; 375   ;       ;16            ;
03.02.2002; 376   ; 376   ; 376   ;       ;16            ;
04.02.2002; 376   ; 376   ; 376   ;       ;16            ;
05.02.2002; 375   ; 375   ; 375   ;       ;16            ;
06.02.2002; 375   ; 375   ; 375   ;       ;16            ;
07.02.2002; 375   ; 375   ; 375   ;       ;16            ;
08.02.2002; 375   ; 375   ; 375   ;       ;16            ;
09.02.2002; 375   ; 375   ; 375   ;       ;16            ;
10.02.2002; 375   ; 375   ; 375   ;       ;16            ;
11.02.2002; 375   ; 375   ; 375   ;       ;16            ;
12.02.2002; 374   ; 374   ; 374   ;       ;16            ;
13.02.2002; 374   ; 374   ; 374   ;       ;16            ;
