Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 168   ; 168   ; 168   ;       ;16            ;
02.01.2000; 164   ; 164   ; 164   ;       ;16            ;
03.01.2000; 160   ; 160   ; 160   ;       ;16            ;
04.01.2000; 157   ; 157   ; 157   ;       ;16            ;
05.01.2000; 154   ; 154   ; 154   ;       ;16            ;
06.01.2000; 151   ; 151   ; 151   ;       ;16            ;
07.01.2000; 147   ; 147   ; 147   ;       ;16            ;
08.01.2000; 144   ; 144   ; 144   ;       ;16            ;
09.01.2000; 140   ; 140   ; 140   ;       ;16            ;
10.01.2000; 137   ; 137   ; 137   ;       ;16            ;
11.01.2000; 134   ; 134   ; 134   ;       ;16            ;
12.01.2000; 130   ; 130   ; 130   ;       ;16            ;
13.01.2000; 127   ; 127   ; 127   ;       ;16            ;
14.01.2000; 123   ; 123   ; 123   ;       ;16            ;
15.01.2000; 120   ; 120   ; 120   ;       ;16            ;
16.01.2000; 116   ; 116   ; 116   ;       ;16            ;
17.01.2000; 113   ; 113   ; 113   ;       ;16            ;
18.01.2000; 110   ; 110   ; 110   ;       ;16            ;
19.01.2000; 100   ; 100   ; 100   ;       ;16            ;
20.01.2000;  95   ;  95   ;  95   ;       ;16            ;
21.01.2000;  95   ;  95   ;  95   ;       ;16            ;
22.01.2000;  95   ;  95   ;  95   ;       ;16            ;
23.01.2000;  95   ;  95   ;  95   ;       ;16            ;
24.01.2000;  95   ;  95   ;  95   ;       ;16            ;
25.01.2000;  95   ;  95   ;  95   ;       ;16            ;
26.01.2000;  90   ;  90   ;  90   ;       ;16            ;
27.01.2000;  85   ;  85   ;  85   ;       ;16            ;
28.01.2000;  82   ;  82   ;  82   ;       ;16            ;
29.01.2000;  78   ;  78   ;  78   ;       ;16            ;
30.01.2000;  75   ;  75   ;  75   ;       ;16            ;
31.01.2000;  75   ;  75   ;  75   ;       ;16            ;
01.02.2000;  70   ;  70   ;  70   ;       ;16            ;
02.02.2000;  65   ;  65   ;  65   ;       ;16            ;
03.02.2000;  60   ;  60   ;  60   ;       ;16            ;
04.02.2000;  60   ;  60   ;  60   ;       ;16            ;
05.02.2000;  60   ;  60   ;  60   ;       ;16            ;
06.02.2000;  58   ;  58   ;  58   ;       ;16            ;
07.02.2000;  58   ;  58   ;  58   ;       ;16            ;
08.02.2000;  58   ;  58   ;  58   ;       ;16            ;
09.02.2000;  58   ;  58   ;  58   ;       ;16            ;
10.02.2000;  58   ;  58   ;  58   ;       ;16            ;
11.02.2000;  58   ;  58   ;  58   ;       ;16            ;
12.02.2000;  58   ;  58   ;  58   ;       ;16            ;
13.02.2000;  57   ;  57   ;  57   ;       ;16            ;
14.02.2000;  57   ;  57   ;  57   ;       ;16            ;
15.02.2000;  57   ;  57   ;  57   ;       ;16            ;
16.02.2000;  57   ;  57   ;  57   ;       ;16            ;
17.02.2000;  57   ;  57   ;  57   ;       ;16            ;
18.02.2000;  57   ;  57   ;  57   ;       ;16            ;
19.02.2000;  57   ;  57   ;  57   ;       ;16            ;
20.02.2000;  58   ;  58   ;  58   ;       ;16            ;
21.02.2000;  56   ;  56   ;  56   ;       ;16            ;
22.02.2000;  55   ;  55   ;  55   ;       ;16            ;
23.02.2000;  54   ;  54   ;  54   ;       ;16            ;
24.02.2000;  54   ;  54   ;  54   ;       ;16            ;
25.02.2000;  54   ;  54   ;  54   ;       ;16            ;
26.02.2000;  52   ;  52   ;  52   ;       ;16            ;
27.02.2000;  52   ;  52   ;  52   ;       ;16            ;
28.02.2000;  50   ;  50   ;  50   ;       ;16            ;
29.02.2000;  50   ;  50   ;  50   ;       ;16            ;
01.03.2000;  48   ;  48   ;  48   ;       ;16            ;
02.03.2000;  48   ;  48   ;  48   ;       ;16            ;
03.03.2000;  48   ;  48   ;  48   ;       ;16            ;
04.03.2000;  48   ;  48   ;  48   ;       ;16            ;
05.03.2000;  48   ;  48   ;  48   ;       ;16            ;
06.03.2000;  47   ;  47   ;  47   ;       ;16            ;
07.03.2000;  46   ;  46   ;  46   ;       ;16            ;
08.03.2000;  46   ;  46   ;  46   ;       ;16            ;
09.03.2000;  46   ;  46   ;  46   ;       ;16            ;
10.03.2000;  46   ;  46   ;  46   ;       ;16            ;
11.03.2000;  50   ;  50   ;  50   ;       ;16            ;
12.03.2000;  52   ;  52   ;  52   ;       ;16            ;
13.03.2000;  58   ;  58   ;  58   ;       ;16            ;
14.03.2000;  61   ;  61   ;  61   ;       ;16            ;
15.03.2000;  65   ;  65   ;  65   ;       ;16            ;
16.03.2000;  67   ;  67   ;  67   ;       ;16            ;
17.03.2000;  67   ;  67   ;  67   ;       ;16            ;
18.03.2000;  67   ;  67   ;  67   ;       ;16            ;
19.03.2000;  66   ;  66   ;  66   ;       ;16            ;
20.03.2000;  66   ;  66   ;  66   ;       ;16            ;
21.03.2000;  66   ;  66   ;  66   ;       ;16            ;
22.03.2000;  66   ;  66   ;  66   ;       ;16            ;
23.03.2000;  66   ;  66   ;  66   ;       ;16            ;
24.03.2000;  65   ;  65   ;  65   ;       ;16            ;
25.03.2000;  65   ;  65   ;  65   ;       ;16            ;
26.03.2000;  65   ;  65   ;  65   ;       ;16            ;
27.03.2000;  65   ;  65   ;  65   ;       ;16            ;
28.03.2000;  64   ;  64   ;  64   ;       ;16            ;
29.03.2000;  64   ;  64   ;  64   ;       ;16            ;
30.03.2000;  64   ;  64   ;  64   ;       ;16            ;
31.03.2000;  61   ;  60   ;  62   ;       ;16            ;
01.04.2000;  57   ;  55   ;  58   ;       ;16            ;
02.04.2000;  58   ;  58   ;  58   ;       ;16            ;
03.04.2000;  57   ;  52   ;  62   ;       ;16            ;
04.04.2000;  61   ;  60   ;  62   ;       ;16            ;
05.04.2000;  60   ;  57   ;  62   ;       ;16            ;
