Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 107   ; 106   ; 108   ; 2.40  ; 2            ;
02.01.2000; 107   ; 106   ; 107   ; 2.30  ; 2            ;
03.01.2000; 108   ; 107   ; 108   ; 2.20  ; 2            ;
04.01.2000; 106   ; 106   ; 106   ; 2.10  ; 2            ;
05.01.2000; 107   ; 107   ; 107   ; 2.10  ;15, 2         ;
06.01.2000; 106   ; 106   ; 106   ; 2.00  ;15            ;
07.01.2000; 106   ; 106   ; 106   ; 1.60  ; 2            ;
08.01.2000; 107   ; 106   ; 107   ; 2.00  ; 2            ;
09.01.2000; 107   ; 107   ; 107   ; 1.90  ; 2            ;
10.01.2000; 107   ; 107   ; 107   ; 2.10  ; 2            ;
11.01.2000; 107   ; 107   ; 107   ; 2.00  ; 2            ;
12.01.2000; 107   ; 107   ; 107   ; 1.90  ; 2            ;
13.01.2000; 106   ; 106   ; 106   ; 1.80  ; 2            ;
14.01.2000; 106   ; 106   ; 106   ; 1.80  ; 2            ;
15.01.2000; 107   ; 107   ; 107   ; 1.90  ;15            ;
16.01.2000; 107   ; 107   ; 107   ; 1.80  ;15            ;
17.01.2000; 106   ; 106   ; 106   ; 1.60  ;15            ;
18.01.2000; 106   ; 106   ; 106   ; 1.40  ;15            ;
19.01.2000; 106   ; 106   ; 106   ; 1.30  ;15            ;
20.01.2000; 106   ; 106   ; 106   ; 1.20  ;15            ;
21.01.2000; 106   ; 105   ; 106   ; 1.30  ;15            ;
22.01.2000; 105   ; 105   ; 105   ; 1.30  ;15            ;
23.01.2000; 105   ; 105   ; 105   ; 1.20  ;15            ;
24.01.2000; 106   ; 106   ; 106   ; 1.10  ;15, 2         ;
25.01.2000; 107   ; 106   ; 107   ; 1.20  ;15            ;
26.01.2000; 108   ; 107   ; 108   ; 1.20  ;15            ;
27.01.2000; 109   ; 108   ; 109   ; 1.20  ;15            ;
28.01.2000; 109   ; 109   ; 109   ; 1.25  ;15            ;
29.01.2000; 109   ; 109   ; 109   ; 1.50  ;15            ;
30.01.2000; 109   ; 109   ; 109   ; 1.30  ;15            ;
31.01.2000; 108   ; 108   ; 108   ; 1.30  ;15            ;
01.02.2000; 108   ; 108   ; 108   ; 1.70  ; 2            ;
02.02.2000; 108   ; 108   ; 108   ; 1.60  ; 2            ;
03.02.2000; 108   ; 108   ; 108   ; 1.70  ; 2            ;
04.02.2000; 109   ; 108   ; 109   ; 1.80  ; 2            ;
05.02.2000; 109   ; 109   ; 109   ; 1.80  ; 2            ;
06.02.2000; 109   ; 109   ; 109   ; 1.70  ; 2            ;
07.02.2000; 108   ; 108   ; 108   ; 1.50  ; 2            ;
08.02.2000; 108   ; 108   ; 108   ; 1.50  ; 2            ;
09.02.2000; 108   ; 108   ; 108   ; 1.40  ; 2            ;
10.02.2000; 108   ; 108   ; 108   ; 1.50  ; 2            ;
11.02.2000; 108   ; 108   ; 108   ; 1.50  ; 2            ;
12.02.2000; 108   ; 107   ; 108   ; 1.40  ; 2            ;
13.02.2000; 108   ; 108   ; 108   ; 1.30  ; 2            ;
14.02.2000; 107   ; 107   ; 107   ; 1.40  ; 2            ;
15.02.2000; 107   ; 107   ; 107   ; 1.50  ; 2            ;
16.02.2000; 107   ; 107   ; 107   ; 1.40  ; 2            ;
17.02.2000; 107   ; 107   ; 107   ; 1.50  ; 2            ;
18.02.2000; 107   ; 107   ; 107   ; 1.40  ; 2            ;
19.02.2000; 106   ; 106   ; 106   ; 1.50  ; 2            ;
20.02.2000; 106   ; 106   ; 106   ; 1.60  ; 2            ;
21.02.2000; 107   ; 106   ; 108   ; 1.70  ; 2            ;
22.02.2000; 108   ; 107   ; 108   ; 1.75  ; 2            ;
23.02.2000; 108   ; 108   ; 108   ; 1.90  ; 2            ;
24.02.2000; 108   ; 108   ; 108   ; 2.10  ; 2            ;
25.02.2000; 108   ; 107   ; 108   ; 1.90  ; 2            ;
26.02.2000; 108   ; 108   ; 108   ; 2.10  ; 2            ;
27.02.2000; 108   ; 108   ; 108   ; 2.10  ; 2            ;
28.02.2000; 107   ; 106   ; 107   ; 1.90  ; 2            ;
29.02.2000; 106   ; 105   ; 106   ; 1.90  ; 2            ;
01.03.2000; 106   ; 105   ; 106   ; 2.10  ; 2            ;
02.03.2000; 106   ; 105   ; 107   ; 2.30  ; 2            ;
03.03.2000; 107   ; 105   ; 108   ; 2.30  ; 2            ;
04.03.2000; 107   ; 106   ; 108   ; 2.30  ; 2            ;
05.03.2000; 108   ; 107   ; 108   ; 2.20  ; 2            ;
06.03.2000; 114   ; 110   ; 118   ; 2.10  ; 2            ;
07.03.2000; 115   ; 115   ; 115   ; 2.10  ; 2            ;
08.03.2000; 112   ; 112   ; 112   ; 2.10  ; 2            ;
09.03.2000; 109   ; 108   ; 110   ; 2.00  ; 2            ;
10.03.2000; 106   ; 105   ; 106   ; 1.80  ; 2            ;
