Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  78   ;  78   ;  78   ;       ;16            ;
02.01.2000;  78   ;  78   ;  78   ;       ;16            ;
03.01.2000;  78   ;  78   ;  78   ;       ;16            ;
04.01.2000;  77   ;  77   ;  77   ;       ;16            ;
05.01.2000;  76   ;  76   ;  76   ;       ;16            ;
06.01.2000;  76   ;  76   ;  76   ;       ;16            ;
07.01.2000;  76   ;  76   ;  76   ;       ;16            ;
08.01.2000;  76   ;  76   ;  76   ;       ;16            ;
09.01.2000;  77   ;  77   ;  77   ;       ;16            ;
10.01.2000;  78   ;  78   ;  78   ;       ;16            ;
11.01.2000;  78   ;  78   ;  78   ;       ;16            ;
12.01.2000;  78   ;  78   ;  78   ;       ;16            ;
13.01.2000;  79   ;  79   ;  79   ;       ;16            ;
14.01.2000;  81   ;  81   ;  81   ;       ;16            ;
15.01.2000;  85   ;  85   ;  85   ;       ;16            ;
16.01.2000;  87   ;  87   ;  87   ;       ;16            ;
17.01.2000;  90   ;  90   ;  90   ;       ;16            ;
18.01.2000;  90   ;  90   ;  90   ;       ;16            ;
19.01.2000;  90   ;  90   ;  90   ;       ;16            ;
20.01.2000;  90   ;  90   ;  90   ;       ;16            ;
21.01.2000;  90   ;  90   ;  90   ;       ;16            ;
22.01.2000;  89   ;  89   ;  89   ;       ;16            ;
23.01.2000;  89   ;  89   ;  89   ;       ;16            ;
24.01.2000;  89   ;  89   ;  89   ;       ;16            ;
25.01.2000;  89   ;  89   ;  89   ;       ;16            ;
26.01.2000;  85   ;  85   ;  85   ;       ;16,33         ;
27.01.2000;  80   ;  80   ;  80   ;       ;16,33         ;
28.01.2000;  72   ;  72   ;  72   ;       ;16,33         ;
29.01.2000;  68   ;  68   ;  68   ;       ;16,33         ;
30.01.2000;  65   ;  65   ;  65   ;       ;16,33         ;
31.01.2000;  65   ;  65   ;  65   ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000; 125   ; 122   ; 127   ; 0.05  ;16            ;
08.04.2000; 134   ; 132   ; 135   ; 0.05  ;24            ;
09.04.2000; 135   ; 132   ; 137   ; 0.15  ;24,16         ;
10.04.2000; 131   ; 125   ; 137   ; 0.15  ;24            ;
11.04.2000; 136   ; 135   ; 136   ; 0.15  ;25,24         ;
