Дата      ;Расход    ;
          ;воды      ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;     0.091;
05.04.2002;     0.180;
06.04.2002;     0.270;
07.04.2002;     0.370;
08.04.2002;     0.460;
09.04.2002;     0.550;
10.04.2002;     0.640;
11.04.2002;     0.750;
12.04.2002;     0.820;
13.04.2002;     0.910;
14.04.2002;     1.000;
15.04.2002;     1.100;
16.04.2002;     1.190;
17.04.2002;     1.280;
18.04.2002;     1.370;
19.04.2002;     1.460;
20.04.2002;     1.550;
21.04.2002;     1.640;
22.04.2002;     1.730;
23.04.2002;     1.830;
24.04.2002;     1.920;
25.04.2002;     2.010;
26.04.2002;     2.100;
27.04.2002;     2.190;
28.04.2002;     7.630;
29.04.2002;    12.600;
30.04.2002;    20.800;
01.05.2002;    22.100;
02.05.2002;    22.100;
03.05.2002;    22.100;
04.05.2002;    22.100;
05.05.2002;    20.800;
06.05.2002;    15.400;
07.05.2002;    10.900;
08.05.2002;     9.800;
09.05.2002;     9.800;
10.05.2002;     8.360;
11.05.2002;     6.440;
12.05.2002;     7.400;
13.05.2002;    10.900;
14.05.2002;    20.800;
15.05.2002;    17.400;
16.05.2002;     9.800;
17.05.2002;     7.400;
18.05.2002;     7.400;
19.05.2002;     7.400;
20.05.2002;     8.360;
21.05.2002;     9.320;
22.05.2002;     9.800;
23.05.2002;     9.800;
24.05.2002;     9.800;
25.05.2002;     7.400;
26.05.2002;     5.960;
27.05.2002;     5.480;
28.05.2002;     5.480;
29.05.2002;     5.480;
30.05.2002;     5.480;
01.06.2002;     5.480;
02.06.2002;     5.480;
03.06.2002;     6.440;
04.06.2002;     6.440;
05.06.2002;     6.440;
06.06.2002;     5.480;
07.06.2002;     5.480;
08.06.2002;    14.300;
09.06.2002;    14.300;
10.06.2002;    14.300;
11.06.2002;    12.000;
12.06.2002;     9.800;
13.06.2002;     7.400;
14.06.2002;     4.010;
15.06.2002;     2.030;
16.06.2002;     2.030;
17.06.2002;     2.030;
18.06.2002;     2.030;
19.06.2002;     2.030;
20.06.2002;     2.030;
21.06.2002;     2.030;
22.06.2002;     2.030;
23.06.2002;     2.030;
24.06.2002;     2.030;
25.06.2002;     2.030;
26.06.2002;     2.030;
27.06.2002;     2.030;
28.06.2002;     2.030;
29.06.2002;     2.030;
30.06.2002;     2.030;
01.07.2002;     6.440;
02.07.2002;     4.340;
03.07.2002;    19.400;
04.07.2002;    17.400;
05.07.2002;     4.340;
06.07.2002;     4.340;
07.07.2002;     4.340;
08.07.2002;     2.030;
09.07.2002;     2.360;
10.07.2002;     2.360;
11.07.2002;     2.360;
12.07.2002;     2.360;
13.07.2002;     2.360;
14.07.2002;     3.020;
15.07.2002;     3.350;
16.07.2002;     3.350;
17.07.2002;     3.350;
18.07.2002;     3.350;
19.07.2002;     3.350;
20.07.2002;     3.350;
21.07.2002;     3.350;
22.07.2002;     3.680;
23.07.2002;     4.010;
24.07.2002;     4.010;
25.07.2002;     4.010;
26.07.2002;     4.010;
27.07.2002;     4.010;
28.07.2002;     4.010;
29.07.2002;     4.640;
30.07.2002;     4.640;
01.08.2002;     3.350;
02.08.2002;     3.350;
03.08.2002;     3.350;
04.08.2002;     3.350;
05.08.2002;     3.350;
06.08.2002;     3.350;
07.08.2002;     3.350;
08.08.2002;     3.350;
09.08.2002;     3.350;
10.08.2002;     3.350;
11.08.2002;     3.350;
12.08.2002;     2.030;
13.08.2002;     2.030;
14.08.2002;     2.030;
15.08.2002;     2.030;
16.08.2002;     2.030;
17.08.2002;     2.030;
18.08.2002;     2.030;
19.08.2002;     2.030;
20.08.2002;     2.030;
21.08.2002;     2.030;
22.08.2002;     2.030;
23.08.2002;     2.030;
24.08.2002;     2.030;
25.08.2002;     2.030;
26.08.2002;     2.030;
27.08.2002;     2.030;
28.08.2002;     2.030;
29.08.2002;     2.030;
30.08.2002;     4.340;
01.09.2002;     5.000;
02.09.2002;     4.010;
03.09.2002;     3.680;
04.09.2002;     3.680;
05.09.2002;     3.680;
06.09.2002;     3.680;
07.09.2002;     3.680;
08.09.2002;     3.020;
09.09.2002;     2.360;
10.09.2002;     2.360;
11.09.2002;     2.360;
12.09.2002;     2.360;
13.09.2002;     2.360;
14.09.2002;     2.360;
15.09.2002;     2.360;
16.09.2002;     2.360;
17.09.2002;     2.360;
18.09.2002;     2.360;
19.09.2002;     2.360;
20.09.2002;     2.360;
21.09.2002;     2.360;
22.09.2002;     2.360;
23.09.2002;     2.360;
24.09.2002;     2.360;
25.09.2002;     2.360;
26.09.2002;     2.360;
27.09.2002;     2.360;
28.09.2002;     2.360;
29.09.2002;     2.360;
30.09.2002;     2.360;
01.10.2002;     2.360;
02.10.2002;     2.360;
03.10.2002;     3.020;
04.10.2002;     3.020;
05.10.2002;     2.690;
06.10.2002;     2.690;
07.10.2002;     2.690;
08.10.2002;     2.690;
09.10.2002;     2.590;
10.10.2002;     2.490;
11.10.2002;     2.390;
12.10.2002;     2.290;
13.10.2002;     2.190;
14.10.2002;     2.090;
15.10.2002;     1.990;
16.10.2002;     1.890;
17.10.2002;     1.790;
18.10.2002;     1.690;
19.10.2002;     1.590;
20.10.2002;     1.490;
21.10.2002;     1.390;
22.10.2002;     1.290;
23.10.2002;     1.190;
24.10.2002;     1.090;
25.10.2002;     0.990;
26.10.2002;     0.890;
27.10.2002;     0.790;
28.10.2002;     0.690;
29.10.2002;     0.590;
30.10.2002;     0.490;
01.11.2002;     0.290;
02.11.2002;     0.190;
03.11.2002;     0.090;
04.11.2002;          ;
05.11.2002;          ;
06.11.2002;          ;
07.11.2002;          ;
08.11.2002;          ;
09.11.2002;          ;
10.11.2002;          ;
11.11.2002;          ;
12.11.2002;          ;
13.11.2002;          ;
14.11.2002;          ;
15.11.2002;          ;
16.11.2002;          ;
17.11.2002;          ;
18.11.2002;          ;
19.11.2002;          ;
20.11.2002;          ;
21.11.2002;          ;
22.11.2002;          ;
23.11.2002;          ;
24.11.2002;          ;
25.11.2002;          ;
26.11.2002;          ;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
